Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Austin Hooper NE,TE,4.31,0,0,0,4.31,Flex,266,48,201,2025-12-19 15:30
Joshua Palmer BUF,WR,4.29,0,0,0,4.29,Flex,267,94,202,2025-12-19 15:30
Tre Harris LAC,WR,4.28,0,0,0,4.28,Flex,268,95,203,2025-12-19 15:30
Dante Pettis NO,WR,4.23,0,0,0,4.23,Flex,269,96,204,2025-12-19 15:30
Shane Zylstra DET,TE,4.21,0,0,0,4.21,Flex,270,49,205,2025-12-19 15:30
KaVontae Turpin DAL,WR,4.15,0,0,0,4.15,Flex,271,97,206,2025-12-19 15:30
Josh Oliver MIN,TE,4.09,0,0,0,4.09,Flex,272,50,207,2025-12-19 15:30
Tommy Tremble CAR,TE,4.07,0,0,0,4.07,Flex,273,51,208,2025-12-19 15:30
Dontayvion Wicks GB,WR,4.02,0,0,0,4.02,Flex,274,98,209,2025-12-19 15:30
Treylon Burks WAS,WR,4.02,0,0,0,4.02,Flex,275,99,210,2025-12-19 15:30
Gage Larvadain CLE,WR,4.01,0,0,0,4.01,Flex,276,100,211,2025-12-19 15:30
Xavier Hutchinson HOU,WR,3.98,0,0,0,3.98,Flex,277,101,212,2025-12-19 15:30
Anthony Firkser DET,TE,3.93,0,0,0,3.93,Flex,278,52,213,2025-12-19 15:30
Ollie Gordon II MIA,RB,3.89,0,0,0,3.89,Flex,279,64,214,2025-12-19 15:30
Adam Trautman DEN,TE,3.88,0,0,0,3.88,Flex,280,53,215,2025-12-19 15:30
Lil'Jordan Humphrey DEN,WR,3.84,0,0,0,3.84,Flex,281,102,216,2025-12-19 15:30
Kendrick Bourne SF,WR,3.81,0,0,0,3.81,Flex,282,103,217,2025-12-19 15:30
Sean Tucker TB,RB,3.79,0,0,0,3.79,Flex,283,65,218,2025-12-19 15:30
Jaylen Wright MIA,RB,3.71,0,0,0,3.71,Flex,284,66,219,2025-12-19 15:30
Jahan Dotson PHI,WR,3.53,0,0,0,3.53,Flex,285,104,220,2025-12-19 15:30
Cade Stover HOU,TE,3.49,0,0,0,3.49,Flex,286,54,221,2025-12-19 15:30
Kalif Raymond DET,WR,3.48,0,0,0,3.48,Flex,287,105,222,2025-12-19 15:30
Foster Moreau NO,TE,3.45,0,0,0,3.45,Flex,288,55,223,2025-12-19 15:30
Taysom Hill NO,TE,3.38,0,0,0,3.38,Flex,289,56,224,2025-12-19 15:30
Adam Thielen PIT,WR,3.33,0,0,0,3.33,Flex,290,106,225,2025-12-19 15:30
Mitchell Evans CAR,TE,3.32,0,0,0,3.32,Flex,291,57,226,2025-12-19 15:30
Jack Stoll NO,TE,3.31,0,0,0,3.31,Flex,292,58,227,2025-12-19 15:30
Marquez Valdes-Scantling PIT,WR,3.29,0,0,0,3.29,Flex,293,107,228,2025-12-19 15:30
Kyle Juszczyk SF,RB,3.24,0,0,0,3.24,Flex,294,67,229,2025-12-19 15:30
Malachi Corley CLE,WR,3.22,0,0,0,3.22,Flex,295,108,230,2025-12-19 15:30
Charlie Woerner ATL,TE,3.22,0,0,0,3.22,Flex,296,59,231,2025-12-19 15:30
Tanner Hudson CIN,TE,3.2,0,0,0,3.2,Flex,297,60,232,2025-12-19 15:30
Jalen Brooks ARI,WR,3.17,0,0,0,3.17,Flex,298,109,233,2025-12-19 15:30
Charlie Kolar BAL,TE,3.14,0,0,0,3.14,Flex,299,61,234,2025-12-19 15:30
Raheem Mostert LV,RB,3.07,0,0,0,3.07,Flex,300,68,235,2025-12-19 15:30
Tank Bigsby PHI,RB,3.0,0,0,0,3.0,Flex,301,69,236,2025-12-19 15:30
Demarcus Robinson SF,WR,3.0,0,0,0,3.0,Flex,301,110,236,2025-12-19 15:30
Julian Hill MIA,TE,3.0,0,0,0,3.0,Flex,301,62,236,2025-12-19 15:30
Quintin Morris JAC,TE,2.99,0,0,0,2.99,Flex,302,63,237,2025-12-19 15:30
Ray Davis BUF,RB,2.98,0,0,0,2.98,Flex,303,70,238,2025-12-19 15:30
Jordan Whittington LAR,WR,2.96,0,0,0,2.96,Flex,304,111,239,2025-12-19 15:30
Brandin Cooks BUF,WR,2.95,0,0,0,2.95,Flex,305,112,240,2025-12-19 15:30
Luke Schoonmaker DAL,TE,2.94,0,0,0,2.94,Flex,306,64,241,2025-12-19 15:30
Xavier Smith LAR,WR,2.93,0,0,0,2.93,Flex,307,113,242,2025-12-19 15:30
Xavier Weaver ARI,WR,2.89,0,0,0,2.89,Flex,308,114,243,2025-12-19 15:30
Chris Moore WAS,WR,2.84,0,0,0,2.84,Flex,309,115,244,2025-12-19 15:30
Drew Sample CIN,TE,2.84,0,0,0,2.84,Flex,309,65,244,2025-12-19 15:30
Bo Melton GB,WR,2.84,0,0,0,2.84,Flex,310,116,245,2025-12-19 15:30
Tyler Badie DEN,RB,2.83,0,0,0,2.83,Flex,311,71,246,2025-12-19 15:30
Tyquan Thornton KC,WR,2.78,0,0,0,2.78,Flex,312,117,247,2025-12-19 15:30
Jackson Hawes BUF,TE,2.78,0,0,0,2.78,Flex,312,66,247,2025-12-19 15:30
Tyrell Shavers BUF,WR,2.73,0,0,0,2.73,Flex,313,118,248,2025-12-19 15:30
Will Dissly LAC,TE,2.72,0,0,0,2.72,Flex,314,67,249,2025-12-19 15:30
Devin Duvernay CHI,WR,2.69,0,0,0,2.69,Flex,315,119,250,2025-12-19 15:30
Xavier Restrepo TEN,WR,2.69,0,0,0,2.69,Flex,315,119,250,2025-12-19 15:30
Arian Smith NYJ,WR,2.66,0,0,0,2.66,Flex,316,120,251,2025-12-19 15:30
Rasheen Ali BAL,RB,2.63,0,0,0,2.63,Flex,317,72,252,2025-12-19 15:30
Dare Ogunbowale HOU,RB,2.61,0,0,0,2.61,Flex,318,73,253,2025-12-19 15:30
Jahdae Walker CHI,WR,2.59,0,0,0,2.59,Flex,319,121,254,2025-12-19 15:30
Tim Patrick JAC,WR,2.58,0,0,0,2.58,Flex,320,122,255,2025-12-19 15:30
Jaylin Noel HOU,WR,2.58,0,0,0,2.58,Flex,320,122,255,2025-12-19 15:30
Nick Vannett LAR,TE,2.52,0,0,0,2.52,Flex,321,68,256,2025-12-19 15:30
Brashard Smith KC,RB,2.48,0,0,0,2.48,Flex,322,74,257,2025-12-19 15:30
Eric Saubert SEA,TE,2.45,0,0,0,2.45,Flex,323,69,258,2025-12-19 15:30
Jimmy Horn Jr. CAR,WR,2.41,0,0,0,2.41,Flex,324,123,259,2025-12-19 15:30
Tez Johnson TB,WR,2.37,0,0,0,2.37,Flex,326,124,260,2025-12-19 15:30
Luke Farrell SF,TE,2.37,0,0,0,2.37,Flex,326,70,260,2025-12-19 15:30
Chris Brooks GB,RB,2.33,0,0,0,2.33,Flex,327,75,261,2025-12-19 15:30
Corey Kiner ARI,RB,2.29,0,0,0,2.29,Flex,328,76,262,2025-12-19 15:30
Nate Adkins DEN,TE,2.28,0,0,0,2.28,Flex,329,71,263,2025-12-19 15:30
Mitch Tinsley CIN,WR,2.25,0,0,0,2.25,Flex,330,125,264,2025-12-19 15:30
Phil Mafah DAL,RB,2.2,0,0,0,2.2,Flex,331,77,265,2025-12-19 15:30
Mo Alie-Cox IND,TE,2.12,0,0,0,2.12,Flex,332,72,266,2025-12-19 15:30
Kaleb Johnson PIT,RB,2.11,0,0,0,2.11,Flex,333,78,267,2025-12-19 15:30
Nick Westbrook-Ikhine MIA,WR,2.09,0,0,0,2.09,Flex,334,126,268,2025-12-19 15:30
Jake Briningstool KC,TE,2.09,0,0,0,2.09,Flex,335,73,269,2025-12-19 15:30
Cody Schrader DEN,RB,2.07,0,0,0,2.07,Flex,336,79,270,2025-12-19 15:30
Jelani Woods NYJ,TE,2.04,0,0,0,2.04,Flex,337,74,271,2025-12-19 15:30
Devontez Walker BAL,WR,2.0,0,0,0,2.0,Flex,338,127,272,2025-12-19 15:30
Dylan Drummond ATL,WR,1.86,0,0,0,1.86,Flex,339,128,273,2025-12-19 15:30
Gabe Davis BUF,WR,1.86,0,0,0,1.86,Flex,340,129,274,2025-12-19 15:30
Devin Culp TB,TE,1.82,0,0,0,1.82,Flex,341,75,275,2025-12-19 15:30
Hunter Long JAC,TE,1.77,0,0,0,1.77,Flex,342,76,276,2025-12-19 15:30
Brevyn Spann-Ford DAL,TE,1.76,0,0,0,1.76,Flex,343,77,277,2025-12-19 15:30
Tylan Wallace BAL,WR,1.72,0,0,0,1.72,Flex,344,130,278,2025-12-19 15:30
Dont'e Thornton Jr. LV,WR,1.62,0,0,0,1.62,Flex,345,131,279,2025-12-19 15:30
Payne Durham TB,TE,1.6,0,0,0,1.6,Flex,346,78,280,2025-12-19 15:30
Sterling Shepard TB,WR,1.54,0,0,0,1.54,Flex,347,132,281,2025-12-19 15:30
Isaac Guerendo SF,RB,1.52,0,0,0,1.52,Flex,348,80,282,2025-12-19 15:30
Durham Smythe CHI,TE,1.49,0,0,0,1.49,Flex,349,79,283,2025-12-19 15:30
Adam Prentice DEN,RB,1.43,0,0,0,1.43,Flex,350,81,284,2025-12-19 15:30
Ian Thomas LV,TE,1.42,0,0,0,1.42,Flex,351,80,285,2025-12-19 15:30
Ty Chandler MIN,RB,1.38,0,0,0,1.38,Flex,352,82,286,2025-12-19 15:30
Tom Kennedy DET,WR,1.37,0,0,0,1.37,Flex,353,133,287,2025-12-19 15:30
Jordan James SF,RB,1.36,0,0,0,1.36,Flex,354,83,288,2025-12-19 15:30
Tyler Conklin LAC,TE,1.36,0,0,0,1.36,Flex,355,81,289,2025-12-19 15:30
Will Shipley PHI,RB,1.34,0,0,0,1.34,Flex,356,84,290,2025-12-19 15:30
James Proche II TEN,WR,1.28,0,0,0,1.28,Flex,357,134,291,2025-12-19 15:30
Grant Calcaterra PHI,TE,1.27,0,0,0,1.27,Flex,358,82,292,2025-12-19 15:30
Braelon Allen NYJ,RB,1.25,0,0,0,1.25,Flex,359,85,293,2025-12-19 15:30
Blake Whiteheart CLE,TE,1.25,0,0,0,1.25,Flex,360,83,294,2025-12-19 15:30
Jonathan Mingo DAL,WR,1.24,0,0,0,1.24,Flex,361,135,295,2025-12-19 15:30
Stone Smartt NYJ,TE,1.22,0,0,0,1.22,Flex,362,84,296,2025-12-19 15:30
Teagan Quitoriano ATL,TE,1.21,0,0,0,1.21,Flex,363,85,297,2025-12-19 15:30
Hunter Luepke DAL,RB,1.16,0,0,0,1.16,Flex,364,86,298,2025-12-19 15:30
Josiah Deguara ARI,TE,1.15,0,0,0,1.15,Flex,365,86,299,2025-12-19 15:30
Ben Sims MIN,TE,1.15,0,0,0,1.15,Flex,365,86,299,2025-12-19 15:30
Dylan Laube LV,RB,1.13,0,0,0,1.13,Flex,366,87,300,2025-12-19 15:30
Andrew Beck NYJ,RB,1.12,0,0,0,1.12,Flex,367,88,301,2025-12-19 15:30
Darius Cooper PHI,WR,1.11,0,0,0,1.11,Flex,368,136,302,2025-12-19 15:30
Kyle Williams NE,WR,1.07,0,0,0,1.07,Flex,369,137,303,2025-12-19 15:30
Gunner Olszewski NYG,WR,1.07,0,0,0,1.07,Flex,369,137,303,2025-12-19 15:30
Jalen Royals KC,WR,1.03,0,0,0,1.03,Flex,370,138,304,2025-12-19 15:30
Will Mallory IND,TE,0.92,0,0,0,0.92,Flex,372,87,305,2025-12-19 15:30
Johnny Mundt JAC,TE,0.91,0,0,0,0.91,Flex,373,88,306,2025-12-19 15:30
Zavier Scott MIN,RB,0.9,0,0,0,0.9,Flex,374,89,307,2025-12-19 15:30
Connor Heyward PIT,TE,0.9,0,0,0,0.9,Flex,375,89,308,2025-12-19 15:30
Kylen Granson PHI,TE,0.9,0,0,0,0.9,Flex,375,89,308,2025-12-19 15:30
Gavin Bartholomew MIN,TE,0.9,0,0,0,0.9,Flex,375,89,308,2025-12-19 15:30
Dyami Brown JAC,WR,0.89,0,0,0,0.89,Flex,378,139,309,2025-12-19 15:30
Zaire Mitchell-Paden NO,TE,0.89,0,0,0,0.89,Flex,379,90,310,2025-12-19 15:30
Jake Tonges SF,TE,0.88,0,0,0,0.88,Flex,384,91,311,2025-12-19 15:30
Pharaoh Brown ARI,TE,0.87,0,0,0,0.87,Flex,388,92,312,2025-12-19 15:30
Brenden Bates CLE,TE,0.87,0,0,0,0.87,Flex,388,92,312,2025-12-19 15:30
C.J. Ham MIN,RB,0.86,0,0,0,0.86,Flex,390,90,313,2025-12-19 15:30
Drew Ogletree IND,TE,0.86,0,0,0,0.86,Flex,391,93,314,2025-12-19 15:30
Carter Runyon LV,TE,0.86,0,0,0,0.86,Flex,391,93,314,2025-12-19 15:30
KeAndre Lambert-Smith LAC,WR,0.85,0,0,0,0.85,Flex,392,140,315,2025-12-19 15:30
Cam Grandy CIN,TE,0.82,0,0,0,0.82,Flex,395,94,316,2025-12-19 15:30
Jared Wiley KC,TE,0.82,0,0,0,0.82,Flex,395,94,316,2025-12-19 15:30
Tyler Johnson NYJ,WR,0.81,0,0,0,0.81,Flex,397,141,317,2025-12-19 15:30
Jack Westover NE,TE,0.79,0,0,0,0.79,Flex,398,95,318,2025-12-19 15:30
Kameron Johnson TB,WR,0.78,0,0,0,0.78,Flex,399,142,319,2025-12-19 15:30
Trevor Etienne CAR,RB,0.73,0,0,0,0.73,Flex,400,91,320,2025-12-19 15:30
Khalil Herbert NYJ,RB,0.72,0,0,0,0.72,Flex,401,92,321,2025-12-19 15:30
Trent Sherfield Sr. ARI,WR,0.71,0,0,0,0.71,Flex,402,143,322,2025-12-19 15:30
Jalin Hyatt NYG,WR,0.7,0,0,0,0.7,Flex,403,144,323,2025-12-19 15:30
Alec Ingold MIA,RB,0.69,0,0,0,0.69,Flex,404,93,324,2025-12-19 15:30
Cedrick Wilson Jr. MIA,WR,0.66,0,0,0,0.66,Flex,405,145,325,2025-12-19 15:30
Cody White SEA,WR,0.66,0,0,0,0.66,Flex,405,145,325,2025-12-19 15:30
Hassan Haskins LAC,RB,0.63,0,0,0,0.63,Flex,406,94,326,2025-12-19 15:30
Elijah Mitchell KC,RB,0.61,0,0,0,0.61,Flex,407,95,327,2025-12-19 15:30
Chris Manhertz NYG,TE,0.61,0,0,0,0.61,Flex,407,96,327,2025-12-19 15:30
Patrick Ricard BAL,RB,0.61,0,0,0,0.61,Flex,408,96,328,2025-12-19 15:30
Kalel Mullings TEN,RB,0.61,0,0,0,0.61,Flex,408,96,328,2025-12-19 15:30
Savion Williams GB,WR,0.59,0,0,0,0.59,Flex,409,146,329,2025-12-19 15:30
Elijah Moore DEN,WR,0.59,0,0,0,0.59,Flex,410,147,330,2025-12-19 15:30
British Brooks HOU,RB,0.56,0,0,0,0.56,Flex,412,97,331,2025-12-19 15:30
DJ Giddens IND,RB,0.55,0,0,0,0.55,Flex,413,98,332,2025-12-19 15:30
Kene Nwangwu NYJ,RB,0.52,0,0,0,0.52,Flex,414,99,333,2025-12-19 15:30
Tyler Goodson IND,RB,0.52,0,0,0,0.52,Flex,414,99,333,2025-12-19 15:30
Brycen Tremayne CAR,WR,0.49,0,0,0,0.49,Flex,416,148,334,2025-12-19 15:30
Tai Felton MIN,WR,0.44,0,0,0,0.44,Flex,417,149,335,2025-12-19 15:30
Mason Kinsey TEN,WR,0.41,0,0,0,0.41,Flex,418,150,336,2025-12-19 15:30
Ben Skowronek PIT,WR,0.38,0,0,0,0.38,Flex,419,151,337,2025-12-19 15:30
Zamir White LV,RB,0.35,0,0,0,0.35,Flex,420,100,338,2025-12-19 15:30
Robert Tonyan KC,TE,0.33,0,0,0,0.33,Flex,421,97,339,2025-12-19 15:30
DeeJay Dallas JAC,RB,0.31,0,0,0,0.31,Flex,422,101,340,2025-12-19 15:30
Julius Chestnut TEN,RB,0.3,0,0,0,0.3,Flex,424,102,341,2025-12-19 15:30
Tahj Brooks CIN,RB,0.3,0,0,0,0.3,Flex,424,102,341,2025-12-19 15:30
Sione Vaki DET,RB,0.28,0,0,0,0.28,Flex,426,103,342,2025-12-19 15:30
Jamari Thrash CLE,WR,0.28,0,0,0,0.28,Flex,426,152,342,2025-12-19 15:30
Skyy Moore SF,WR,0.26,0,0,0,0.26,Flex,428,153,343,2025-12-19 15:30
Raheim Sanders CLE,RB,0.25,0,0,0,0.25,Flex,429,104,344,2025-12-19 15:30
Robbie Ouzts SEA,TE,0.25,0,0,0,0.25,Flex,429,98,344,2025-12-19 15:30
Dee Eskridge MIA,WR,0.24,0,0,0,0.24,Flex,430,154,345,2025-12-19 15:30
Derius Davis LAC,WR,0.24,0,0,0,0.24,Flex,430,154,345,2025-12-19 15:30
Nikko Remigio KC,WR,0.24,0,0,0,0.24,Flex,431,155,346,2025-12-19 15:30
Anthony Gould IND,WR,0.23,0,0,0,0.23,Flex,432,156,347,2025-12-19 15:30
Laquon Treadwell IND,WR,0.21,0,0,0,0.21,Flex,433,157,348,2025-12-19 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,435,158,349,2025-12-19 15:30
Dareke Young SEA,WR,0.19,0,0,0,0.19,Flex,436,159,350,2025-12-19 15:30
Dominic Lovett DET,WR,0.17,0,0,0,0.17,Flex,437,160,351,2025-12-19 15:30
Alex Bachman LV,WR,0.16,0,0,0,0.16,Flex,438,161,352,2025-12-19 15:30
Reggie Gilliam BUF,RB,0.14,0,0,0,0.14,Flex,439,105,353,2025-12-19 15:30
Ronnie Rivers LAR,RB,0.12,0,0,0,0.12,Flex,441,106,354,2025-12-19 15:30
Jaydon Blue DAL,RB,0.06,0,0,0,0.06,Flex,442,107,355,2025-12-19 15:30
Jordan Watkins SF,WR,0.06,0,0,0,0.06,Flex,442,162,355,2025-12-19 15:30
A.J. Dillon PHI,RB,0.05,0,0,0,0.05,Flex,443,108,356,2025-12-19 15:30
Travis Homer CHI,RB,0.04,0,0,0,0.04,Flex,444,109,357,2025-12-19 15:30
KhaDarel Hodge ATL,WR,0.04,0,0,0,0.04,Flex,444,163,357,2025-12-19 15:30
Hunter Renfrow CAR,WR,0.03,0,0,0,0.03,Flex,445,164,358,2025-12-19 15:30
Malik Heath ATL,WR,0.02,0,0,0,0.02,Flex,447,165,359,2025-12-19 15:30
Jalen Tolbert DAL,WR,0.01,0,0,0,0.01,Flex,448,166,360,2025-12-19 15:30
Scotty Miller PIT,WR,0.01,0,0,0,0.01,Flex,448,166,360,2025-12-19 15:30
Casey Washington ATL,WR,0.01,0,0,0,0.01,Flex,448,166,360,2025-12-19 15:30
Eric Gray NYG,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Alvin Kamara NO,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Chase Edmonds WAS,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Justice Hill BAL,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Jakob Johnson HOU,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Craig Reynolds NE,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
D'Ernest Johnson NE,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
J.K. Dobbins DEN,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Cam Akers SEA,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Jonathan Ward BAL,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Jaret Patterson LAC,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
George Holani SEA,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Jerome Ford CLE,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Dameon Pierce KC,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
MarShawn Lloyd GB,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Roschon Johnson CHI,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Trey Benson ARI,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Dylan Sampson CLE,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Bhayshul Tuten JAC,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,449,110,361,2025-12-19 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Robbie Chosen WAS,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Curtis Samuel BUF,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Mecole Hardman Jr. BUF,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Ashton Dulin IND,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Steven Sims Jr. ARI,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Andre Baccellia ARI,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Javon Baker SF,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
DJ Turner LV,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Michael Bandy DEN,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Deven Thompkins ATL,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Xavier Gipson NYG,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Ryan Miller NYG,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Roman Wilson PIT,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Luke McCaffrey WAS,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Ke'Shawn Williams CIN,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,449,167,361,2025-12-19 15:30
Zach Ertz WAS,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Tyler Higbee LAR,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
David Njoku CLE,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
Feleipe Franks ATL,TE,0.0,0,0,0,0.0,Flex,449,99,361,2025-12-19 15:30
