Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Noah Gray KC,TE,3.7,0,0,0,3.7,Flex,265,48,204,2025-11-13 15:30
Tommy Tremble CAR,TE,3.7,0,0,0,3.7,Flex,265,48,204,2025-11-13 15:30
Jaydon Blue DAL,RB,3.65,0,0,0,3.65,Flex,266,64,205,2025-11-13 15:30
Elijah Moore BUF,WR,3.63,0,0,0,3.63,Flex,267,97,206,2025-11-13 15:30
Jake Tonges SF,TE,3.58,0,0,0,3.58,Flex,268,49,207,2025-11-13 15:30
John Bates WAS,TE,3.57,0,0,0,3.57,Flex,269,50,208,2025-11-13 15:30
Tre Harris LAC,WR,3.57,0,0,0,3.57,Flex,270,98,209,2025-11-13 15:30
Davis Allen LAR,TE,3.53,0,0,0,3.53,Flex,271,51,210,2025-11-13 15:30
Dalton Kincaid BUF,TE,3.52,0,0,0,3.52,Flex,272,52,211,2025-11-13 15:30
Charlie Kolar BAL,TE,3.5,0,0,0,3.5,Flex,273,53,212,2025-11-13 15:30
Adam Trautman DEN,TE,3.48,0,0,0,3.48,Flex,274,54,213,2025-11-13 15:30
Tim Patrick JAC,WR,3.41,0,0,0,3.41,Flex,275,99,214,2025-11-13 15:30
Jaylin Noel HOU,WR,3.33,0,0,0,3.33,Flex,276,100,215,2025-11-13 15:30
Allen Lazard NYJ,WR,3.32,0,0,0,3.32,Flex,277,101,216,2025-11-13 15:30
Isaiah Bond CLE,WR,3.32,0,0,0,3.32,Flex,277,101,216,2025-11-13 15:30
Kyle Juszczyk SF,RB,3.31,0,0,0,3.31,Flex,278,65,217,2025-11-13 15:30
John FitzPatrick GB,TE,3.28,0,0,0,3.28,Flex,279,55,218,2025-11-13 15:30
Jimmy Horn Jr. CAR,WR,3.22,0,0,0,3.22,Flex,280,102,219,2025-11-13 15:30
Jeremy Ruckert NYJ,TE,3.22,0,0,0,3.22,Flex,280,56,219,2025-11-13 15:30
Jaylen Wright MIA,RB,3.21,0,0,0,3.21,Flex,281,66,220,2025-11-13 15:30
Xavier Weaver ARI,WR,3.2,0,0,0,3.2,Flex,282,103,221,2025-11-13 15:30
Gunner Olszewski NYG,WR,3.2,0,0,0,3.2,Flex,283,104,222,2025-11-13 15:30
Jahan Dotson PHI,WR,3.16,0,0,0,3.16,Flex,284,105,223,2025-11-13 15:30
Luke Schoonmaker DAL,TE,3.14,0,0,0,3.14,Flex,285,57,224,2025-11-13 15:30
Drew Sample CIN,TE,3.11,0,0,0,3.11,Flex,286,58,225,2025-11-13 15:30
Van Jefferson TEN,WR,3.09,0,0,0,3.09,Flex,287,106,226,2025-11-13 15:30
Nate Adkins DEN,TE,3.06,0,0,0,3.06,Flex,288,59,227,2025-11-13 15:30
Grant Calcaterra PHI,TE,3.05,0,0,0,3.05,Flex,289,60,228,2025-11-13 15:30
Tyler Badie DEN,RB,3.04,0,0,0,3.04,Flex,290,67,229,2025-11-13 15:30
Demarcus Robinson SF,WR,3.01,0,0,0,3.01,Flex,291,107,230,2025-11-13 15:30
Jalen Tolbert DAL,WR,2.95,0,0,0,2.95,Flex,292,108,231,2025-11-13 15:30
Will Shipley PHI,RB,2.89,0,0,0,2.89,Flex,293,68,232,2025-11-13 15:30
Kameron Johnson TB,WR,2.88,0,0,0,2.88,Flex,294,109,233,2025-11-13 15:30
JuJu Smith-Schuster KC,WR,2.86,0,0,0,2.86,Flex,295,110,234,2025-11-13 15:30
Harrison Bryant HOU,TE,2.85,0,0,0,2.85,Flex,296,61,235,2025-11-13 15:30
David Sills V ATL,WR,2.79,0,0,0,2.79,Flex,297,111,236,2025-11-13 15:30
Isiah Pacheco KC,RB,2.73,0,0,0,2.73,Flex,298,69,237,2025-11-13 15:30
Tyler Conklin LAC,TE,2.72,0,0,0,2.72,Flex,299,62,238,2025-11-13 15:30
John Metchie III NYJ,WR,2.71,0,0,0,2.71,Flex,300,112,239,2025-11-13 15:30
Tank Bigsby PHI,RB,2.65,0,0,0,2.65,Flex,301,70,240,2025-11-13 15:30
Ryan Flournoy DAL,WR,2.64,0,0,0,2.64,Flex,302,113,241,2025-11-13 15:30
Tanner Conner MIA,TE,2.63,0,0,0,2.63,Flex,303,63,242,2025-11-13 15:30
Mitchell Evans CAR,TE,2.62,0,0,0,2.62,Flex,304,64,243,2025-11-13 15:30
Tyrell Shavers BUF,WR,2.57,0,0,0,2.57,Flex,305,114,244,2025-11-13 15:30
Hunter Long JAC,TE,2.57,0,0,0,2.57,Flex,305,65,244,2025-11-13 15:30
D'Ernest Johnson NE,RB,2.55,0,0,0,2.55,Flex,306,71,245,2025-11-13 15:30
Jamari Thrash CLE,WR,2.55,0,0,0,2.55,Flex,306,115,245,2025-11-13 15:30
Noah Brown WAS,WR,2.48,0,0,0,2.48,Flex,307,116,246,2025-11-13 15:30
Marcedes Lewis DEN,TE,2.46,0,0,0,2.46,Flex,308,66,247,2025-11-13 15:30
Ben Sinnott WAS,TE,2.45,0,0,0,2.45,Flex,309,67,248,2025-11-13 15:30
Adam Thielen MIN,WR,2.4,0,0,0,2.4,Flex,310,117,249,2025-11-13 15:30
Tahj Brooks CIN,RB,2.35,0,0,0,2.35,Flex,311,72,250,2025-11-13 15:30
Tyquan Thornton KC,WR,2.33,0,0,0,2.33,Flex,312,118,251,2025-11-13 15:30
Adonai Mitchell NYJ,WR,2.28,0,0,0,2.28,Flex,313,119,252,2025-11-13 15:30
Connor Heyward PIT,TE,2.28,0,0,0,2.28,Flex,313,68,252,2025-11-13 15:30
Tylan Wallace BAL,WR,2.25,0,0,0,2.25,Flex,314,120,253,2025-11-13 15:30
Kaleb Johnson PIT,RB,2.22,0,0,0,2.22,Flex,315,73,254,2025-11-13 15:30
Clyde Edwards-Helaire KC,RB,2.21,0,0,0,2.21,Flex,316,74,255,2025-11-13 15:30
Payne Durham TB,TE,2.13,0,0,0,2.13,Flex,317,69,256,2025-11-13 15:30
Malik Heath GB,WR,2.11,0,0,0,2.11,Flex,318,121,257,2025-11-13 15:30
Lil'Jordan Humphrey DEN,WR,2.11,0,0,0,2.11,Flex,318,121,257,2025-11-13 15:30
Devontez Walker BAL,WR,2.08,0,0,0,2.08,Flex,319,122,258,2025-11-13 15:30
Luke Farrell SF,TE,2.08,0,0,0,2.08,Flex,319,70,258,2025-11-13 15:30
Konata Mumpfield LAR,WR,2.07,0,0,0,2.07,Flex,320,123,259,2025-11-13 15:30
Phil Mafah DAL,RB,2.06,0,0,0,2.06,Flex,321,75,260,2025-11-13 15:30
Andre Baccellia ARI,WR,2.01,0,0,0,2.01,Flex,322,124,261,2025-11-13 15:30
Isaac TeSlaa DET,WR,1.96,0,0,0,1.96,Flex,323,125,262,2025-11-13 15:30
Cedrick Wilson Jr. MIA,WR,1.92,0,0,0,1.92,Flex,324,126,263,2025-11-13 15:30
Robbie Ouzts SEA,TE,1.89,0,0,0,1.89,Flex,325,71,264,2025-11-13 15:30
Jake Briningstool KC,TE,1.86,0,0,0,1.86,Flex,326,72,265,2025-11-13 15:30
Xavier Smith LAR,WR,1.84,0,0,0,1.84,Flex,327,127,266,2025-11-13 15:30
Ray Davis BUF,RB,1.8,0,0,0,1.8,Flex,328,76,267,2025-11-13 15:30
Scotty Miller PIT,WR,1.8,0,0,0,1.8,Flex,328,128,267,2025-11-13 15:30
George Holani SEA,RB,1.76,0,0,0,1.76,Flex,329,77,268,2025-11-13 15:30
Savion Williams GB,WR,1.76,0,0,0,1.76,Flex,329,129,268,2025-11-13 15:30
Tucker Fisk LAC,TE,1.76,0,0,0,1.76,Flex,330,73,269,2025-11-13 15:30
LeQuint Allen Jr. JAC,RB,1.64,0,0,0,1.64,Flex,331,78,270,2025-11-13 15:30
Jack Westover NE,TE,1.55,0,0,0,1.55,Flex,332,74,271,2025-11-13 15:30
Justin Watson HOU,WR,1.51,0,0,0,1.51,Flex,333,130,272,2025-11-13 15:30
Josh Whyle GB,TE,1.51,0,0,0,1.51,Flex,333,75,272,2025-11-13 15:30
Charlie Woerner ATL,TE,1.49,0,0,0,1.49,Flex,334,76,273,2025-11-13 15:30
MarShawn Lloyd GB,RB,1.48,0,0,0,1.48,Flex,335,79,274,2025-11-13 15:30
Will Dissly LAC,TE,1.48,0,0,0,1.48,Flex,336,77,275,2025-11-13 15:30
Ben Sims MIN,TE,1.46,0,0,0,1.46,Flex,337,78,276,2025-11-13 15:30
Cade Stover HOU,TE,1.45,0,0,0,1.45,Flex,338,79,277,2025-11-13 15:30
Chris Brooks GB,RB,1.38,0,0,0,1.38,Flex,339,80,278,2025-11-13 15:30
Ty Chandler MIN,RB,1.36,0,0,0,1.36,Flex,340,81,279,2025-11-13 15:30
Kylen Granson PHI,TE,1.22,0,0,0,1.22,Flex,341,80,280,2025-11-13 15:30
Chris Manhertz NYG,TE,1.2,0,0,0,1.2,Flex,342,81,281,2025-11-13 15:30
Elijah Mitchell KC,RB,1.19,0,0,0,1.19,Flex,343,82,282,2025-11-13 15:30
Ian Thomas LV,TE,1.16,0,0,0,1.16,Flex,344,82,283,2025-11-13 15:30
Dare Ogunbowale HOU,RB,1.12,0,0,0,1.12,Flex,345,83,284,2025-11-13 15:30
Carter Runyon LV,TE,1.12,0,0,0,1.12,Flex,345,83,284,2025-11-13 15:30
Patrick Ricard BAL,RB,1.02,0,0,0,1.02,Flex,346,84,285,2025-11-13 15:30
Teagan Quitoriano ATL,TE,0.99,0,0,0,0.99,Flex,348,84,286,2025-11-13 15:30
Malachi Corley CLE,WR,0.97,0,0,0,0.97,Flex,349,131,287,2025-11-13 15:30
Alec Ingold MIA,RB,0.94,0,0,0,0.94,Flex,351,85,288,2025-11-13 15:30
Dee Eskridge MIA,WR,0.94,0,0,0,0.94,Flex,351,132,288,2025-11-13 15:30
Isaac Guerendo SF,RB,0.94,0,0,0,0.94,Flex,352,86,289,2025-11-13 15:30
Gavin Bartholomew MIN,TE,0.92,0,0,0,0.92,Flex,354,85,290,2025-11-13 15:30
British Brooks HOU,RB,0.9,0,0,0,0.9,Flex,357,87,291,2025-11-13 15:30
Ryan Miller TB,WR,0.9,0,0,0,0.9,Flex,357,133,291,2025-11-13 15:30
Brevyn Spann-Ford DAL,TE,0.89,0,0,0,0.89,Flex,360,86,292,2025-11-13 15:30
Durham Smythe CHI,TE,0.89,0,0,0,0.89,Flex,360,86,292,2025-11-13 15:30
Devin Culp TB,TE,0.89,0,0,0,0.89,Flex,360,86,292,2025-11-13 15:30
Jared Wiley KC,TE,0.89,0,0,0,0.89,Flex,360,86,292,2025-11-13 15:30
Andrew Beck NYJ,RB,0.88,0,0,0,0.88,Flex,364,88,293,2025-11-13 15:30
Brenden Bates CLE,TE,0.88,0,0,0,0.88,Flex,365,87,294,2025-11-13 15:30
Casey Washington ATL,WR,0.87,0,0,0,0.87,Flex,367,134,295,2025-11-13 15:30
Cam Grandy CIN,TE,0.87,0,0,0,0.87,Flex,367,88,295,2025-11-13 15:30
Thomas Fidone II NYG,TE,0.87,0,0,0,0.87,Flex,367,88,295,2025-11-13 15:30
Jelani Woods NYJ,TE,0.86,0,0,0,0.86,Flex,369,89,296,2025-11-13 15:30
Josiah Deguara ARI,TE,0.85,0,0,0,0.85,Flex,371,90,297,2025-11-13 15:30
Blake Whiteheart CLE,TE,0.81,0,0,0,0.81,Flex,376,91,298,2025-11-13 15:30
Craig Reynolds DET,RB,0.79,0,0,0,0.79,Flex,377,89,299,2025-11-13 15:30
Devin Duvernay CHI,WR,0.78,0,0,0,0.78,Flex,378,135,300,2025-11-13 15:30
Adam Prentice DEN,RB,0.76,0,0,0,0.76,Flex,379,90,301,2025-11-13 15:30
Trevor Etienne CAR,RB,0.75,0,0,0,0.75,Flex,380,91,302,2025-11-13 15:30
Dylan Laube LV,RB,0.75,0,0,0,0.75,Flex,380,91,302,2025-11-13 15:30
Zavier Scott MIN,RB,0.75,0,0,0,0.75,Flex,380,91,302,2025-11-13 15:30
Roschon Johnson CHI,RB,0.69,0,0,0,0.69,Flex,381,92,303,2025-11-13 15:30
Hunter Luepke DAL,RB,0.69,0,0,0,0.69,Flex,382,93,304,2025-11-13 15:30
Jarquez Hunter LAR,RB,0.68,0,0,0,0.68,Flex,383,94,305,2025-11-13 15:30
Jordan James SF,RB,0.66,0,0,0,0.66,Flex,384,95,306,2025-11-13 15:30
Zamir White LV,RB,0.65,0,0,0,0.65,Flex,385,96,307,2025-11-13 15:30
Quintin Morris JAC,TE,0.6,0,0,0,0.6,Flex,386,92,308,2025-11-13 15:30
Stone Smartt NYJ,TE,0.6,0,0,0,0.6,Flex,386,92,308,2025-11-13 15:30
Kalel Mullings TEN,RB,0.6,0,0,0,0.6,Flex,387,97,309,2025-11-13 15:30
Eric Gray NYG,RB,0.51,0,0,0,0.51,Flex,389,98,310,2025-11-13 15:30
Jalin Hyatt NYG,WR,0.5,0,0,0,0.5,Flex,390,136,311,2025-11-13 15:30
Scott Matlock LAC,RB,0.47,0,0,0,0.47,Flex,391,99,312,2025-11-13 15:30
Julius Chestnut TEN,RB,0.46,0,0,0,0.46,Flex,392,100,313,2025-11-13 15:30
Dameon Pierce HOU,RB,0.45,0,0,0,0.45,Flex,393,101,314,2025-11-13 15:30
Malik Davis DAL,RB,0.44,0,0,0,0.44,Flex,394,102,315,2025-11-13 15:30
KeAndre Lambert-Smith LAC,WR,0.44,0,0,0,0.44,Flex,395,137,316,2025-11-13 15:30
C.J. Ham MIN,RB,0.41,0,0,0,0.41,Flex,397,103,317,2025-11-13 15:30
Brycen Tremayne CAR,WR,0.39,0,0,0,0.39,Flex,398,138,318,2025-11-13 15:30
Derius Davis LAC,WR,0.36,0,0,0,0.36,Flex,399,139,319,2025-11-13 15:30
Skyy Moore SF,WR,0.26,0,0,0,0.26,Flex,404,140,320,2025-11-13 15:30
Alex Bachman LV,WR,0.26,0,0,0,0.26,Flex,404,140,320,2025-11-13 15:30
Jordan Watkins SF,WR,0.25,0,0,0,0.25,Flex,405,141,321,2025-11-13 15:30
KhaDarel Hodge ATL,WR,0.25,0,0,0,0.25,Flex,405,141,321,2025-11-13 15:30
Jalen Royals KC,WR,0.23,0,0,0,0.23,Flex,407,142,322,2025-11-13 15:30
Jakob Johnson HOU,RB,0.22,0,0,0,0.22,Flex,408,104,323,2025-11-13 15:30
Trent Sherfield Sr. DEN,WR,0.22,0,0,0,0.22,Flex,409,143,324,2025-11-13 15:30
Gage Larvadain CLE,WR,0.21,0,0,0,0.21,Flex,410,144,325,2025-11-13 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,412,145,326,2025-11-13 15:30
Ben Skowronek PIT,WR,0.17,0,0,0,0.17,Flex,414,146,327,2025-11-13 15:30
Cody White SEA,WR,0.17,0,0,0,0.17,Flex,415,147,328,2025-11-13 15:30
Travis Homer CHI,RB,0.16,0,0,0,0.16,Flex,417,105,329,2025-11-13 15:30
Michael Carter ARI,RB,0.04,0,0,0,0.04,Flex,419,106,330,2025-11-13 15:30
Sione Vaki DET,RB,0.04,0,0,0,0.04,Flex,420,107,331,2025-11-13 15:30
Jermaine Burton CIN,WR,0.04,0,0,0,0.04,Flex,420,148,331,2025-11-13 15:30
Xavier Gipson PHI,WR,0.04,0,0,0,0.04,Flex,420,148,331,2025-11-13 15:30
Hunter Renfrow CAR,WR,0.03,0,0,0,0.03,Flex,421,149,332,2025-11-13 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,422,93,333,2025-11-13 15:30
Raheim Sanders CLE,RB,0.01,0,0,0,0.01,Flex,423,108,334,2025-11-13 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,423,150,334,2025-11-13 15:30
Jake Bobo SEA,WR,0.01,0,0,0,0.01,Flex,423,150,334,2025-11-13 15:30
Bucky Irving TB,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Omarion Hampton LAC,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Rhamondre Stevenson NE,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Braelon Allen NYJ,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
A.J. Dillon PHI,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Rasheen Ali BAL,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Hassan Haskins LAC,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Jonathan Ward NE,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Khalil Herbert NYJ,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,424,109,335,2025-11-13 15:30
Terry McLaurin WAS,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Garrett Wilson NYJ,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Chris Godwin Jr. TB,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Jayden Reed GB,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Kayshon Boutte NE,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Bo Melton GB,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Michael Woods II GB,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,424,151,335,2025-11-13 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Mike Gesicki CIN,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Hayden Rucci MIA,TE,0.0,0,0,0,0.0,Flex,424,94,335,2025-11-13 15:30
Houston Texans,DST,19.34,0,0,0,19.34,DST,36,1,1,2025-11-13 15:30
New England Patriots,DST,17.08,0,0,0,17.08,DST,53,2,2,2025-11-13 15:30
Green Bay Packers,DST,16.23,0,0,0,16.23,DST,64,3,3,2025-11-13 15:30
Baltimore Ravens,DST,16.02,0,0,0,16.02,DST,66,4,4,2025-11-13 15:30
Atlanta Falcons,DST,14.8,0,0,0,14.8,DST,84,5,5,2025-11-13 15:30
Los Angeles Chargers,DST,14.52,0,0,0,14.52,DST,88,6,6,2025-11-13 15:30
Pittsburgh Steelers,DST,14.11,0,0,0,14.11,DST,93,7,7,2025-11-13 15:30
Dallas Cowboys,DST,13.62,0,0,0,13.62,DST,99,8,8,2025-11-13 15:30
Chicago Bears,DST,13.5,0,0,0,13.5,DST,101,9,9,2025-11-13 15:30
Buffalo Bills,DST,12.34,0,0,0,12.34,DST,116,10,10,2025-11-13 15:30
Miami Dolphins,DST,12.14,0,0,0,12.14,DST,117,11,11,2025-11-13 15:30
San Francisco 49ers,DST,12.05,0,0,0,12.05,DST,118,12,12,2025-11-13 15:30
Kansas City Chiefs,DST,12.04,0,0,0,12.04,DST,119,13,13,2025-11-13 15:30
Denver Broncos,DST,11.94,0,0,0,11.94,DST,121,14,14,2025-11-13 15:30
Los Angeles Rams,DST,11.79,0,0,0,11.79,DST,123,15,15,2025-11-13 15:30
Minnesota Vikings,DST,11.73,0,0,0,11.73,DST,125,16,16,2025-11-13 15:30
Jacksonville Jaguars,DST,10.67,0,0,0,10.67,DST,140,17,17,2025-11-13 15:30
Tennessee Titans,DST,10.49,0,0,0,10.49,DST,142,18,18,2025-11-13 15:30
Detroit Lions,DST,10.34,0,0,0,10.34,DST,144,19,19,2025-11-13 15:30
Philadelphia Eagles,DST,10.24,0,0,0,10.24,DST,148,20,20,2025-11-13 15:30
Arizona Cardinals,DST,9.85,0,0,0,9.85,DST,158,21,21,2025-11-13 15:30
Washington Commanders,DST,9.8,0,0,0,9.8,DST,162,22,22,2025-11-13 15:30
Cleveland Browns,DST,9.72,0,0,0,9.72,DST,163,23,23,2025-11-13 15:30
Seattle Seahawks,DST,9.32,0,0,0,9.32,DST,168,24,24,2025-11-13 15:30
Carolina Panthers,DST,9.02,0,0,0,9.02,DST,172,25,25,2025-11-13 15:30
Las Vegas Raiders,DST,8.56,0,0,0,8.56,DST,179,26,26,2025-11-13 15:30
Tampa Bay Buccaneers,DST,7.93,0,0,0,7.93,DST,183,27,27,2025-11-13 15:30
Cincinnati Bengals,DST,7.69,0,0,0,7.69,DST,186,28,28,2025-11-13 15:30
