Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Charlie Jones CIN,WR,2.66,0,0,0,2.66,Flex,268,102,212,2025-11-23 15:30
Cade Stover HOU,TE,2.63,0,0,0,2.63,Flex,269,59,213,2025-11-23 15:30
Kaleb Johnson PIT,RB,2.55,0,0,0,2.55,Flex,270,59,214,2025-11-23 15:30
Konata Mumpfield LAR,WR,2.54,0,0,0,2.54,Flex,271,103,215,2025-11-23 15:30
Adam Thielen MIN,WR,2.54,0,0,0,2.54,Flex,271,103,215,2025-11-23 15:30
Drew Sample CIN,TE,2.53,0,0,0,2.53,Flex,272,60,216,2025-11-23 15:30
Isaac TeSlaa DET,WR,2.5,0,0,0,2.5,Flex,273,104,217,2025-11-23 15:30
Jamal Agnew ATL,WR,2.42,0,0,0,2.42,Flex,274,105,218,2025-11-23 15:30
Jack Bech LV,WR,2.41,0,0,0,2.41,Flex,275,106,219,2025-11-23 15:30
Jimmy Horn Jr. CAR,WR,2.39,0,0,0,2.39,Flex,276,107,220,2025-11-23 15:30
Dominic Lovett DET,WR,2.35,0,0,0,2.35,Flex,277,108,221,2025-11-23 15:30
Malik Davis DAL,RB,2.32,0,0,0,2.32,Flex,278,60,222,2025-11-23 15:30
Tyquan Thornton KC,WR,2.32,0,0,0,2.32,Flex,278,109,222,2025-11-23 15:30
George Holani SEA,RB,2.31,0,0,0,2.31,Flex,279,61,223,2025-11-23 15:30
Charlie Woerner ATL,TE,2.28,0,0,0,2.28,Flex,280,61,224,2025-11-23 15:30
Jack Westover NE,RB,2.2,0,0,0,2.2,Flex,281,62,225,2025-11-23 15:30
Jack Stoll NO,TE,2.13,0,0,0,2.13,Flex,282,62,226,2025-11-23 15:30
Malik Heath GB,WR,2.12,0,0,0,2.12,Flex,283,110,227,2025-11-23 15:30
Luke Farrell SF,TE,2.11,0,0,0,2.11,Flex,284,63,228,2025-11-23 15:30
Will Shipley PHI,RB,2.09,0,0,0,2.09,Flex,285,63,229,2025-11-23 15:30
Jermar Jefferson ARI,RB,2.06,0,0,0,2.06,Flex,286,64,230,2025-11-23 15:30
Connor Heyward PIT,TE,2.05,0,0,0,2.05,Flex,287,64,231,2025-11-23 15:30
Luke Schoonmaker DAL,TE,2.04,0,0,0,2.04,Flex,288,65,232,2025-11-23 15:30
Jonathan Mingo DAL,WR,2.03,0,0,0,2.03,Flex,289,111,233,2025-11-23 15:30
Brycen Tremayne CAR,WR,2.03,0,0,0,2.03,Flex,289,111,233,2025-11-23 15:30
Andre Baccellia ARI,WR,1.91,0,0,0,1.91,Flex,290,112,234,2025-11-23 15:30
Mo Alie-Cox IND,TE,1.91,0,0,0,1.91,Flex,291,66,235,2025-11-23 15:30
Devin Culp TB,TE,1.9,0,0,0,1.9,Flex,292,67,236,2025-11-23 15:30
Nikola Kalinic CHI,TE,1.86,0,0,0,1.86,Flex,293,68,237,2025-11-23 15:30
Gunner Olszewski NYG,WR,1.77,0,0,0,1.77,Flex,294,113,238,2025-11-23 15:30
James Proche II TEN,WR,1.71,0,0,0,1.71,Flex,295,114,239,2025-11-23 15:30
Jake Bobo SEA,WR,1.66,0,0,0,1.66,Flex,296,115,240,2025-11-23 15:30
Nikko Remigio KC,WR,1.62,0,0,0,1.62,Flex,297,116,241,2025-11-23 15:30
Jake Tonges SF,TE,1.6,0,0,0,1.6,Flex,298,69,242,2025-11-23 15:30
LeQuint Allen Jr. JAC,RB,1.59,0,0,0,1.59,Flex,299,65,243,2025-11-23 15:30
Devontez Walker BAL,WR,1.58,0,0,0,1.58,Flex,300,117,244,2025-11-23 15:30
Austin Trammell JAC,WR,1.54,0,0,0,1.54,Flex,301,118,245,2025-11-23 15:30
Kylen Granson PHI,TE,1.51,0,0,0,1.51,Flex,302,70,246,2025-11-23 15:30
Ray Davis BUF,RB,1.46,0,0,0,1.46,Flex,303,66,247,2025-11-23 15:30
Malachi Corley CLE,WR,1.45,0,0,0,1.45,Flex,304,119,248,2025-11-23 15:30
Clyde Edwards-Helaire KC,RB,1.36,0,0,0,1.36,Flex,305,67,249,2025-11-23 15:30
MarShawn Lloyd GB,RB,1.34,0,0,0,1.34,Flex,306,68,250,2025-11-23 15:30
Jarquez Hunter LAR,RB,1.31,0,0,0,1.31,Flex,307,69,251,2025-11-23 15:30
Zaire Mitchell-Paden NO,TE,1.21,0,0,0,1.21,Flex,308,71,252,2025-11-23 15:30
Ian Thomas LV,TE,1.21,0,0,0,1.21,Flex,308,71,252,2025-11-23 15:30
David Martin-Robinson TEN,TE,1.2,0,0,0,1.2,Flex,309,72,253,2025-11-23 15:30
Durham Smythe CHI,TE,1.2,0,0,0,1.2,Flex,309,72,253,2025-11-23 15:30
Scotty Miller PIT,WR,1.16,0,0,0,1.16,Flex,310,120,254,2025-11-23 15:30
Pierre Strong Jr. GB,RB,1.15,0,0,0,1.15,Flex,311,70,255,2025-11-23 15:30
Ryan Miller TB,WR,1.11,0,0,0,1.11,Flex,312,121,256,2025-11-23 15:30
Hunter Luepke DAL,RB,1.05,0,0,0,1.05,Flex,313,71,257,2025-11-23 15:30
Tyler Goodson IND,RB,1.04,0,0,0,1.04,Flex,314,72,258,2025-11-23 15:30
Cody White SEA,WR,1.04,0,0,0,1.04,Flex,314,122,258,2025-11-23 15:30
Dare Ogunbowale HOU,RB,1.0,0,0,0,1.0,Flex,316,73,259,2025-11-23 15:30
Andrew Beck NYJ,RB,0.99,0,0,0,0.99,Flex,317,74,260,2025-11-23 15:30
Ashton Dulin IND,WR,0.99,0,0,0,0.99,Flex,317,123,260,2025-11-23 15:30
Pharaoh Brown ARI,TE,0.99,0,0,0,0.99,Flex,317,73,260,2025-11-23 15:30
Teagan Quitoriano ATL,TE,0.97,0,0,0,0.97,Flex,318,74,261,2025-11-23 15:30
Brenden Bates CLE,TE,0.89,0,0,0,0.89,Flex,327,75,262,2025-11-23 15:30
Blake Whiteheart CLE,TE,0.87,0,0,0,0.87,Flex,329,76,263,2025-11-23 15:30
Brevyn Spann-Ford DAL,TE,0.87,0,0,0,0.87,Flex,329,76,263,2025-11-23 15:30
Carter Runyon LV,TE,0.87,0,0,0,0.87,Flex,329,76,263,2025-11-23 15:30
Gavin Bartholomew MIN,TE,0.85,0,0,0,0.85,Flex,332,77,264,2025-11-23 15:30
Patrick Ricard BAL,RB,0.84,0,0,0,0.84,Flex,333,75,265,2025-11-23 15:30
Trevor Etienne CAR,RB,0.84,0,0,0,0.84,Flex,334,76,266,2025-11-23 15:30
Skyy Moore SF,WR,0.83,0,0,0,0.83,Flex,335,124,267,2025-11-23 15:30
Jack Westover NE,TE,0.83,0,0,0,0.83,Flex,336,78,268,2025-11-23 15:30
Ben Sims MIN,TE,0.8,0,0,0,0.8,Flex,338,79,269,2025-11-23 15:30
Isaac Guerendo SF,RB,0.78,0,0,0,0.78,Flex,339,77,270,2025-11-23 15:30
Dylan Laube LV,RB,0.73,0,0,0,0.73,Flex,342,78,271,2025-11-23 15:30
Eric Gray NYG,RB,0.73,0,0,0,0.73,Flex,342,78,271,2025-11-23 15:30
Jordan Watkins SF,WR,0.73,0,0,0,0.73,Flex,342,125,271,2025-11-23 15:30
British Brooks HOU,RB,0.71,0,0,0,0.71,Flex,343,79,272,2025-11-23 15:30
Ray-Ray McCloud III NYG,WR,0.69,0,0,0,0.69,Flex,344,126,273,2025-11-23 15:30
Jordan James SF,RB,0.66,0,0,0,0.66,Flex,345,80,274,2025-11-23 15:30
Zavier Scott MIN,RB,0.66,0,0,0,0.66,Flex,346,81,275,2025-11-23 15:30
Xavier Restrepo TEN,WR,0.62,0,0,0,0.62,Flex,348,127,276,2025-11-23 15:30
Chris Manhertz NYG,TE,0.62,0,0,0,0.62,Flex,348,80,276,2025-11-23 15:30
Kalel Mullings TEN,RB,0.61,0,0,0,0.61,Flex,349,82,277,2025-11-23 15:30
Payne Durham TB,TE,0.6,0,0,0,0.6,Flex,350,81,278,2025-11-23 15:30
Kameron Johnson TB,WR,0.53,0,0,0,0.53,Flex,353,128,279,2025-11-23 15:30
Terrell Jennings NE,RB,0.52,0,0,0,0.52,Flex,354,83,280,2025-11-23 15:30
Julius Chestnut TEN,RB,0.47,0,0,0,0.47,Flex,355,84,281,2025-11-23 15:30
Owen Wright TB,RB,0.42,0,0,0,0.42,Flex,357,85,282,2025-11-23 15:30
Drew Ogletree IND,TE,0.39,0,0,0,0.39,Flex,358,82,283,2025-11-23 15:30
Gage Larvadain CLE,WR,0.38,0,0,0,0.38,Flex,359,129,284,2025-11-23 15:30
Stone Smartt NYJ,TE,0.35,0,0,0,0.35,Flex,360,83,285,2025-11-23 15:30
C.J. Ham MIN,RB,0.32,0,0,0,0.32,Flex,363,86,286,2025-11-23 15:30
Dante Pettis NO,WR,0.26,0,0,0,0.26,Flex,364,130,287,2025-11-23 15:30
Robbie Ouzts SEA,TE,0.26,0,0,0,0.26,Flex,364,84,287,2025-11-23 15:30
Jakob Johnson HOU,RB,0.25,0,0,0,0.25,Flex,365,87,288,2025-11-23 15:30
Alex Bachman LV,WR,0.24,0,0,0,0.24,Flex,366,131,289,2025-11-23 15:30
LaJohntay Wester BAL,WR,0.21,0,0,0,0.21,Flex,367,132,290,2025-11-23 15:30
Ben Skowronek PIT,WR,0.17,0,0,0,0.17,Flex,369,133,291,2025-11-23 15:30
Sione Vaki DET,RB,0.08,0,0,0,0.08,Flex,371,88,292,2025-11-23 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,372,134,293,2025-11-23 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,373,89,294,2025-11-23 15:30
Anthony Gould IND,WR,0.05,0,0,0,0.05,Flex,373,135,294,2025-11-23 15:30
Xavier Gipson PHI,WR,0.04,0,0,0,0.04,Flex,374,136,295,2025-11-23 15:30
Hunter Renfrow CAR,WR,0.03,0,0,0,0.03,Flex,375,137,296,2025-11-23 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,376,85,297,2025-11-23 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,377,138,298,2025-11-23 15:30
Braelon Allen NYJ,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Ty Chandler MIN,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
D'Ernest Johnson NE,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Jonathan Ward NE,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Sincere McCormick ARI,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,378,90,299,2025-11-23 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Trent Sherfield Sr. ARI,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Garrett Wilson NYJ,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Michael Woods II GB,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Jha'Quan Jackson NO,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,378,139,299,2025-11-23 15:30
Josiah Deguara ARI,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,378,86,299,2025-11-23 15:30
Seattle Seahawks,DST,20.62,0,0,0,20.62,DST,21,1,1,2025-11-23 15:30
Green Bay Packers,DST,18.17,0,0,0,18.17,DST,40,2,2,2025-11-23 15:30
Cleveland Browns,DST,17.14,0,0,0,17.14,DST,52,3,3,2025-11-23 15:30
Baltimore Ravens,DST,16.57,0,0,0,16.57,DST,60,4,4,2025-11-23 15:30
Las Vegas Raiders,DST,16.07,0,0,0,16.07,DST,67,5,5,2025-11-23 15:30
Detroit Lions,DST,15.7,0,0,0,15.7,DST,70,6,6,2025-11-23 15:30
Buffalo Bills,DST,14.84,0,0,0,14.84,DST,82,7,7,2025-11-23 15:30
New England Patriots,DST,13.8,0,0,0,13.8,DST,93,8,8,2025-11-23 15:30
Los Angeles Rams,DST,12.94,0,0,0,12.94,DST,98,9,9,2025-11-23 15:30
Jacksonville Jaguars,DST,12.93,0,0,0,12.93,DST,100,10,10,2025-11-23 15:30
Atlanta Falcons,DST,12.88,0,0,0,12.88,DST,103,11,11,2025-11-23 15:30
San Francisco 49ers,DST,12.84,0,0,0,12.84,DST,105,12,12,2025-11-23 15:30
Philadelphia Eagles,DST,12.66,0,0,0,12.66,DST,108,13,13,2025-11-23 15:30
Chicago Bears,DST,12.59,0,0,0,12.59,DST,110,14,14,2025-11-23 15:30
New Orleans Saints,DST,12.3,0,0,0,12.3,DST,114,15,15,2025-11-23 15:30
Arizona Cardinals,DST,11.51,0,0,0,11.51,DST,121,16,16,2025-11-23 15:30
Pittsburgh Steelers,DST,10.98,0,0,0,10.98,DST,129,17,17,2025-11-23 15:30
Houston Texans,DST,10.64,0,0,0,10.64,DST,133,18,18,2025-11-23 15:30
Kansas City Chiefs,DST,10.1,0,0,0,10.1,DST,140,19,19,2025-11-23 15:30
Minnesota Vikings,DST,9.9,0,0,0,9.9,DST,143,20,20,2025-11-23 15:30
Dallas Cowboys,DST,9.61,0,0,0,9.61,DST,146,21,21,2025-11-23 15:30
Indianapolis Colts,DST,8.15,0,0,0,8.15,DST,163,22,22,2025-11-23 15:30
Tennessee Titans,DST,7.19,0,0,0,7.19,DST,174,23,23,2025-11-23 15:30
Tampa Bay Buccaneers,DST,6.98,0,0,0,6.98,DST,179,24,24,2025-11-23 15:30
Carolina Panthers,DST,5.8,0,0,0,5.8,DST,199,25,25,2025-11-23 15:30
New York Jets,DST,5.75,0,0,0,5.75,DST,200,26,26,2025-11-23 15:30
Cincinnati Bengals,DST,5.58,0,0,0,5.58,DST,205,27,27,2025-11-23 15:30
New York Giants,DST,4.67,0,0,0,4.67,DST,220,28,28,2025-11-23 15:30
