Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
John FitzPatrick GB,TE,3.88,0,0,0,3.88,Flex,268,51,204,2025-11-28 15:30
Jordan Whittington LAR,WR,3.88,0,0,0,3.88,Flex,269,93,205,2025-11-28 15:30
JuJu Smith-Schuster KC,WR,3.86,0,0,0,3.86,Flex,270,94,206,2025-11-28 15:30
Tommy Tremble CAR,TE,3.71,0,0,0,3.71,Flex,271,52,207,2025-11-28 15:30
Treylon Burks WAS,WR,3.71,0,0,0,3.71,Flex,272,95,208,2025-11-28 15:30
Josh Whyle GB,TE,3.63,0,0,0,3.63,Flex,273,53,209,2025-11-28 15:30
Tutu Atwell LAR,WR,3.6,0,0,0,3.6,Flex,274,96,210,2025-11-28 15:30
Dont'e Thornton Jr. LV,WR,3.58,0,0,0,3.58,Flex,275,97,211,2025-11-28 15:30
Xavier Hutchinson HOU,WR,3.52,0,0,0,3.52,Flex,276,98,212,2025-11-28 15:30
Ryan Flournoy DAL,WR,3.52,0,0,0,3.52,Flex,277,99,213,2025-11-28 15:30
Audric Estime NO,RB,3.48,0,0,0,3.48,Flex,278,66,214,2025-11-28 15:30
Charlie Kolar BAL,TE,3.46,0,0,0,3.46,Flex,279,54,215,2025-11-28 15:30
Jahan Dotson PHI,WR,3.43,0,0,0,3.43,Flex,280,100,216,2025-11-28 15:30
Jaylin Noel HOU,WR,3.43,0,0,0,3.43,Flex,280,100,216,2025-11-28 15:30
Adam Trautman DEN,TE,3.4,0,0,0,3.4,Flex,281,55,217,2025-11-28 15:30
Demarcus Robinson SF,WR,3.36,0,0,0,3.36,Flex,282,101,218,2025-11-28 15:30
Olamide Zaccheaus CHI,WR,3.33,0,0,0,3.33,Flex,283,102,219,2025-11-28 15:30
Jaylin Lane WAS,WR,3.3,0,0,0,3.3,Flex,284,103,220,2025-11-28 15:30
Allen Lazard NYJ,WR,3.29,0,0,0,3.29,Flex,285,104,221,2025-11-28 15:30
Josh Oliver MIN,TE,3.29,0,0,0,3.29,Flex,285,56,221,2025-11-28 15:30
Isaiah Williams NYJ,WR,3.17,0,0,0,3.17,Flex,286,105,222,2025-11-28 15:30
Tyquan Thornton KC,WR,3.17,0,0,0,3.17,Flex,287,106,223,2025-11-28 15:30
Tre Harris LAC,WR,3.15,0,0,0,3.15,Flex,288,107,224,2025-11-28 15:30
Bo Melton GB,WR,3.13,0,0,0,3.13,Flex,289,108,225,2025-11-28 15:30
Tank Bigsby PHI,RB,3.12,0,0,0,3.12,Flex,290,67,226,2025-11-28 15:30
Kyle Juszczyk SF,RB,3.11,0,0,0,3.11,Flex,291,68,227,2025-11-28 15:30
Robert Tonyan KC,TE,2.98,0,0,0,2.98,Flex,292,57,228,2025-11-28 15:30
Nate Adkins DEN,TE,2.97,0,0,0,2.97,Flex,293,58,229,2025-11-28 15:30
Charlie Woerner ATL,TE,2.97,0,0,0,2.97,Flex,293,58,229,2025-11-28 15:30
John Bates WAS,TE,2.95,0,0,0,2.95,Flex,294,59,230,2025-11-28 15:30
Luke Schoonmaker DAL,TE,2.93,0,0,0,2.93,Flex,295,60,231,2025-11-28 15:30
Hunter Long JAC,TE,2.92,0,0,0,2.92,Flex,296,61,232,2025-11-28 15:30
Julian Hill MIA,TE,2.92,0,0,0,2.92,Flex,296,61,232,2025-11-28 15:30
Mitchell Evans CAR,TE,2.9,0,0,0,2.9,Flex,297,62,233,2025-11-28 15:30
Taysom Hill NO,TE,2.88,0,0,0,2.88,Flex,298,63,234,2025-11-28 15:30
Jerome Ford CLE,RB,2.82,0,0,0,2.82,Flex,299,69,235,2025-11-28 15:30
Grant Calcaterra PHI,TE,2.77,0,0,0,2.77,Flex,300,64,236,2025-11-28 15:30
Brandin Cooks BUF,WR,2.63,0,0,0,2.63,Flex,301,109,237,2025-11-28 15:30
Cade Stover HOU,TE,2.63,0,0,0,2.63,Flex,302,65,238,2025-11-28 15:30
Ameer Abdullah IND,RB,2.56,0,0,0,2.56,Flex,303,70,239,2025-11-28 15:30
KhaDarel Hodge ATL,WR,2.55,0,0,0,2.55,Flex,304,110,240,2025-11-28 15:30
Drew Sample CIN,TE,2.52,0,0,0,2.52,Flex,305,66,241,2025-11-28 15:30
Xavier Restrepo TEN,WR,2.46,0,0,0,2.46,Flex,306,111,242,2025-11-28 15:30
Malik Heath GB,WR,2.43,0,0,0,2.43,Flex,307,112,243,2025-11-28 15:30
Johnny Mundt JAC,TE,2.41,0,0,0,2.41,Flex,308,67,244,2025-11-28 15:30
Tyler Badie DEN,RB,2.4,0,0,0,2.4,Flex,309,71,245,2025-11-28 15:30
Jack Stoll NO,TE,2.39,0,0,0,2.39,Flex,310,68,246,2025-11-28 15:30
Marcedes Lewis DEN,TE,2.38,0,0,0,2.38,Flex,311,69,247,2025-11-28 15:30
Jack Bech LV,WR,2.36,0,0,0,2.36,Flex,312,113,248,2025-11-28 15:30
Kyle Williams NE,WR,2.33,0,0,0,2.33,Flex,313,114,249,2025-11-28 15:30
Chris Moore WAS,WR,2.32,0,0,0,2.32,Flex,314,115,250,2025-11-28 15:30
Keon Coleman BUF,WR,2.29,0,0,0,2.29,Flex,315,116,251,2025-11-28 15:30
Jamari Thrash CLE,WR,2.27,0,0,0,2.27,Flex,316,117,252,2025-11-28 15:30
Jackson Hawes BUF,TE,2.22,0,0,0,2.22,Flex,317,70,253,2025-11-28 15:30
Devontez Walker BAL,WR,2.15,0,0,0,2.15,Flex,318,118,254,2025-11-28 15:30
Luke Farrell SF,TE,2.12,0,0,0,2.12,Flex,319,71,255,2025-11-28 15:30
Payne Durham TB,TE,2.11,0,0,0,2.11,Flex,320,72,256,2025-11-28 15:30
Ian Thomas LV,TE,2.06,0,0,0,2.06,Flex,321,73,257,2025-11-28 15:30
Brevyn Spann-Ford DAL,TE,2.05,0,0,0,2.05,Flex,322,74,258,2025-11-28 15:30
Malachi Corley CLE,WR,2.03,0,0,0,2.03,Flex,323,119,259,2025-11-28 15:30
Connor Heyward PIT,TE,1.99,0,0,0,1.99,Flex,324,75,260,2025-11-28 15:30
Cedrick Wilson Jr. MIA,WR,1.93,0,0,0,1.93,Flex,325,120,261,2025-11-28 15:30
Evan Hull NO,RB,1.89,0,0,0,1.89,Flex,326,72,262,2025-11-28 15:30
Kendall Milton CIN,RB,1.87,0,0,0,1.87,Flex,327,73,263,2025-11-28 15:30
Konata Mumpfield LAR,WR,1.85,0,0,0,1.85,Flex,328,121,264,2025-11-28 15:30
Nick Vannett LAR,TE,1.77,0,0,0,1.77,Flex,329,76,265,2025-11-28 15:30
LeQuint Allen Jr. JAC,RB,1.77,0,0,0,1.77,Flex,330,74,266,2025-11-28 15:30
Justice Hill BAL,RB,1.75,0,0,0,1.75,Flex,331,75,267,2025-11-28 15:30
Kevin Austin Jr. NO,WR,1.72,0,0,0,1.72,Flex,332,122,268,2025-11-28 15:30
Tanner Hudson CIN,TE,1.72,0,0,0,1.72,Flex,332,77,268,2025-11-28 15:30
Will Shipley PHI,RB,1.71,0,0,0,1.71,Flex,333,76,269,2025-11-28 15:30
Jimmy Horn Jr. CAR,WR,1.7,0,0,0,1.7,Flex,334,123,270,2025-11-28 15:30
George Holani SEA,RB,1.68,0,0,0,1.68,Flex,335,77,271,2025-11-28 15:30
Braelon Allen NYJ,RB,1.65,0,0,0,1.65,Flex,336,78,272,2025-11-28 15:30
Adam Thielen MIN,WR,1.63,0,0,0,1.63,Flex,337,124,273,2025-11-28 15:30
Tyler Conklin LAC,TE,1.58,0,0,0,1.58,Flex,338,78,274,2025-11-28 15:30
Mo Alie-Cox IND,TE,1.57,0,0,0,1.57,Flex,339,79,275,2025-11-28 15:30
Pharaoh Brown ARI,TE,1.57,0,0,0,1.57,Flex,339,79,275,2025-11-28 15:30
Justin Watson HOU,WR,1.53,0,0,0,1.53,Flex,340,125,276,2025-11-28 15:30
Will Mallory IND,TE,1.53,0,0,0,1.53,Flex,341,80,277,2025-11-28 15:30
Terrell Jennings NE,RB,1.51,0,0,0,1.51,Flex,342,79,278,2025-11-28 15:30
Will Dissly LAC,TE,1.45,0,0,0,1.45,Flex,343,81,279,2025-11-28 15:30
Chris Brooks GB,RB,1.38,0,0,0,1.38,Flex,344,80,280,2025-11-28 15:30
Jordan James SF,RB,1.32,0,0,0,1.32,Flex,345,81,281,2025-11-28 15:30
Dyami Brown JAC,WR,1.32,0,0,0,1.32,Flex,346,126,282,2025-11-28 15:30
Jake Tonges SF,TE,1.28,0,0,0,1.28,Flex,347,82,283,2025-11-28 15:30
Kylen Granson PHI,TE,1.27,0,0,0,1.27,Flex,348,83,284,2025-11-28 15:30
Noah Brown WAS,WR,1.24,0,0,0,1.24,Flex,349,127,285,2025-11-28 15:30
Rasheen Ali BAL,RB,1.22,0,0,0,1.22,Flex,350,82,286,2025-11-28 15:30
Arian Smith NYJ,WR,1.22,0,0,0,1.22,Flex,350,128,286,2025-11-28 15:30
Kalel Mullings TEN,RB,1.21,0,0,0,1.21,Flex,351,83,287,2025-11-28 15:30
Jaylen Wright MIA,RB,1.2,0,0,0,1.2,Flex,352,84,288,2025-11-28 15:30
Durham Smythe CHI,TE,1.18,0,0,0,1.18,Flex,353,84,289,2025-11-28 15:30
Kaleb Johnson PIT,RB,1.15,0,0,0,1.15,Flex,354,85,290,2025-11-28 15:30
Ray Davis BUF,RB,1.15,0,0,0,1.15,Flex,354,85,290,2025-11-28 15:30
Clyde Edwards-Helaire KC,RB,1.14,0,0,0,1.14,Flex,355,86,291,2025-11-28 15:30
Ben Skowronek PIT,WR,1.14,0,0,0,1.14,Flex,355,129,291,2025-11-28 15:30
Gunner Olszewski NYG,WR,1.14,0,0,0,1.14,Flex,356,130,292,2025-11-28 15:30
Lil'Jordan Humphrey DEN,WR,1.12,0,0,0,1.12,Flex,357,131,293,2025-11-28 15:30
James Proche II TEN,WR,1.12,0,0,0,1.12,Flex,357,131,293,2025-11-28 15:30
Zaire Mitchell-Paden NO,TE,1.12,0,0,0,1.12,Flex,357,85,293,2025-11-28 15:30
Tom Kennedy DET,WR,1.1,0,0,0,1.1,Flex,358,132,294,2025-11-28 15:30
Tim Patrick JAC,WR,1.08,0,0,0,1.08,Flex,359,133,295,2025-11-28 15:30
Xavier Weaver ARI,WR,1.07,0,0,0,1.07,Flex,360,134,296,2025-11-28 15:30
Hunter Luepke DAL,RB,1.06,0,0,0,1.06,Flex,361,87,297,2025-11-28 15:30
Jermar Jefferson ARI,RB,1.04,0,0,0,1.04,Flex,362,88,298,2025-11-28 15:30
Andrew Beck NYJ,RB,0.98,0,0,0,0.98,Flex,363,89,299,2025-11-28 15:30
Kendrick Bourne SF,WR,0.95,0,0,0,0.95,Flex,364,135,300,2025-11-28 15:30
Jared Wiley KC,TE,0.95,0,0,0,0.95,Flex,365,86,301,2025-11-28 15:30
Ben Sinnott WAS,TE,0.95,0,0,0,0.95,Flex,365,86,301,2025-11-28 15:30
Julius Chestnut TEN,RB,0.94,0,0,0,0.94,Flex,366,90,302,2025-11-28 15:30
Teagan Quitoriano ATL,TE,0.92,0,0,0,0.92,Flex,368,87,303,2025-11-28 15:30
Charlie Jones CIN,WR,0.91,0,0,0,0.91,Flex,370,136,304,2025-11-28 15:30
Devin Culp TB,TE,0.89,0,0,0,0.89,Flex,375,88,305,2025-11-28 15:30
Quintin Morris JAC,TE,0.89,0,0,0,0.89,Flex,375,88,305,2025-11-28 15:30
Jelani Woods NYJ,TE,0.89,0,0,0,0.89,Flex,375,88,305,2025-11-28 15:30
Alec Ingold MIA,RB,0.88,0,0,0,0.88,Flex,379,91,306,2025-11-28 15:30
Gavin Bartholomew MIN,TE,0.87,0,0,0,0.87,Flex,383,89,307,2025-11-28 15:30
Patrick Ricard BAL,RB,0.85,0,0,0,0.85,Flex,385,92,308,2025-11-28 15:30
Dare Ogunbowale HOU,RB,0.83,0,0,0,0.83,Flex,388,93,309,2025-11-28 15:30
Adam Prentice DEN,RB,0.82,0,0,0,0.82,Flex,391,94,310,2025-11-28 15:30
Ben Sims MIN,TE,0.82,0,0,0,0.82,Flex,391,90,310,2025-11-28 15:30
Blake Whiteheart CLE,TE,0.81,0,0,0,0.81,Flex,393,91,311,2025-11-28 15:30
Jack Westover NE,TE,0.79,0,0,0,0.79,Flex,394,92,312,2025-11-28 15:30
Craig Reynolds NE,RB,0.75,0,0,0,0.75,Flex,395,95,313,2025-11-28 15:30
Brycen Tremayne CAR,WR,0.75,0,0,0,0.75,Flex,396,137,314,2025-11-28 15:30
Dylan Laube LV,RB,0.74,0,0,0,0.74,Flex,397,96,315,2025-11-28 15:30
Jalin Hyatt NYG,WR,0.74,0,0,0,0.74,Flex,397,138,315,2025-11-28 15:30
Khalil Herbert NYJ,RB,0.73,0,0,0,0.73,Flex,398,97,316,2025-11-28 15:30
Isaac Guerendo SF,RB,0.71,0,0,0,0.71,Flex,399,98,317,2025-11-28 15:30
Ty Chandler MIN,RB,0.68,0,0,0,0.68,Flex,400,99,318,2025-11-28 15:30
British Brooks HOU,RB,0.68,0,0,0,0.68,Flex,400,99,318,2025-11-28 15:30
Zavier Scott MIN,RB,0.67,0,0,0,0.67,Flex,401,100,319,2025-11-28 15:30
Drew Ogletree IND,TE,0.67,0,0,0,0.67,Flex,401,93,319,2025-11-28 15:30
Ray-Ray McCloud III NYG,WR,0.66,0,0,0,0.66,Flex,402,139,320,2025-11-28 15:30
Chris Manhertz NYG,TE,0.63,0,0,0,0.63,Flex,403,94,321,2025-11-28 15:30
Dante Pettis NO,WR,0.62,0,0,0,0.62,Flex,404,140,322,2025-11-28 15:30
Tahj Washington MIA,WR,0.62,0,0,0,0.62,Flex,404,140,322,2025-11-28 15:30
Devin Duvernay CHI,WR,0.57,0,0,0,0.57,Flex,405,141,323,2025-11-28 15:30
Tucker Fisk LAC,TE,0.57,0,0,0,0.57,Flex,405,95,323,2025-11-28 15:30
Tyler Goodson IND,RB,0.56,0,0,0,0.56,Flex,406,101,324,2025-11-28 15:30
DJ Giddens IND,RB,0.55,0,0,0,0.55,Flex,408,102,325,2025-11-28 15:30
Cody White SEA,WR,0.55,0,0,0,0.55,Flex,408,142,325,2025-11-28 15:30
Jarquez Hunter LAR,RB,0.54,0,0,0,0.54,Flex,410,103,326,2025-11-28 15:30
Zamir White LV,RB,0.52,0,0,0,0.52,Flex,411,104,327,2025-11-28 15:30
Dee Eskridge MIA,WR,0.47,0,0,0,0.47,Flex,412,143,328,2025-11-28 15:30
Scott Matlock LAC,RB,0.47,0,0,0,0.47,Flex,413,105,329,2025-11-28 15:30
Derius Davis LAC,WR,0.46,0,0,0,0.46,Flex,415,144,330,2025-11-28 15:30
Dominic Lovett DET,WR,0.44,0,0,0,0.44,Flex,416,145,331,2025-11-28 15:30
Darius Cooper PHI,WR,0.43,0,0,0,0.43,Flex,417,146,332,2025-11-28 15:30
Gage Larvadain CLE,WR,0.4,0,0,0,0.4,Flex,418,147,333,2025-11-28 15:30
KeAndre Lambert-Smith LAC,WR,0.38,0,0,0,0.38,Flex,419,148,334,2025-11-28 15:30
Stone Smartt NYJ,TE,0.36,0,0,0,0.36,Flex,420,96,335,2025-11-28 15:30
Skyy Moore SF,WR,0.33,0,0,0,0.33,Flex,421,149,336,2025-11-28 15:30
Kameron Johnson TB,WR,0.33,0,0,0,0.33,Flex,421,149,336,2025-11-28 15:30
Anthony Gould IND,WR,0.27,0,0,0,0.27,Flex,424,150,337,2025-11-28 15:30
Robbie Ouzts SEA,TE,0.25,0,0,0,0.25,Flex,426,97,338,2025-11-28 15:30
Ryan Miller TB,WR,0.24,0,0,0,0.24,Flex,427,151,339,2025-11-28 15:30
Tyler Johnson NYJ,WR,0.23,0,0,0,0.23,Flex,428,152,340,2025-11-28 15:30
Scotty Miller PIT,WR,0.22,0,0,0,0.22,Flex,429,153,341,2025-11-28 15:30
Mason Kinsey TEN,WR,0.22,0,0,0,0.22,Flex,430,154,342,2025-11-28 15:30
Casey Washington ATL,WR,0.21,0,0,0,0.21,Flex,431,155,343,2025-11-28 15:30
Trevor Etienne CAR,RB,0.2,0,0,0,0.2,Flex,432,106,344,2025-11-28 15:30
Andre Baccellia ARI,WR,0.17,0,0,0,0.17,Flex,433,156,345,2025-11-28 15:30
Reggie Gilliam BUF,RB,0.16,0,0,0,0.16,Flex,434,107,346,2025-11-28 15:30
Alex Bachman LV,WR,0.16,0,0,0,0.16,Flex,435,157,347,2025-11-28 15:30
Cam Akers SEA,RB,0.09,0,0,0,0.09,Flex,437,108,348,2025-11-28 15:30
Travis Homer CHI,RB,0.07,0,0,0,0.07,Flex,438,109,349,2025-11-28 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,439,98,350,2025-11-28 15:30
Raheim Sanders CLE,RB,0.01,0,0,0,0.01,Flex,440,110,351,2025-11-28 15:30
Jake Bobo SEA,WR,0.01,0,0,0,0.01,Flex,440,158,351,2025-11-28 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,440,158,351,2025-11-28 15:30
Eric Gray NYG,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
J.K. Dobbins DEN,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Dameon Pierce KC,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Roschon Johnson CHI,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
MarShawn Lloyd GB,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Hassan Haskins LAC,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
C.J. Ham MIN,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Sione Vaki DET,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
D'Ernest Johnson NE,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Jakob Johnson HOU,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Jaret Patterson LAC,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Sincere McCormick ARI,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,441,111,352,2025-11-28 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Trent Sherfield Sr. ARI,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Hunter Renfrow CAR,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Mecole Hardman Jr. BUF,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Garrett Wilson NYJ,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Michael Bandy DEN,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Jalen Tolbert DAL,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Michael Woods II GB,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Tory Horton SEA,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Jordan Watkins SF,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,441,159,352,2025-11-28 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Tyler Higbee LAR,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Tanner Conner MIA,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Thomas Fidone II NYG,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Brenden Bates CLE,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Carter Runyon LV,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Hayden Rucci MIA,TE,0.0,0,0,0,0.0,Flex,441,99,352,2025-11-28 15:30
Xavier Smith LAR,WR,-0.03,0,0,0,-0.03,Flex,442,160,353,2025-11-28 15:30
Seattle Seahawks,DST,19.29,0,0,0,19.29,DST,36,1,1,2025-11-28 15:30
Los Angeles Chargers,DST,19.05,0,0,0,19.05,DST,40,2,2,2025-11-28 15:30
Los Angeles Rams,DST,16.96,0,0,0,16.96,DST,57,3,3,2025-11-28 15:30
Jacksonville Jaguars,DST,16.66,0,0,0,16.66,DST,62,4,4,2025-11-28 15:30
Denver Broncos,DST,16.03,0,0,0,16.03,DST,69,5,5,2025-11-28 15:30
Atlanta Falcons,DST,15.8,0,0,0,15.8,DST,71,6,6,2025-11-28 15:30
San Francisco 49ers,DST,14.69,0,0,0,14.69,DST,84,7,7,2025-11-28 15:30
New England Patriots,DST,14.18,0,0,0,14.18,DST,95,8,8,2025-11-28 15:30
