Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Casey Washington ATL,WR,2.86,0,0,0,2.86,Flex,267,100,210,2025-11-22 15:30
Ross Dwelley DET,TE,2.75,0,0,0,2.75,Flex,268,58,211,2025-11-22 15:30
Jake Briningstool KC,TE,2.74,0,0,0,2.74,Flex,269,59,212,2025-11-22 15:30
Quintin Morris JAC,TE,2.7,0,0,0,2.7,Flex,270,60,213,2025-11-22 15:30
Ameer Abdullah IND,RB,2.67,0,0,0,2.67,Flex,271,60,214,2025-11-22 15:30
Xavier Smith LAR,WR,2.66,0,0,0,2.66,Flex,272,101,215,2025-11-22 15:30
Kyle Williams NE,WR,2.65,0,0,0,2.65,Flex,273,102,216,2025-11-22 15:30
Cade Stover HOU,TE,2.63,0,0,0,2.63,Flex,274,61,217,2025-11-22 15:30
Charlie Jones CIN,WR,2.61,0,0,0,2.61,Flex,275,103,218,2025-11-22 15:30
Savion Williams GB,WR,2.57,0,0,0,2.57,Flex,276,104,219,2025-11-22 15:30
Tyquan Thornton KC,WR,2.56,0,0,0,2.56,Flex,277,105,220,2025-11-22 15:30
Kaleb Johnson PIT,RB,2.55,0,0,0,2.55,Flex,278,61,221,2025-11-22 15:30
Konata Mumpfield LAR,WR,2.54,0,0,0,2.54,Flex,279,106,222,2025-11-22 15:30
Adam Thielen MIN,WR,2.54,0,0,0,2.54,Flex,279,106,222,2025-11-22 15:30
Isaac TeSlaa DET,WR,2.5,0,0,0,2.5,Flex,280,107,223,2025-11-22 15:30
Jack Bech LV,WR,2.41,0,0,0,2.41,Flex,281,108,224,2025-11-22 15:30
Jimmy Horn Jr. CAR,WR,2.39,0,0,0,2.39,Flex,282,109,225,2025-11-22 15:30
Dominic Lovett DET,WR,2.35,0,0,0,2.35,Flex,283,110,226,2025-11-22 15:30
Malik Davis DAL,RB,2.32,0,0,0,2.32,Flex,284,62,227,2025-11-22 15:30
George Holani SEA,RB,2.31,0,0,0,2.31,Flex,285,63,228,2025-11-22 15:30
Charlie Woerner ATL,TE,2.28,0,0,0,2.28,Flex,286,62,229,2025-11-22 15:30
Drew Sample CIN,TE,2.27,0,0,0,2.27,Flex,287,63,230,2025-11-22 15:30
Jalen Tolbert DAL,WR,2.21,0,0,0,2.21,Flex,288,111,231,2025-11-22 15:30
Jack Westover NE,RB,2.19,0,0,0,2.19,Flex,289,64,232,2025-11-22 15:30
Jack Stoll NO,TE,2.13,0,0,0,2.13,Flex,290,64,233,2025-11-22 15:30
Luke Farrell SF,TE,2.11,0,0,0,2.11,Flex,291,65,234,2025-11-22 15:30
Will Shipley PHI,RB,2.09,0,0,0,2.09,Flex,292,65,235,2025-11-22 15:30
Phil Mafah DAL,RB,2.08,0,0,0,2.08,Flex,293,66,236,2025-11-22 15:30
Jermar Jefferson ARI,RB,2.06,0,0,0,2.06,Flex,294,67,237,2025-11-22 15:30
Gunner Olszewski NYG,WR,2.06,0,0,0,2.06,Flex,295,112,238,2025-11-22 15:30
Connor Heyward PIT,TE,2.05,0,0,0,2.05,Flex,296,66,239,2025-11-22 15:30
Luke Schoonmaker DAL,TE,2.04,0,0,0,2.04,Flex,297,67,240,2025-11-22 15:30
Brycen Tremayne CAR,WR,2.03,0,0,0,2.03,Flex,298,113,241,2025-11-22 15:30
Audric Estime NO,RB,2.0,0,0,0,2.0,Flex,299,68,242,2025-11-22 15:30
Jermaine Burton CIN,WR,1.92,0,0,0,1.92,Flex,300,114,243,2025-11-22 15:30
Allen Lazard NYJ,WR,1.91,0,0,0,1.91,Flex,301,115,244,2025-11-22 15:30
Andre Baccellia ARI,WR,1.91,0,0,0,1.91,Flex,301,115,244,2025-11-22 15:30
Mo Alie-Cox IND,TE,1.91,0,0,0,1.91,Flex,302,68,245,2025-11-22 15:30
Devin Culp TB,TE,1.9,0,0,0,1.9,Flex,303,69,246,2025-11-22 15:30
Pierre Strong Jr. GB,RB,1.87,0,0,0,1.87,Flex,304,69,247,2025-11-22 15:30
Pharaoh Brown ARI,TE,1.86,0,0,0,1.86,Flex,305,70,248,2025-11-22 15:30
Devontez Walker BAL,WR,1.84,0,0,0,1.84,Flex,306,116,249,2025-11-22 15:30
Elijah Mitchell KC,RB,1.75,0,0,0,1.75,Flex,307,70,250,2025-11-22 15:30
Will Mallory IND,TE,1.75,0,0,0,1.75,Flex,307,71,250,2025-11-22 15:30
James Proche II TEN,WR,1.71,0,0,0,1.71,Flex,308,117,251,2025-11-22 15:30
Jake Bobo SEA,WR,1.66,0,0,0,1.66,Flex,309,118,252,2025-11-22 15:30
Jake Tonges SF,TE,1.61,0,0,0,1.61,Flex,310,72,253,2025-11-22 15:30
LeQuint Allen Jr. JAC,RB,1.59,0,0,0,1.59,Flex,311,71,254,2025-11-22 15:30
Austin Trammell JAC,WR,1.54,0,0,0,1.54,Flex,312,119,255,2025-11-22 15:30
Kylen Granson PHI,TE,1.51,0,0,0,1.51,Flex,313,73,256,2025-11-22 15:30
Ray Davis BUF,RB,1.46,0,0,0,1.46,Flex,314,72,257,2025-11-22 15:30
Malachi Corley CLE,WR,1.45,0,0,0,1.45,Flex,315,120,258,2025-11-22 15:30
MarShawn Lloyd GB,RB,1.34,0,0,0,1.34,Flex,316,73,259,2025-11-22 15:30
Jaydon Blue DAL,RB,1.22,0,0,0,1.22,Flex,317,74,260,2025-11-22 15:30
Zaire Mitchell-Paden NO,TE,1.21,0,0,0,1.21,Flex,318,74,261,2025-11-22 15:30
Ian Thomas LV,TE,1.21,0,0,0,1.21,Flex,318,74,261,2025-11-22 15:30
David Martin-Robinson TEN,TE,1.2,0,0,0,1.2,Flex,319,75,262,2025-11-22 15:30
Durham Smythe CHI,TE,1.2,0,0,0,1.2,Flex,319,75,262,2025-11-22 15:30
Scotty Miller PIT,WR,1.16,0,0,0,1.16,Flex,320,121,263,2025-11-22 15:30
Ryan Miller TB,WR,1.11,0,0,0,1.11,Flex,321,122,264,2025-11-22 15:30
Hunter Luepke DAL,RB,1.05,0,0,0,1.05,Flex,322,75,265,2025-11-22 15:30
Tyler Goodson IND,RB,1.04,0,0,0,1.04,Flex,323,76,266,2025-11-22 15:30
Cody White SEA,WR,1.04,0,0,0,1.04,Flex,323,123,266,2025-11-22 15:30
Malik Heath GB,WR,1.04,0,0,0,1.04,Flex,323,123,266,2025-11-22 15:30
Dare Ogunbowale HOU,RB,1.0,0,0,0,1.0,Flex,325,77,267,2025-11-22 15:30
Teagan Quitoriano ATL,TE,0.97,0,0,0,0.97,Flex,326,76,268,2025-11-22 15:30
Ashton Dulin IND,WR,0.93,0,0,0,0.93,Flex,329,124,269,2025-11-22 15:30
Ray-Ray McCloud III NYG,WR,0.93,0,0,0,0.93,Flex,329,124,269,2025-11-22 15:30
DJ Giddens IND,RB,0.92,0,0,0,0.92,Flex,330,78,270,2025-11-22 15:30
Chris Manhertz NYG,TE,0.92,0,0,0,0.92,Flex,330,77,270,2025-11-22 15:30
Jared Wiley KC,TE,0.92,0,0,0,0.92,Flex,330,77,270,2025-11-22 15:30
Brenden Bates CLE,TE,0.88,0,0,0,0.88,Flex,339,78,271,2025-11-22 15:30
Blake Whiteheart CLE,TE,0.87,0,0,0,0.87,Flex,340,79,272,2025-11-22 15:30
Brevyn Spann-Ford DAL,TE,0.87,0,0,0,0.87,Flex,340,79,272,2025-11-22 15:30
Jelani Woods NYJ,TE,0.87,0,0,0,0.87,Flex,340,79,272,2025-11-22 15:30
Carter Runyon LV,TE,0.87,0,0,0,0.87,Flex,340,79,272,2025-11-22 15:30
Andrew Beck NYJ,RB,0.85,0,0,0,0.85,Flex,343,79,273,2025-11-22 15:30
Gavin Bartholomew MIN,TE,0.85,0,0,0,0.85,Flex,344,80,274,2025-11-22 15:30
Patrick Ricard BAL,RB,0.84,0,0,0,0.84,Flex,346,80,275,2025-11-22 15:30
Skyy Moore SF,WR,0.84,0,0,0,0.84,Flex,346,125,275,2025-11-22 15:30
Trevor Etienne CAR,RB,0.84,0,0,0,0.84,Flex,347,81,276,2025-11-22 15:30
Jack Westover NE,TE,0.82,0,0,0,0.82,Flex,349,81,277,2025-11-22 15:30
Craig Reynolds DET,RB,0.81,0,0,0,0.81,Flex,350,82,278,2025-11-22 15:30
Cam Grandy CIN,TE,0.81,0,0,0,0.81,Flex,350,82,278,2025-11-22 15:30
Ben Sims MIN,TE,0.8,0,0,0,0.8,Flex,351,83,279,2025-11-22 15:30
Isaac Guerendo SF,RB,0.78,0,0,0,0.78,Flex,352,83,280,2025-11-22 15:30
Khalil Herbert NYJ,RB,0.77,0,0,0,0.77,Flex,353,84,281,2025-11-22 15:30
Terrell Jennings NE,RB,0.73,0,0,0,0.73,Flex,355,85,282,2025-11-22 15:30
Dylan Laube LV,RB,0.73,0,0,0,0.73,Flex,355,85,282,2025-11-22 15:30
Jordan Watkins SF,WR,0.73,0,0,0,0.73,Flex,355,126,282,2025-11-22 15:30
British Brooks HOU,RB,0.71,0,0,0,0.71,Flex,356,86,283,2025-11-22 15:30
Jarquez Hunter LAR,RB,0.68,0,0,0,0.68,Flex,357,87,284,2025-11-22 15:30
Ty Chandler MIN,RB,0.67,0,0,0,0.67,Flex,358,88,285,2025-11-22 15:30
Bo Melton GB,WR,0.67,0,0,0,0.67,Flex,359,127,286,2025-11-22 15:30
Jordan James SF,RB,0.66,0,0,0,0.66,Flex,360,89,287,2025-11-22 15:30
Zavier Scott MIN,RB,0.66,0,0,0,0.66,Flex,361,90,288,2025-11-22 15:30
A.J. Dillon PHI,RB,0.61,0,0,0,0.61,Flex,363,91,289,2025-11-22 15:30
Kalel Mullings TEN,RB,0.61,0,0,0,0.61,Flex,364,92,290,2025-11-22 15:30
Payne Durham TB,TE,0.6,0,0,0,0.6,Flex,365,84,291,2025-11-22 15:30
Rasheen Ali BAL,RB,0.56,0,0,0,0.56,Flex,366,93,292,2025-11-22 15:30
Eric Gray NYG,RB,0.56,0,0,0,0.56,Flex,366,93,292,2025-11-22 15:30
Kameron Johnson TB,WR,0.53,0,0,0,0.53,Flex,368,128,293,2025-11-22 15:30
Zamir White LV,RB,0.52,0,0,0,0.52,Flex,369,94,294,2025-11-22 15:30
Julius Chestnut TEN,RB,0.47,0,0,0,0.47,Flex,371,95,295,2025-11-22 15:30
Owen Wright TB,RB,0.42,0,0,0,0.42,Flex,372,96,296,2025-11-22 15:30
Drew Ogletree IND,TE,0.39,0,0,0,0.39,Flex,373,85,297,2025-11-22 15:30
Clyde Edwards-Helaire KC,RB,0.38,0,0,0,0.38,Flex,374,97,298,2025-11-22 15:30
Gage Larvadain CLE,WR,0.38,0,0,0,0.38,Flex,374,129,298,2025-11-22 15:30
Stone Smartt NYJ,TE,0.35,0,0,0,0.35,Flex,375,86,299,2025-11-22 15:30
C.J. Ham MIN,RB,0.32,0,0,0,0.32,Flex,378,98,300,2025-11-22 15:30
Robbie Ouzts SEA,TE,0.26,0,0,0,0.26,Flex,379,87,301,2025-11-22 15:30
Jakob Johnson HOU,RB,0.25,0,0,0,0.25,Flex,380,99,302,2025-11-22 15:30
Jalen Royals KC,WR,0.24,0,0,0,0.24,Flex,381,130,303,2025-11-22 15:30
Alex Bachman LV,WR,0.24,0,0,0,0.24,Flex,381,130,303,2025-11-22 15:30
LaJohntay Wester BAL,WR,0.21,0,0,0,0.21,Flex,382,131,304,2025-11-22 15:30
Jamal Agnew ATL,WR,0.21,0,0,0,0.21,Flex,382,131,304,2025-11-22 15:30
Ben Skowronek PIT,WR,0.17,0,0,0,0.17,Flex,384,132,305,2025-11-22 15:30
Sione Vaki DET,RB,0.08,0,0,0,0.08,Flex,386,100,306,2025-11-22 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,387,133,307,2025-11-22 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,388,101,308,2025-11-22 15:30
Anthony Gould IND,WR,0.05,0,0,0,0.05,Flex,388,134,308,2025-11-22 15:30
Xavier Gipson PHI,WR,0.04,0,0,0,0.04,Flex,389,135,309,2025-11-22 15:30
Hunter Renfrow CAR,WR,0.03,0,0,0,0.03,Flex,390,136,310,2025-11-22 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,391,88,311,2025-11-22 15:30
Raheim Sanders CLE,RB,0.01,0,0,0,0.01,Flex,392,102,312,2025-11-22 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,392,137,312,2025-11-22 15:30
Braelon Allen NYJ,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
D'Ernest Johnson NE,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Jonathan Ward NE,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Sincere McCormick ARI,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,393,103,313,2025-11-22 15:30
Garrett Wilson NYJ,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Trent Sherfield Sr. ARI,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Michael Woods II GB,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Jha'Quan Jackson NO,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,393,138,313,2025-11-22 15:30
Josiah Deguara ARI,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,393,89,313,2025-11-22 15:30
Seattle Seahawks,DST,20.75,0,0,0,20.75,DST,19,1,1,2025-11-22 15:30
Green Bay Packers,DST,18.14,0,0,0,18.14,DST,40,2,2,2025-11-22 15:30
Cleveland Browns,DST,17.14,0,0,0,17.14,DST,50,3,3,2025-11-22 15:30
Baltimore Ravens,DST,16.57,0,0,0,16.57,DST,58,4,4,2025-11-22 15:30
Las Vegas Raiders,DST,16.14,0,0,0,16.14,DST,63,5,5,2025-11-22 15:30
Detroit Lions,DST,15.75,0,0,0,15.75,DST,68,6,6,2025-11-22 15:30
Buffalo Bills,DST,14.84,0,0,0,14.84,DST,83,7,7,2025-11-22 15:30
New England Patriots,DST,13.08,0,0,0,13.08,DST,100,8,8,2025-11-22 15:30
Atlanta Falcons,DST,12.95,0,0,0,12.95,DST,102,9,9,2025-11-22 15:30
Los Angeles Rams,DST,12.89,0,0,0,12.89,DST,105,10,10,2025-11-22 15:30
Jacksonville Jaguars,DST,12.88,0,0,0,12.88,DST,106,11,11,2025-11-22 15:30
San Francisco 49ers,DST,12.8,0,0,0,12.8,DST,109,12,12,2025-11-22 15:30
Chicago Bears,DST,12.5,0,0,0,12.5,DST,112,13,13,2025-11-22 15:30
Philadelphia Eagles,DST,12.42,0,0,0,12.42,DST,113,14,14,2025-11-22 15:30
New Orleans Saints,DST,12.41,0,0,0,12.41,DST,114,15,15,2025-11-22 15:30
Arizona Cardinals,DST,11.44,0,0,0,11.44,DST,121,16,16,2025-11-22 15:30
Pittsburgh Steelers,DST,11.04,0,0,0,11.04,DST,127,17,17,2025-11-22 15:30
Houston Texans,DST,10.64,0,0,0,10.64,DST,135,18,18,2025-11-22 15:30
Kansas City Chiefs,DST,10.17,0,0,0,10.17,DST,142,19,19,2025-11-22 15:30
Minnesota Vikings,DST,9.95,0,0,0,9.95,DST,145,20,20,2025-11-22 15:30
Dallas Cowboys,DST,9.86,0,0,0,9.86,DST,149,21,21,2025-11-22 15:30
Indianapolis Colts,DST,8.08,0,0,0,8.08,DST,165,22,22,2025-11-22 15:30
Tennessee Titans,DST,7.2,0,0,0,7.2,DST,179,23,23,2025-11-22 15:30
Tampa Bay Buccaneers,DST,7.02,0,0,0,7.02,DST,183,24,24,2025-11-22 15:30
Carolina Panthers,DST,5.83,0,0,0,5.83,DST,203,25,25,2025-11-22 15:30
Cincinnati Bengals,DST,5.82,0,0,0,5.82,DST,204,26,26,2025-11-22 15:30
New York Jets,DST,5.75,0,0,0,5.75,DST,206,27,27,2025-11-22 15:30
New York Giants,DST,4.78,0,0,0,4.78,DST,225,28,28,2025-11-22 15:30
