Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
David Sills V ATL,WR,2.9,0,0,0,2.9,Flex,261,98,204,2025-11-01 15:30
Kyle Juszczyk SF,RB,2.88,0,0,0,2.88,Flex,262,62,205,2025-11-01 15:30
Adam Thielen MIN,WR,2.72,0,0,0,2.72,Flex,263,99,206,2025-11-01 15:30
Jake Briningstool KC,TE,2.72,0,0,0,2.72,Flex,263,55,206,2025-11-01 15:30
Elijah Mitchell KC,RB,2.71,0,0,0,2.71,Flex,264,63,207,2025-11-01 15:30
Bryce Oliver TEN,WR,2.71,0,0,0,2.71,Flex,265,100,208,2025-11-01 15:30
Colby Parkinson LAR,TE,2.7,0,0,0,2.7,Flex,266,56,209,2025-11-01 15:30
Devin Duvernay CHI,WR,2.68,0,0,0,2.68,Flex,267,101,210,2025-11-01 15:30
Tyrell Shavers BUF,WR,2.67,0,0,0,2.67,Flex,268,102,211,2025-11-01 15:30
Drew Ogletree IND,TE,2.65,0,0,0,2.65,Flex,269,57,212,2025-11-01 15:30
Mitchell Evans CAR,TE,2.64,0,0,0,2.64,Flex,270,58,213,2025-11-01 15:30
Harrison Bryant HOU,TE,2.59,0,0,0,2.59,Flex,271,59,214,2025-11-01 15:30
Robbie Ouzts SEA,TE,2.57,0,0,0,2.57,Flex,272,60,215,2025-11-01 15:30
Cedrick Wilson Jr. MIA,WR,2.53,0,0,0,2.53,Flex,273,103,216,2025-11-01 15:30
Jonathan Ward NE,RB,2.52,0,0,0,2.52,Flex,274,64,217,2025-11-01 15:30
Ryan Flournoy DAL,WR,2.52,0,0,0,2.52,Flex,275,104,218,2025-11-01 15:30
Charlie Kolar BAL,TE,2.44,0,0,0,2.44,Flex,276,61,219,2025-11-01 15:30
Tyler Lockett LV,WR,2.44,0,0,0,2.44,Flex,277,105,220,2025-11-01 15:30
Beaux Collins NYG,WR,2.4,0,0,0,2.4,Flex,278,106,221,2025-11-01 15:30
Kyle Williams NE,WR,2.39,0,0,0,2.39,Flex,279,107,222,2025-11-01 15:30
Jalin Hyatt NYG,WR,2.39,0,0,0,2.39,Flex,279,107,222,2025-11-01 15:30
Tylan Wallace BAL,WR,2.34,0,0,0,2.34,Flex,280,108,223,2025-11-01 15:30
Chris Rodriguez Jr. WAS,RB,2.3,0,0,0,2.3,Flex,281,65,224,2025-11-01 15:30
Connor Heyward PIT,TE,2.28,0,0,0,2.28,Flex,282,62,225,2025-11-01 15:30
Taysom Hill NO,TE,2.22,0,0,0,2.22,Flex,283,63,226,2025-11-01 15:30
Jordan Watkins SF,WR,2.19,0,0,0,2.19,Flex,285,109,227,2025-11-01 15:30
Braxton Berrios HOU,WR,2.15,0,0,0,2.15,Flex,286,110,228,2025-11-01 15:30
Foster Moreau NO,TE,2.14,0,0,0,2.14,Flex,287,64,229,2025-11-01 15:30
Jackson Hawes BUF,TE,2.14,0,0,0,2.14,Flex,287,64,229,2025-11-01 15:30
Skyy Moore SF,WR,2.13,0,0,0,2.13,Flex,288,111,230,2025-11-01 15:30
Trent Sherfield Sr. DEN,WR,2.09,0,0,0,2.09,Flex,289,112,231,2025-11-01 15:30
Tyler Badie DEN,RB,2.06,0,0,0,2.06,Flex,290,66,232,2025-11-01 15:30
Phil Mafah DAL,RB,2.04,0,0,0,2.04,Flex,291,67,233,2025-11-01 15:30
Jack Stoll NO,TE,2.03,0,0,0,2.03,Flex,292,65,234,2025-11-01 15:30
Tyquan Thornton KC,WR,2.01,0,0,0,2.01,Flex,293,113,235,2025-11-01 15:30
Savion Williams GB,WR,1.96,0,0,0,1.96,Flex,294,114,236,2025-11-01 15:30
LeQuint Allen Jr. JAC,RB,1.83,0,0,0,1.83,Flex,295,68,237,2025-11-01 15:30
Will Dissly LAC,TE,1.79,0,0,0,1.79,Flex,296,66,238,2025-11-01 15:30
Chris Brooks GB,RB,1.68,0,0,0,1.68,Flex,297,69,239,2025-11-01 15:30
Devaughn Vele NO,WR,1.61,0,0,0,1.61,Flex,298,115,240,2025-11-01 15:30
Tyler Conklin LAC,TE,1.58,0,0,0,1.58,Flex,299,67,241,2025-11-01 15:30
Mo Alie-Cox IND,TE,1.54,0,0,0,1.54,Flex,300,68,242,2025-11-01 15:30
John Bates WAS,TE,1.52,0,0,0,1.52,Flex,301,69,243,2025-11-01 15:30
Hunter Luepke DAL,RB,1.51,0,0,0,1.51,Flex,302,70,244,2025-11-01 15:30
Konata Mumpfield LAR,WR,1.51,0,0,0,1.51,Flex,302,116,244,2025-11-01 15:30
Thomas Fidone II NYG,TE,1.5,0,0,0,1.5,Flex,303,70,245,2025-11-01 15:30
Ben Sims MIN,TE,1.47,0,0,0,1.47,Flex,304,71,246,2025-11-01 15:30
Dee Eskridge MIA,WR,1.35,0,0,0,1.35,Flex,305,117,247,2025-11-01 15:30
Ty Chandler MIN,RB,1.34,0,0,0,1.34,Flex,306,71,248,2025-11-01 15:30
Rasheen Ali BAL,RB,1.26,0,0,0,1.26,Flex,307,72,249,2025-11-01 15:30
Zavier Scott MIN,RB,1.24,0,0,0,1.24,Flex,308,73,250,2025-11-01 15:30
Ben Sinnott WAS,TE,1.21,0,0,0,1.21,Flex,309,72,251,2025-11-01 15:30
Luke Farrell SF,TE,1.2,0,0,0,1.2,Flex,310,73,252,2025-11-01 15:30
George Holani SEA,RB,1.2,0,0,0,1.2,Flex,311,74,253,2025-11-01 15:30
Xavier Smith LAR,WR,1.2,0,0,0,1.2,Flex,311,118,253,2025-11-01 15:30
Adonai Mitchell IND,WR,1.15,0,0,0,1.15,Flex,312,119,254,2025-11-01 15:30
Kaleb Johnson PIT,RB,1.14,0,0,0,1.14,Flex,313,75,255,2025-11-01 15:30
Patrick Ricard BAL,RB,1.09,0,0,0,1.09,Flex,314,76,256,2025-11-01 15:30
Carter Runyon LV,TE,1.09,0,0,0,1.09,Flex,314,74,256,2025-11-01 15:30
Trevor Etienne CAR,RB,1.06,0,0,0,1.06,Flex,315,77,257,2025-11-01 15:30
Alec Ingold MIA,RB,1.05,0,0,0,1.05,Flex,316,78,258,2025-11-01 15:30
Hunter Renfrow CAR,WR,0.99,0,0,0,0.99,Flex,318,120,259,2025-11-01 15:30
Will Mallory IND,TE,0.99,0,0,0,0.99,Flex,318,75,259,2025-11-01 15:30
Teagan Quitoriano ATL,TE,0.95,0,0,0,0.95,Flex,319,76,260,2025-11-01 15:30
Gavin Bartholomew MIN,TE,0.93,0,0,0,0.93,Flex,321,77,261,2025-11-01 15:30
Charlie Woerner ATL,TE,0.9,0,0,0,0.9,Flex,325,78,262,2025-11-01 15:30
Jared Wiley KC,TE,0.89,0,0,0,0.89,Flex,327,79,263,2025-11-01 15:30
Brevyn Spann-Ford DAL,TE,0.89,0,0,0,0.89,Flex,327,79,263,2025-11-01 15:30
Zaire Mitchell-Paden NO,TE,0.87,0,0,0,0.87,Flex,331,80,264,2025-11-01 15:30
Ashton Dulin IND,WR,0.86,0,0,0,0.86,Flex,333,121,265,2025-11-01 15:30
Ian Thomas LV,TE,0.86,0,0,0,0.86,Flex,334,81,266,2025-11-01 15:30
Cam Grandy CIN,TE,0.86,0,0,0,0.86,Flex,334,81,266,2025-11-01 15:30
Durham Smythe CHI,TE,0.85,0,0,0,0.85,Flex,338,82,267,2025-11-01 15:30
Dare Ogunbowale HOU,RB,0.84,0,0,0,0.84,Flex,340,79,268,2025-11-01 15:30
Jonathan Mingo DAL,WR,0.83,0,0,0,0.83,Flex,343,122,269,2025-11-01 15:30
Isaac Guerendo SF,RB,0.83,0,0,0,0.83,Flex,344,80,270,2025-11-01 15:30
Jack Westover NE,TE,0.83,0,0,0,0.83,Flex,344,83,270,2025-11-01 15:30
Jaleel McLaughlin DEN,RB,0.74,0,0,0,0.74,Flex,345,81,271,2025-11-01 15:30
Dylan Laube LV,RB,0.73,0,0,0,0.73,Flex,346,82,272,2025-11-01 15:30
Jordan James SF,RB,0.71,0,0,0,0.71,Flex,347,83,273,2025-11-01 15:30
Tahj Brooks CIN,RB,0.7,0,0,0,0.7,Flex,348,84,274,2025-11-01 15:30
British Brooks HOU,RB,0.69,0,0,0,0.69,Flex,349,85,275,2025-11-01 15:30
Kalel Mullings TEN,RB,0.67,0,0,0,0.67,Flex,350,86,276,2025-11-01 15:30
DJ Giddens IND,RB,0.66,0,0,0,0.66,Flex,351,87,277,2025-11-01 15:30
Tyler Goodson IND,RB,0.66,0,0,0,0.66,Flex,351,87,277,2025-11-01 15:30
Julius Chestnut TEN,RB,0.64,0,0,0,0.64,Flex,352,88,278,2025-11-01 15:30
Zamir White LV,RB,0.64,0,0,0,0.64,Flex,352,88,278,2025-11-01 15:30
Jarquez Hunter LAR,RB,0.57,0,0,0,0.57,Flex,354,89,279,2025-11-01 15:30
Eric Gray NYG,RB,0.52,0,0,0,0.52,Flex,357,90,280,2025-11-01 15:30
Mason Tipton NO,WR,0.41,0,0,0,0.41,Flex,358,123,281,2025-11-01 15:30
Dameon Pierce HOU,RB,0.39,0,0,0,0.39,Flex,359,91,282,2025-11-01 15:30
Ben Skowronek PIT,WR,0.38,0,0,0,0.38,Flex,360,124,283,2025-11-01 15:30
Derius Davis LAC,WR,0.38,0,0,0,0.38,Flex,360,124,283,2025-11-01 15:30
Brycen Tremayne CAR,WR,0.37,0,0,0,0.37,Flex,361,125,284,2025-11-01 15:30
Adam Prentice DEN,RB,0.33,0,0,0,0.33,Flex,362,92,285,2025-11-01 15:30
DeeJay Dallas CAR,RB,0.31,0,0,0,0.31,Flex,364,93,286,2025-11-01 15:30
Feleipe Franks ATL,TE,0.26,0,0,0,0.26,Flex,367,84,287,2025-11-01 15:30
Tucker Fisk LAC,TE,0.26,0,0,0,0.26,Flex,367,84,287,2025-11-01 15:30
Sione Vaki DET,RB,0.22,0,0,0,0.22,Flex,368,94,288,2025-11-01 15:30
Trayveon Williams LAC,RB,0.21,0,0,0,0.21,Flex,369,95,289,2025-11-01 15:30
Jakob Johnson HOU,RB,0.21,0,0,0,0.21,Flex,369,95,289,2025-11-01 15:30
Alex Bachman LV,WR,0.21,0,0,0,0.21,Flex,369,126,289,2025-11-01 15:30
Gunner Olszewski NYG,WR,0.2,0,0,0,0.2,Flex,370,127,290,2025-11-01 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,372,128,291,2025-11-01 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,375,96,292,2025-11-01 15:30
KeAndre Lambert-Smith LAC,WR,0.04,0,0,0,0.04,Flex,376,129,293,2025-11-01 15:30
Jermaine Burton CIN,WR,0.04,0,0,0,0.04,Flex,377,130,294,2025-11-01 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,378,131,295,2025-11-01 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
C.J. Ham MIN,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Craig Reynolds DET,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
D'Andre Swift CHI,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Audric Estime NO,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
MarShawn Lloyd GB,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Hassan Haskins LAC,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Roschon Johnson CHI,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,379,97,296,2025-11-01 15:30
Ricky Pearsall SF,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Marvin Mims Jr. DEN,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Joshua Palmer BUF,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Luther Burden III CHI,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Ray-Ray McCloud III NYG,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Jake Bobo SEA,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Dontayvion Wicks GB,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Tim Patrick JAC,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Scotty Miller PIT,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Jalen Royals KC,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Xavier Weaver ARI,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Cody White SEA,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Anthony Gould IND,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Casey Washington ATL,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,379,132,296,2025-11-01 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Cade Stover HOU,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Josh Oliver MIN,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Nate Adkins DEN,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Quintin Morris JAC,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,379,85,296,2025-11-01 15:30
Los Angeles Rams,DST,18.61,0,0,0,18.61,DST,39,1,1,2025-11-01 15:30
Los Angeles Chargers,DST,18.58,0,0,0,18.58,DST,40,2,2,2025-11-01 15:30
Green Bay Packers,DST,17.28,0,0,0,17.28,DST,52,3,3,2025-11-01 15:30
Detroit Lions,DST,16.48,0,0,0,16.48,DST,67,4,4,2025-11-01 15:30
Denver Broncos,DST,15.07,0,0,0,15.07,DST,76,5,5,2025-11-01 15:30
Jacksonville Jaguars,DST,14.92,0,0,0,14.92,DST,80,6,6,2025-11-01 15:30
Seattle Seahawks,DST,13.94,0,0,0,13.94,DST,92,7,7,2025-11-01 15:30
New England Patriots,DST,13.35,0,0,0,13.35,DST,99,8,8,2025-11-01 15:30
Houston Texans,DST,12.46,0,0,0,12.46,DST,112,9,9,2025-11-01 15:30
Chicago Bears,DST,12.33,0,0,0,12.33,DST,114,10,10,2025-11-01 15:30
Baltimore Ravens,DST,12.06,0,0,0,12.06,DST,118,11,11,2025-11-01 15:30
San Francisco 49ers,DST,11.8,0,0,0,11.8,DST,120,12,12,2025-11-01 15:30
Las Vegas Raiders,DST,11.68,0,0,0,11.68,DST,122,13,13,2025-11-01 15:30
Dallas Cowboys,DST,10.66,0,0,0,10.66,DST,132,14,14,2025-11-01 15:30
Indianapolis Colts,DST,10.39,0,0,0,10.39,DST,138,15,15,2025-11-01 15:30
New York Giants,DST,10.34,0,0,0,10.34,DST,140,16,16,2025-11-01 15:30
Atlanta Falcons,DST,10.32,0,0,0,10.32,DST,141,17,17,2025-11-01 15:30
Washington Commanders,DST,9.42,0,0,0,9.42,DST,149,18,18,2025-11-01 15:30
Buffalo Bills,DST,8.86,0,0,0,8.86,DST,157,19,19,2025-11-01 15:30
Kansas City Chiefs,DST,8.69,0,0,0,8.69,DST,159,20,20,2025-11-01 15:30
Pittsburgh Steelers,DST,7.74,0,0,0,7.74,DST,168,21,21,2025-11-01 15:30
Arizona Cardinals,DST,7.68,0,0,0,7.68,DST,169,22,22,2025-11-01 15:30
Tennessee Titans,DST,7.41,0,0,0,7.41,DST,174,23,23,2025-11-01 15:30
Cincinnati Bengals,DST,7.17,0,0,0,7.17,DST,181,24,24,2025-11-01 15:30
Minnesota Vikings,DST,7.13,0,0,0,7.13,DST,182,25,25,2025-11-01 15:30
New Orleans Saints,DST,7.05,0,0,0,7.05,DST,185,26,26,2025-11-01 15:30
Miami Dolphins,DST,6.41,0,0,0,6.41,DST,192,27,27,2025-11-01 15:30
Carolina Panthers,DST,5.17,0,0,0,5.17,DST,212,28,28,2025-11-01 15:30
