Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
MarShawn Lloyd GB,RB,2.31,0,0,0,2.31,Flex,268,60,217,2025-10-25 15:30
Ashton Dulin IND,WR,2.31,0,0,0,2.31,Flex,269,105,218,2025-10-25 15:30
Kyle Williams NE,WR,2.3,0,0,0,2.3,Flex,270,106,219,2025-10-25 15:30
Isaiah Williams NYJ,WR,2.29,0,0,0,2.29,Flex,271,107,220,2025-10-25 15:30
Savion Williams GB,WR,2.27,0,0,0,2.27,Flex,272,108,221,2025-10-25 15:30
Connor Heyward PIT,TE,2.26,0,0,0,2.26,Flex,273,58,222,2025-10-25 15:30
Trayveon Williams LAC,RB,2.25,0,0,0,2.25,Flex,274,61,223,2025-10-25 15:30
Xavier Gipson PHI,WR,2.18,0,0,0,2.18,Flex,275,109,224,2025-10-25 15:30
Cedrick Wilson Jr. MIA,WR,2.1,0,0,0,2.1,Flex,276,110,225,2025-10-25 15:30
Jack Stoll NO,TE,2.08,0,0,0,2.08,Flex,277,59,226,2025-10-25 15:30
Phil Mafah DAL,RB,2.05,0,0,0,2.05,Flex,278,62,227,2025-10-25 15:30
Durham Smythe CHI,TE,2.01,0,0,0,2.01,Flex,279,60,228,2025-10-25 15:30
Cade Stover HOU,TE,2.01,0,0,0,2.01,Flex,279,60,228,2025-10-25 15:30
Kyle Juszczyk SF,RB,1.96,0,0,0,1.96,Flex,280,63,229,2025-10-25 15:30
Devontez Walker BAL,WR,1.9,0,0,0,1.9,Flex,281,111,230,2025-10-25 15:30
Chris Brooks GB,RB,1.89,0,0,0,1.89,Flex,282,64,231,2025-10-25 15:30
Dontayvion Wicks GB,WR,1.88,0,0,0,1.88,Flex,283,112,232,2025-10-25 15:30
Teagan Quitoriano ATL,TE,1.84,0,0,0,1.84,Flex,284,61,233,2025-10-25 15:30
Thomas Fidone II NYG,TE,1.76,0,0,0,1.76,Flex,285,62,234,2025-10-25 15:30
Luke Farrell SF,TE,1.72,0,0,0,1.72,Flex,286,63,235,2025-10-25 15:30
Nikko Remigio KC,WR,1.69,0,0,0,1.69,Flex,287,113,236,2025-10-25 15:30
Blake Whiteheart CLE,TE,1.68,0,0,0,1.68,Flex,288,64,237,2025-10-25 15:30
Hunter Renfrow CAR,WR,1.66,0,0,0,1.66,Flex,289,114,238,2025-10-25 15:30
Tank Bigsby PHI,RB,1.64,0,0,0,1.64,Flex,290,65,239,2025-10-25 15:30
Andrew Beck NYJ,RB,1.64,0,0,0,1.64,Flex,291,66,240,2025-10-25 15:30
Mo Alie-Cox IND,TE,1.61,0,0,0,1.61,Flex,292,65,241,2025-10-25 15:30
Jamal Agnew ATL,WR,1.56,0,0,0,1.56,Flex,293,115,242,2025-10-25 15:30
Brenden Bates HOU,TE,1.55,0,0,0,1.55,Flex,294,66,243,2025-10-25 15:30
Jermaine Burton CIN,WR,1.53,0,0,0,1.53,Flex,295,116,244,2025-10-25 15:30
Devin Singletary NYG,RB,1.52,0,0,0,1.52,Flex,296,67,245,2025-10-25 15:30
John Bates WAS,TE,1.48,0,0,0,1.48,Flex,297,67,246,2025-10-25 15:30
Ben Sims GB,TE,1.48,0,0,0,1.48,Flex,297,67,246,2025-10-25 15:30
Keaton Mitchell BAL,RB,1.37,0,0,0,1.37,Flex,298,68,247,2025-10-25 15:30
Ryan Flournoy DAL,WR,1.36,0,0,0,1.36,Flex,299,117,248,2025-10-25 15:30
Malachi Corley CLE,WR,1.3,0,0,0,1.3,Flex,300,118,249,2025-10-25 15:30
Charlie Kolar BAL,TE,1.28,0,0,0,1.28,Flex,301,68,250,2025-10-25 15:30
Elijah Mitchell KC,RB,1.25,0,0,0,1.25,Flex,302,69,251,2025-10-25 15:30
John FitzPatrick GB,TE,1.23,0,0,0,1.23,Flex,303,69,252,2025-10-25 15:30
Chris Manhertz NYG,TE,1.2,0,0,0,1.2,Flex,304,70,253,2025-10-25 15:30
Devaughn Vele NO,WR,1.19,0,0,0,1.19,Flex,305,119,254,2025-10-25 15:30
Payne Durham TB,TE,1.19,0,0,0,1.19,Flex,305,71,254,2025-10-25 15:30
Jelani Woods NYJ,TE,1.17,0,0,0,1.17,Flex,306,72,255,2025-10-25 15:30
Charlie Woerner ATL,TE,1.13,0,0,0,1.13,Flex,307,73,256,2025-10-25 15:30
Tucker Fisk LAC,TE,1.12,0,0,0,1.12,Flex,308,74,257,2025-10-25 15:30
Brycen Tremayne CAR,WR,1.11,0,0,0,1.11,Flex,309,120,258,2025-10-25 15:30
Patrick Ricard BAL,RB,1.1,0,0,0,1.1,Flex,310,70,259,2025-10-25 15:30
Ben Sinnott WAS,TE,1.1,0,0,0,1.1,Flex,310,75,259,2025-10-25 15:30
Zaire Mitchell-Paden NO,TE,1.1,0,0,0,1.1,Flex,310,75,259,2025-10-25 15:30
A.J. Dillon PHI,RB,1.09,0,0,0,1.09,Flex,311,71,260,2025-10-25 15:30
Trevor Etienne CAR,RB,1.09,0,0,0,1.09,Flex,311,71,260,2025-10-25 15:30
Alec Ingold MIA,RB,1.02,0,0,0,1.02,Flex,312,72,261,2025-10-25 15:30
Jaleel McLaughlin DEN,RB,1.0,0,0,0,1.0,Flex,313,73,262,2025-10-25 15:30
Kylen Granson PHI,TE,0.98,0,0,0,0.98,Flex,314,76,263,2025-10-25 15:30
Devin Culp TB,TE,0.96,0,0,0,0.96,Flex,315,77,264,2025-10-25 15:30
Jared Wiley KC,TE,0.94,0,0,0,0.94,Flex,316,78,265,2025-10-25 15:30
Robbie Chosen WAS,WR,0.91,0,0,0,0.91,Flex,318,121,266,2025-10-25 15:30
Ryan Miller TB,WR,0.9,0,0,0,0.9,Flex,321,122,267,2025-10-25 15:30
Isaac Guerendo SF,RB,0.89,0,0,0,0.89,Flex,323,74,268,2025-10-25 15:30
Hunter Luepke DAL,RB,0.87,0,0,0,0.87,Flex,326,75,269,2025-10-25 15:30
David Martin-Robinson TEN,TE,0.85,0,0,0,0.85,Flex,331,79,270,2025-10-25 15:30
Anthony Gould IND,WR,0.81,0,0,0,0.81,Flex,336,123,271,2025-10-25 15:30
Jack Westover NE,TE,0.81,0,0,0,0.81,Flex,336,80,271,2025-10-25 15:30
Tyler Goodson IND,RB,0.79,0,0,0,0.79,Flex,338,76,272,2025-10-25 15:30
Dare Ogunbowale HOU,RB,0.79,0,0,0,0.79,Flex,338,76,272,2025-10-25 15:30
Cam Akers MIN,RB,0.78,0,0,0,0.78,Flex,339,77,273,2025-10-25 15:30
DJ Giddens IND,RB,0.71,0,0,0,0.71,Flex,341,78,274,2025-10-25 15:30
Khalil Herbert NYJ,RB,0.69,0,0,0,0.69,Flex,342,79,275,2025-10-25 15:30
Jalen Royals KC,WR,0.69,0,0,0,0.69,Flex,343,124,276,2025-10-25 15:30
Will Mallory IND,TE,0.68,0,0,0,0.68,Flex,344,81,277,2025-10-25 15:30
Julius Chestnut TEN,RB,0.67,0,0,0,0.67,Flex,345,80,278,2025-10-25 15:30
Adam Prentice DEN,RB,0.63,0,0,0,0.63,Flex,346,81,279,2025-10-25 15:30
Kalel Mullings TEN,RB,0.63,0,0,0,0.63,Flex,346,81,279,2025-10-25 15:30
Rasheen Ali BAL,RB,0.61,0,0,0,0.61,Flex,347,82,280,2025-10-25 15:30
Cam Grandy CIN,TE,0.59,0,0,0,0.59,Flex,348,82,281,2025-10-25 15:30
Beaux Collins NYG,WR,0.58,0,0,0,0.58,Flex,349,125,282,2025-10-25 15:30
Dameon Pierce HOU,RB,0.56,0,0,0,0.56,Flex,350,83,283,2025-10-25 15:30
Brevyn Spann-Ford DAL,TE,0.55,0,0,0,0.55,Flex,351,83,284,2025-10-25 15:30
Jordan James SF,RB,0.53,0,0,0,0.53,Flex,352,84,285,2025-10-25 15:30
Jaylen Wright MIA,RB,0.43,0,0,0,0.43,Flex,353,85,286,2025-10-25 15:30
Derius Davis LAC,WR,0.43,0,0,0,0.43,Flex,353,126,286,2025-10-25 15:30
Mason Tipton NO,WR,0.43,0,0,0,0.43,Flex,354,127,287,2025-10-25 15:30
Terrell Jennings NE,RB,0.36,0,0,0,0.36,Flex,358,86,288,2025-10-25 15:30
Tahj Brooks CIN,RB,0.36,0,0,0,0.36,Flex,358,86,288,2025-10-25 15:30
DeeJay Dallas CAR,RB,0.35,0,0,0,0.35,Flex,359,87,289,2025-10-25 15:30
Feleipe Franks ATL,TE,0.28,0,0,0,0.28,Flex,362,84,290,2025-10-25 15:30
KhaDarel Hodge ATL,WR,0.25,0,0,0,0.25,Flex,364,128,291,2025-10-25 15:30
Trent Sherfield Sr. DEN,WR,0.23,0,0,0,0.23,Flex,365,129,292,2025-10-25 15:30
Jordan Watkins SF,WR,0.23,0,0,0,0.23,Flex,365,129,292,2025-10-25 15:30
Ben Skowronek PIT,WR,0.22,0,0,0,0.22,Flex,366,130,293,2025-10-25 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,367,131,294,2025-10-25 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,370,132,295,2025-10-25 15:30
Reggie Gilliam BUF,RB,0.06,0,0,0,0.06,Flex,371,88,296,2025-10-25 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,372,133,297,2025-10-25 15:30
Raheim Sanders CLE,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Eric Gray NYG,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Bucky Irving TB,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Roschon Johnson CHI,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Ty Chandler MIN,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Raheem Blackshear PIT,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Audric Estime NO,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,373,89,298,2025-10-25 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Chris Godwin Jr. TB,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Ray-Ray McCloud III NYG,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Scotty Miller PIT,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Joshua Palmer BUF,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Jayden Reed GB,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,373,134,298,2025-10-25 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,373,85,298,2025-10-25 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,373,85,298,2025-10-25 15:30
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,373,85,298,2025-10-25 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,373,85,298,2025-10-25 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,373,85,298,2025-10-25 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,373,85,298,2025-10-25 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,373,85,298,2025-10-25 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,373,85,298,2025-10-25 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,373,85,298,2025-10-25 15:30
Gavin Bartholomew MIN,TE,0.0,0,0,0,0.0,Flex,373,85,298,2025-10-25 15:30
Indianapolis Colts,DST,18.5,0,0,0,18.5,DST,30,1,1,2025-10-25 15:30
New England Patriots,DST,16.55,0,0,0,16.55,DST,49,2,2,2025-10-25 15:30
Atlanta Falcons,DST,15.9,0,0,0,15.9,DST,57,3,3,2025-10-25 15:30
Houston Texans,DST,14.74,0,0,0,14.74,DST,68,4,4,2025-10-25 15:30
Kansas City Chiefs,DST,14.61,0,0,0,14.61,DST,71,5,5,2025-10-25 15:30
Philadelphia Eagles,DST,14.45,0,0,0,14.45,DST,73,6,6,2025-10-25 15:30
Tampa Bay Buccaneers,DST,14.37,0,0,0,14.37,DST,75,7,7,2025-10-25 15:30
Los Angeles Chargers,DST,14.08,0,0,0,14.08,DST,85,8,8,2025-10-25 15:30
Cincinnati Bengals,DST,13.83,0,0,0,13.83,DST,87,9,9,2025-10-25 15:30
Buffalo Bills,DST,13.05,0,0,0,13.05,DST,98,10,10,2025-10-25 15:30
New York Jets,DST,12.61,0,0,0,12.61,DST,107,11,11,2025-10-25 15:30
San Francisco 49ers,DST,12.49,0,0,0,12.49,DST,109,12,12,2025-10-25 15:30
Cleveland Browns,DST,12.1,0,0,0,12.1,DST,113,13,13,2025-10-25 15:30
Minnesota Vikings,DST,12.07,0,0,0,12.07,DST,114,14,14,2025-10-25 15:30
Denver Broncos,DST,11.98,0,0,0,11.98,DST,115,15,15,2025-10-25 15:30
Green Bay Packers,DST,11.85,0,0,0,11.85,DST,117,16,16,2025-10-25 15:30
Chicago Bears,DST,10.96,0,0,0,10.96,DST,124,17,17,2025-10-25 15:30
Baltimore Ravens,DST,10.59,0,0,0,10.59,DST,128,18,18,2025-10-25 15:30
Pittsburgh Steelers,DST,10.42,0,0,0,10.42,DST,132,19,19,2025-10-25 15:30
New Orleans Saints,DST,9.39,0,0,0,9.39,DST,143,20,20,2025-10-25 15:30
New York Giants,DST,8.99,0,0,0,8.99,DST,146,21,21,2025-10-25 15:30
Dallas Cowboys,DST,8.23,0,0,0,8.23,DST,154,22,22,2025-10-25 15:30
Miami Dolphins,DST,7.68,0,0,0,7.68,DST,158,23,23,2025-10-25 15:30
Carolina Panthers,DST,7.47,0,0,0,7.47,DST,163,24,24,2025-10-25 15:30
Washington Commanders,DST,5.42,0,0,0,5.42,DST,186,25,25,2025-10-25 15:30
Tennessee Titans,DST,3.86,0,0,0,3.86,DST,218,26,26,2025-10-25 15:30
