Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Xavier Hutchinson HOU,WR,3.8,0,0,0,3.8,Flex,265,98,202,2025-11-12 15:30
Jaydon Blue DAL,RB,3.78,0,0,0,3.78,Flex,266,61,203,2025-11-12 15:30
Tre Harris LAC,WR,3.76,0,0,0,3.76,Flex,267,99,204,2025-11-12 15:30
Gunner Olszewski NYG,WR,3.76,0,0,0,3.76,Flex,267,99,204,2025-11-12 15:30
Josh Oliver MIN,TE,3.73,0,0,0,3.73,Flex,268,49,205,2025-11-12 15:30
Jack Bech LV,WR,3.73,0,0,0,3.73,Flex,269,100,206,2025-11-12 15:30
Noah Gray KC,TE,3.7,0,0,0,3.7,Flex,270,50,207,2025-11-12 15:30
Tommy Tremble CAR,TE,3.7,0,0,0,3.7,Flex,270,50,207,2025-11-12 15:30
Elijah Moore BUF,WR,3.63,0,0,0,3.63,Flex,271,101,208,2025-11-12 15:30
Jake Tonges SF,TE,3.58,0,0,0,3.58,Flex,272,51,209,2025-11-12 15:30
John Bates WAS,TE,3.57,0,0,0,3.57,Flex,273,52,210,2025-11-12 15:30
Kyle Williams NE,WR,3.55,0,0,0,3.55,Flex,274,102,211,2025-11-12 15:30
Davis Allen LAR,TE,3.53,0,0,0,3.53,Flex,275,53,212,2025-11-12 15:30
Will Dissly LAC,TE,3.53,0,0,0,3.53,Flex,275,53,212,2025-11-12 15:30
Dalton Kincaid BUF,TE,3.52,0,0,0,3.52,Flex,276,54,213,2025-11-12 15:30
Charlie Kolar BAL,TE,3.5,0,0,0,3.5,Flex,277,55,214,2025-11-12 15:30
Adam Trautman DEN,TE,3.49,0,0,0,3.49,Flex,278,56,215,2025-11-12 15:30
Jeremy Ruckert NYJ,TE,3.44,0,0,0,3.44,Flex,279,57,216,2025-11-12 15:30
Jaylin Noel HOU,WR,3.36,0,0,0,3.36,Flex,280,103,217,2025-11-12 15:30
Tyler Conklin LAC,TE,3.36,0,0,0,3.36,Flex,280,58,217,2025-11-12 15:30
Allen Lazard NYJ,WR,3.35,0,0,0,3.35,Flex,281,104,218,2025-11-12 15:30
Isaiah Bond CLE,WR,3.32,0,0,0,3.32,Flex,282,105,219,2025-11-12 15:30
Kyle Juszczyk SF,RB,3.31,0,0,0,3.31,Flex,283,62,220,2025-11-12 15:30
John FitzPatrick GB,TE,3.28,0,0,0,3.28,Flex,284,59,221,2025-11-12 15:30
Adonai Mitchell NYJ,WR,3.27,0,0,0,3.27,Flex,285,106,222,2025-11-12 15:30
Jaleel McLaughlin DEN,RB,3.23,0,0,0,3.23,Flex,286,63,223,2025-11-12 15:30
Jimmy Horn Jr. CAR,WR,3.22,0,0,0,3.22,Flex,287,107,224,2025-11-12 15:30
Jaylen Wright MIA,RB,3.16,0,0,0,3.16,Flex,288,64,225,2025-11-12 15:30
Jahan Dotson PHI,WR,3.16,0,0,0,3.16,Flex,288,108,225,2025-11-12 15:30
Luke Schoonmaker DAL,TE,3.14,0,0,0,3.14,Flex,289,60,226,2025-11-12 15:30
Kameron Johnson TB,WR,3.11,0,0,0,3.11,Flex,290,109,227,2025-11-12 15:30
Drew Sample CIN,TE,3.11,0,0,0,3.11,Flex,290,61,227,2025-11-12 15:30
Nate Adkins DEN,TE,3.07,0,0,0,3.07,Flex,291,62,228,2025-11-12 15:30
Grant Calcaterra PHI,TE,3.05,0,0,0,3.05,Flex,292,63,229,2025-11-12 15:30
Tyler Badie DEN,RB,3.0,0,0,0,3.0,Flex,293,65,230,2025-11-12 15:30
JuJu Smith-Schuster KC,WR,2.96,0,0,0,2.96,Flex,294,110,231,2025-11-12 15:30
Will Shipley PHI,RB,2.88,0,0,0,2.88,Flex,295,66,232,2025-11-12 15:30
Tim Patrick JAC,WR,2.88,0,0,0,2.88,Flex,295,111,232,2025-11-12 15:30
Van Jefferson TEN,WR,2.87,0,0,0,2.87,Flex,296,112,233,2025-11-12 15:30
Harrison Bryant HOU,TE,2.86,0,0,0,2.86,Flex,297,64,234,2025-11-12 15:30
David Sills V ATL,WR,2.79,0,0,0,2.79,Flex,298,113,235,2025-11-12 15:30
Isiah Pacheco KC,RB,2.73,0,0,0,2.73,Flex,299,67,236,2025-11-12 15:30
John Metchie III NYJ,WR,2.71,0,0,0,2.71,Flex,300,114,237,2025-11-12 15:30
Tucker Fisk LAC,TE,2.7,0,0,0,2.7,Flex,301,65,238,2025-11-12 15:30
Tank Bigsby PHI,RB,2.65,0,0,0,2.65,Flex,302,68,239,2025-11-12 15:30
Ryan Flournoy DAL,WR,2.64,0,0,0,2.64,Flex,303,115,240,2025-11-12 15:30
Tanner Conner MIA,TE,2.64,0,0,0,2.64,Flex,303,66,240,2025-11-12 15:30
Mitchell Evans CAR,TE,2.62,0,0,0,2.62,Flex,304,67,241,2025-11-12 15:30
Jalen Tolbert DAL,WR,2.57,0,0,0,2.57,Flex,305,116,242,2025-11-12 15:30
Hunter Long JAC,TE,2.57,0,0,0,2.57,Flex,305,68,242,2025-11-12 15:30
Tyrell Shavers BUF,WR,2.56,0,0,0,2.56,Flex,306,117,243,2025-11-12 15:30
Noah Brown WAS,WR,2.48,0,0,0,2.48,Flex,307,118,244,2025-11-12 15:30
Marcedes Lewis DEN,TE,2.48,0,0,0,2.48,Flex,308,69,245,2025-11-12 15:30
Ben Sinnott WAS,TE,2.45,0,0,0,2.45,Flex,309,70,246,2025-11-12 15:30
Tyquan Thornton KC,WR,2.33,0,0,0,2.33,Flex,310,119,247,2025-11-12 15:30
Jamari Thrash CLE,WR,2.31,0,0,0,2.31,Flex,311,120,248,2025-11-12 15:30
Braxton Berrios HOU,WR,2.28,0,0,0,2.28,Flex,312,121,249,2025-11-12 15:30
Connor Heyward PIT,TE,2.28,0,0,0,2.28,Flex,312,71,249,2025-11-12 15:30
Clyde Edwards-Helaire KC,RB,2.21,0,0,0,2.21,Flex,313,69,250,2025-11-12 15:30
Terrell Jennings NE,RB,2.16,0,0,0,2.16,Flex,314,70,251,2025-11-12 15:30
Kaleb Johnson PIT,RB,2.14,0,0,0,2.14,Flex,315,71,252,2025-11-12 15:30
Payne Durham TB,TE,2.13,0,0,0,2.13,Flex,316,72,253,2025-11-12 15:30
Simi Fehoko ARI,WR,2.08,0,0,0,2.08,Flex,317,122,254,2025-11-12 15:30
Luke Farrell SF,TE,2.08,0,0,0,2.08,Flex,317,73,254,2025-11-12 15:30
Konata Mumpfield LAR,WR,2.07,0,0,0,2.07,Flex,318,123,255,2025-11-12 15:30
Phil Mafah DAL,RB,2.06,0,0,0,2.06,Flex,319,72,256,2025-11-12 15:30
Tylan Wallace BAL,WR,2.0,0,0,0,2.0,Flex,320,124,257,2025-11-12 15:30
Isaac TeSlaa DET,WR,1.96,0,0,0,1.96,Flex,321,125,258,2025-11-12 15:30
Cedrick Wilson Jr. MIA,WR,1.92,0,0,0,1.92,Flex,322,126,259,2025-11-12 15:30
Adam Thielen MIN,WR,1.9,0,0,0,1.9,Flex,323,127,260,2025-11-12 15:30
Devontez Walker BAL,WR,1.9,0,0,0,1.9,Flex,324,128,261,2025-11-12 15:30
Robbie Ouzts SEA,TE,1.89,0,0,0,1.89,Flex,325,74,262,2025-11-12 15:30
Xavier Smith LAR,WR,1.84,0,0,0,1.84,Flex,326,129,263,2025-11-12 15:30
Jake Briningstool KC,TE,1.84,0,0,0,1.84,Flex,326,75,263,2025-11-12 15:30
Ray Davis BUF,RB,1.8,0,0,0,1.8,Flex,327,73,264,2025-11-12 15:30
Scotty Miller PIT,WR,1.8,0,0,0,1.8,Flex,327,130,264,2025-11-12 15:30
Chris Manhertz NYG,TE,1.79,0,0,0,1.79,Flex,328,76,265,2025-11-12 15:30
Savion Williams GB,WR,1.76,0,0,0,1.76,Flex,329,131,266,2025-11-12 15:30
George Holani SEA,RB,1.75,0,0,0,1.75,Flex,330,74,267,2025-11-12 15:30
LeQuint Allen Jr. JAC,RB,1.64,0,0,0,1.64,Flex,331,75,268,2025-11-12 15:30
Tahj Brooks CIN,RB,1.57,0,0,0,1.57,Flex,332,76,269,2025-11-12 15:30
Isaac Guerendo SF,RB,1.53,0,0,0,1.53,Flex,333,77,270,2025-11-12 15:30
Jack Westover NE,TE,1.53,0,0,0,1.53,Flex,334,77,271,2025-11-12 15:30
Justin Watson HOU,WR,1.52,0,0,0,1.52,Flex,335,132,272,2025-11-12 15:30
Josh Whyle GB,TE,1.51,0,0,0,1.51,Flex,336,78,273,2025-11-12 15:30
Charlie Woerner ATL,TE,1.49,0,0,0,1.49,Flex,337,79,274,2025-11-12 15:30
MarShawn Lloyd GB,RB,1.46,0,0,0,1.46,Flex,338,78,275,2025-11-12 15:30
Ben Sims MIN,TE,1.46,0,0,0,1.46,Flex,339,80,276,2025-11-12 15:30
Cade Stover HOU,TE,1.45,0,0,0,1.45,Flex,340,81,277,2025-11-12 15:30
Chris Brooks GB,RB,1.38,0,0,0,1.38,Flex,341,79,278,2025-11-12 15:30
Ty Chandler MIN,RB,1.36,0,0,0,1.36,Flex,342,80,279,2025-11-12 15:30
Skyy Moore SF,WR,1.23,0,0,0,1.23,Flex,343,133,280,2025-11-12 15:30
Kylen Granson PHI,TE,1.22,0,0,0,1.22,Flex,344,82,281,2025-11-12 15:30
Casey Washington ATL,WR,1.19,0,0,0,1.19,Flex,345,134,282,2025-11-12 15:30
Lil'Jordan Humphrey NYG,WR,1.19,0,0,0,1.19,Flex,345,134,282,2025-11-12 15:30
Ian Thomas LV,TE,1.16,0,0,0,1.16,Flex,346,83,283,2025-11-12 15:30
Dare Ogunbowale HOU,RB,1.12,0,0,0,1.12,Flex,347,81,284,2025-11-12 15:30
Alec Ingold MIA,RB,1.12,0,0,0,1.12,Flex,347,81,284,2025-11-12 15:30
Carter Runyon LV,TE,1.12,0,0,0,1.12,Flex,347,84,284,2025-11-12 15:30
Patrick Ricard BAL,RB,1.02,0,0,0,1.02,Flex,349,82,285,2025-11-12 15:30
Andrew Beck NYJ,RB,0.99,0,0,0,0.99,Flex,351,83,286,2025-11-12 15:30
Teagan Quitoriano ATL,TE,0.99,0,0,0,0.99,Flex,351,85,286,2025-11-12 15:30
Malachi Corley CLE,WR,0.97,0,0,0,0.97,Flex,352,135,287,2025-11-12 15:30
Dee Eskridge MIA,WR,0.94,0,0,0,0.94,Flex,355,136,288,2025-11-12 15:30
Gavin Bartholomew MIN,TE,0.92,0,0,0,0.92,Flex,356,86,289,2025-11-12 15:30
Malik Heath GB,WR,0.91,0,0,0,0.91,Flex,357,137,290,2025-11-12 15:30
Ryan Miller TB,WR,0.89,0,0,0,0.89,Flex,362,138,291,2025-11-12 15:30
Brevyn Spann-Ford DAL,TE,0.89,0,0,0,0.89,Flex,363,87,292,2025-11-12 15:30
Durham Smythe CHI,TE,0.89,0,0,0,0.89,Flex,363,87,292,2025-11-12 15:30
Devin Culp TB,TE,0.89,0,0,0,0.89,Flex,363,87,292,2025-11-12 15:30
Jared Wiley KC,TE,0.88,0,0,0,0.88,Flex,366,88,293,2025-11-12 15:30
Jelani Woods NYJ,TE,0.88,0,0,0,0.88,Flex,366,88,293,2025-11-12 15:30
Brenden Bates CLE,TE,0.88,0,0,0,0.88,Flex,366,88,293,2025-11-12 15:30
Cam Grandy CIN,TE,0.87,0,0,0,0.87,Flex,368,89,294,2025-11-12 15:30
Thomas Fidone II NYG,TE,0.87,0,0,0,0.87,Flex,368,89,294,2025-11-12 15:30
Josiah Deguara ARI,TE,0.85,0,0,0,0.85,Flex,373,90,295,2025-11-12 15:30
A.J. Dillon PHI,RB,0.84,0,0,0,0.84,Flex,375,84,296,2025-11-12 15:30
Blake Whiteheart CLE,TE,0.81,0,0,0,0.81,Flex,379,91,297,2025-11-12 15:30
Devin Duvernay CHI,WR,0.78,0,0,0,0.78,Flex,380,139,298,2025-11-12 15:30
Adam Prentice DEN,RB,0.76,0,0,0,0.76,Flex,381,85,299,2025-11-12 15:30
Dylan Laube LV,RB,0.75,0,0,0,0.75,Flex,382,86,300,2025-11-12 15:30
Zavier Scott MIN,RB,0.75,0,0,0,0.75,Flex,382,86,300,2025-11-12 15:30
Khalil Herbert NYJ,RB,0.71,0,0,0,0.71,Flex,383,87,301,2025-11-12 15:30
Roschon Johnson CHI,RB,0.69,0,0,0,0.69,Flex,384,88,302,2025-11-12 15:30
Jarquez Hunter LAR,RB,0.68,0,0,0,0.68,Flex,385,89,303,2025-11-12 15:30
D'Ernest Johnson NE,RB,0.66,0,0,0,0.66,Flex,386,90,304,2025-11-12 15:30
Jordan James SF,RB,0.66,0,0,0,0.66,Flex,387,91,305,2025-11-12 15:30
Zamir White LV,RB,0.65,0,0,0,0.65,Flex,388,92,306,2025-11-12 15:30
Hunter Luepke DAL,RB,0.63,0,0,0,0.63,Flex,389,93,307,2025-11-12 15:30
Stone Smartt NYJ,TE,0.61,0,0,0,0.61,Flex,390,92,308,2025-11-12 15:30
Quintin Morris JAC,TE,0.6,0,0,0,0.6,Flex,391,93,309,2025-11-12 15:30
Rasheen Ali BAL,RB,0.6,0,0,0,0.6,Flex,392,94,310,2025-11-12 15:30
Elijah Mitchell KC,RB,0.59,0,0,0,0.59,Flex,393,95,311,2025-11-12 15:30
Jalin Hyatt NYG,WR,0.5,0,0,0,0.5,Flex,395,140,312,2025-11-12 15:30
Jordan Watkins SF,WR,0.47,0,0,0,0.47,Flex,396,141,313,2025-11-12 15:30
Scott Matlock LAC,RB,0.47,0,0,0,0.47,Flex,397,96,314,2025-11-12 15:30
Julius Chestnut TEN,RB,0.46,0,0,0,0.46,Flex,398,97,315,2025-11-12 15:30
Dameon Pierce HOU,RB,0.45,0,0,0,0.45,Flex,399,98,316,2025-11-12 15:30
KeAndre Lambert-Smith LAC,WR,0.44,0,0,0,0.44,Flex,400,142,317,2025-11-12 15:30
C.J. Ham MIN,RB,0.41,0,0,0,0.41,Flex,402,99,318,2025-11-12 15:30
Brycen Tremayne CAR,WR,0.39,0,0,0,0.39,Flex,403,143,319,2025-11-12 15:30
Derius Davis LAC,WR,0.36,0,0,0,0.36,Flex,404,144,320,2025-11-12 15:30
British Brooks HOU,RB,0.35,0,0,0,0.35,Flex,406,100,321,2025-11-12 15:30
Craig Reynolds DET,RB,0.31,0,0,0,0.31,Flex,408,101,322,2025-11-12 15:30
Alex Bachman LV,WR,0.26,0,0,0,0.26,Flex,410,145,323,2025-11-12 15:30
KhaDarel Hodge ATL,WR,0.25,0,0,0,0.25,Flex,411,146,324,2025-11-12 15:30
Jalen Royals KC,WR,0.23,0,0,0,0.23,Flex,412,147,325,2025-11-12 15:30
Jakob Johnson HOU,RB,0.22,0,0,0,0.22,Flex,414,102,326,2025-11-12 15:30
Trent Sherfield Sr. DEN,WR,0.22,0,0,0,0.22,Flex,415,148,327,2025-11-12 15:30
Trevor Etienne CAR,RB,0.21,0,0,0,0.21,Flex,416,103,328,2025-11-12 15:30
Gage Larvadain CLE,WR,0.21,0,0,0,0.21,Flex,416,149,328,2025-11-12 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,418,150,329,2025-11-12 15:30
Ben Skowronek PIT,WR,0.17,0,0,0,0.17,Flex,420,151,330,2025-11-12 15:30
Cody White SEA,WR,0.17,0,0,0,0.17,Flex,421,152,331,2025-11-12 15:30
Sione Vaki DET,RB,0.09,0,0,0,0.09,Flex,424,104,332,2025-11-12 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,425,105,333,2025-11-12 15:30
Michael Carter ARI,RB,0.04,0,0,0,0.04,Flex,426,106,334,2025-11-12 15:30
Jermaine Burton CIN,WR,0.04,0,0,0,0.04,Flex,427,153,335,2025-11-12 15:30
Xavier Gipson PHI,WR,0.04,0,0,0,0.04,Flex,427,153,335,2025-11-12 15:30
Hunter Renfrow CAR,WR,0.03,0,0,0,0.03,Flex,428,154,336,2025-11-12 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,429,94,337,2025-11-12 15:30
Raheim Sanders CLE,RB,0.01,0,0,0,0.01,Flex,430,107,338,2025-11-12 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,430,155,338,2025-11-12 15:30
Jake Bobo SEA,WR,0.01,0,0,0,0.01,Flex,430,155,338,2025-11-12 15:30
Eric Gray NYG,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Bucky Irving TB,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Omarion Hampton LAC,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Braelon Allen NYJ,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Kalel Mullings TEN,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Hassan Haskins LAC,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Jonathan Ward NE,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Malik Davis DAL,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,431,108,339,2025-11-12 15:30
Terry McLaurin WAS,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Garrett Wilson NYJ,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Chris Godwin Jr. TB,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Jayden Reed GB,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Bo Melton GB,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Treylon Burks WAS,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Michael Woods II GB,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,431,156,339,2025-11-12 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Mike Gesicki CIN,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Hayden Rucci MIA,TE,0.0,0,0,0,0.0,Flex,431,95,339,2025-11-12 15:30
Houston Texans,DST,19.34,0,0,0,19.34,DST,37,1,1,2025-11-12 15:30
New England Patriots,DST,16.82,0,0,0,16.82,DST,58,2,2,2025-11-12 15:30
Baltimore Ravens,DST,16.14,0,0,0,16.14,DST,68,3,3,2025-11-12 15:30
Green Bay Packers,DST,16.1,0,0,0,16.1,DST,70,4,4,2025-11-12 15:30
Atlanta Falcons,DST,14.91,0,0,0,14.91,DST,81,5,5,2025-11-12 15:30
Los Angeles Chargers,DST,14.4,0,0,0,14.4,DST,87,6,6,2025-11-12 15:30
Pittsburgh Steelers,DST,14.1,0,0,0,14.1,DST,89,7,7,2025-11-12 15:30
Dallas Cowboys,DST,14.03,0,0,0,14.03,DST,90,8,8,2025-11-12 15:30
Chicago Bears,DST,13.55,0,0,0,13.55,DST,100,9,9,2025-11-12 15:30
Buffalo Bills,DST,12.43,0,0,0,12.43,DST,115,10,10,2025-11-12 15:30
Miami Dolphins,DST,12.2,0,0,0,12.2,DST,117,11,11,2025-11-12 15:30
San Francisco 49ers,DST,12.05,0,0,0,12.05,DST,119,12,12,2025-11-12 15:30
Denver Broncos,DST,12.0,0,0,0,12.0,DST,120,13,13,2025-11-12 15:30
Kansas City Chiefs,DST,11.92,0,0,0,11.92,DST,121,14,14,2025-11-12 15:30
Minnesota Vikings,DST,11.75,0,0,0,11.75,DST,124,15,15,2025-11-12 15:30
Los Angeles Rams,DST,11.68,0,0,0,11.68,DST,125,16,16,2025-11-12 15:30
Jacksonville Jaguars,DST,10.67,0,0,0,10.67,DST,139,17,17,2025-11-12 15:30
Arizona Cardinals,DST,10.55,0,0,0,10.55,DST,140,18,18,2025-11-12 15:30
Detroit Lions,DST,10.37,0,0,0,10.37,DST,143,19,19,2025-11-12 15:30
Philadelphia Eagles,DST,10.29,0,0,0,10.29,DST,144,20,20,2025-11-12 15:30
Tennessee Titans,DST,10.23,0,0,0,10.23,DST,148,21,21,2025-11-12 15:30
Cleveland Browns,DST,9.66,0,0,0,9.66,DST,162,22,22,2025-11-12 15:30
Washington Commanders,DST,9.43,0,0,0,9.43,DST,166,23,23,2025-11-12 15:30
Seattle Seahawks,DST,9.34,0,0,0,9.34,DST,169,24,24,2025-11-12 15:30
Carolina Panthers,DST,9.07,0,0,0,9.07,DST,175,25,25,2025-11-12 15:30
