Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
JuJu Smith-Schuster KC,WR,4.32,0,0,0,4.32,Flex,259,91,194,2025-12-18 15:30
Cedric Tillman CLE,WR,4.31,0,0,0,4.31,Flex,260,92,195,2025-12-18 15:30
Austin Hooper NE,TE,4.3,0,0,0,4.3,Flex,261,49,196,2025-12-18 15:30
Joshua Palmer BUF,WR,4.29,0,0,0,4.29,Flex,262,93,197,2025-12-18 15:30
Dante Pettis NO,WR,4.23,0,0,0,4.23,Flex,263,94,198,2025-12-18 15:30
Gage Larvadain CLE,WR,4.22,0,0,0,4.22,Flex,264,95,199,2025-12-18 15:30
Shane Zylstra DET,TE,4.21,0,0,0,4.21,Flex,265,50,200,2025-12-18 15:30
Anthony Firkser DET,TE,4.2,0,0,0,4.2,Flex,266,51,201,2025-12-18 15:30
KaVontae Turpin DAL,WR,4.15,0,0,0,4.15,Flex,267,96,202,2025-12-18 15:30
Josh Oliver MIN,TE,4.09,0,0,0,4.09,Flex,268,52,203,2025-12-18 15:30
Dontayvion Wicks GB,WR,4.05,0,0,0,4.05,Flex,269,97,204,2025-12-18 15:30
Treylon Burks WAS,WR,4.03,0,0,0,4.03,Flex,270,98,205,2025-12-18 15:30
Ollie Gordon II MIA,RB,3.94,0,0,0,3.94,Flex,271,64,206,2025-12-18 15:30
Adam Trautman DEN,TE,3.85,0,0,0,3.85,Flex,272,53,207,2025-12-18 15:30
Lil'Jordan Humphrey DEN,WR,3.84,0,0,0,3.84,Flex,273,99,208,2025-12-18 15:30
Kendrick Bourne SF,WR,3.81,0,0,0,3.81,Flex,274,100,209,2025-12-18 15:30
David Njoku CLE,TE,3.8,0,0,0,3.8,Flex,275,54,210,2025-12-18 15:30
Jaylen Wright MIA,RB,3.78,0,0,0,3.78,Flex,276,65,211,2025-12-18 15:30
Xavier Hutchinson HOU,WR,3.77,0,0,0,3.77,Flex,277,101,212,2025-12-18 15:30
Kalif Raymond DET,WR,3.71,0,0,0,3.71,Flex,278,102,213,2025-12-18 15:30
Sean Tucker TB,RB,3.54,0,0,0,3.54,Flex,279,66,214,2025-12-18 15:30
Jahan Dotson PHI,WR,3.53,0,0,0,3.53,Flex,280,103,215,2025-12-18 15:30
DeAndre Hopkins BAL,WR,3.49,0,0,0,3.49,Flex,281,104,216,2025-12-18 15:30
Cade Stover HOU,TE,3.49,0,0,0,3.49,Flex,281,55,216,2025-12-18 15:30
Foster Moreau NO,TE,3.45,0,0,0,3.45,Flex,282,56,217,2025-12-18 15:30
Taysom Hill NO,TE,3.39,0,0,0,3.39,Flex,283,57,218,2025-12-18 15:30
Garrett Wilson NYJ,WR,3.39,0,0,0,3.39,Flex,284,105,219,2025-12-18 15:30
Xavier Restrepo TEN,WR,3.35,0,0,0,3.35,Flex,285,106,220,2025-12-18 15:30
Mitchell Evans CAR,TE,3.32,0,0,0,3.32,Flex,286,58,221,2025-12-18 15:30
Jack Stoll NO,TE,3.31,0,0,0,3.31,Flex,287,59,222,2025-12-18 15:30
Marquez Valdes-Scantling PIT,WR,3.29,0,0,0,3.29,Flex,288,107,223,2025-12-18 15:30
Malachi Corley CLE,WR,3.29,0,0,0,3.29,Flex,288,107,223,2025-12-18 15:30
Kyle Juszczyk SF,RB,3.24,0,0,0,3.24,Flex,289,67,224,2025-12-18 15:30
Charlie Woerner ATL,TE,3.22,0,0,0,3.22,Flex,290,60,225,2025-12-18 15:30
Tanner Hudson CIN,TE,3.2,0,0,0,3.2,Flex,291,61,226,2025-12-18 15:30
Charlie Kolar BAL,TE,3.19,0,0,0,3.19,Flex,292,62,227,2025-12-18 15:30
Raheem Mostert LV,RB,3.07,0,0,0,3.07,Flex,293,68,228,2025-12-18 15:30
Tank Bigsby PHI,RB,3.0,0,0,0,3.0,Flex,294,69,229,2025-12-18 15:30
Demarcus Robinson SF,WR,3.0,0,0,0,3.0,Flex,294,108,229,2025-12-18 15:30
Julian Hill MIA,TE,3.0,0,0,0,3.0,Flex,294,63,229,2025-12-18 15:30
Jordan Whittington LAR,WR,2.99,0,0,0,2.99,Flex,295,109,230,2025-12-18 15:30
Quintin Morris JAC,TE,2.99,0,0,0,2.99,Flex,295,64,230,2025-12-18 15:30
Will Dissly LAC,TE,2.98,0,0,0,2.98,Flex,296,65,231,2025-12-18 15:30
Ray Davis BUF,RB,2.97,0,0,0,2.97,Flex,297,70,232,2025-12-18 15:30
Brandin Cooks BUF,WR,2.95,0,0,0,2.95,Flex,298,110,233,2025-12-18 15:30
Adam Thielen PIT,WR,2.94,0,0,0,2.94,Flex,299,111,234,2025-12-18 15:30
Josh Whyle GB,TE,2.94,0,0,0,2.94,Flex,299,66,234,2025-12-18 15:30
Luke Schoonmaker DAL,TE,2.94,0,0,0,2.94,Flex,299,66,234,2025-12-18 15:30
Xavier Weaver ARI,WR,2.9,0,0,0,2.9,Flex,300,112,235,2025-12-18 15:30
Chris Moore WAS,WR,2.85,0,0,0,2.85,Flex,301,113,236,2025-12-18 15:30
Drew Sample CIN,TE,2.84,0,0,0,2.84,Flex,302,67,237,2025-12-18 15:30
Tyler Badie DEN,RB,2.83,0,0,0,2.83,Flex,303,71,238,2025-12-18 15:30
Bo Melton GB,WR,2.83,0,0,0,2.83,Flex,303,114,238,2025-12-18 15:30
Rasheen Ali BAL,RB,2.78,0,0,0,2.78,Flex,304,72,239,2025-12-18 15:30
Jackson Hawes BUF,TE,2.78,0,0,0,2.78,Flex,304,68,239,2025-12-18 15:30
Tyrell Shavers BUF,WR,2.73,0,0,0,2.73,Flex,305,115,240,2025-12-18 15:30
Xavier Smith LAR,WR,2.71,0,0,0,2.71,Flex,306,116,241,2025-12-18 15:30
Jalen Brooks ARI,WR,2.7,0,0,0,2.7,Flex,307,117,242,2025-12-18 15:30
Arian Smith NYJ,WR,2.69,0,0,0,2.69,Flex,308,118,243,2025-12-18 15:30
Eric Saubert SEA,TE,2.67,0,0,0,2.67,Flex,309,69,244,2025-12-18 15:30
Jahdae Walker CHI,WR,2.59,0,0,0,2.59,Flex,310,119,245,2025-12-18 15:30
Jaylin Noel HOU,WR,2.58,0,0,0,2.58,Flex,311,120,246,2025-12-18 15:30
Dare Ogunbowale HOU,RB,2.56,0,0,0,2.56,Flex,312,73,247,2025-12-18 15:30
Nick Vannett LAR,TE,2.52,0,0,0,2.52,Flex,313,70,248,2025-12-18 15:30
Tyquan Thornton KC,WR,2.45,0,0,0,2.45,Flex,314,121,249,2025-12-18 15:30
Dylan Sampson CLE,RB,2.41,0,0,0,2.41,Flex,315,74,250,2025-12-18 15:30
Jimmy Horn Jr. CAR,WR,2.41,0,0,0,2.41,Flex,315,122,250,2025-12-18 15:30
Corey Kiner ARI,RB,2.4,0,0,0,2.4,Flex,316,75,251,2025-12-18 15:30
Tez Johnson TB,WR,2.37,0,0,0,2.37,Flex,317,123,252,2025-12-18 15:30
Luke Farrell SF,TE,2.37,0,0,0,2.37,Flex,317,71,252,2025-12-18 15:30
Mo Alie-Cox IND,TE,2.36,0,0,0,2.36,Flex,318,72,253,2025-12-18 15:30
Tim Patrick JAC,WR,2.35,0,0,0,2.35,Flex,319,124,254,2025-12-18 15:30
Brashard Smith KC,RB,2.35,0,0,0,2.35,Flex,320,76,255,2025-12-18 15:30
Chris Brooks GB,RB,2.34,0,0,0,2.34,Flex,321,77,256,2025-12-18 15:30
Alvin Kamara NO,RB,2.28,0,0,0,2.28,Flex,322,78,257,2025-12-18 15:30
Nate Adkins DEN,TE,2.27,0,0,0,2.27,Flex,323,73,258,2025-12-18 15:30
Mitch Tinsley CIN,WR,2.25,0,0,0,2.25,Flex,324,125,259,2025-12-18 15:30
Tom Kennedy DET,WR,2.24,0,0,0,2.24,Flex,325,126,260,2025-12-18 15:30
Phil Mafah DAL,RB,2.17,0,0,0,2.17,Flex,326,79,261,2025-12-18 15:30
KeAndre Lambert-Smith LAC,WR,2.14,0,0,0,2.14,Flex,327,127,262,2025-12-18 15:30
Nick Westbrook-Ikhine MIA,WR,2.09,0,0,0,2.09,Flex,328,128,263,2025-12-18 15:30
Cody Schrader DEN,RB,2.07,0,0,0,2.07,Flex,329,80,264,2025-12-18 15:30
Jelani Woods NYJ,TE,2.04,0,0,0,2.04,Flex,330,74,265,2025-12-18 15:30
Devin Duvernay CHI,WR,2.01,0,0,0,2.01,Flex,331,129,266,2025-12-18 15:30
Devontez Walker BAL,WR,1.99,0,0,0,1.99,Flex,332,130,267,2025-12-18 15:30
Kaleb Johnson PIT,RB,1.97,0,0,0,1.97,Flex,333,81,268,2025-12-18 15:30
Derius Davis LAC,WR,1.97,0,0,0,1.97,Flex,333,131,268,2025-12-18 15:30
Dylan Drummond ATL,WR,1.86,0,0,0,1.86,Flex,334,132,269,2025-12-18 15:30
Gabe Davis BUF,WR,1.86,0,0,0,1.86,Flex,335,133,270,2025-12-18 15:30
Devin Culp TB,TE,1.82,0,0,0,1.82,Flex,336,75,271,2025-12-18 15:30
Colson Yankoff WAS,TE,1.8,0,0,0,1.8,Flex,337,76,272,2025-12-18 15:30
Adam Prentice DEN,RB,1.78,0,0,0,1.78,Flex,338,82,273,2025-12-18 15:30
Hunter Long JAC,TE,1.77,0,0,0,1.77,Flex,339,77,274,2025-12-18 15:30
Brevyn Spann-Ford DAL,TE,1.76,0,0,0,1.76,Flex,340,78,275,2025-12-18 15:30
Durham Smythe CHI,TE,1.75,0,0,0,1.75,Flex,341,79,276,2025-12-18 15:30
Tylan Wallace BAL,WR,1.72,0,0,0,1.72,Flex,342,134,277,2025-12-18 15:30
Dont'e Thornton Jr. LV,WR,1.62,0,0,0,1.62,Flex,343,135,278,2025-12-18 15:30
Payne Durham TB,TE,1.6,0,0,0,1.6,Flex,344,80,279,2025-12-18 15:30
Sterling Shepard TB,WR,1.54,0,0,0,1.54,Flex,345,136,280,2025-12-18 15:30
Blake Whiteheart CLE,TE,1.54,0,0,0,1.54,Flex,345,81,280,2025-12-18 15:30
Ian Thomas LV,TE,1.42,0,0,0,1.42,Flex,346,82,281,2025-12-18 15:30
Ty Chandler MIN,RB,1.37,0,0,0,1.37,Flex,347,83,282,2025-12-18 15:30
Tyler Conklin LAC,TE,1.36,0,0,0,1.36,Flex,348,83,283,2025-12-18 15:30
Will Shipley PHI,RB,1.34,0,0,0,1.34,Flex,349,84,284,2025-12-18 15:30
Jarquez Hunter LAR,RB,1.33,0,0,0,1.33,Flex,350,85,285,2025-12-18 15:30
James Proche II TEN,WR,1.28,0,0,0,1.28,Flex,351,137,286,2025-12-18 15:30
Dylan Laube LV,RB,1.27,0,0,0,1.27,Flex,352,86,287,2025-12-18 15:30
Grant Calcaterra PHI,TE,1.27,0,0,0,1.27,Flex,353,84,288,2025-12-18 15:30
Braelon Allen NYJ,RB,1.25,0,0,0,1.25,Flex,354,87,289,2025-12-18 15:30
Jonathan Mingo DAL,WR,1.24,0,0,0,1.24,Flex,355,138,290,2025-12-18 15:30
Stone Smartt NYJ,TE,1.22,0,0,0,1.22,Flex,356,85,291,2025-12-18 15:30
Teagan Quitoriano ATL,TE,1.21,0,0,0,1.21,Flex,357,86,292,2025-12-18 15:30
Hunter Luepke DAL,RB,1.2,0,0,0,1.2,Flex,358,88,293,2025-12-18 15:30
Josiah Deguara ARI,TE,1.15,0,0,0,1.15,Flex,359,87,294,2025-12-18 15:30
Ben Sims MIN,TE,1.15,0,0,0,1.15,Flex,359,87,294,2025-12-18 15:30
Zavier Scott MIN,RB,1.13,0,0,0,1.13,Flex,360,89,295,2025-12-18 15:30
Darius Cooper PHI,WR,1.11,0,0,0,1.11,Flex,361,139,296,2025-12-18 15:30
Kyle Williams NE,WR,1.07,0,0,0,1.07,Flex,362,140,297,2025-12-18 15:30
Gunner Olszewski NYG,WR,1.06,0,0,0,1.06,Flex,363,141,298,2025-12-18 15:30
Andrew Beck NYJ,RB,0.93,0,0,0,0.93,Flex,365,90,299,2025-12-18 15:30
Will Mallory IND,TE,0.92,0,0,0,0.92,Flex,366,88,300,2025-12-18 15:30
Tahj Brooks CIN,RB,0.91,0,0,0,0.91,Flex,367,91,301,2025-12-18 15:30
Johnny Mundt JAC,TE,0.91,0,0,0,0.91,Flex,367,89,301,2025-12-18 15:30
Connor Heyward PIT,TE,0.9,0,0,0,0.9,Flex,368,90,302,2025-12-18 15:30
Gavin Bartholomew MIN,TE,0.9,0,0,0,0.9,Flex,368,90,302,2025-12-18 15:30
Dyami Brown JAC,WR,0.89,0,0,0,0.89,Flex,371,142,303,2025-12-18 15:30
Zaire Mitchell-Paden NO,TE,0.89,0,0,0,0.89,Flex,372,91,304,2025-12-18 15:30
Jake Tonges SF,TE,0.88,0,0,0,0.88,Flex,378,92,305,2025-12-18 15:30
Jared Wiley KC,TE,0.88,0,0,0,0.88,Flex,378,92,305,2025-12-18 15:30
Pharaoh Brown ARI,TE,0.87,0,0,0,0.87,Flex,382,93,306,2025-12-18 15:30
Brenden Bates CLE,TE,0.87,0,0,0,0.87,Flex,382,93,306,2025-12-18 15:30
C.J. Ham MIN,RB,0.86,0,0,0,0.86,Flex,384,92,307,2025-12-18 15:30
Drew Ogletree IND,TE,0.86,0,0,0,0.86,Flex,385,94,308,2025-12-18 15:30
Carter Runyon LV,TE,0.86,0,0,0,0.86,Flex,385,94,308,2025-12-18 15:30
Cam Grandy CIN,TE,0.82,0,0,0,0.82,Flex,387,95,309,2025-12-18 15:30
Tyler Johnson NYJ,WR,0.81,0,0,0,0.81,Flex,389,143,310,2025-12-18 15:30
Jack Westover NE,TE,0.79,0,0,0,0.79,Flex,390,96,311,2025-12-18 15:30
Isaac Guerendo SF,RB,0.78,0,0,0,0.78,Flex,391,93,312,2025-12-18 15:30
Elijah Moore DEN,WR,0.78,0,0,0,0.78,Flex,391,144,312,2025-12-18 15:30
Dominic Lovett DET,WR,0.72,0,0,0,0.72,Flex,392,145,313,2025-12-18 15:30
Jalin Hyatt NYG,WR,0.7,0,0,0,0.7,Flex,393,146,314,2025-12-18 15:30
Cedrick Wilson Jr. MIA,WR,0.66,0,0,0,0.66,Flex,394,147,315,2025-12-18 15:30
Cody White SEA,WR,0.66,0,0,0,0.66,Flex,394,147,315,2025-12-18 15:30
Tai Felton MIN,WR,0.65,0,0,0,0.65,Flex,395,148,316,2025-12-18 15:30
British Brooks HOU,RB,0.64,0,0,0,0.64,Flex,396,94,317,2025-12-18 15:30
Jordan James SF,RB,0.64,0,0,0,0.64,Flex,396,94,317,2025-12-18 15:30
A.J. Dillon PHI,RB,0.63,0,0,0,0.63,Flex,397,95,318,2025-12-18 15:30
Hassan Haskins LAC,RB,0.63,0,0,0,0.63,Flex,398,96,319,2025-12-18 15:30
Ben Skowronek PIT,WR,0.63,0,0,0,0.63,Flex,398,149,319,2025-12-18 15:30
Chris Manhertz NYG,TE,0.61,0,0,0,0.61,Flex,399,97,320,2025-12-18 15:30
Patrick Ricard BAL,RB,0.61,0,0,0,0.61,Flex,400,97,321,2025-12-18 15:30
Kalel Mullings TEN,RB,0.61,0,0,0,0.61,Flex,400,97,321,2025-12-18 15:30
Savion Williams GB,WR,0.59,0,0,0,0.59,Flex,401,150,322,2025-12-18 15:30
Alec Ingold MIA,RB,0.58,0,0,0,0.58,Flex,402,98,323,2025-12-18 15:30
DJ Giddens IND,RB,0.55,0,0,0,0.55,Flex,404,99,324,2025-12-18 15:30
Kene Nwangwu NYJ,RB,0.52,0,0,0,0.52,Flex,405,100,325,2025-12-18 15:30
Tyler Goodson IND,RB,0.52,0,0,0,0.52,Flex,405,100,325,2025-12-18 15:30
Brycen Tremayne CAR,WR,0.49,0,0,0,0.49,Flex,407,151,326,2025-12-18 15:30
Trent Sherfield Sr. ARI,WR,0.45,0,0,0,0.45,Flex,408,152,327,2025-12-18 15:30
Mason Kinsey TEN,WR,0.41,0,0,0,0.41,Flex,409,153,328,2025-12-18 15:30
Colson Yankoff WAS,RB,0.35,0,0,0,0.35,Flex,410,101,329,2025-12-18 15:30
Kylen Granson PHI,TE,0.31,0,0,0,0.31,Flex,411,98,330,2025-12-18 15:30
Julius Chestnut TEN,RB,0.3,0,0,0,0.3,Flex,413,102,331,2025-12-18 15:30
Jamari Thrash CLE,WR,0.28,0,0,0,0.28,Flex,415,154,332,2025-12-18 15:30
Skyy Moore SF,WR,0.26,0,0,0,0.26,Flex,417,155,333,2025-12-18 15:30
Raheim Sanders CLE,RB,0.25,0,0,0,0.25,Flex,418,103,334,2025-12-18 15:30
Robbie Ouzts SEA,TE,0.25,0,0,0,0.25,Flex,418,99,334,2025-12-18 15:30
Dee Eskridge MIA,WR,0.24,0,0,0,0.24,Flex,419,156,335,2025-12-18 15:30
Anthony Gould IND,WR,0.23,0,0,0,0.23,Flex,420,157,336,2025-12-18 15:30
Sione Vaki DET,RB,0.22,0,0,0,0.22,Flex,421,104,337,2025-12-18 15:30
Laquon Treadwell IND,WR,0.21,0,0,0,0.21,Flex,422,158,338,2025-12-18 15:30
Kameron Johnson TB,WR,0.2,0,0,0,0.2,Flex,423,159,339,2025-12-18 15:30
Trevor Etienne CAR,RB,0.19,0,0,0,0.19,Flex,425,105,340,2025-12-18 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,425,160,340,2025-12-18 15:30
Jake Bobo SEA,WR,0.18,0,0,0,0.18,Flex,427,161,341,2025-12-18 15:30
Alex Bachman LV,WR,0.16,0,0,0,0.16,Flex,428,162,342,2025-12-18 15:30
Reggie Gilliam BUF,RB,0.14,0,0,0,0.14,Flex,429,106,343,2025-12-18 15:30
Jaydon Blue DAL,RB,0.06,0,0,0,0.06,Flex,431,107,344,2025-12-18 15:30
Jordan Watkins SF,WR,0.06,0,0,0,0.06,Flex,431,163,344,2025-12-18 15:30
KhaDarel Hodge ATL,WR,0.04,0,0,0,0.04,Flex,432,164,345,2025-12-18 15:30
Hunter Renfrow CAR,WR,0.03,0,0,0,0.03,Flex,433,165,346,2025-12-18 15:30
Malik Heath ATL,WR,0.02,0,0,0,0.02,Flex,435,166,347,2025-12-18 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,435,100,347,2025-12-18 15:30
Zamir White LV,RB,0.01,0,0,0,0.01,Flex,436,108,348,2025-12-18 15:30
Jalen Tolbert DAL,WR,0.01,0,0,0,0.01,Flex,436,167,348,2025-12-18 15:30
Jalen Royals KC,WR,0.01,0,0,0,0.01,Flex,436,167,348,2025-12-18 15:30
Scotty Miller PIT,WR,0.01,0,0,0,0.01,Flex,436,167,348,2025-12-18 15:30
Casey Washington ATL,WR,0.01,0,0,0,0.01,Flex,436,167,348,2025-12-18 15:30
Eric Gray NYG,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Nyheim Hines NO,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Chase Edmonds WAS,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Justice Hill BAL,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Jakob Johnson HOU,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Craig Reynolds NE,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
D'Ernest Johnson NE,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
J.K. Dobbins DEN,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Cam Akers SEA,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
DeeJay Dallas JAC,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Jonathan Ward BAL,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Jaret Patterson LAC,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Khalil Herbert NYJ,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Elijah Mitchell KC,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
George Holani SEA,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Jerome Ford CLE,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Dameon Pierce KC,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
MarShawn Lloyd GB,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Ronnie Rivers LAR,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Roschon Johnson CHI,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Trey Benson ARI,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Bhayshul Tuten JAC,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,437,109,349,2025-12-18 15:30
Davante Adams LAR,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Robbie Chosen WAS,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Curtis Samuel BUF,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Mecole Hardman Jr. BUF,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Ashton Dulin IND,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Steven Sims Jr. ARI,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Andre Baccellia ARI,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Javon Baker SF,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
DJ Turner LV,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Michael Bandy DEN,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Deven Thompkins ATL,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Xavier Gipson NYG,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Ryan Miller NYG,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Roman Wilson PIT,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Luke McCaffrey WAS,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,437,168,349,2025-12-18 15:30
