Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Kimani Vidal LAC,RB,5.09,0,0,0,5.09,Flex,254,62,190,2025-12-23 15:30
KaVontae Turpin DAL,WR,5.04,0,0,0,5.04,Flex,255,90,191,2025-12-23 15:30
Tank Bigsby PHI,RB,5.0,0,0,0,5.0,Flex,256,63,192,2025-12-23 15:30
Brian Robinson Jr. SF,RB,4.99,0,0,0,4.99,Flex,257,64,193,2025-12-23 15:30
Calvin Austin III PIT,WR,4.94,0,0,0,4.94,Flex,259,91,194,2025-12-23 15:30
DeAndre Hopkins BAL,WR,4.94,0,0,0,4.94,Flex,259,91,194,2025-12-23 15:30
John Bates WAS,TE,4.91,0,0,0,4.91,Flex,260,46,195,2025-12-23 15:30
Keaton Mitchell BAL,RB,4.84,0,0,0,4.84,Flex,261,65,196,2025-12-23 15:30
Josh Oliver MIN,TE,4.77,0,0,0,4.77,Flex,263,47,197,2025-12-23 15:30
Xavier Legette CAR,WR,4.76,0,0,0,4.76,Flex,264,92,198,2025-12-23 15:30
Stone Smartt NYJ,TE,4.72,0,0,0,4.72,Flex,265,48,199,2025-12-23 15:30
Jalen McMillan TB,WR,4.7,0,0,0,4.7,Flex,266,93,200,2025-12-23 15:30
Jonnu Smith PIT,TE,4.7,0,0,0,4.7,Flex,266,49,200,2025-12-23 15:30
Sean Tucker TB,RB,4.7,0,0,0,4.7,Flex,267,66,201,2025-12-23 15:30
Isaiah Bond CLE,WR,4.67,0,0,0,4.67,Flex,268,94,202,2025-12-23 15:30
Adam Trautman DEN,TE,4.67,0,0,0,4.67,Flex,268,50,202,2025-12-23 15:30
Austin Hooper NE,TE,4.62,0,0,0,4.62,Flex,269,51,203,2025-12-23 15:30
Pat Bryant DEN,WR,4.6,0,0,0,4.6,Flex,270,95,204,2025-12-23 15:30
Marquise Brown KC,WR,4.53,0,0,0,4.53,Flex,271,96,205,2025-12-23 15:30
Tommy Tremble CAR,TE,4.53,0,0,0,4.53,Flex,271,52,205,2025-12-23 15:30
Andrei Iosivas CIN,WR,4.5,0,0,0,4.5,Flex,272,97,206,2025-12-23 15:30
Kendrick Bourne SF,WR,4.42,0,0,0,4.42,Flex,273,98,207,2025-12-23 15:30
Cade Stover HOU,TE,4.35,0,0,0,4.35,Flex,274,53,208,2025-12-23 15:30
Drew Sample CIN,TE,4.32,0,0,0,4.32,Flex,275,54,209,2025-12-23 15:30
Jackson Hawes BUF,TE,4.32,0,0,0,4.32,Flex,275,54,209,2025-12-23 15:30
Ameer Abdullah IND,RB,4.25,0,0,0,4.25,Flex,276,67,210,2025-12-23 15:30
Jack Stoll NO,TE,4.21,0,0,0,4.21,Flex,277,55,211,2025-12-23 15:30
Theo Wease Jr. MIA,WR,4.12,0,0,0,4.12,Flex,278,99,212,2025-12-23 15:30
Xavier Weaver ARI,WR,4.11,0,0,0,4.11,Flex,279,100,213,2025-12-23 15:30
Xavier Smith LAR,WR,4.09,0,0,0,4.09,Flex,280,101,214,2025-12-23 15:30
Will Dissly LAC,TE,4.08,0,0,0,4.08,Flex,281,56,215,2025-12-23 15:30
Joshua Palmer BUF,WR,4.06,0,0,0,4.06,Flex,282,102,216,2025-12-23 15:30
DeMario Douglas NE,WR,4.04,0,0,0,4.04,Flex,283,103,217,2025-12-23 15:30
LeQuint Allen Jr. JAC,RB,4.03,0,0,0,4.03,Flex,284,68,218,2025-12-23 15:30
Davante Adams LAR,WR,4.02,0,0,0,4.02,Flex,285,104,219,2025-12-23 15:30
Scotty Miller PIT,WR,4.02,0,0,0,4.02,Flex,285,104,219,2025-12-23 15:30
David Sills V ATL,WR,3.99,0,0,0,3.99,Flex,286,105,220,2025-12-23 15:30
Corey Kiner ARI,RB,3.9,0,0,0,3.9,Flex,287,69,221,2025-12-23 15:30
Chris Moore WAS,WR,3.89,0,0,0,3.89,Flex,288,106,222,2025-12-23 15:30
Dontayvion Wicks GB,WR,3.87,0,0,0,3.87,Flex,289,107,223,2025-12-23 15:30
David Njoku CLE,TE,3.87,0,0,0,3.87,Flex,290,57,224,2025-12-23 15:30
Raheem Mostert LV,RB,3.85,0,0,0,3.85,Flex,291,70,225,2025-12-23 15:30
Jeremy Ruckert NYJ,TE,3.83,0,0,0,3.83,Flex,292,58,226,2025-12-23 15:30
Jahan Dotson PHI,WR,3.82,0,0,0,3.82,Flex,293,108,227,2025-12-23 15:30
Cedric Tillman CLE,WR,3.82,0,0,0,3.82,Flex,294,109,228,2025-12-23 15:30
Tyrell Shavers BUF,WR,3.72,0,0,0,3.72,Flex,295,110,229,2025-12-23 15:30
Tanner Hudson CIN,TE,3.64,0,0,0,3.64,Flex,296,59,230,2025-12-23 15:30
Xavier Hutchinson HOU,WR,3.64,0,0,0,3.64,Flex,297,111,231,2025-12-23 15:30
Daniel Bellinger NYG,TE,3.61,0,0,0,3.61,Flex,298,60,232,2025-12-23 15:30
Jake Tonges SF,TE,3.58,0,0,0,3.58,Flex,299,61,233,2025-12-23 15:30
Charlie Kolar BAL,TE,3.54,0,0,0,3.54,Flex,300,62,234,2025-12-23 15:30
Matthew Golden GB,WR,3.36,0,0,0,3.36,Flex,301,112,235,2025-12-23 15:30
JuJu Smith-Schuster KC,WR,3.34,0,0,0,3.34,Flex,302,113,236,2025-12-23 15:30
Evan Hull NO,RB,3.31,0,0,0,3.31,Flex,303,71,237,2025-12-23 15:30
Keon Coleman BUF,WR,3.28,0,0,0,3.28,Flex,304,114,238,2025-12-23 15:30
Noah Fant CIN,TE,3.26,0,0,0,3.26,Flex,305,63,239,2025-12-23 15:30
Ray Davis BUF,RB,3.25,0,0,0,3.25,Flex,306,72,240,2025-12-23 15:30
Noah Gray KC,TE,3.24,0,0,0,3.24,Flex,307,64,241,2025-12-23 15:30
Quintin Morris JAC,TE,3.07,0,0,0,3.07,Flex,308,65,242,2025-12-23 15:30
Brandin Cooks BUF,WR,2.97,0,0,0,2.97,Flex,309,115,243,2025-12-23 15:30
Dont'e Thornton Jr. LV,WR,2.95,0,0,0,2.95,Flex,310,116,244,2025-12-23 15:30
Tutu Atwell LAR,WR,2.88,0,0,0,2.88,Flex,311,117,245,2025-12-23 15:30
Kyle Juszczyk SF,RB,2.84,0,0,0,2.84,Flex,313,73,246,2025-12-23 15:30
Colson Yankoff WAS,TE,2.73,0,0,0,2.73,Flex,314,66,247,2025-12-23 15:30
Mo Alie-Cox IND,TE,2.61,0,0,0,2.61,Flex,315,67,248,2025-12-23 15:30
Tyquan Thornton KC,WR,2.57,0,0,0,2.57,Flex,316,118,249,2025-12-23 15:30
Tyler Badie DEN,RB,2.54,0,0,0,2.54,Flex,317,74,250,2025-12-23 15:30
Rasheen Ali BAL,RB,2.46,0,0,0,2.46,Flex,318,75,251,2025-12-23 15:30
Brashard Smith KC,RB,2.43,0,0,0,2.43,Flex,319,76,252,2025-12-23 15:30
Josh Whyle GB,TE,2.42,0,0,0,2.42,Flex,320,68,253,2025-12-23 15:30
Zavier Scott MIN,RB,2.39,0,0,0,2.39,Flex,321,77,254,2025-12-23 15:30
Luke Farrell SF,TE,2.36,0,0,0,2.36,Flex,322,69,255,2025-12-23 15:30
Arian Smith NYJ,WR,2.34,0,0,0,2.34,Flex,323,119,256,2025-12-23 15:30
Tim Patrick JAC,WR,2.33,0,0,0,2.33,Flex,324,120,257,2025-12-23 15:30
Gabe Davis BUF,WR,2.27,0,0,0,2.27,Flex,325,121,258,2025-12-23 15:30
Chris Brooks GB,RB,2.22,0,0,0,2.22,Flex,326,78,259,2025-12-23 15:30
Jelani Woods NYJ,TE,2.17,0,0,0,2.17,Flex,327,70,260,2025-12-23 15:30
Hunter Luepke DAL,RB,2.09,0,0,0,2.09,Flex,328,79,261,2025-12-23 15:30
Xavier Restrepo TEN,WR,2.06,0,0,0,2.06,Flex,329,122,262,2025-12-23 15:30
Dante Pettis NO,WR,2.05,0,0,0,2.05,Flex,330,123,263,2025-12-23 15:30
Ollie Gordon II MIA,RB,2.03,0,0,0,2.03,Flex,331,80,264,2025-12-23 15:30
Hassan Haskins LAC,RB,2.01,0,0,0,2.01,Flex,332,81,265,2025-12-23 15:30
Mitch Tinsley CIN,WR,1.89,0,0,0,1.89,Flex,333,124,266,2025-12-23 15:30
Charlie Woerner ATL,TE,1.89,0,0,0,1.89,Flex,334,71,267,2025-12-23 15:30
Jonathan Mingo DAL,WR,1.86,0,0,0,1.86,Flex,335,125,268,2025-12-23 15:30
Drew Ogletree IND,TE,1.83,0,0,0,1.83,Flex,336,72,269,2025-12-23 15:30
Jimmy Horn Jr. CAR,WR,1.81,0,0,0,1.81,Flex,337,126,270,2025-12-23 15:30
Jordan Whittington LAR,WR,1.81,0,0,0,1.81,Flex,337,126,270,2025-12-23 15:30
Cedrick Wilson Jr. MIA,WR,1.74,0,0,0,1.74,Flex,338,127,271,2025-12-23 15:30
Tyler Johnson NYJ,WR,1.73,0,0,0,1.73,Flex,339,128,272,2025-12-23 15:30
Jaylin Noel HOU,WR,1.47,0,0,0,1.47,Flex,340,129,273,2025-12-23 15:30
Gage Larvadain CLE,WR,1.39,0,0,0,1.39,Flex,341,130,274,2025-12-23 15:30
Skyy Moore SF,WR,1.28,0,0,0,1.28,Flex,342,131,275,2025-12-23 15:30
Luke Schoonmaker DAL,TE,1.23,0,0,0,1.23,Flex,343,73,276,2025-12-23 15:30
Julian Hill MIA,TE,1.21,0,0,0,1.21,Flex,344,74,277,2025-12-23 15:30
Brevyn Spann-Ford DAL,TE,1.19,0,0,0,1.19,Flex,345,75,278,2025-12-23 15:30
Eric Saubert SEA,TE,1.19,0,0,0,1.19,Flex,345,75,278,2025-12-23 15:30
Tahj Brooks CIN,RB,1.12,0,0,0,1.12,Flex,346,82,279,2025-12-23 15:30
Devontez Walker BAL,WR,1.12,0,0,0,1.12,Flex,346,132,279,2025-12-23 15:30
Jalin Hyatt NYG,WR,1.1,0,0,0,1.1,Flex,347,133,280,2025-12-23 15:30
KeAndre Lambert-Smith LAC,WR,1.09,0,0,0,1.09,Flex,348,134,281,2025-12-23 15:30
Darius Cooper PHI,WR,1.04,0,0,0,1.04,Flex,349,135,282,2025-12-23 15:30
James Proche II TEN,WR,1.04,0,0,0,1.04,Flex,349,135,282,2025-12-23 15:30
Will Shipley PHI,RB,0.99,0,0,0,0.99,Flex,350,83,283,2025-12-23 15:30
Savion Williams GB,WR,0.95,0,0,0,0.95,Flex,351,136,284,2025-12-23 15:30
Dare Ogunbowale HOU,RB,0.94,0,0,0,0.94,Flex,352,84,285,2025-12-23 15:30
Durham Smythe CHI,TE,0.94,0,0,0,0.94,Flex,352,76,285,2025-12-23 15:30
Alec Ingold MIA,RB,0.9,0,0,0,0.9,Flex,353,85,286,2025-12-23 15:30
Jamal Agnew WAS,WR,0.89,0,0,0,0.89,Flex,354,137,287,2025-12-23 15:30
Nate Adkins DEN,TE,0.88,0,0,0,0.88,Flex,355,77,288,2025-12-23 15:30
Tez Johnson TB,WR,0.85,0,0,0,0.85,Flex,356,138,289,2025-12-23 15:30
Dyami Brown JAC,WR,0.84,0,0,0,0.84,Flex,357,139,290,2025-12-23 15:30
Nathan Carter ATL,RB,0.84,0,0,0,0.84,Flex,358,86,291,2025-12-23 15:30
Dylan Drummond ATL,WR,0.83,0,0,0,0.83,Flex,359,140,292,2025-12-23 15:30
Hunter Long JAC,TE,0.82,0,0,0,0.82,Flex,360,78,293,2025-12-23 15:30
Nikko Remigio KC,WR,0.8,0,0,0,0.8,Flex,361,141,294,2025-12-23 15:30
Andrew Beck NYJ,RB,0.76,0,0,0,0.76,Flex,363,87,295,2025-12-23 15:30
Adam Prentice DEN,RB,0.75,0,0,0,0.75,Flex,364,88,296,2025-12-23 15:30
Nick Westbrook-Ikhine MIA,WR,0.67,0,0,0,0.67,Flex,365,142,297,2025-12-23 15:30
Tai Felton MIN,WR,0.67,0,0,0,0.67,Flex,365,142,297,2025-12-23 15:30
Tylan Wallace BAL,WR,0.66,0,0,0,0.66,Flex,366,143,298,2025-12-23 15:30
Devin Duvernay CHI,WR,0.66,0,0,0,0.66,Flex,367,144,299,2025-12-23 15:30
Jalen Brooks ARI,WR,0.65,0,0,0,0.65,Flex,368,145,300,2025-12-23 15:30
Cam Grandy CIN,TE,0.64,0,0,0,0.64,Flex,369,79,301,2025-12-23 15:30
Trevor Etienne CAR,RB,0.63,0,0,0,0.63,Flex,370,89,302,2025-12-23 15:30
Grant Calcaterra PHI,TE,0.63,0,0,0,0.63,Flex,371,80,303,2025-12-23 15:30
Will Mallory IND,TE,0.62,0,0,0,0.62,Flex,372,81,304,2025-12-23 15:30
Laquon Treadwell IND,WR,0.61,0,0,0,0.61,Flex,373,146,305,2025-12-23 15:30
Blake Whiteheart CLE,TE,0.61,0,0,0,0.61,Flex,373,82,305,2025-12-23 15:30
Jared Wiley KC,TE,0.61,0,0,0,0.61,Flex,373,82,305,2025-12-23 15:30
Connor Heyward PIT,TE,0.6,0,0,0,0.6,Flex,374,83,306,2025-12-23 15:30
Johnny Mundt JAC,TE,0.58,0,0,0,0.58,Flex,375,84,307,2025-12-23 15:30
Payne Durham TB,TE,0.56,0,0,0,0.56,Flex,376,85,308,2025-12-23 15:30
Ian Thomas LV,TE,0.54,0,0,0,0.54,Flex,377,86,309,2025-12-23 15:30
Tom Kennedy DET,WR,0.5,0,0,0,0.5,Flex,378,147,310,2025-12-23 15:30
D'Ernest Johnson NE,RB,0.49,0,0,0,0.49,Flex,379,90,311,2025-12-23 15:30
Dylan Laube LV,RB,0.48,0,0,0,0.48,Flex,380,91,312,2025-12-23 15:30
Ben Skowronek PIT,WR,0.47,0,0,0,0.47,Flex,381,148,313,2025-12-23 15:30
Gunner Olszewski NYG,WR,0.44,0,0,0,0.44,Flex,382,149,314,2025-12-23 15:30
Mason Kinsey TEN,WR,0.41,0,0,0,0.41,Flex,383,150,315,2025-12-23 15:30
Alex Bachman LV,WR,0.38,0,0,0,0.38,Flex,384,151,316,2025-12-23 15:30
Brycen Tremayne CAR,WR,0.37,0,0,0,0.37,Flex,385,152,317,2025-12-23 15:30
Julius Chestnut TEN,RB,0.35,0,0,0,0.35,Flex,386,92,318,2025-12-23 15:30
Josiah Deguara ARI,TE,0.34,0,0,0,0.34,Flex,387,87,319,2025-12-23 15:30
Kaleb Johnson PIT,RB,0.33,0,0,0,0.33,Flex,388,93,320,2025-12-23 15:30
C.J. Ham MIN,RB,0.33,0,0,0,0.33,Flex,389,94,321,2025-12-23 15:30
Ben Sims MIN,TE,0.31,0,0,0,0.31,Flex,390,88,322,2025-12-23 15:30
Kylen Granson PHI,TE,0.27,0,0,0,0.27,Flex,391,89,323,2025-12-23 15:30
Nick Vannett LAR,TE,0.27,0,0,0,0.27,Flex,391,89,323,2025-12-23 15:30
Chris Manhertz NYG,TE,0.26,0,0,0,0.26,Flex,392,90,324,2025-12-23 15:30
Tyler Conklin LAC,TE,0.26,0,0,0,0.26,Flex,392,90,324,2025-12-23 15:30
Cody White SEA,WR,0.25,0,0,0,0.25,Flex,393,153,325,2025-12-23 15:30
Dee Eskridge MIA,WR,0.24,0,0,0,0.24,Flex,394,154,326,2025-12-23 15:30
Anthony Gould IND,WR,0.22,0,0,0,0.22,Flex,395,155,327,2025-12-23 15:30
Dareke Young SEA,WR,0.2,0,0,0,0.2,Flex,396,156,328,2025-12-23 15:30
Jordan Watkins SF,WR,0.2,0,0,0,0.2,Flex,396,156,328,2025-12-23 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,397,157,329,2025-12-23 15:30
Kameron Johnson TB,WR,0.19,0,0,0,0.19,Flex,398,158,330,2025-12-23 15:30
Kalel Mullings TEN,RB,0.17,0,0,0,0.17,Flex,399,95,331,2025-12-23 15:30
Dominic Lovett DET,WR,0.17,0,0,0,0.17,Flex,399,159,331,2025-12-23 15:30
Sione Vaki DET,RB,0.14,0,0,0,0.14,Flex,401,96,332,2025-12-23 15:30
Tyler Goodson IND,RB,0.13,0,0,0,0.13,Flex,402,97,333,2025-12-23 15:30
Derius Davis LAC,WR,0.13,0,0,0,0.13,Flex,402,160,333,2025-12-23 15:30
Ronnie Rivers LAR,RB,0.09,0,0,0,0.09,Flex,404,98,334,2025-12-23 15:30
Isaac Guerendo SF,RB,0.07,0,0,0,0.07,Flex,406,99,335,2025-12-23 15:30
A.J. Dillon PHI,RB,0.06,0,0,0,0.06,Flex,407,100,336,2025-12-23 15:30
Jordan James SF,RB,0.05,0,0,0,0.05,Flex,408,101,337,2025-12-23 15:30
Jaydon Blue DAL,RB,0.04,0,0,0,0.04,Flex,409,102,338,2025-12-23 15:30
Hunter Renfrow CAR,WR,0.03,0,0,0,0.03,Flex,410,161,339,2025-12-23 15:30
Devin Culp TB,TE,0.03,0,0,0,0.03,Flex,410,91,339,2025-12-23 15:30
Malik Heath ATL,WR,0.02,0,0,0,0.02,Flex,411,162,340,2025-12-23 15:30
Jalen Tolbert DAL,WR,0.02,0,0,0,0.02,Flex,411,162,340,2025-12-23 15:30
Zamir White LV,RB,0.01,0,0,0,0.01,Flex,412,103,341,2025-12-23 15:30
Jarquez Hunter LAR,RB,0.01,0,0,0,0.01,Flex,412,103,341,2025-12-23 15:30
Jake Bobo SEA,WR,0.01,0,0,0,0.01,Flex,412,163,341,2025-12-23 15:30
Jalen Royals KC,WR,0.01,0,0,0,0.01,Flex,412,163,341,2025-12-23 15:30
Sterling Shepard TB,WR,0.01,0,0,0,0.01,Flex,412,163,341,2025-12-23 15:30
Jamari Thrash CLE,WR,0.01,0,0,0,0.01,Flex,412,163,341,2025-12-23 15:30
Roman Wilson PIT,WR,0.01,0,0,0,0.01,Flex,412,163,341,2025-12-23 15:30
Casey Washington ATL,WR,0.01,0,0,0,0.01,Flex,412,163,341,2025-12-23 15:30
Eric Gray NYG,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Patrick Ricard BAL,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Chase Edmonds WAS,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Reggie Gilliam BUF,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Dameon Pierce KC,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Cody Schrader DEN,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
British Brooks HOU,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
DJ Giddens IND,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Justice Hill BAL,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Jakob Johnson HOU,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Craig Reynolds NE,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
J.K. Dobbins DEN,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Cam Akers SEA,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Ty Chandler MIN,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
DeeJay Dallas JAC,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Jonathan Ward BAL,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Jaret Patterson LAC,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Khalil Herbert NYJ,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
George Holani SEA,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Jerome Ford CLE,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
MarShawn Lloyd GB,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Braelon Allen NYJ,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Roschon Johnson CHI,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Trey Benson ARI,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Bhayshul Tuten JAC,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,413,104,342,2025-12-23 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Robbie Chosen WAS,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Curtis Samuel BUF,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Trent Sherfield Sr. ARI,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
KhaDarel Hodge ATL,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Mecole Hardman Jr. BUF,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Ashton Dulin IND,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Steven Sims Jr. ARI,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Andre Baccellia ARI,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Elijah Moore DEN,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Javon Baker SF,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
DJ Turner LV,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Michael Bandy DEN,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Bo Melton GB,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Deven Thompkins ATL,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Xavier Gipson NYG,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Ryan Miller NYG,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Tory Horton SEA,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Luke McCaffrey WAS,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Devaughn Vele NO,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Jaylin Lane WAS,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Ke'Shawn Williams CIN,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,413,164,342,2025-12-23 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,413,92,342,2025-12-23 15:30
