Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Kyle Juszczyk SF,RB,1.96,0,0,0,1.96,Flex,274,62,221,2025-10-26 15:30
Chris Brooks GB,RB,1.93,0,0,0,1.93,Flex,275,63,222,2025-10-26 15:30
Thomas Fidone II NYG,TE,1.76,0,0,0,1.76,Flex,276,59,223,2025-10-26 15:30
Ryan Miller TB,WR,1.74,0,0,0,1.74,Flex,277,106,224,2025-10-26 15:30
Luke Farrell SF,TE,1.72,0,0,0,1.72,Flex,278,60,225,2025-10-26 15:30
Nikko Remigio KC,WR,1.69,0,0,0,1.69,Flex,279,107,226,2025-10-26 15:30
Blake Whiteheart CLE,TE,1.68,0,0,0,1.68,Flex,280,61,227,2025-10-26 15:30
Tank Bigsby PHI,RB,1.64,0,0,0,1.64,Flex,281,64,228,2025-10-26 15:30
Andrew Beck NYJ,RB,1.64,0,0,0,1.64,Flex,282,65,229,2025-10-26 15:30
Mo Alie-Cox IND,TE,1.61,0,0,0,1.61,Flex,283,62,230,2025-10-26 15:30
Keaton Mitchell BAL,RB,1.57,0,0,0,1.57,Flex,284,66,231,2025-10-26 15:30
Devin Singletary NYG,RB,1.52,0,0,0,1.52,Flex,285,67,232,2025-10-26 15:30
Teagan Quitoriano ATL,TE,1.52,0,0,0,1.52,Flex,285,63,232,2025-10-26 15:30
John Bates WAS,TE,1.48,0,0,0,1.48,Flex,286,64,233,2025-10-26 15:30
Charlie Woerner ATL,TE,1.46,0,0,0,1.46,Flex,287,65,234,2025-10-26 15:30
MarShawn Lloyd GB,RB,1.4,0,0,0,1.4,Flex,288,68,235,2025-10-26 15:30
Ryan Flournoy DAL,WR,1.36,0,0,0,1.36,Flex,289,108,236,2025-10-26 15:30
Malachi Corley CLE,WR,1.3,0,0,0,1.3,Flex,290,109,237,2025-10-26 15:30
Charlie Kolar BAL,TE,1.29,0,0,0,1.29,Flex,291,66,238,2025-10-26 15:30
Elijah Mitchell KC,RB,1.25,0,0,0,1.25,Flex,292,69,239,2025-10-26 15:30
John FitzPatrick GB,TE,1.24,0,0,0,1.24,Flex,293,67,240,2025-10-26 15:30
Devaughn Vele NO,WR,1.2,0,0,0,1.2,Flex,294,110,241,2025-10-26 15:30
Chris Manhertz NYG,TE,1.2,0,0,0,1.2,Flex,294,68,241,2025-10-26 15:30
Payne Durham TB,TE,1.19,0,0,0,1.19,Flex,295,69,242,2025-10-26 15:30
Jelani Woods NYJ,TE,1.17,0,0,0,1.17,Flex,296,70,243,2025-10-26 15:30
Beaux Collins NYG,WR,1.14,0,0,0,1.14,Flex,297,111,244,2025-10-26 15:30
Tucker Fisk LAC,TE,1.12,0,0,0,1.12,Flex,298,71,245,2025-10-26 15:30
A.J. Dillon PHI,RB,1.11,0,0,0,1.11,Flex,299,70,246,2025-10-26 15:30
Patrick Ricard BAL,RB,1.11,0,0,0,1.11,Flex,300,71,247,2025-10-26 15:30
Brycen Tremayne CAR,WR,1.11,0,0,0,1.11,Flex,300,112,247,2025-10-26 15:30
Trevor Etienne CAR,RB,1.1,0,0,0,1.1,Flex,301,72,248,2025-10-26 15:30
Ben Sinnott WAS,TE,1.1,0,0,0,1.1,Flex,301,72,248,2025-10-26 15:30
Zaire Mitchell-Paden NO,TE,1.1,0,0,0,1.1,Flex,301,72,248,2025-10-26 15:30
Alec Ingold MIA,RB,1.02,0,0,0,1.02,Flex,302,73,249,2025-10-26 15:30
Jaleel McLaughlin DEN,RB,1.0,0,0,0,1.0,Flex,303,74,250,2025-10-26 15:30
Kylen Granson PHI,TE,0.98,0,0,0,0.98,Flex,304,73,251,2025-10-26 15:30
Devin Culp TB,TE,0.96,0,0,0,0.96,Flex,305,74,252,2025-10-26 15:30
Jared Wiley KC,TE,0.94,0,0,0,0.94,Flex,306,75,253,2025-10-26 15:30
Robbie Chosen WAS,WR,0.92,0,0,0,0.92,Flex,308,113,254,2025-10-26 15:30
Isaac Guerendo SF,RB,0.89,0,0,0,0.89,Flex,312,75,255,2025-10-26 15:30
Hunter Luepke DAL,RB,0.87,0,0,0,0.87,Flex,315,76,256,2025-10-26 15:30
David Martin-Robinson TEN,TE,0.85,0,0,0,0.85,Flex,320,76,257,2025-10-26 15:30
Anthony Gould IND,WR,0.81,0,0,0,0.81,Flex,324,114,258,2025-10-26 15:30
Jack Westover NE,TE,0.81,0,0,0,0.81,Flex,324,77,258,2025-10-26 15:30
Tyler Goodson IND,RB,0.79,0,0,0,0.79,Flex,325,77,259,2025-10-26 15:30
Dare Ogunbowale HOU,RB,0.79,0,0,0,0.79,Flex,325,77,259,2025-10-26 15:30
Cam Akers MIN,RB,0.78,0,0,0,0.78,Flex,326,78,260,2025-10-26 15:30
DJ Giddens IND,RB,0.71,0,0,0,0.71,Flex,328,79,261,2025-10-26 15:30
Khalil Herbert NYJ,RB,0.69,0,0,0,0.69,Flex,329,80,262,2025-10-26 15:30
Jalen Royals KC,WR,0.69,0,0,0,0.69,Flex,330,115,263,2025-10-26 15:30
Julius Chestnut TEN,RB,0.67,0,0,0,0.67,Flex,331,81,264,2025-10-26 15:30
Will Mallory IND,TE,0.67,0,0,0,0.67,Flex,331,78,264,2025-10-26 15:30
Adam Prentice DEN,RB,0.63,0,0,0,0.63,Flex,332,82,265,2025-10-26 15:30
Rasheen Ali BAL,RB,0.62,0,0,0,0.62,Flex,333,83,266,2025-10-26 15:30
Dameon Pierce HOU,RB,0.56,0,0,0,0.56,Flex,334,84,267,2025-10-26 15:30
Brevyn Spann-Ford DAL,TE,0.55,0,0,0,0.55,Flex,335,79,268,2025-10-26 15:30
Derius Davis LAC,WR,0.43,0,0,0,0.43,Flex,336,116,269,2025-10-26 15:30
Mason Tipton NO,WR,0.43,0,0,0,0.43,Flex,337,117,270,2025-10-26 15:30
Jaylen Wright MIA,RB,0.42,0,0,0,0.42,Flex,338,85,271,2025-10-26 15:30
Gunner Olszewski NYG,WR,0.41,0,0,0,0.41,Flex,340,118,272,2025-10-26 15:30
Terrell Jennings NE,RB,0.36,0,0,0,0.36,Flex,342,86,273,2025-10-26 15:30
Tahj Brooks CIN,RB,0.36,0,0,0,0.36,Flex,342,86,273,2025-10-26 15:30
Feleipe Franks ATL,TE,0.28,0,0,0,0.28,Flex,344,80,274,2025-10-26 15:30
Trent Sherfield Sr. DEN,WR,0.23,0,0,0,0.23,Flex,347,119,275,2025-10-26 15:30
Jordan Watkins SF,WR,0.23,0,0,0,0.23,Flex,347,119,275,2025-10-26 15:30
Ben Skowronek PIT,WR,0.22,0,0,0,0.22,Flex,348,120,276,2025-10-26 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,350,121,277,2025-10-26 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,352,122,278,2025-10-26 15:30
Reggie Gilliam BUF,RB,0.06,0,0,0,0.06,Flex,353,87,279,2025-10-26 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,354,123,280,2025-10-26 15:30
Eric Gray NYG,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Bucky Irving TB,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Kalel Mullings TEN,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Ty Chandler MIN,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Raheem Blackshear PIT,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Audric Estime NO,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,355,88,281,2025-10-26 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Chris Godwin Jr. TB,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Ray-Ray McCloud III NYG,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Scotty Miller PIT,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Jayden Reed GB,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Dontayvion Wicks GB,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,355,124,281,2025-10-26 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,355,81,281,2025-10-26 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,355,81,281,2025-10-26 15:30
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,355,81,281,2025-10-26 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,355,81,281,2025-10-26 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,355,81,281,2025-10-26 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,355,81,281,2025-10-26 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,355,81,281,2025-10-26 15:30
Cade Stover HOU,TE,0.0,0,0,0,0.0,Flex,355,81,281,2025-10-26 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,355,81,281,2025-10-26 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,355,81,281,2025-10-26 15:30
Gavin Bartholomew MIN,TE,0.0,0,0,0,0.0,Flex,355,81,281,2025-10-26 15:30
Indianapolis Colts,DST,18.29,0,0,0,18.29,DST,31,1,1,2025-10-26 15:30
New England Patriots,DST,16.68,0,0,0,16.68,DST,47,2,2,2025-10-26 15:30
Atlanta Falcons,DST,15.92,0,0,0,15.92,DST,55,3,3,2025-10-26 15:30
Houston Texans,DST,14.79,0,0,0,14.79,DST,68,4,4,2025-10-26 15:30
Kansas City Chiefs,DST,14.63,0,0,0,14.63,DST,70,5,5,2025-10-26 15:30
Philadelphia Eagles,DST,14.4,0,0,0,14.4,DST,74,6,6,2025-10-26 15:30
Cincinnati Bengals,DST,14.3,0,0,0,14.3,DST,78,7,7,2025-10-26 15:30
Tampa Bay Buccaneers,DST,14.11,0,0,0,14.11,DST,83,8,8,2025-10-26 15:30
Los Angeles Chargers,DST,14.08,0,0,0,14.08,DST,85,9,9,2025-10-26 15:30
Buffalo Bills,DST,12.82,0,0,0,12.82,DST,103,10,10,2025-10-26 15:30
New York Jets,DST,12.71,0,0,0,12.71,DST,106,11,11,2025-10-26 15:30
Chicago Bears,DST,12.23,0,0,0,12.23,DST,110,12,12,2025-10-26 15:30
San Francisco 49ers,DST,12.2,0,0,0,12.2,DST,112,13,13,2025-10-26 15:30
Cleveland Browns,DST,12.1,0,0,0,12.1,DST,113,14,14,2025-10-26 15:30
Minnesota Vikings,DST,12.07,0,0,0,12.07,DST,114,15,15,2025-10-26 15:30
Green Bay Packers,DST,11.84,0,0,0,11.84,DST,116,16,16,2025-10-26 15:30
Denver Broncos,DST,11.67,0,0,0,11.67,DST,117,17,17,2025-10-26 15:30
Baltimore Ravens,DST,10.64,0,0,0,10.64,DST,127,18,18,2025-10-26 15:30
Pittsburgh Steelers,DST,10.48,0,0,0,10.48,DST,130,19,19,2025-10-26 15:30
New Orleans Saints,DST,9.52,0,0,0,9.52,DST,139,20,20,2025-10-26 15:30
New York Giants,DST,9.03,0,0,0,9.03,DST,143,21,21,2025-10-26 15:30
Miami Dolphins,DST,7.77,0,0,0,7.77,DST,158,22,22,2025-10-26 15:30
Dallas Cowboys,DST,7.62,0,0,0,7.62,DST,160,23,23,2025-10-26 15:30
Carolina Panthers,DST,7.35,0,0,0,7.35,DST,165,24,24,2025-10-26 15:30
Washington Commanders,DST,5.49,0,0,0,5.49,DST,187,25,25,2025-10-26 15:30
Tennessee Titans,DST,3.83,0,0,0,3.83,DST,221,26,26,2025-10-26 15:30
