Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Austin Hooper NE,TE,4.01,0,0,0,4.01,Flex,267,49,202,2025-12-21 15:30
Xavier Hutchinson HOU,WR,3.98,0,0,0,3.98,Flex,268,98,203,2025-12-21 15:30
Anthony Firkser DET,TE,3.93,0,0,0,3.93,Flex,269,50,204,2025-12-21 15:30
Ollie Gordon II MIA,RB,3.89,0,0,0,3.89,Flex,270,62,205,2025-12-21 15:30
Adam Trautman DEN,TE,3.88,0,0,0,3.88,Flex,271,51,206,2025-12-21 15:30
Tommy Tremble CAR,TE,3.88,0,0,0,3.88,Flex,271,51,206,2025-12-21 15:30
Lil'Jordan Humphrey DEN,WR,3.84,0,0,0,3.84,Flex,272,99,207,2025-12-21 15:30
Jaylen Wright MIA,RB,3.71,0,0,0,3.71,Flex,273,63,208,2025-12-21 15:30
Sean Tucker TB,RB,3.69,0,0,0,3.69,Flex,274,64,209,2025-12-21 15:30
Mitchell Evans CAR,TE,3.56,0,0,0,3.56,Flex,275,52,210,2025-12-21 15:30
Jahan Dotson PHI,WR,3.53,0,0,0,3.53,Flex,276,100,211,2025-12-21 15:30
Cade Stover HOU,TE,3.5,0,0,0,3.5,Flex,277,53,212,2025-12-21 15:30
Kalif Raymond DET,WR,3.49,0,0,0,3.49,Flex,278,101,213,2025-12-21 15:30
Jalen Royals KC,WR,3.45,0,0,0,3.45,Flex,279,102,214,2025-12-21 15:30
Taysom Hill NO,TE,3.39,0,0,0,3.39,Flex,280,54,215,2025-12-21 15:30
Marquez Valdes-Scantling PIT,WR,3.38,0,0,0,3.38,Flex,281,103,216,2025-12-21 15:30
Dare Ogunbowale HOU,RB,3.34,0,0,0,3.34,Flex,282,65,217,2025-12-21 15:30
Jack Stoll NO,TE,3.32,0,0,0,3.32,Flex,283,55,218,2025-12-21 15:30
Raheem Mostert LV,RB,3.29,0,0,0,3.29,Flex,284,66,219,2025-12-21 15:30
Kyle Juszczyk SF,RB,3.24,0,0,0,3.24,Flex,285,67,220,2025-12-21 15:30
Malachi Corley CLE,WR,3.22,0,0,0,3.22,Flex,286,104,221,2025-12-21 15:30
Charlie Woerner ATL,TE,3.22,0,0,0,3.22,Flex,287,56,222,2025-12-21 15:30
Jalen Brooks ARI,WR,3.19,0,0,0,3.19,Flex,288,105,223,2025-12-21 15:30
Ray Davis BUF,RB,3.17,0,0,0,3.17,Flex,289,68,224,2025-12-21 15:30
Charlie Kolar BAL,TE,3.14,0,0,0,3.14,Flex,290,57,225,2025-12-21 15:30
Jackson Hawes BUF,TE,3.13,0,0,0,3.13,Flex,291,58,226,2025-12-21 15:30
Tyrell Shavers BUF,WR,3.13,0,0,0,3.13,Flex,292,106,227,2025-12-21 15:30
Adam Thielen PIT,WR,3.13,0,0,0,3.13,Flex,292,106,227,2025-12-21 15:30
Foster Moreau NO,TE,3.12,0,0,0,3.12,Flex,293,59,228,2025-12-21 15:30
Xavier Weaver ARI,WR,3.09,0,0,0,3.09,Flex,294,107,229,2025-12-21 15:30
Tank Bigsby PHI,RB,3.0,0,0,0,3.0,Flex,295,69,230,2025-12-21 15:30
Julian Hill MIA,TE,3.0,0,0,0,3.0,Flex,295,60,230,2025-12-21 15:30
Quintin Morris JAC,TE,2.99,0,0,0,2.99,Flex,296,61,231,2025-12-21 15:30
Will Dissly LAC,TE,2.97,0,0,0,2.97,Flex,297,62,232,2025-12-21 15:30
Jordan Whittington LAR,WR,2.96,0,0,0,2.96,Flex,298,108,233,2025-12-21 15:30
Arian Smith NYJ,WR,2.85,0,0,0,2.85,Flex,299,109,234,2025-12-21 15:30
Cedrick Wilson Jr. MIA,WR,2.84,0,0,0,2.84,Flex,300,110,235,2025-12-21 15:30
Chris Moore WAS,WR,2.84,0,0,0,2.84,Flex,300,110,235,2025-12-21 15:30
Brashard Smith KC,RB,2.84,0,0,0,2.84,Flex,301,70,236,2025-12-21 15:30
Bo Melton GB,WR,2.84,0,0,0,2.84,Flex,301,111,236,2025-12-21 15:30
Tyler Badie DEN,RB,2.83,0,0,0,2.83,Flex,302,71,237,2025-12-21 15:30
Drew Sample CIN,TE,2.81,0,0,0,2.81,Flex,303,63,238,2025-12-21 15:30
Tim Patrick JAC,WR,2.79,0,0,0,2.79,Flex,304,112,239,2025-12-21 15:30
Rasheen Ali BAL,RB,2.73,0,0,0,2.73,Flex,305,72,240,2025-12-21 15:30
Jaylin Noel HOU,WR,2.71,0,0,0,2.71,Flex,306,113,241,2025-12-21 15:30
Xavier Smith LAR,WR,2.67,0,0,0,2.67,Flex,307,114,242,2025-12-21 15:30
Luke Schoonmaker DAL,TE,2.63,0,0,0,2.63,Flex,308,64,243,2025-12-21 15:30
Jahdae Walker CHI,WR,2.59,0,0,0,2.59,Flex,309,115,244,2025-12-21 15:30
Devin Duvernay CHI,WR,2.59,0,0,0,2.59,Flex,310,116,245,2025-12-21 15:30
Nick Vannett LAR,TE,2.52,0,0,0,2.52,Flex,311,65,246,2025-12-21 15:30
Eric Saubert SEA,TE,2.45,0,0,0,2.45,Flex,312,66,247,2025-12-21 15:30
Tez Johnson TB,WR,2.37,0,0,0,2.37,Flex,313,117,248,2025-12-21 15:30
Luke Farrell SF,TE,2.37,0,0,0,2.37,Flex,313,67,248,2025-12-21 15:30
Chris Brooks GB,RB,2.33,0,0,0,2.33,Flex,314,73,249,2025-12-21 15:30
Xavier Restrepo TEN,WR,2.33,0,0,0,2.33,Flex,314,118,249,2025-12-21 15:30
Corey Kiner ARI,RB,2.29,0,0,0,2.29,Flex,315,74,250,2025-12-21 15:30
Nate Adkins DEN,TE,2.28,0,0,0,2.28,Flex,316,68,251,2025-12-21 15:30
Mo Alie-Cox IND,TE,2.13,0,0,0,2.13,Flex,317,69,252,2025-12-21 15:30
Devontez Walker BAL,WR,2.0,0,0,0,2.0,Flex,318,119,253,2025-12-21 15:30
Mitch Tinsley CIN,WR,1.96,0,0,0,1.96,Flex,319,120,254,2025-12-21 15:30
Dylan Drummond ATL,WR,1.85,0,0,0,1.85,Flex,320,121,255,2025-12-21 15:30
Jelani Woods NYJ,TE,1.77,0,0,0,1.77,Flex,321,70,256,2025-12-21 15:30
Brevyn Spann-Ford DAL,TE,1.76,0,0,0,1.76,Flex,322,71,257,2025-12-21 15:30
Tylan Wallace BAL,WR,1.72,0,0,0,1.72,Flex,323,122,258,2025-12-21 15:30
Brycen Tremayne CAR,WR,1.71,0,0,0,1.71,Flex,324,123,259,2025-12-21 15:30
KeAndre Lambert-Smith LAC,WR,1.67,0,0,0,1.67,Flex,325,124,260,2025-12-21 15:30
Isaac Guerendo SF,RB,1.52,0,0,0,1.52,Flex,326,75,261,2025-12-21 15:30
Stone Smartt NYJ,TE,1.51,0,0,0,1.51,Flex,327,72,262,2025-12-21 15:30
Durham Smythe CHI,TE,1.49,0,0,0,1.49,Flex,328,73,263,2025-12-21 15:30
Carter Runyon LV,TE,1.48,0,0,0,1.48,Flex,329,74,264,2025-12-21 15:30
Adam Prentice DEN,RB,1.43,0,0,0,1.43,Flex,330,76,265,2025-12-21 15:30
Dont'e Thornton Jr. LV,WR,1.43,0,0,0,1.43,Flex,331,125,266,2025-12-21 15:30
Jimmy Horn Jr. CAR,WR,1.37,0,0,0,1.37,Flex,332,126,267,2025-12-21 15:30
Tom Kennedy DET,WR,1.37,0,0,0,1.37,Flex,332,126,267,2025-12-21 15:30
Jordan James SF,RB,1.36,0,0,0,1.36,Flex,333,77,268,2025-12-21 15:30
James Proche II TEN,WR,1.28,0,0,0,1.28,Flex,334,127,269,2025-12-21 15:30
Grant Calcaterra PHI,TE,1.27,0,0,0,1.27,Flex,335,75,270,2025-12-21 15:30
Jordan Watkins SF,WR,1.26,0,0,0,1.26,Flex,336,128,271,2025-12-21 15:30
Blake Whiteheart CLE,TE,1.25,0,0,0,1.25,Flex,337,76,272,2025-12-21 15:30
Skyy Moore SF,WR,1.23,0,0,0,1.23,Flex,338,129,273,2025-12-21 15:30
Teagan Quitoriano ATL,TE,1.21,0,0,0,1.21,Flex,339,77,274,2025-12-21 15:30
Hunter Luepke DAL,RB,1.19,0,0,0,1.19,Flex,340,78,275,2025-12-21 15:30
Dylan Laube LV,RB,1.17,0,0,0,1.17,Flex,341,79,276,2025-12-21 15:30
Josiah Deguara ARI,TE,1.15,0,0,0,1.15,Flex,342,78,277,2025-12-21 15:30
Ben Sims MIN,TE,1.15,0,0,0,1.15,Flex,342,78,277,2025-12-21 15:30
Zavier Scott MIN,RB,1.13,0,0,0,1.13,Flex,343,80,278,2025-12-21 15:30
Andrew Beck NYJ,RB,1.12,0,0,0,1.12,Flex,344,81,279,2025-12-21 15:30
Darius Cooper PHI,WR,1.11,0,0,0,1.11,Flex,345,130,280,2025-12-21 15:30
Kyle Williams NE,WR,1.07,0,0,0,1.07,Flex,346,131,281,2025-12-21 15:30
Gunner Olszewski NYG,WR,1.06,0,0,0,1.06,Flex,347,132,282,2025-12-21 15:30
Will Shipley PHI,RB,1.04,0,0,0,1.04,Flex,348,82,283,2025-12-21 15:30
Jonathan Mingo DAL,WR,1.04,0,0,0,1.04,Flex,348,133,283,2025-12-21 15:30
Mecole Hardman Jr. BUF,WR,1.03,0,0,0,1.03,Flex,349,134,284,2025-12-21 15:30
Will Mallory IND,TE,0.92,0,0,0,0.92,Flex,351,79,285,2025-12-21 15:30
Johnny Mundt JAC,TE,0.91,0,0,0,0.91,Flex,352,80,286,2025-12-21 15:30
Connor Heyward PIT,TE,0.9,0,0,0,0.9,Flex,354,81,287,2025-12-21 15:30
Payne Durham TB,TE,0.9,0,0,0,0.9,Flex,354,81,287,2025-12-21 15:30
Kylen Granson PHI,TE,0.9,0,0,0,0.9,Flex,354,81,287,2025-12-21 15:30
Dyami Brown JAC,WR,0.89,0,0,0,0.89,Flex,357,135,288,2025-12-21 15:30
Tahj Brooks CIN,RB,0.88,0,0,0,0.88,Flex,362,83,289,2025-12-21 15:30
Jake Tonges SF,TE,0.88,0,0,0,0.88,Flex,363,82,290,2025-12-21 15:30
Pharaoh Brown ARI,TE,0.87,0,0,0,0.87,Flex,367,83,291,2025-12-21 15:30
Brenden Bates CLE,TE,0.87,0,0,0,0.87,Flex,367,83,291,2025-12-21 15:30
C.J. Ham MIN,RB,0.86,0,0,0,0.86,Flex,369,84,292,2025-12-21 15:30
Drew Ogletree IND,TE,0.86,0,0,0,0.86,Flex,370,84,293,2025-12-21 15:30
Cam Grandy CIN,TE,0.82,0,0,0,0.82,Flex,373,85,294,2025-12-21 15:30
Jared Wiley KC,TE,0.82,0,0,0,0.82,Flex,373,85,294,2025-12-21 15:30
Tyler Johnson NYJ,WR,0.81,0,0,0,0.81,Flex,375,136,295,2025-12-21 15:30
Jack Westover NE,TE,0.79,0,0,0,0.79,Flex,376,86,296,2025-12-21 15:30
Reggie Gilliam BUF,RB,0.76,0,0,0,0.76,Flex,377,85,297,2025-12-21 15:30
Trent Sherfield Sr. ARI,WR,0.71,0,0,0,0.71,Flex,378,137,298,2025-12-21 15:30
Alec Ingold MIA,RB,0.69,0,0,0,0.69,Flex,379,86,299,2025-12-21 15:30
British Brooks HOU,RB,0.66,0,0,0,0.66,Flex,380,87,300,2025-12-21 15:30
Cody White SEA,WR,0.66,0,0,0,0.66,Flex,380,138,300,2025-12-21 15:30
Hassan Haskins LAC,RB,0.63,0,0,0,0.63,Flex,381,88,301,2025-12-21 15:30
Chris Manhertz NYG,TE,0.61,0,0,0,0.61,Flex,382,87,302,2025-12-21 15:30
Kalel Mullings TEN,RB,0.61,0,0,0,0.61,Flex,383,89,303,2025-12-21 15:30
Khalil Herbert NYJ,RB,0.61,0,0,0,0.61,Flex,383,89,303,2025-12-21 15:30
Patrick Ricard BAL,RB,0.6,0,0,0,0.6,Flex,384,90,304,2025-12-21 15:30
Savion Williams GB,WR,0.59,0,0,0,0.59,Flex,385,139,305,2025-12-21 15:30
Elijah Moore DEN,WR,0.59,0,0,0,0.59,Flex,386,140,306,2025-12-21 15:30
Tyler Goodson IND,RB,0.58,0,0,0,0.58,Flex,387,91,307,2025-12-21 15:30
DJ Giddens IND,RB,0.55,0,0,0,0.55,Flex,389,92,308,2025-12-21 15:30
Kene Nwangwu NYJ,RB,0.52,0,0,0,0.52,Flex,390,93,309,2025-12-21 15:30
Tai Felton MIN,WR,0.44,0,0,0,0.44,Flex,392,141,310,2025-12-21 15:30
Mason Kinsey TEN,WR,0.41,0,0,0,0.41,Flex,393,142,311,2025-12-21 15:30
Julius Chestnut TEN,RB,0.39,0,0,0,0.39,Flex,394,94,312,2025-12-21 15:30
Ben Skowronek PIT,WR,0.38,0,0,0,0.38,Flex,395,143,313,2025-12-21 15:30
Robert Tonyan KC,TE,0.33,0,0,0,0.33,Flex,396,88,314,2025-12-21 15:30
DeeJay Dallas JAC,RB,0.31,0,0,0,0.31,Flex,397,95,315,2025-12-21 15:30
Sione Vaki DET,RB,0.28,0,0,0,0.28,Flex,399,96,316,2025-12-21 15:30
Raheim Sanders CLE,RB,0.25,0,0,0,0.25,Flex,401,97,317,2025-12-21 15:30
Robbie Ouzts SEA,TE,0.25,0,0,0,0.25,Flex,401,89,317,2025-12-21 15:30
Dee Eskridge MIA,WR,0.24,0,0,0,0.24,Flex,402,144,318,2025-12-21 15:30
Nikko Remigio KC,WR,0.24,0,0,0,0.24,Flex,403,145,319,2025-12-21 15:30
Laquon Treadwell IND,WR,0.21,0,0,0,0.21,Flex,404,146,320,2025-12-21 15:30
Kameron Johnson TB,WR,0.2,0,0,0,0.2,Flex,405,147,321,2025-12-21 15:30
Trevor Etienne CAR,RB,0.19,0,0,0,0.19,Flex,407,98,322,2025-12-21 15:30
Dareke Young SEA,WR,0.19,0,0,0,0.19,Flex,408,148,323,2025-12-21 15:30
Alex Bachman LV,WR,0.16,0,0,0,0.16,Flex,409,149,324,2025-12-21 15:30
Ronnie Rivers LAR,RB,0.12,0,0,0,0.12,Flex,411,99,325,2025-12-21 15:30
Travis Homer CHI,RB,0.04,0,0,0,0.04,Flex,412,100,326,2025-12-21 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,414,90,327,2025-12-21 15:30
Scotty Miller PIT,WR,0.01,0,0,0,0.01,Flex,415,150,328,2025-12-21 15:30
Eric Gray NYG,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Justice Hill BAL,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Jakob Johnson HOU,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Craig Reynolds NE,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
D'Ernest Johnson NE,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
J.K. Dobbins DEN,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Cam Akers SEA,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Ty Chandler MIN,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Jonathan Ward BAL,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Jaret Patterson LAC,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
George Holani SEA,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Jerome Ford CLE,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
MarShawn Lloyd GB,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Braelon Allen NYJ,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Roschon Johnson CHI,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Trey Benson ARI,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,417,101,329,2025-12-21 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Robbie Chosen WAS,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Curtis Samuel BUF,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
KhaDarel Hodge ATL,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Ashton Dulin IND,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Steven Sims Jr. ARI,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Andre Baccellia ARI,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Javon Baker SF,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
DJ Turner LV,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Michael Bandy DEN,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Deven Thompkins ATL,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Xavier Gipson NYG,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Roman Wilson PIT,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Luke McCaffrey WAS,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Anthony Gould IND,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Ke'Shawn Williams CIN,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,417,151,329,2025-12-21 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Zach Ertz WAS,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Tyler Higbee LAR,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Sam LaPorta DET,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Elijah Arroyo SEA,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Thomas Fidone II NYG,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Brock Wright DET,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Tanner Conner NYG,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Tucker Fisk LAC,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Gavin Bartholomew MIN,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Hayden Rucci MIA,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Nick Kallerup SEA,TE,0.0,0,0,0,0.0,Flex,417,91,329,2025-12-21 15:30
Houston Texans,DST,21.91,0,0,0,21.91,DST,18,1,1,2025-12-21 15:30
Buffalo Bills,DST,17.98,0,0,0,17.98,DST,46,2,2,2025-12-21 15:30
Kansas City Chiefs,DST,17.64,0,0,0,17.64,DST,52,3,3,2025-12-21 15:30
New Orleans Saints,DST,17.43,0,0,0,17.43,DST,53,4,4,2025-12-21 15:30
Philadelphia Eagles,DST,15.58,0,0,0,15.58,DST,73,5,5,2025-12-21 15:30
New York Giants,DST,14.72,0,0,0,14.72,DST,85,6,6,2025-12-21 15:30
Denver Broncos,DST,14.66,0,0,0,14.66,DST,88,7,7,2025-12-21 15:30
Minnesota Vikings,DST,13.65,0,0,0,13.65,DST,102,8,8,2025-12-21 15:30
Tennessee Titans,DST,13.07,0,0,0,13.07,DST,110,9,9,2025-12-21 15:30
Tampa Bay Buccaneers,DST,12.91,0,0,0,12.91,DST,114,10,10,2025-12-21 15:30
Atlanta Falcons,DST,12.7,0,0,0,12.7,DST,119,11,11,2025-12-21 15:30
Los Angeles Rams,DST,12.52,0,0,0,12.52,DST,123,12,12,2025-12-21 15:30
Seattle Seahawks,DST,12.47,0,0,0,12.47,DST,124,13,13,2025-12-21 15:30
Detroit Lions,DST,12.27,0,0,0,12.27,DST,125,14,14,2025-12-21 15:30
New York Jets,DST,12.23,0,0,0,12.23,DST,126,15,15,2025-12-21 15:30
Cincinnati Bengals,DST,12.21,0,0,0,12.21,DST,127,16,16,2025-12-21 15:30
San Francisco 49ers,DST,12.2,0,0,0,12.2,DST,128,17,17,2025-12-21 15:30
Baltimore Ravens,DST,12.16,0,0,0,12.16,DST,129,18,18,2025-12-21 15:30
Dallas Cowboys,DST,11.31,0,0,0,11.31,DST,143,19,19,2025-12-21 15:30
Los Angeles Chargers,DST,11.23,0,0,0,11.23,DST,145,20,20,2025-12-21 15:30
Miami Dolphins,DST,10.93,0,0,0,10.93,DST,149,21,21,2025-12-21 15:30
Jacksonville Jaguars,DST,10.76,0,0,0,10.76,DST,151,22,22,2025-12-21 15:30
New England Patriots,DST,10.55,0,0,0,10.55,DST,154,23,23,2025-12-21 15:30
Green Bay Packers,DST,10.3,0,0,0,10.3,DST,156,24,24,2025-12-21 15:30
Carolina Panthers,DST,9.7,0,0,0,9.7,DST,166,25,25,2025-12-21 15:30
Cleveland Browns,DST,9.66,0,0,0,9.66,DST,167,26,26,2025-12-21 15:30
Chicago Bears,DST,9.47,0,0,0,9.47,DST,169,27,27,2025-12-21 15:30
Arizona Cardinals,DST,9.2,0,0,0,9.2,DST,174,28,28,2025-12-21 15:30
Washington Commanders,DST,8.53,0,0,0,8.53,DST,185,29,29,2025-12-21 15:30
Indianapolis Colts,DST,8.4,0,0,0,8.4,DST,188,30,30,2025-12-21 15:30
Las Vegas Raiders,DST,8.28,0,0,0,8.28,DST,191,31,31,2025-12-21 15:30
Pittsburgh Steelers,DST,6.66,0,0,0,6.66,DST,211,32,32,2025-12-21 15:30
