Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jalin Hyatt NYG,WR,2.4,0,0,0,2.4,Flex,255,99,199,2025-10-21 15:30
Adonai Mitchell IND,WR,2.38,0,0,0,2.38,Flex,256,100,200,2025-10-21 15:30
Tre Harris LAC,WR,2.35,0,0,0,2.35,Flex,257,101,201,2025-10-21 15:30
Dee Eskridge MIA,WR,2.35,0,0,0,2.35,Flex,257,101,201,2025-10-21 15:30
Gage Larvadain CLE,WR,2.34,0,0,0,2.34,Flex,258,102,202,2025-10-21 15:30
MarShawn Lloyd GB,RB,2.31,0,0,0,2.31,Flex,259,61,203,2025-10-21 15:30
Ashton Dulin IND,WR,2.31,0,0,0,2.31,Flex,260,103,204,2025-10-21 15:30
Luke Schoonmaker DAL,TE,2.27,0,0,0,2.27,Flex,261,54,205,2025-10-21 15:30
Taysom Hill NO,TE,2.26,0,0,0,2.26,Flex,262,55,206,2025-10-21 15:30
Connor Heyward PIT,TE,2.26,0,0,0,2.26,Flex,263,56,207,2025-10-21 15:30
Jackson Hawes BUF,TE,2.08,0,0,0,2.08,Flex,264,57,208,2025-10-21 15:30
Jack Stoll NO,TE,2.07,0,0,0,2.07,Flex,265,58,209,2025-10-21 15:30
Scotty Miller PIT,WR,2.06,0,0,0,2.06,Flex,266,104,210,2025-10-21 15:30
Phil Mafah DAL,RB,2.05,0,0,0,2.05,Flex,267,62,211,2025-10-21 15:30
Cedrick Wilson Jr. MIA,WR,2.0,0,0,0,2.0,Flex,268,105,212,2025-10-21 15:30
Cade Stover HOU,TE,2.0,0,0,0,2.0,Flex,268,59,212,2025-10-21 15:30
Devontez Walker BAL,WR,1.96,0,0,0,1.96,Flex,269,106,213,2025-10-21 15:30
Charlie Kolar BAL,TE,1.93,0,0,0,1.93,Flex,270,60,214,2025-10-21 15:30
Chris Brooks GB,RB,1.89,0,0,0,1.89,Flex,271,63,215,2025-10-21 15:30
Elijah Mitchell KC,RB,1.82,0,0,0,1.82,Flex,272,64,216,2025-10-21 15:30
Thomas Fidone II NYG,TE,1.76,0,0,0,1.76,Flex,273,61,217,2025-10-21 15:30
Kameron Johnson TB,WR,1.7,0,0,0,1.7,Flex,274,107,218,2025-10-21 15:30
Blake Whiteheart CLE,TE,1.68,0,0,0,1.68,Flex,275,62,219,2025-10-21 15:30
Tank Bigsby PHI,RB,1.64,0,0,0,1.64,Flex,276,65,220,2025-10-21 15:30
Mo Alie-Cox IND,TE,1.61,0,0,0,1.61,Flex,277,63,221,2025-10-21 15:30
Andrew Beck NYJ,RB,1.6,0,0,0,1.6,Flex,278,66,222,2025-10-21 15:30
Tyler Conklin LAC,TE,1.58,0,0,0,1.58,Flex,279,64,223,2025-10-21 15:30
Jamal Agnew ATL,WR,1.57,0,0,0,1.57,Flex,280,108,224,2025-10-21 15:30
Devin Singletary NYG,RB,1.52,0,0,0,1.52,Flex,281,67,225,2025-10-21 15:30
Ben Sims GB,TE,1.49,0,0,0,1.49,Flex,282,65,226,2025-10-21 15:30
Roschon Johnson CHI,RB,1.48,0,0,0,1.48,Flex,283,68,227,2025-10-21 15:30
Ty Chandler MIN,RB,1.46,0,0,0,1.46,Flex,284,69,228,2025-10-21 15:30
Luke Farrell SF,TE,1.46,0,0,0,1.46,Flex,285,66,229,2025-10-21 15:30
Devaughn Vele NO,WR,1.39,0,0,0,1.39,Flex,286,109,230,2025-10-21 15:30
Elijah Moore BUF,WR,1.37,0,0,0,1.37,Flex,287,110,231,2025-10-21 15:30
Keaton Mitchell BAL,RB,1.34,0,0,0,1.34,Flex,288,70,232,2025-10-21 15:30
Malachi Corley CLE,WR,1.3,0,0,0,1.3,Flex,289,111,233,2025-10-21 15:30
John FitzPatrick GB,TE,1.23,0,0,0,1.23,Flex,290,67,234,2025-10-21 15:30
Brenden Bates HOU,TE,1.23,0,0,0,1.23,Flex,290,67,234,2025-10-21 15:30
Kylen Granson PHI,TE,1.22,0,0,0,1.22,Flex,291,68,235,2025-10-21 15:30
Chris Manhertz NYG,TE,1.2,0,0,0,1.2,Flex,292,69,236,2025-10-21 15:30
Teagan Quitoriano ATL,TE,1.2,0,0,0,1.2,Flex,292,69,236,2025-10-21 15:30
John Bates WAS,TE,1.17,0,0,0,1.17,Flex,293,70,237,2025-10-21 15:30
Jelani Woods NYJ,TE,1.17,0,0,0,1.17,Flex,293,70,237,2025-10-21 15:30
Ray-Ray McCloud III ATL,WR,1.17,0,0,0,1.17,Flex,294,112,238,2025-10-21 15:30
Patrick Ricard BAL,RB,1.13,0,0,0,1.13,Flex,296,71,239,2025-10-21 15:30
Brycen Tremayne CAR,WR,1.11,0,0,0,1.11,Flex,297,113,240,2025-10-21 15:30
Charlie Woerner ATL,TE,1.11,0,0,0,1.11,Flex,297,71,240,2025-10-21 15:30
Malik Heath GB,WR,1.08,0,0,0,1.08,Flex,298,114,241,2025-10-21 15:30
A.J. Dillon PHI,RB,1.07,0,0,0,1.07,Flex,299,72,242,2025-10-21 15:30
David Sills V ATL,WR,1.07,0,0,0,1.07,Flex,299,115,242,2025-10-21 15:30
Trevor Etienne CAR,RB,1.06,0,0,0,1.06,Flex,300,73,243,2025-10-21 15:30
Alec Ingold MIA,RB,1.02,0,0,0,1.02,Flex,301,74,244,2025-10-21 15:30
Jonathan Mingo DAL,WR,0.96,0,0,0,0.96,Flex,302,116,245,2025-10-21 15:30
Payne Durham TB,TE,0.95,0,0,0,0.95,Flex,303,72,246,2025-10-21 15:30
Jared Wiley KC,TE,0.94,0,0,0,0.94,Flex,304,73,247,2025-10-21 15:30
Gavin Bartholomew MIN,TE,0.94,0,0,0,0.94,Flex,304,73,247,2025-10-21 15:30
Pierre Strong Jr. GB,RB,0.89,0,0,0,0.89,Flex,311,75,248,2025-10-21 15:30
Isaac Guerendo SF,RB,0.89,0,0,0,0.89,Flex,312,76,249,2025-10-21 15:30
Durham Smythe CHI,TE,0.88,0,0,0,0.88,Flex,313,74,250,2025-10-21 15:30
Hunter Luepke DAL,RB,0.87,0,0,0,0.87,Flex,315,77,251,2025-10-21 15:30
Savion Williams GB,WR,0.87,0,0,0,0.87,Flex,315,117,251,2025-10-21 15:30
Ben Sinnott WAS,TE,0.87,0,0,0,0.87,Flex,316,75,252,2025-10-21 15:30
Cam Grandy CIN,TE,0.86,0,0,0,0.86,Flex,319,76,253,2025-10-21 15:30
David Martin-Robinson TEN,TE,0.85,0,0,0,0.85,Flex,322,77,254,2025-10-21 15:30
Anthony Gould IND,WR,0.81,0,0,0,0.81,Flex,327,118,255,2025-10-21 15:30
Jack Westover NE,TE,0.81,0,0,0,0.81,Flex,327,78,255,2025-10-21 15:30
Jaleel McLaughlin DEN,RB,0.8,0,0,0,0.8,Flex,329,78,256,2025-10-21 15:30
Tyler Goodson IND,RB,0.79,0,0,0,0.79,Flex,330,79,257,2025-10-21 15:30
Cam Akers MIN,RB,0.78,0,0,0,0.78,Flex,331,80,258,2025-10-21 15:30
Julius Chestnut TEN,RB,0.73,0,0,0,0.73,Flex,333,81,259,2025-10-21 15:30
DJ Giddens IND,RB,0.71,0,0,0,0.71,Flex,334,82,260,2025-10-21 15:30
British Brooks HOU,RB,0.71,0,0,0,0.71,Flex,335,83,261,2025-10-21 15:30
Devin Culp TB,TE,0.7,0,0,0,0.7,Flex,336,79,262,2025-10-21 15:30
Khalil Herbert NYJ,RB,0.68,0,0,0,0.68,Flex,337,84,263,2025-10-21 15:30
Tahj Brooks CIN,RB,0.68,0,0,0,0.68,Flex,337,84,263,2025-10-21 15:30
Will Mallory IND,TE,0.67,0,0,0,0.67,Flex,338,80,264,2025-10-21 15:30
Stone Smartt NYJ,TE,0.65,0,0,0,0.65,Flex,339,81,265,2025-10-21 15:30
Rasheen Ali BAL,RB,0.63,0,0,0,0.63,Flex,340,85,266,2025-10-21 15:30
Kalel Mullings TEN,RB,0.63,0,0,0,0.63,Flex,340,85,266,2025-10-21 15:30
Zaire Mitchell-Paden BAL,TE,0.63,0,0,0,0.63,Flex,340,82,266,2025-10-21 15:30
Adam Prentice DEN,RB,0.62,0,0,0,0.62,Flex,341,86,267,2025-10-21 15:30
Dare Ogunbowale HOU,RB,0.6,0,0,0,0.6,Flex,344,87,268,2025-10-21 15:30
Jermaine Burton CIN,WR,0.58,0,0,0,0.58,Flex,345,119,269,2025-10-21 15:30
Beaux Collins NYG,WR,0.58,0,0,0,0.58,Flex,346,120,270,2025-10-21 15:30
Eric Gray NYG,RB,0.57,0,0,0,0.57,Flex,347,88,271,2025-10-21 15:30
Dameon Pierce HOU,RB,0.55,0,0,0,0.55,Flex,348,89,272,2025-10-21 15:30
Brevyn Spann-Ford DAL,TE,0.55,0,0,0,0.55,Flex,348,83,272,2025-10-21 15:30
C.J. Ham MIN,RB,0.54,0,0,0,0.54,Flex,350,90,273,2025-10-21 15:30
Ryan Flournoy DAL,WR,0.54,0,0,0,0.54,Flex,350,121,273,2025-10-21 15:30
Jordan James SF,RB,0.53,0,0,0,0.53,Flex,351,91,274,2025-10-21 15:30
Skyy Moore SF,WR,0.44,0,0,0,0.44,Flex,352,122,275,2025-10-21 15:30
Jaylen Wright MIA,RB,0.43,0,0,0,0.43,Flex,353,92,276,2025-10-21 15:30
Derius Davis LAC,WR,0.43,0,0,0,0.43,Flex,353,123,276,2025-10-21 15:30
Mason Tipton NO,WR,0.43,0,0,0,0.43,Flex,354,124,277,2025-10-21 15:30
DeeJay Dallas CAR,RB,0.35,0,0,0,0.35,Flex,355,93,278,2025-10-21 15:30
Feleipe Franks ATL,TE,0.27,0,0,0,0.27,Flex,358,84,279,2025-10-21 15:30
Tucker Fisk LAC,TE,0.26,0,0,0,0.26,Flex,359,85,280,2025-10-21 15:30
KhaDarel Hodge ATL,WR,0.25,0,0,0,0.25,Flex,361,125,281,2025-10-21 15:30
Jalen Royals KC,WR,0.24,0,0,0,0.24,Flex,362,126,282,2025-10-21 15:30
KeAndre Lambert-Smith LAC,WR,0.24,0,0,0,0.24,Flex,362,126,282,2025-10-21 15:30
Ryan Miller TB,WR,0.24,0,0,0,0.24,Flex,363,127,283,2025-10-21 15:30
Trent Sherfield Sr. DEN,WR,0.23,0,0,0,0.23,Flex,364,128,284,2025-10-21 15:30
Jordan Watkins SF,WR,0.23,0,0,0,0.23,Flex,364,128,284,2025-10-21 15:30
Ben Skowronek PIT,WR,0.22,0,0,0,0.22,Flex,365,129,285,2025-10-21 15:30
Braxton Berrios HOU,WR,0.22,0,0,0,0.22,Flex,365,129,285,2025-10-21 15:30
John Metchie III PHI,WR,0.22,0,0,0,0.22,Flex,366,130,286,2025-10-21 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,367,131,287,2025-10-21 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,370,132,288,2025-10-21 15:30
Reggie Gilliam BUF,RB,0.06,0,0,0,0.06,Flex,371,94,289,2025-10-21 15:30
Xavier Gipson PHI,WR,0.04,0,0,0,0.04,Flex,372,133,290,2025-10-21 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,373,134,291,2025-10-21 15:30
Raheim Sanders CLE,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Nyheim Hines LAC,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Raheem Blackshear PIT,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Velus Jones Jr. NO,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Kendre Miller NO,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,374,95,292,2025-10-21 15:30
Jayden Reed GB,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Jalen Brooks DAL,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Isaiah Williams NYJ,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,374,135,292,2025-10-21 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,374,86,292,2025-10-21 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,374,86,292,2025-10-21 15:30
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,374,86,292,2025-10-21 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,374,86,292,2025-10-21 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,374,86,292,2025-10-21 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,374,86,292,2025-10-21 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,374,86,292,2025-10-21 15:30
Jaheim Bell PHI,TE,0.0,0,0,0,0.0,Flex,374,86,292,2025-10-21 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,374,86,292,2025-10-21 15:30
Indianapolis Colts,DST,18.42,0,0,0,18.42,DST,29,1,1,2025-10-21 15:30
Atlanta Falcons,DST,15.65,0,0,0,15.65,DST,52,2,2,2025-10-21 15:30
New England Patriots,DST,15.51,0,0,0,15.51,DST,55,3,3,2025-10-21 15:30
Tampa Bay Buccaneers,DST,14.43,0,0,0,14.43,DST,68,4,4,2025-10-21 15:30
Philadelphia Eagles,DST,14.41,0,0,0,14.41,DST,70,5,5,2025-10-21 15:30
Cincinnati Bengals,DST,14.34,0,0,0,14.34,DST,71,6,6,2025-10-21 15:30
Los Angeles Chargers,DST,14.31,0,0,0,14.31,DST,73,7,7,2025-10-21 15:30
Kansas City Chiefs,DST,14.17,0,0,0,14.17,DST,78,8,8,2025-10-21 15:30
Buffalo Bills,DST,13.17,0,0,0,13.17,DST,89,9,9,2025-10-21 15:30
Houston Texans,DST,12.95,0,0,0,12.95,DST,92,10,10,2025-10-21 15:30
New York Jets,DST,12.71,0,0,0,12.71,DST,95,11,11,2025-10-21 15:30
Denver Broncos,DST,12.33,0,0,0,12.33,DST,102,12,12,2025-10-21 15:30
Cleveland Browns,DST,12.15,0,0,0,12.15,DST,107,13,13,2025-10-21 15:30
San Francisco 49ers,DST,12.13,0,0,0,12.13,DST,108,14,14,2025-10-21 15:30
Minnesota Vikings,DST,12.13,0,0,0,12.13,DST,110,15,15,2025-10-21 15:30
Green Bay Packers,DST,11.96,0,0,0,11.96,DST,111,16,16,2025-10-21 15:30
Pittsburgh Steelers,DST,10.43,0,0,0,10.43,DST,130,17,17,2025-10-21 15:30
Baltimore Ravens,DST,10.28,0,0,0,10.28,DST,131,18,18,2025-10-21 15:30
New Orleans Saints,DST,9.35,0,0,0,9.35,DST,139,19,19,2025-10-21 15:30
New York Giants,DST,8.98,0,0,0,8.98,DST,143,20,20,2025-10-21 15:30
Dallas Cowboys,DST,8.29,0,0,0,8.29,DST,151,21,21,2025-10-21 15:30
Chicago Bears,DST,7.61,0,0,0,7.61,DST,160,22,22,2025-10-21 15:30
Carolina Panthers,DST,7.53,0,0,0,7.53,DST,161,23,23,2025-10-21 15:30
Miami Dolphins,DST,7.32,0,0,0,7.32,DST,163,24,24,2025-10-21 15:30
Washington Commanders,DST,5.53,0,0,0,5.53,DST,185,25,25,2025-10-21 15:30
Tennessee Titans,DST,3.92,0,0,0,3.92,DST,213,26,26,2025-10-21 15:30
