Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
KhaDarel Hodge ATL,WR,2.81,0,0,0,2.81,Flex,266,101,209,2025-10-30 15:30
Kyle Juszczyk SF,RB,2.74,0,0,0,2.74,Flex,267,59,210,2025-10-30 15:30
Jake Briningstool KC,TE,2.72,0,0,0,2.72,Flex,268,54,211,2025-10-30 15:30
Elijah Mitchell KC,RB,2.71,0,0,0,2.71,Flex,269,60,212,2025-10-30 15:30
Colby Parkinson LAR,TE,2.7,0,0,0,2.7,Flex,270,55,213,2025-10-30 15:30
Drew Ogletree IND,TE,2.64,0,0,0,2.64,Flex,271,56,214,2025-10-30 15:30
Mitchell Evans CAR,TE,2.64,0,0,0,2.64,Flex,271,56,214,2025-10-30 15:30
LeQuint Allen Jr. JAC,RB,2.6,0,0,0,2.6,Flex,272,61,215,2025-10-30 15:30
Harrison Bryant HOU,TE,2.59,0,0,0,2.59,Flex,273,57,216,2025-10-30 15:30
Tylan Wallace BAL,WR,2.56,0,0,0,2.56,Flex,274,102,217,2025-10-30 15:30
Casey Washington ATL,WR,2.56,0,0,0,2.56,Flex,275,103,218,2025-10-30 15:30
Ryan Flournoy DAL,WR,2.52,0,0,0,2.52,Flex,276,104,219,2025-10-30 15:30
Tyrell Shavers BUF,WR,2.47,0,0,0,2.47,Flex,277,105,220,2025-10-30 15:30
Charlie Kolar BAL,TE,2.45,0,0,0,2.45,Flex,278,58,221,2025-10-30 15:30
Adam Trautman DEN,TE,2.42,0,0,0,2.42,Flex,279,59,222,2025-10-30 15:30
Adam Thielen MIN,WR,2.4,0,0,0,2.4,Flex,280,106,223,2025-10-30 15:30
Chris Rodriguez Jr. WAS,RB,2.31,0,0,0,2.31,Flex,281,62,224,2025-10-30 15:30
Connor Heyward PIT,TE,2.29,0,0,0,2.29,Flex,282,60,225,2025-10-30 15:30
Taysom Hill NO,TE,2.22,0,0,0,2.22,Flex,283,61,226,2025-10-30 15:30
Bryce Oliver TEN,WR,2.18,0,0,0,2.18,Flex,284,107,227,2025-10-30 15:30
Beaux Collins NYG,WR,2.17,0,0,0,2.17,Flex,285,108,228,2025-10-30 15:30
Malik Heath GB,WR,2.16,0,0,0,2.16,Flex,286,109,229,2025-10-30 15:30
David Sills V ATL,WR,2.15,0,0,0,2.15,Flex,287,110,230,2025-10-30 15:30
Devin Duvernay CHI,WR,2.15,0,0,0,2.15,Flex,287,110,230,2025-10-30 15:30
Braxton Berrios HOU,WR,2.15,0,0,0,2.15,Flex,287,110,230,2025-10-30 15:30
Foster Moreau NO,TE,2.14,0,0,0,2.14,Flex,288,62,231,2025-10-30 15:30
Cedrick Wilson Jr. MIA,WR,2.1,0,0,0,2.1,Flex,289,111,232,2025-10-30 15:30
Jackson Hawes BUF,TE,2.09,0,0,0,2.09,Flex,290,63,233,2025-10-30 15:30
Tyler Lockett LV,WR,2.07,0,0,0,2.07,Flex,291,112,234,2025-10-30 15:30
Jake Bobo SEA,WR,2.07,0,0,0,2.07,Flex,291,112,234,2025-10-30 15:30
Phil Mafah DAL,RB,2.04,0,0,0,2.04,Flex,292,63,235,2025-10-30 15:30
Kyle Williams NE,WR,2.04,0,0,0,2.04,Flex,293,113,236,2025-10-30 15:30
Ben Yurosek MIN,TE,2.04,0,0,0,2.04,Flex,293,64,236,2025-10-30 15:30
Jack Stoll NO,TE,2.03,0,0,0,2.03,Flex,294,65,237,2025-10-30 15:30
Tyquan Thornton KC,WR,2.01,0,0,0,2.01,Flex,295,114,238,2025-10-30 15:30
Tyler Badie DEN,RB,2.01,0,0,0,2.01,Flex,296,64,239,2025-10-30 15:30
Robbie Ouzts SEA,TE,1.96,0,0,0,1.96,Flex,297,66,240,2025-10-30 15:30
Chris Brooks GB,RB,1.95,0,0,0,1.95,Flex,298,65,241,2025-10-30 15:30
Dee Eskridge MIA,WR,1.91,0,0,0,1.91,Flex,299,115,242,2025-10-30 15:30
Devontez Walker BAL,WR,1.89,0,0,0,1.89,Flex,300,116,243,2025-10-30 15:30
Jaylen Wright MIA,RB,1.82,0,0,0,1.82,Flex,301,66,244,2025-10-30 15:30
Chris Manhertz NYG,TE,1.81,0,0,0,1.81,Flex,302,67,245,2025-10-30 15:30
Will Dissly LAC,TE,1.79,0,0,0,1.79,Flex,303,68,246,2025-10-30 15:30
Marcedes Lewis DEN,TE,1.78,0,0,0,1.78,Flex,304,69,247,2025-10-30 15:30
Thomas Fidone II NYG,TE,1.77,0,0,0,1.77,Flex,305,70,248,2025-10-30 15:30
Devaughn Vele NO,WR,1.61,0,0,0,1.61,Flex,306,117,249,2025-10-30 15:30
Tyler Conklin LAC,TE,1.58,0,0,0,1.58,Flex,307,71,250,2025-10-30 15:30
Roschon Johnson CHI,RB,1.57,0,0,0,1.57,Flex,308,67,251,2025-10-30 15:30
Mo Alie-Cox IND,TE,1.54,0,0,0,1.54,Flex,309,72,252,2025-10-30 15:30
Xavier Weaver ARI,WR,1.52,0,0,0,1.52,Flex,310,118,253,2025-10-30 15:30
John Bates WAS,TE,1.52,0,0,0,1.52,Flex,310,73,253,2025-10-30 15:30
Konata Mumpfield LAR,WR,1.51,0,0,0,1.51,Flex,311,119,254,2025-10-30 15:30
Ben Sims MIN,TE,1.47,0,0,0,1.47,Flex,312,74,255,2025-10-30 15:30
Cade Stover HOU,TE,1.41,0,0,0,1.41,Flex,313,75,256,2025-10-30 15:30
Tim Patrick JAC,WR,1.37,0,0,0,1.37,Flex,314,120,257,2025-10-30 15:30
Ty Chandler MIN,RB,1.34,0,0,0,1.34,Flex,315,68,258,2025-10-30 15:30
Jalin Hyatt NYG,WR,1.32,0,0,0,1.32,Flex,316,121,259,2025-10-30 15:30
Savion Williams GB,WR,1.3,0,0,0,1.3,Flex,317,122,260,2025-10-30 15:30
Rasheen Ali BAL,RB,1.26,0,0,0,1.26,Flex,318,69,261,2025-10-30 15:30
Zavier Scott MIN,RB,1.24,0,0,0,1.24,Flex,319,70,262,2025-10-30 15:30
Luke Farrell SF,TE,1.21,0,0,0,1.21,Flex,320,76,263,2025-10-30 15:30
Ben Sinnott WAS,TE,1.21,0,0,0,1.21,Flex,320,76,263,2025-10-30 15:30
George Holani SEA,RB,1.2,0,0,0,1.2,Flex,321,71,264,2025-10-30 15:30
Xavier Smith LAR,WR,1.2,0,0,0,1.2,Flex,321,123,264,2025-10-30 15:30
Kaleb Johnson PIT,RB,1.15,0,0,0,1.15,Flex,322,72,265,2025-10-30 15:30
Adonai Mitchell IND,WR,1.15,0,0,0,1.15,Flex,323,124,266,2025-10-30 15:30
Charlie Woerner ATL,TE,1.11,0,0,0,1.11,Flex,324,77,267,2025-10-30 15:30
Patrick Ricard BAL,RB,1.09,0,0,0,1.09,Flex,325,73,268,2025-10-30 15:30
Carter Runyon LV,TE,1.09,0,0,0,1.09,Flex,325,78,268,2025-10-30 15:30
Zaire Mitchell-Paden NO,TE,1.07,0,0,0,1.07,Flex,326,79,269,2025-10-30 15:30
Trevor Etienne CAR,RB,1.06,0,0,0,1.06,Flex,327,74,270,2025-10-30 15:30
Alec Ingold MIA,RB,1.05,0,0,0,1.05,Flex,328,75,271,2025-10-30 15:30
Will Mallory IND,TE,0.99,0,0,0,0.99,Flex,330,80,272,2025-10-30 15:30
Teagan Quitoriano ATL,TE,0.98,0,0,0,0.98,Flex,331,81,273,2025-10-30 15:30
Skyy Moore SF,WR,0.95,0,0,0,0.95,Flex,333,125,274,2025-10-30 15:30
Jordan Watkins SF,WR,0.94,0,0,0,0.94,Flex,335,126,275,2025-10-30 15:30
Gavin Bartholomew MIN,TE,0.93,0,0,0,0.93,Flex,336,82,276,2025-10-30 15:30
Durham Smythe CHI,TE,0.92,0,0,0,0.92,Flex,339,83,277,2025-10-30 15:30
Hunter Luepke DAL,RB,0.9,0,0,0,0.9,Flex,343,76,278,2025-10-30 15:30
Jaret Patterson LAC,RB,0.89,0,0,0,0.89,Flex,344,77,279,2025-10-30 15:30
Jared Wiley KC,TE,0.89,0,0,0,0.89,Flex,344,84,279,2025-10-30 15:30
Brevyn Spann-Ford DAL,TE,0.89,0,0,0,0.89,Flex,344,84,279,2025-10-30 15:30
Ashton Dulin IND,WR,0.86,0,0,0,0.86,Flex,350,127,280,2025-10-30 15:30
Ian Thomas LV,TE,0.86,0,0,0,0.86,Flex,351,85,281,2025-10-30 15:30
Cam Grandy CIN,TE,0.86,0,0,0,0.86,Flex,351,85,281,2025-10-30 15:30
Dare Ogunbowale HOU,RB,0.84,0,0,0,0.84,Flex,356,78,282,2025-10-30 15:30
Jonathan Mingo DAL,WR,0.83,0,0,0,0.83,Flex,359,128,283,2025-10-30 15:30
Isaac Guerendo SF,RB,0.83,0,0,0,0.83,Flex,360,79,284,2025-10-30 15:30
Jack Westover NE,TE,0.81,0,0,0,0.81,Flex,361,86,285,2025-10-30 15:30
Anthony Gould IND,WR,0.79,0,0,0,0.79,Flex,362,129,286,2025-10-30 15:30
Isiah Pacheco KC,RB,0.78,0,0,0,0.78,Flex,363,80,287,2025-10-30 15:30
Jaleel McLaughlin DEN,RB,0.74,0,0,0,0.74,Flex,364,81,288,2025-10-30 15:30
Craig Reynolds DET,RB,0.74,0,0,0,0.74,Flex,365,82,289,2025-10-30 15:30
Dylan Laube LV,RB,0.73,0,0,0,0.73,Flex,366,83,290,2025-10-30 15:30
Jordan James SF,RB,0.71,0,0,0,0.71,Flex,367,84,291,2025-10-30 15:30
Tahj Brooks CIN,RB,0.7,0,0,0,0.7,Flex,368,85,292,2025-10-30 15:30
British Brooks HOU,RB,0.69,0,0,0,0.69,Flex,369,86,293,2025-10-30 15:30
Kalel Mullings TEN,RB,0.66,0,0,0,0.66,Flex,370,87,294,2025-10-30 15:30
Tyler Goodson IND,RB,0.66,0,0,0,0.66,Flex,370,87,294,2025-10-30 15:30
DJ Giddens IND,RB,0.64,0,0,0,0.64,Flex,371,88,295,2025-10-30 15:30
Julius Chestnut TEN,RB,0.64,0,0,0,0.64,Flex,372,89,296,2025-10-30 15:30
Zamir White LV,RB,0.64,0,0,0,0.64,Flex,372,89,296,2025-10-30 15:30
Jarquez Hunter LAR,RB,0.57,0,0,0,0.57,Flex,374,90,297,2025-10-30 15:30
Eric Gray NYG,RB,0.54,0,0,0,0.54,Flex,376,91,298,2025-10-30 15:30
Trayveon Williams LAC,RB,0.49,0,0,0,0.49,Flex,378,92,299,2025-10-30 15:30
C.J. Ham MIN,RB,0.42,0,0,0,0.42,Flex,379,93,300,2025-10-30 15:30
Mason Tipton NO,WR,0.41,0,0,0,0.41,Flex,380,130,301,2025-10-30 15:30
Dameon Pierce HOU,RB,0.39,0,0,0,0.39,Flex,381,94,302,2025-10-30 15:30
Derius Davis LAC,WR,0.38,0,0,0,0.38,Flex,382,131,303,2025-10-30 15:30
Brycen Tremayne CAR,WR,0.37,0,0,0,0.37,Flex,383,132,304,2025-10-30 15:30
Adam Prentice DEN,RB,0.33,0,0,0,0.33,Flex,384,95,305,2025-10-30 15:30
DeeJay Dallas CAR,RB,0.31,0,0,0,0.31,Flex,386,96,306,2025-10-30 15:30
Eric Saubert SEA,TE,0.3,0,0,0,0.3,Flex,387,87,307,2025-10-30 15:30
Scotty Miller PIT,WR,0.29,0,0,0,0.29,Flex,388,133,308,2025-10-30 15:30
Feleipe Franks ATL,TE,0.27,0,0,0,0.27,Flex,390,88,309,2025-10-30 15:30
Tucker Fisk LAC,TE,0.26,0,0,0,0.26,Flex,391,89,310,2025-10-30 15:30
Ben Skowronek PIT,WR,0.23,0,0,0,0.23,Flex,393,134,311,2025-10-30 15:30
Sione Vaki DET,RB,0.22,0,0,0,0.22,Flex,394,97,312,2025-10-30 15:30
Trent Sherfield Sr. DEN,WR,0.22,0,0,0,0.22,Flex,395,135,313,2025-10-30 15:30
Jakob Johnson HOU,RB,0.21,0,0,0,0.21,Flex,396,98,314,2025-10-30 15:30
Alex Bachman LV,WR,0.21,0,0,0,0.21,Flex,396,136,314,2025-10-30 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,398,137,315,2025-10-30 15:30
Cam Akers MIN,RB,0.16,0,0,0,0.16,Flex,400,99,316,2025-10-30 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,402,100,317,2025-10-30 15:30
KeAndre Lambert-Smith LAC,WR,0.04,0,0,0,0.04,Flex,403,138,318,2025-10-30 15:30
Jermaine Burton CIN,WR,0.04,0,0,0,0.04,Flex,404,139,319,2025-10-30 15:30
Hunter Renfrow CAR,WR,0.03,0,0,0,0.03,Flex,405,140,320,2025-10-30 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,406,141,321,2025-10-30 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Audric Estime NO,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
MarShawn Lloyd GB,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,407,101,322,2025-10-30 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Ray-Ray McCloud III NYG,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Jalen Royals KC,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Cody White SEA,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,407,142,322,2025-10-30 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Josh Oliver MIN,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Quintin Morris JAC,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Julian Hill MIA,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,407,90,322,2025-10-30 15:30
Los Angeles Rams,DST,18.9,0,0,0,18.9,DST,37,1,1,2025-10-30 15:30
Los Angeles Chargers,DST,18.45,0,0,0,18.45,DST,42,2,2,2025-10-30 15:30
Green Bay Packers,DST,17.17,0,0,0,17.17,DST,53,3,3,2025-10-30 15:30
Detroit Lions,DST,16.53,0,0,0,16.53,DST,64,4,4,2025-10-30 15:30
Denver Broncos,DST,15.12,0,0,0,15.12,DST,77,5,5,2025-10-30 15:30
Jacksonville Jaguars,DST,14.8,0,0,0,14.8,DST,79,6,6,2025-10-30 15:30
Seattle Seahawks,DST,13.97,0,0,0,13.97,DST,91,7,7,2025-10-30 15:30
New England Patriots,DST,13.25,0,0,0,13.25,DST,101,8,8,2025-10-30 15:30
Houston Texans,DST,12.43,0,0,0,12.43,DST,112,9,9,2025-10-30 15:30
Chicago Bears,DST,12.4,0,0,0,12.4,DST,113,10,10,2025-10-30 15:30
Baltimore Ravens,DST,12.05,0,0,0,12.05,DST,119,11,11,2025-10-30 15:30
San Francisco 49ers,DST,11.84,0,0,0,11.84,DST,121,12,12,2025-10-30 15:30
Las Vegas Raiders,DST,11.55,0,0,0,11.55,DST,124,13,13,2025-10-30 15:30
Atlanta Falcons,DST,11.04,0,0,0,11.04,DST,130,14,14,2025-10-30 15:30
Indianapolis Colts,DST,10.39,0,0,0,10.39,DST,135,15,15,2025-10-30 15:30
Dallas Cowboys,DST,10.04,0,0,0,10.04,DST,144,16,16,2025-10-30 15:30
Washington Commanders,DST,9.59,0,0,0,9.59,DST,148,17,17,2025-10-30 15:30
New York Giants,DST,9.58,0,0,0,9.58,DST,149,18,18,2025-10-30 15:30
Buffalo Bills,DST,8.81,0,0,0,8.81,DST,156,19,19,2025-10-30 15:30
Kansas City Chiefs,DST,8.74,0,0,0,8.74,DST,158,20,20,2025-10-30 15:30
Pittsburgh Steelers,DST,7.86,0,0,0,7.86,DST,166,21,21,2025-10-30 15:30
Arizona Cardinals,DST,7.78,0,0,0,7.78,DST,167,22,22,2025-10-30 15:30
Tennessee Titans,DST,7.58,0,0,0,7.58,DST,171,23,23,2025-10-30 15:30
Minnesota Vikings,DST,7.18,0,0,0,7.18,DST,180,24,24,2025-10-30 15:30
Cincinnati Bengals,DST,6.86,0,0,0,6.86,DST,184,25,25,2025-10-30 15:30
New Orleans Saints,DST,6.76,0,0,0,6.76,DST,187,26,26,2025-10-30 15:30
Miami Dolphins,DST,6.38,0,0,0,6.38,DST,193,27,27,2025-10-30 15:30
Carolina Panthers,DST,5.21,0,0,0,5.21,DST,216,28,28,2025-10-30 15:30
