Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Curtis Samuel BUF,WR,2.91,0,0,0,2.91,Flex,256,94,200,2025-11-06 15:30
Ameer Abdullah IND,RB,2.8,0,0,0,2.8,Flex,257,62,201,2025-11-06 15:30
Allen Lazard NYJ,WR,2.76,0,0,0,2.76,Flex,258,95,202,2025-11-06 15:30
Grant Calcaterra PHI,TE,2.76,0,0,0,2.76,Flex,259,55,203,2025-11-06 15:30
Kyle Juszczyk SF,RB,2.75,0,0,0,2.75,Flex,260,63,204,2025-11-06 15:30
Mason Tipton NO,WR,2.75,0,0,0,2.75,Flex,260,96,204,2025-11-06 15:30
Robbie Ouzts SEA,TE,2.71,0,0,0,2.71,Flex,261,56,205,2025-11-06 15:30
Trey Benson ARI,RB,2.65,0,0,0,2.65,Flex,262,64,206,2025-11-06 15:30
Jaylin Noel HOU,WR,2.62,0,0,0,2.62,Flex,263,97,207,2025-11-06 15:30
Colby Parkinson LAR,TE,2.61,0,0,0,2.61,Flex,264,57,208,2025-11-06 15:30
Harrison Bryant HOU,TE,2.61,0,0,0,2.61,Flex,264,57,208,2025-11-06 15:30
Jamari Thrash CLE,WR,2.57,0,0,0,2.57,Flex,265,98,209,2025-11-06 15:30
Marcedes Lewis DEN,TE,2.55,0,0,0,2.55,Flex,266,58,210,2025-11-06 15:30
Nate Adkins DEN,TE,2.55,0,0,0,2.55,Flex,266,58,210,2025-11-06 15:30
Kameron Johnson TB,WR,2.53,0,0,0,2.53,Flex,267,99,211,2025-11-06 15:30
Tank Bigsby PHI,RB,2.51,0,0,0,2.51,Flex,268,65,212,2025-11-06 15:30
Jackson Hawes BUF,TE,2.43,0,0,0,2.43,Flex,269,59,213,2025-11-06 15:30
Michael Bandy DEN,WR,2.41,0,0,0,2.41,Flex,270,100,214,2025-11-06 15:30
Mitchell Evans CAR,TE,2.4,0,0,0,2.4,Flex,271,60,215,2025-11-06 15:30
Dominic Lovett DET,WR,2.39,0,0,0,2.39,Flex,272,101,216,2025-11-06 15:30
Adam Thielen MIN,WR,2.3,0,0,0,2.3,Flex,273,102,217,2025-11-06 15:30
Tylan Wallace BAL,WR,2.27,0,0,0,2.27,Flex,274,103,218,2025-11-06 15:30
Cade Stover HOU,TE,2.24,0,0,0,2.24,Flex,275,61,219,2025-11-06 15:30
Foster Moreau NO,TE,2.15,0,0,0,2.15,Flex,276,62,220,2025-11-06 15:30
Arian Smith NYJ,WR,2.07,0,0,0,2.07,Flex,277,104,221,2025-11-06 15:30
Isaac TeSlaa DET,WR,2.05,0,0,0,2.05,Flex,278,105,222,2025-11-06 15:30
Tyrell Shavers BUF,WR,2.03,0,0,0,2.03,Flex,279,106,223,2025-11-06 15:30
Connor Heyward PIT,TE,2.03,0,0,0,2.03,Flex,279,63,223,2025-11-06 15:30
Beaux Collins NYG,WR,1.99,0,0,0,1.99,Flex,280,107,224,2025-11-06 15:30
Trent Sherfield Sr. DEN,WR,1.91,0,0,0,1.91,Flex,281,108,225,2025-11-06 15:30
Will Shipley PHI,RB,1.85,0,0,0,1.85,Flex,282,66,226,2025-11-06 15:30
LeQuint Allen Jr. JAC,RB,1.85,0,0,0,1.85,Flex,283,67,227,2025-11-06 15:30
Chris Manhertz NYG,TE,1.82,0,0,0,1.82,Flex,284,64,228,2025-11-06 15:30
MarShawn Lloyd GB,RB,1.77,0,0,0,1.77,Flex,285,68,229,2025-11-06 15:30
Jack Stoll NO,TE,1.77,0,0,0,1.77,Flex,285,65,229,2025-11-06 15:30
Ryan Miller TB,WR,1.75,0,0,0,1.75,Flex,286,109,230,2025-11-06 15:30
Savion Williams GB,WR,1.64,0,0,0,1.64,Flex,287,110,231,2025-11-06 15:30
Konata Mumpfield LAR,WR,1.64,0,0,0,1.64,Flex,287,110,231,2025-11-06 15:30
Tyler Conklin LAC,TE,1.64,0,0,0,1.64,Flex,287,66,231,2025-11-06 15:30
Adonai Mitchell NYJ,WR,1.54,0,0,0,1.54,Flex,288,111,232,2025-11-06 15:30
Will Dissly LAC,TE,1.48,0,0,0,1.48,Flex,289,67,233,2025-11-06 15:30
Isaiah Williams NYJ,WR,1.47,0,0,0,1.47,Flex,290,112,234,2025-11-06 15:30
Ben Sims MIN,TE,1.44,0,0,0,1.44,Flex,291,68,235,2025-11-06 15:30
Chris Brooks GB,RB,1.39,0,0,0,1.39,Flex,292,69,236,2025-11-06 15:30
Ian Thomas LV,TE,1.38,0,0,0,1.38,Flex,293,69,237,2025-11-06 15:30
Ty Chandler MIN,RB,1.36,0,0,0,1.36,Flex,294,70,238,2025-11-06 15:30
Xavier Smith LAR,WR,1.34,0,0,0,1.34,Flex,295,113,239,2025-11-06 15:30
Scotty Miller PIT,WR,1.32,0,0,0,1.32,Flex,296,114,240,2025-11-06 15:30
Lil'Jordan Humphrey NYG,WR,1.32,0,0,0,1.32,Flex,296,114,240,2025-11-06 15:30
Audric Estime NO,RB,1.28,0,0,0,1.28,Flex,297,71,241,2025-11-06 15:30
Elijah Moore BUF,WR,1.26,0,0,0,1.26,Flex,298,115,242,2025-11-06 15:30
Ben Sinnott WAS,TE,1.26,0,0,0,1.26,Flex,298,70,242,2025-11-06 15:30
Skyy Moore SF,WR,1.25,0,0,0,1.25,Flex,299,116,243,2025-11-06 15:30
Jordan Watkins SF,WR,1.23,0,0,0,1.23,Flex,300,117,244,2025-11-06 15:30
George Holani SEA,RB,1.2,0,0,0,1.2,Flex,301,72,245,2025-11-06 15:30
Mo Alie-Cox IND,TE,1.19,0,0,0,1.19,Flex,302,71,246,2025-11-06 15:30
Kylen Granson PHI,TE,1.18,0,0,0,1.18,Flex,303,72,247,2025-11-06 15:30
Luke Farrell SF,TE,1.18,0,0,0,1.18,Flex,303,72,247,2025-11-06 15:30
Dee Eskridge MIA,WR,1.16,0,0,0,1.16,Flex,304,118,248,2025-11-06 15:30
Tim Patrick JAC,WR,1.14,0,0,0,1.14,Flex,305,119,249,2025-11-06 15:30
Brittain Brown CHI,RB,1.12,0,0,0,1.12,Flex,306,73,250,2025-11-06 15:30
Charlie Woerner ATL,TE,1.11,0,0,0,1.11,Flex,308,73,251,2025-11-06 15:30
Kaleb Johnson PIT,RB,1.1,0,0,0,1.1,Flex,309,74,252,2025-11-06 15:30
Zaire Mitchell-Paden NO,TE,1.1,0,0,0,1.1,Flex,309,74,252,2025-11-06 15:30
Alec Ingold MIA,RB,1.06,0,0,0,1.06,Flex,310,75,253,2025-11-06 15:30
Dare Ogunbowale HOU,RB,1.05,0,0,0,1.05,Flex,311,76,254,2025-11-06 15:30
C.J. Ham MIN,RB,1.01,0,0,0,1.01,Flex,312,77,255,2025-11-06 15:30
Cedrick Wilson Jr. MIA,WR,1.01,0,0,0,1.01,Flex,313,120,256,2025-11-06 15:30
Patrick Ricard BAL,RB,0.98,0,0,0,0.98,Flex,314,78,257,2025-11-06 15:30
Teagan Quitoriano ATL,TE,0.97,0,0,0,0.97,Flex,315,75,258,2025-11-06 15:30
Payne Durham TB,TE,0.96,0,0,0,0.96,Flex,317,76,259,2025-11-06 15:30
Will Mallory IND,TE,0.95,0,0,0,0.95,Flex,318,77,260,2025-11-06 15:30
Gunner Olszewski NYG,WR,0.93,0,0,0,0.93,Flex,319,121,261,2025-11-06 15:30
Thomas Fidone II NYG,TE,0.92,0,0,0,0.92,Flex,321,78,262,2025-11-06 15:30
Jelani Woods NYJ,TE,0.91,0,0,0,0.91,Flex,322,79,263,2025-11-06 15:30
Devin Culp TB,TE,0.91,0,0,0,0.91,Flex,322,79,263,2025-11-06 15:30
Isaac Guerendo SF,RB,0.91,0,0,0,0.91,Flex,323,79,264,2025-11-06 15:30
Ashton Dulin IND,WR,0.91,0,0,0,0.91,Flex,323,122,264,2025-11-06 15:30
Tahj Washington MIA,WR,0.9,0,0,0,0.9,Flex,326,123,265,2025-11-06 15:30
Brenden Bates CLE,TE,0.9,0,0,0,0.9,Flex,326,80,265,2025-11-06 15:30
A.J. Dillon PHI,RB,0.9,0,0,0,0.9,Flex,327,80,266,2025-11-06 15:30
Tyler Goodson IND,RB,0.89,0,0,0,0.89,Flex,329,81,267,2025-11-06 15:30
Durham Smythe CHI,TE,0.89,0,0,0,0.89,Flex,330,81,268,2025-11-06 15:30
Gavin Bartholomew MIN,TE,0.89,0,0,0,0.89,Flex,330,81,268,2025-11-06 15:30
Andrew Beck NYJ,RB,0.88,0,0,0,0.88,Flex,333,82,269,2025-11-06 15:30
Josh Whyle GB,TE,0.88,0,0,0,0.88,Flex,334,82,270,2025-11-06 15:30
Roschon Johnson CHI,RB,0.86,0,0,0,0.86,Flex,338,83,271,2025-11-06 15:30
Casey Washington ATL,WR,0.86,0,0,0,0.86,Flex,338,124,271,2025-11-06 15:30
Blake Whiteheart CLE,TE,0.85,0,0,0,0.85,Flex,341,83,272,2025-11-06 15:30
Carter Runyon LV,TE,0.85,0,0,0,0.85,Flex,341,83,272,2025-11-06 15:30
Zavier Scott MIN,RB,0.82,0,0,0,0.82,Flex,343,84,273,2025-11-06 15:30
Jack Westover NE,TE,0.82,0,0,0,0.82,Flex,343,84,273,2025-11-06 15:30
Jaylen Wright MIA,RB,0.81,0,0,0,0.81,Flex,344,85,274,2025-11-06 15:30
Devin Duvernay CHI,WR,0.79,0,0,0,0.79,Flex,345,125,275,2025-11-06 15:30
Craig Reynolds DET,RB,0.77,0,0,0,0.77,Flex,347,86,276,2025-11-06 15:30
British Brooks HOU,RB,0.77,0,0,0,0.77,Flex,347,86,276,2025-11-06 15:30
Trevor Etienne CAR,RB,0.73,0,0,0,0.73,Flex,348,87,277,2025-11-06 15:30
Khalil Herbert NYJ,RB,0.72,0,0,0,0.72,Flex,349,88,278,2025-11-06 15:30
Malik Heath GB,WR,0.71,0,0,0,0.71,Flex,350,126,279,2025-11-06 15:30
Dylan Laube LV,RB,0.7,0,0,0,0.7,Flex,351,89,280,2025-11-06 15:30
Michael Carter ARI,RB,0.69,0,0,0,0.69,Flex,352,90,281,2025-11-06 15:30
Drew Ogletree IND,TE,0.69,0,0,0,0.69,Flex,352,85,281,2025-11-06 15:30
DJ Giddens IND,RB,0.66,0,0,0,0.66,Flex,353,91,282,2025-11-06 15:30
Stone Smartt NYJ,TE,0.62,0,0,0,0.62,Flex,354,86,283,2025-11-06 15:30
Jarquez Hunter LAR,RB,0.6,0,0,0,0.6,Flex,356,92,284,2025-11-06 15:30
Rasheen Ali BAL,RB,0.59,0,0,0,0.59,Flex,357,93,285,2025-11-06 15:30
Tucker Fisk LAC,TE,0.58,0,0,0,0.58,Flex,359,87,286,2025-11-06 15:30
Alex Bachman LV,WR,0.57,0,0,0,0.57,Flex,360,127,287,2025-11-06 15:30
Zamir White LV,RB,0.56,0,0,0,0.56,Flex,361,94,288,2025-11-06 15:30
Eric Gray NYG,RB,0.56,0,0,0,0.56,Flex,361,94,288,2025-11-06 15:30
Jalin Hyatt NYG,WR,0.55,0,0,0,0.55,Flex,363,128,289,2025-11-06 15:30
Jordan James SF,RB,0.55,0,0,0,0.55,Flex,364,95,290,2025-11-06 15:30
Jaleel McLaughlin DEN,RB,0.53,0,0,0,0.53,Flex,365,96,291,2025-11-06 15:30
KhaDarel Hodge ATL,WR,0.49,0,0,0,0.49,Flex,366,129,292,2025-11-06 15:30
Scott Matlock LAC,RB,0.48,0,0,0,0.48,Flex,367,97,293,2025-11-06 15:30
Devontez Walker BAL,WR,0.47,0,0,0,0.47,Flex,368,130,294,2025-11-06 15:30
Brycen Tremayne CAR,WR,0.46,0,0,0,0.46,Flex,369,131,295,2025-11-06 15:30
Trayveon Williams LAC,RB,0.45,0,0,0,0.45,Flex,370,98,296,2025-11-06 15:30
Adam Prentice DEN,RB,0.45,0,0,0,0.45,Flex,370,98,296,2025-11-06 15:30
Jake Bobo SEA,WR,0.44,0,0,0,0.44,Flex,371,132,297,2025-11-06 15:30
Darius Cooper PHI,WR,0.42,0,0,0,0.42,Flex,372,133,298,2025-11-06 15:30
John Metchie III NYJ,WR,0.42,0,0,0,0.42,Flex,372,133,298,2025-11-06 15:30
Josh Williams TB,RB,0.41,0,0,0,0.41,Flex,373,99,299,2025-11-06 15:30
Dameon Pierce HOU,RB,0.41,0,0,0,0.41,Flex,373,99,299,2025-11-06 15:30
Malachi Corley CLE,WR,0.3,0,0,0,0.3,Flex,378,134,300,2025-11-06 15:30
Derius Davis LAC,WR,0.29,0,0,0,0.29,Flex,379,135,301,2025-11-06 15:30
Anthony Gould IND,WR,0.28,0,0,0,0.28,Flex,380,136,302,2025-11-06 15:30
KeAndre Lambert-Smith LAC,WR,0.26,0,0,0,0.26,Flex,382,137,303,2025-11-06 15:30
Tim Jones JAC,WR,0.23,0,0,0,0.23,Flex,383,138,304,2025-11-06 15:30
Cody White SEA,WR,0.22,0,0,0,0.22,Flex,384,139,305,2025-11-06 15:30
Jakob Johnson HOU,RB,0.21,0,0,0,0.21,Flex,385,100,306,2025-11-06 15:30
Sione Vaki DET,RB,0.2,0,0,0,0.2,Flex,386,101,307,2025-11-06 15:30
Travis Homer CHI,RB,0.17,0,0,0,0.17,Flex,389,102,308,2025-11-06 15:30
Ben Skowronek PIT,WR,0.17,0,0,0,0.17,Flex,389,140,308,2025-11-06 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,391,103,309,2025-11-06 15:30
Xavier Gipson PHI,WR,0.03,0,0,0,0.03,Flex,392,141,310,2025-11-06 15:30
Hunter Renfrow CAR,WR,0.03,0,0,0,0.03,Flex,393,142,311,2025-11-06 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,394,88,312,2025-11-06 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,395,143,313,2025-11-06 15:30
Raheim Sanders CLE,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
D'Ernest Johnson NE,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,396,104,314,2025-11-06 15:30
Terry McLaurin WAS,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Marvin Mims Jr. DEN,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Luke McCaffrey WAS,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Gage Larvadain CLE,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Xavier Weaver ARI,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Michael Woods II GB,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,396,144,314,2025-11-06 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,396,89,314,2025-11-06 15:30
Denver Broncos,DST,19.06,0,0,0,19.06,DST,30,1,1,2025-11-06 15:30
Cleveland Browns,DST,16.19,0,0,0,16.19,DST,53,2,2,2025-11-06 15:30
Seattle Seahawks,DST,15.9,0,0,0,15.9,DST,57,3,3,2025-11-06 15:30
Houston Texans,DST,15.33,0,0,0,15.33,DST,68,4,4,2025-11-06 15:30
Carolina Panthers,DST,15.04,0,0,0,15.04,DST,76,5,5,2025-11-06 15:30
Baltimore Ravens,DST,14.53,0,0,0,14.53,DST,85,6,6,2025-11-06 15:30
Detroit Lions,DST,14.36,0,0,0,14.36,DST,89,7,7,2025-11-06 15:30
Buffalo Bills,DST,14.16,0,0,0,14.16,DST,92,8,8,2025-11-06 15:30
Jacksonville Jaguars,DST,13.76,0,0,0,13.76,DST,96,9,9,2025-11-06 15:30
Tampa Bay Buccaneers,DST,13.45,0,0,0,13.45,DST,100,10,10,2025-11-06 15:30
Chicago Bears,DST,12.89,0,0,0,12.89,DST,106,11,11,2025-11-06 15:30
New York Jets,DST,12.85,0,0,0,12.85,DST,107,12,12,2025-11-06 15:30
Green Bay Packers,DST,12.57,0,0,0,12.57,DST,115,13,13,2025-11-06 15:30
Los Angeles Chargers,DST,12.26,0,0,0,12.26,DST,118,14,14,2025-11-06 15:30
Los Angeles Rams,DST,12.06,0,0,0,12.06,DST,122,15,15,2025-11-06 15:30
Pittsburgh Steelers,DST,11.81,0,0,0,11.81,DST,124,16,16,2025-11-06 15:30
Indianapolis Colts,DST,11.8,0,0,0,11.8,DST,125,17,17,2025-11-06 15:30
New Orleans Saints,DST,11.79,0,0,0,11.79,DST,126,18,18,2025-11-06 15:30
New England Patriots,DST,10.87,0,0,0,10.87,DST,135,19,19,2025-11-06 15:30
Minnesota Vikings,DST,9.61,0,0,0,9.61,DST,149,20,20,2025-11-06 15:30
Philadelphia Eagles,DST,9.53,0,0,0,9.53,DST,150,21,21,2025-11-06 15:30
Arizona Cardinals,DST,8.61,0,0,0,8.61,DST,157,22,22,2025-11-06 15:30
New York Giants,DST,8.28,0,0,0,8.28,DST,161,23,23,2025-11-06 15:30
San Francisco 49ers,DST,7.72,0,0,0,7.72,DST,167,24,24,2025-11-06 15:30
Las Vegas Raiders,DST,7.37,0,0,0,7.37,DST,171,25,25,2025-11-06 15:30
Atlanta Falcons,DST,7.1,0,0,0,7.1,DST,174,26,26,2025-11-06 15:30
Washington Commanders,DST,5.65,0,0,0,5.65,DST,204,27,27,2025-11-06 15:30
Miami Dolphins,DST,4.87,0,0,0,4.87,DST,219,28,28,2025-11-06 15:30
