Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Isaac TeSlaa DET,WR,2.94,0,0,0,2.94,Flex,262,100,203,2025-09-30 15:30
Drew Sample CIN,TE,2.9,0,0,0,2.9,Flex,263,53,204,2025-09-30 15:30
Hunter Long JAC,TE,2.9,0,0,0,2.9,Flex,263,53,204,2025-09-30 15:30
Johnny Mundt JAC,TE,2.88,0,0,0,2.88,Flex,264,54,205,2025-09-30 15:30
Jack Bech LV,WR,2.86,0,0,0,2.86,Flex,265,101,206,2025-09-30 15:30
Dylan Sampson CLE,RB,2.82,0,0,0,2.82,Flex,266,60,207,2025-09-30 15:30
Zay Jones ARI,WR,2.82,0,0,0,2.82,Flex,266,102,207,2025-09-30 15:30
Jaylin Noel HOU,WR,2.81,0,0,0,2.81,Flex,267,103,208,2025-09-30 15:30
Jake Briningstool KC,TE,2.73,0,0,0,2.73,Flex,268,55,209,2025-09-30 15:30
Tahj Brooks CIN,RB,2.72,0,0,0,2.72,Flex,269,61,210,2025-09-30 15:30
Jaydon Blue DAL,RB,2.71,0,0,0,2.71,Flex,270,62,211,2025-09-30 15:30
Curtis Samuel BUF,WR,2.71,0,0,0,2.71,Flex,270,104,211,2025-09-30 15:30
Brycen Tremayne CAR,WR,2.71,0,0,0,2.71,Flex,270,104,211,2025-09-30 15:30
Grant Calcaterra PHI,TE,2.69,0,0,0,2.69,Flex,271,56,212,2025-09-30 15:30
Tylan Wallace BAL,WR,2.67,0,0,0,2.67,Flex,272,105,213,2025-09-30 15:30
Cam Akers MIN,RB,2.66,0,0,0,2.66,Flex,273,63,214,2025-09-30 15:30
Tanner Conner MIA,TE,2.62,0,0,0,2.62,Flex,274,57,215,2025-09-30 15:30
Tim Patrick JAC,WR,2.61,0,0,0,2.61,Flex,275,106,216,2025-09-30 15:30
Colby Parkinson LAR,TE,2.61,0,0,0,2.61,Flex,276,58,217,2025-09-30 15:30
Drew Ogletree IND,TE,2.6,0,0,0,2.6,Flex,277,59,218,2025-09-30 15:30
Hassan Haskins LAC,RB,2.57,0,0,0,2.57,Flex,278,64,219,2025-09-30 15:30
Nate Adkins DEN,TE,2.5,0,0,0,2.5,Flex,279,60,220,2025-09-30 15:30
Trevor Etienne CAR,RB,2.49,0,0,0,2.49,Flex,280,65,221,2025-09-30 15:30
Jackson Hawes BUF,TE,2.47,0,0,0,2.47,Flex,281,61,222,2025-09-30 15:30
Tyler Badie DEN,RB,2.44,0,0,0,2.44,Flex,282,66,223,2025-09-30 15:30
LeQuint Allen Jr. JAC,RB,2.44,0,0,0,2.44,Flex,283,67,224,2025-09-30 15:30
Will Shipley PHI,RB,2.44,0,0,0,2.44,Flex,283,67,224,2025-09-30 15:30
Dominic Lovett DET,WR,2.41,0,0,0,2.41,Flex,284,107,225,2025-09-30 15:30
Pat Bryant DEN,WR,2.38,0,0,0,2.38,Flex,285,108,226,2025-09-30 15:30
Jalen Royals KC,WR,2.36,0,0,0,2.36,Flex,286,109,227,2025-09-30 15:30
Tip Reiman ARI,TE,2.31,0,0,0,2.31,Flex,287,62,228,2025-09-30 15:30
Zamir White LV,RB,2.3,0,0,0,2.3,Flex,288,68,229,2025-09-30 15:30
Tez Johnson TB,WR,2.3,0,0,0,2.3,Flex,288,110,229,2025-09-30 15:30
Arian Smith NYJ,WR,2.18,0,0,0,2.18,Flex,289,111,230,2025-09-30 15:30
Devontez Walker BAL,WR,2.13,0,0,0,2.13,Flex,290,112,231,2025-09-30 15:30
Eric Saubert SEA,TE,2.1,0,0,0,2.1,Flex,291,63,232,2025-09-30 15:30
Chris Manhertz NYG,TE,2.1,0,0,0,2.1,Flex,291,63,232,2025-09-30 15:30
Brevyn Spann-Ford DAL,TE,2.07,0,0,0,2.07,Flex,292,64,233,2025-09-30 15:30
Phil Mafah DAL,RB,2.06,0,0,0,2.06,Flex,293,69,234,2025-09-30 15:30
Cody Schrader JAC,RB,2.05,0,0,0,2.05,Flex,294,70,235,2025-09-30 15:30
Devaughn Vele NO,WR,2.03,0,0,0,2.03,Flex,295,113,236,2025-09-30 15:30
Lucas Krull DEN,TE,2.03,0,0,0,2.03,Flex,296,65,237,2025-09-30 15:30
DJ Giddens IND,RB,2.01,0,0,0,2.01,Flex,297,71,238,2025-09-30 15:30
Tahj Washington MIA,WR,1.98,0,0,0,1.98,Flex,298,114,239,2025-09-30 15:30
Derius Davis LAC,WR,1.85,0,0,0,1.85,Flex,299,115,240,2025-09-30 15:30
Alec Ingold MIA,RB,1.83,0,0,0,1.83,Flex,300,72,241,2025-09-30 15:30
Thomas Fidone II NYG,TE,1.81,0,0,0,1.81,Flex,301,66,242,2025-09-30 15:30
Devin Neal NO,RB,1.77,0,0,0,1.77,Flex,302,73,243,2025-09-30 15:30
Travis Vokolek ARI,TE,1.74,0,0,0,1.74,Flex,303,67,244,2025-09-30 15:30
Skyy Moore SF,WR,1.53,0,0,0,1.53,Flex,304,116,245,2025-09-30 15:30
Harrison Bryant HOU,TE,1.44,0,0,0,1.44,Flex,305,68,246,2025-09-30 15:30
Van Jefferson TEN,WR,1.35,0,0,0,1.35,Flex,306,117,247,2025-09-30 15:30
Craig Reynolds DET,RB,1.33,0,0,0,1.33,Flex,307,74,248,2025-09-30 15:30
Jake Bobo SEA,WR,1.3,0,0,0,1.3,Flex,308,118,249,2025-09-30 15:30
Marquez Valdes-Scantling SF,WR,1.29,0,0,0,1.29,Flex,309,119,250,2025-09-30 15:30
Michael Carter ARI,RB,1.28,0,0,0,1.28,Flex,310,75,251,2025-09-30 15:30
Charlie Kolar BAL,TE,1.25,0,0,0,1.25,Flex,311,69,252,2025-09-30 15:30
John Metchie III PHI,WR,1.23,0,0,0,1.23,Flex,312,120,253,2025-09-30 15:30
A.J. Dillon PHI,RB,1.21,0,0,0,1.21,Flex,313,76,254,2025-09-30 15:30
Payne Durham TB,TE,1.21,0,0,0,1.21,Flex,314,70,255,2025-09-30 15:30
John Bates WAS,TE,1.21,0,0,0,1.21,Flex,314,70,255,2025-09-30 15:30
James Mitchell CAR,TE,1.2,0,0,0,1.2,Flex,315,71,256,2025-09-30 15:30
Jelani Woods NYJ,TE,1.2,0,0,0,1.2,Flex,315,71,256,2025-09-30 15:30
George Holani SEA,RB,1.2,0,0,0,1.2,Flex,316,77,257,2025-09-30 15:30
Elijah Mitchell KC,RB,1.18,0,0,0,1.18,Flex,317,78,258,2025-09-30 15:30
Keaton Mitchell BAL,RB,1.18,0,0,0,1.18,Flex,318,79,259,2025-09-30 15:30
Ben Sinnott WAS,TE,1.16,0,0,0,1.16,Flex,319,72,260,2025-09-30 15:30
Brenden Bates HOU,TE,1.15,0,0,0,1.15,Flex,320,73,261,2025-09-30 15:30
Julius Chestnut TEN,RB,1.15,0,0,0,1.15,Flex,321,80,262,2025-09-30 15:30
Cedrick Wilson Jr. NO,WR,1.14,0,0,0,1.14,Flex,322,121,263,2025-09-30 15:30
Patrick Ricard BAL,RB,1.1,0,0,0,1.1,Flex,323,81,264,2025-09-30 15:30
Cam Grandy CIN,TE,1.1,0,0,0,1.1,Flex,323,74,264,2025-09-30 15:30
Dylan Laube LV,RB,1.08,0,0,0,1.08,Flex,324,82,265,2025-09-30 15:30
Tyler Goodson IND,RB,0.99,0,0,0,0.99,Flex,325,83,266,2025-09-30 15:30
C.J. Ham MIN,RB,0.98,0,0,0,0.98,Flex,326,84,267,2025-09-30 15:30
Kylen Granson PHI,TE,0.97,0,0,0,0.97,Flex,327,75,268,2025-09-30 15:30
Terrance Ferguson LAR,TE,0.97,0,0,0,0.97,Flex,327,75,268,2025-09-30 15:30
Andrew Beck NYJ,RB,0.96,0,0,0,0.96,Flex,328,85,269,2025-09-30 15:30
Chris Moore WAS,WR,0.96,0,0,0,0.96,Flex,329,122,270,2025-09-30 15:30
Raheim Sanders CLE,RB,0.94,0,0,0,0.94,Flex,330,86,271,2025-09-30 15:30
Jared Wiley KC,TE,0.92,0,0,0,0.92,Flex,332,76,272,2025-09-30 15:30
Gavin Bartholomew MIN,TE,0.91,0,0,0,0.91,Flex,334,77,273,2025-09-30 15:30
Ian Thomas LV,TE,0.88,0,0,0,0.88,Flex,339,78,274,2025-09-30 15:30
Jaleel McLaughlin DEN,RB,0.87,0,0,0,0.87,Flex,342,87,275,2025-09-30 15:30
Devin Culp TB,TE,0.86,0,0,0,0.86,Flex,345,79,276,2025-09-30 15:30
Blake Whiteheart CLE,TE,0.84,0,0,0,0.84,Flex,349,80,277,2025-09-30 15:30
Dare Ogunbowale HOU,RB,0.81,0,0,0,0.81,Flex,353,88,278,2025-09-30 15:30
Jack Westover NE,TE,0.8,0,0,0,0.8,Flex,355,81,279,2025-09-30 15:30
Zonovan Knight ARI,RB,0.75,0,0,0,0.75,Flex,357,89,280,2025-09-30 15:30
Isaac Guerendo SF,RB,0.72,0,0,0,0.72,Flex,358,90,281,2025-09-30 15:30
Jarquez Hunter LAR,RB,0.7,0,0,0,0.7,Flex,359,91,282,2025-09-30 15:30
Stone Smartt NYJ,TE,0.7,0,0,0,0.7,Flex,359,82,282,2025-09-30 15:30
Eric Gray NYG,RB,0.68,0,0,0,0.68,Flex,360,92,283,2025-09-30 15:30
Tank Bigsby PHI,RB,0.68,0,0,0,0.68,Flex,361,93,284,2025-09-30 15:30
Hunter Luepke DAL,RB,0.66,0,0,0,0.66,Flex,362,94,285,2025-09-30 15:30
Mo Alie-Cox IND,TE,0.64,0,0,0,0.64,Flex,363,83,286,2025-09-30 15:30
Will Mallory IND,TE,0.64,0,0,0,0.64,Flex,363,83,286,2025-09-30 15:30
Jaylen Wright MIA,RB,0.62,0,0,0,0.62,Flex,364,95,287,2025-09-30 15:30
Jordan James SF,RB,0.56,0,0,0,0.56,Flex,365,96,288,2025-09-30 15:30
Tanner Hudson CIN,TE,0.55,0,0,0,0.55,Flex,366,84,289,2025-09-30 15:30
Rasheen Ali BAL,RB,0.48,0,0,0,0.48,Flex,368,97,290,2025-09-30 15:30
Dameon Pierce HOU,RB,0.47,0,0,0,0.47,Flex,369,98,291,2025-09-30 15:30
David Moore CAR,WR,0.43,0,0,0,0.43,Flex,370,123,292,2025-09-30 15:30
Tyrell Shavers BUF,WR,0.43,0,0,0,0.43,Flex,370,123,292,2025-09-30 15:30
Jimmy Horn Jr. CAR,WR,0.43,0,0,0,0.43,Flex,370,123,292,2025-09-30 15:30
Trent Sherfield Sr. DEN,WR,0.37,0,0,0,0.37,Flex,371,124,293,2025-09-30 15:30
Tucker Fisk LAC,TE,0.33,0,0,0,0.33,Flex,373,85,294,2025-09-30 15:30
KeAndre Lambert-Smith LAC,WR,0.24,0,0,0,0.24,Flex,375,125,295,2025-09-30 15:30
Sione Vaki DET,RB,0.23,0,0,0,0.23,Flex,376,99,296,2025-09-30 15:30
Jermaine Burton CIN,WR,0.22,0,0,0,0.22,Flex,377,126,297,2025-09-30 15:30
Trey Palmer NO,WR,0.22,0,0,0,0.22,Flex,378,127,298,2025-09-30 15:30
Scott Matlock LAC,RB,0.2,0,0,0,0.2,Flex,379,100,299,2025-09-30 15:30
Ashton Dulin IND,WR,0.2,0,0,0,0.2,Flex,379,128,299,2025-09-30 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,381,129,300,2025-09-30 15:30
Tai Felton MIN,WR,0.18,0,0,0,0.18,Flex,382,130,301,2025-09-30 15:30
Jason Brownlee KC,WR,0.17,0,0,0,0.17,Flex,384,131,302,2025-09-30 15:30
Reggie Gilliam BUF,RB,0.14,0,0,0,0.14,Flex,386,101,303,2025-09-30 15:30
Anthony Gould IND,WR,0.05,0,0,0,0.05,Flex,387,132,304,2025-09-30 15:30
Xavier Smith LAR,WR,0.02,0,0,0,0.02,Flex,388,133,305,2025-09-30 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Khalil Herbert SEA,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Tyrone Tracy Jr. NYG,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Audric Estime PHI,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Velus Jones Jr. NO,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Kimani Vidal LAC,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,389,102,306,2025-09-30 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
CeeDee Lamb DAL,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Cody White SEA,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Javon Baker PHI,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
David Bell CLE,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Tim Jones MIN,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Erik Ezukanma JAC,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Xavier Weaver ARI,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Jalen Brooks DAL,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Xavier Gipson PHI,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Ryan Miller TB,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Malachi Corley CLE,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Isaiah Williams NYJ,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Mason Tipton NO,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Kameron Johnson TB,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Konata Mumpfield LAR,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Jordan Watkins SF,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Tommy Mellott NO,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Gage Larvadain CLE,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,389,134,306,2025-09-30 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,389,86,306,2025-09-30 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,389,86,306,2025-09-30 15:30
Taysom Hill NO,TE,0.0,0,0,0,0.0,Flex,389,86,306,2025-09-30 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,389,86,306,2025-09-30 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,389,86,306,2025-09-30 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,389,86,306,2025-09-30 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,389,86,306,2025-09-30 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,389,86,306,2025-09-30 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,389,86,306,2025-09-30 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,389,86,306,2025-09-30 15:30
Minnesota Vikings,DST,18.72,0,0,0,18.72,DST,37,1,1,2025-09-30 15:30
Arizona Cardinals,DST,17.96,0,0,0,17.96,DST,45,2,2,2025-09-30 15:30
Detroit Lions,DST,16.59,0,0,0,16.59,DST,58,3,3,2025-09-30 15:30
Cleveland Browns,DST,16.17,0,0,0,16.17,DST,66,4,4,2025-09-30 15:30
Buffalo Bills,DST,14.97,0,0,0,14.97,DST,77,5,5,2025-09-30 15:30
Indianapolis Colts,DST,14.67,0,0,0,14.67,DST,81,6,6,2025-09-30 15:30
Philadelphia Eagles,DST,13.87,0,0,0,13.87,DST,91,7,7,2025-09-30 15:30
New Orleans Saints,DST,13.73,0,0,0,13.73,DST,92,8,8,2025-09-30 15:30
Seattle Seahawks,DST,13.63,0,0,0,13.63,DST,93,9,9,2025-09-30 15:30
New York Giants,DST,13.25,0,0,0,13.25,DST,97,10,10,2025-09-30 15:30
Miami Dolphins,DST,13.12,0,0,0,13.12,DST,99,11,11,2025-09-30 15:30
Kansas City Chiefs,DST,13.08,0,0,0,13.08,DST,101,12,12,2025-09-30 15:30
Tampa Bay Buccaneers,DST,12.98,0,0,0,12.98,DST,103,13,13,2025-09-30 15:30
Los Angeles Rams,DST,12.83,0,0,0,12.83,DST,107,14,14,2025-09-30 15:30
Baltimore Ravens,DST,12.65,0,0,0,12.65,DST,108,15,15,2025-09-30 15:30
Dallas Cowboys,DST,12.26,0,0,0,12.26,DST,114,16,16,2025-09-30 15:30
Los Angeles Chargers,DST,11.36,0,0,0,11.36,DST,127,17,17,2025-09-30 15:30
Denver Broncos,DST,11.3,0,0,0,11.3,DST,129,18,18,2025-09-30 15:30
Jacksonville Jaguars,DST,10.51,0,0,0,10.51,DST,136,19,19,2025-09-30 15:30
New York Jets,DST,10.34,0,0,0,10.34,DST,139,20,20,2025-09-30 15:30
Carolina Panthers,DST,9.65,0,0,0,9.65,DST,147,21,21,2025-09-30 15:30
Washington Commanders,DST,9.15,0,0,0,9.15,DST,152,22,22,2025-09-30 15:30
San Francisco 49ers,DST,9.02,0,0,0,9.02,DST,155,23,23,2025-09-30 15:30
Houston Texans,DST,9.0,0,0,0,9.0,DST,156,24,24,2025-09-30 15:30
Tennessee Titans,DST,8.43,0,0,0,8.43,DST,163,25,25,2025-09-30 15:30
Las Vegas Raiders,DST,8.17,0,0,0,8.17,DST,165,26,26,2025-09-30 15:30
New England Patriots,DST,5.18,0,0,0,5.18,DST,205,27,27,2025-09-30 15:30
Cincinnati Bengals,DST,3.46,0,0,0,3.46,DST,248,28,28,2025-09-30 15:30
