Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
JuJu Smith-Schuster KC,WR,3.3,0,0,0,3.3,Flex,266,100,207,2025-10-19 15:30
Jimmy Horn Jr. CAR,WR,3.23,0,0,0,3.23,Flex,267,101,208,2025-10-19 15:30
Luke Schoonmaker DAL,TE,3.22,0,0,0,3.22,Flex,268,55,209,2025-10-19 15:30
Harrison Bryant HOU,TE,3.22,0,0,0,3.22,Flex,268,55,209,2025-10-19 15:30
Kyle Williams NE,WR,3.19,0,0,0,3.19,Flex,269,102,210,2025-10-19 15:30
Adam Thielen MIN,WR,3.06,0,0,0,3.06,Flex,270,103,211,2025-10-19 15:30
Jahan Dotson PHI,WR,3.04,0,0,0,3.04,Flex,271,104,212,2025-10-19 15:30
Kameron Johnson TB,WR,3.02,0,0,0,3.02,Flex,272,105,213,2025-10-19 15:30
Will Shipley PHI,RB,3.02,0,0,0,3.02,Flex,273,60,214,2025-10-19 15:30
Robbie Chosen WAS,WR,3.01,0,0,0,3.01,Flex,274,106,215,2025-10-19 15:30
Dylan Sampson CLE,RB,3.01,0,0,0,3.01,Flex,275,61,216,2025-10-19 15:30
Kyle Juszczyk SF,RB,2.98,0,0,0,2.98,Flex,276,62,217,2025-10-19 15:30
John Bates WAS,TE,2.97,0,0,0,2.97,Flex,277,56,218,2025-10-19 15:30
Cam Grandy CIN,TE,2.95,0,0,0,2.95,Flex,278,57,219,2025-10-19 15:30
Kalif Raymond DET,WR,2.94,0,0,0,2.94,Flex,279,107,220,2025-10-19 15:30
Ryan Flournoy DAL,WR,2.91,0,0,0,2.91,Flex,280,108,221,2025-10-19 15:30
Nate Adkins DEN,TE,2.83,0,0,0,2.83,Flex,281,58,222,2025-10-19 15:30
Jake Briningstool KC,TE,2.74,0,0,0,2.74,Flex,282,59,223,2025-10-19 15:30
Tyquan Thornton KC,WR,2.72,0,0,0,2.72,Flex,283,109,224,2025-10-19 15:30
Ben Sinnott WAS,TE,2.68,0,0,0,2.68,Flex,284,60,225,2025-10-19 15:30
Xavier Smith LAR,WR,2.66,0,0,0,2.66,Flex,285,110,226,2025-10-19 15:30
Devaughn Vele NO,WR,2.65,0,0,0,2.65,Flex,286,111,227,2025-10-19 15:30
Chris Rodriguez Jr. WAS,RB,2.61,0,0,0,2.61,Flex,287,63,228,2025-10-19 15:30
Gage Larvadain CLE,WR,2.5,0,0,0,2.5,Flex,288,112,229,2025-10-19 15:30
Colby Parkinson LAR,TE,2.48,0,0,0,2.48,Flex,289,61,230,2025-10-19 15:30
Mo Alie-Cox IND,TE,2.46,0,0,0,2.46,Flex,290,62,231,2025-10-19 15:30
Chris Brooks GB,RB,2.41,0,0,0,2.41,Flex,291,64,232,2025-10-19 15:30
Tyler Conklin LAC,TE,2.4,0,0,0,2.4,Flex,292,63,233,2025-10-19 15:30
DJ Giddens IND,RB,2.4,0,0,0,2.4,Flex,293,65,234,2025-10-19 15:30
Drew Ogletree IND,TE,2.37,0,0,0,2.37,Flex,294,64,235,2025-10-19 15:30
LeQuint Allen Jr. JAC,RB,2.36,0,0,0,2.36,Flex,295,66,236,2025-10-19 15:30
Ben Skowronek PIT,WR,2.36,0,0,0,2.36,Flex,295,113,236,2025-10-19 15:30
Taysom Hill NO,TE,2.33,0,0,0,2.33,Flex,296,65,237,2025-10-19 15:30
Tre Harris LAC,WR,2.1,0,0,0,2.1,Flex,297,114,238,2025-10-19 15:30
Connor Heyward PIT,TE,2.08,0,0,0,2.08,Flex,298,66,239,2025-10-19 15:30
Brycen Tremayne CAR,WR,2.04,0,0,0,2.04,Flex,299,115,240,2025-10-19 15:30
Tanner Conner MIA,TE,2.04,0,0,0,2.04,Flex,299,67,240,2025-10-19 15:30
Mitchell Evans CAR,TE,2.04,0,0,0,2.04,Flex,299,67,240,2025-10-19 15:30
Andrew Beck NYJ,RB,1.85,0,0,0,1.85,Flex,300,67,241,2025-10-19 15:30
Payne Durham TB,TE,1.85,0,0,0,1.85,Flex,300,68,241,2025-10-19 15:30
Terrance Ferguson LAR,TE,1.8,0,0,0,1.8,Flex,301,69,242,2025-10-19 15:30
Kylen Granson PHI,TE,1.79,0,0,0,1.79,Flex,302,70,243,2025-10-19 15:30
Jack Stoll NO,TE,1.78,0,0,0,1.78,Flex,303,71,244,2025-10-19 15:30
Brenden Bates HOU,TE,1.76,0,0,0,1.76,Flex,304,72,245,2025-10-19 15:30
Jaleel McLaughlin DEN,RB,1.72,0,0,0,1.72,Flex,305,68,246,2025-10-19 15:30
Hunter Luepke DAL,RB,1.71,0,0,0,1.71,Flex,306,69,247,2025-10-19 15:30
Ben Sims GB,TE,1.7,0,0,0,1.7,Flex,307,73,248,2025-10-19 15:30
Isaac Guerendo SF,RB,1.64,0,0,0,1.64,Flex,308,70,249,2025-10-19 15:30
Tyler Badie DEN,RB,1.58,0,0,0,1.58,Flex,309,71,250,2025-10-19 15:30
Beaux Collins NYG,WR,1.53,0,0,0,1.53,Flex,310,116,251,2025-10-19 15:30
Thomas Fidone II NYG,TE,1.49,0,0,0,1.49,Flex,311,74,252,2025-10-19 15:30
Chris Manhertz NYG,TE,1.43,0,0,0,1.43,Flex,312,75,253,2025-10-19 15:30
MarShawn Lloyd GB,RB,1.42,0,0,0,1.42,Flex,313,72,254,2025-10-19 15:30
Tucker Fisk LAC,TE,1.41,0,0,0,1.41,Flex,314,76,255,2025-10-19 15:30
Jordan James SF,RB,1.39,0,0,0,1.39,Flex,315,73,256,2025-10-19 15:30
Tim Patrick JAC,WR,1.39,0,0,0,1.39,Flex,315,117,256,2025-10-19 15:30
Devin Singletary NYG,RB,1.3,0,0,0,1.3,Flex,316,74,257,2025-10-19 15:30
Skyy Moore SF,WR,1.3,0,0,0,1.3,Flex,316,118,257,2025-10-19 15:30
Jake Bobo SEA,WR,1.28,0,0,0,1.28,Flex,317,119,258,2025-10-19 15:30
Craig Reynolds DET,RB,1.26,0,0,0,1.26,Flex,318,75,259,2025-10-19 15:30
John FitzPatrick GB,TE,1.24,0,0,0,1.24,Flex,319,77,260,2025-10-19 15:30
Anthony Gould IND,WR,1.2,0,0,0,1.2,Flex,321,120,261,2025-10-19 15:30
Charlie Woerner ATL,TE,1.18,0,0,0,1.18,Flex,322,78,262,2025-10-19 15:30
Brevyn Spann-Ford DAL,TE,1.14,0,0,0,1.14,Flex,323,79,263,2025-10-19 15:30
Luke Farrell SF,TE,1.12,0,0,0,1.12,Flex,324,80,264,2025-10-19 15:30
Cam Akers MIN,RB,1.11,0,0,0,1.11,Flex,325,76,265,2025-10-19 15:30
Dee Eskridge MIA,WR,1.11,0,0,0,1.11,Flex,326,121,266,2025-10-19 15:30
Carter Runyon LV,TE,1.09,0,0,0,1.09,Flex,327,81,267,2025-10-19 15:30
C.J. Ham MIN,RB,1.04,0,0,0,1.04,Flex,328,77,268,2025-10-19 15:30
Devin Culp TB,TE,1.02,0,0,0,1.02,Flex,329,82,269,2025-10-19 15:30
Alec Ingold MIA,RB,1.01,0,0,0,1.01,Flex,330,78,270,2025-10-19 15:30
Justin Shorter LV,WR,1.0,0,0,0,1.0,Flex,331,122,271,2025-10-19 15:30
Trevor Etienne CAR,RB,0.99,0,0,0,0.99,Flex,332,79,272,2025-10-19 15:30
George Holani SEA,RB,0.97,0,0,0,0.97,Flex,334,80,273,2025-10-19 15:30
Teagan Quitoriano ATL,TE,0.95,0,0,0,0.95,Flex,335,83,274,2025-10-19 15:30
Pierre Strong Jr. GB,RB,0.92,0,0,0,0.92,Flex,337,81,275,2025-10-19 15:30
Stone Smartt NYJ,TE,0.92,0,0,0,0.92,Flex,337,84,275,2025-10-19 15:30
D'Ernest Johnson ARI,RB,0.91,0,0,0,0.91,Flex,339,82,276,2025-10-19 15:30
Tank Bigsby PHI,RB,0.91,0,0,0,0.91,Flex,340,83,277,2025-10-19 15:30
Gavin Bartholomew MIN,TE,0.9,0,0,0,0.9,Flex,343,85,278,2025-10-19 15:30
Dylan Laube LV,RB,0.89,0,0,0,0.89,Flex,346,84,279,2025-10-19 15:30
Durham Smythe CHI,TE,0.89,0,0,0,0.89,Flex,347,86,280,2025-10-19 15:30
Josiah Deguara ARI,TE,0.87,0,0,0,0.87,Flex,351,87,281,2025-10-19 15:30
David Martin-Robinson TEN,TE,0.84,0,0,0,0.84,Flex,356,88,282,2025-10-19 15:30
David Sills V ATL,WR,0.83,0,0,0,0.83,Flex,357,123,283,2025-10-19 15:30
Jack Westover NE,TE,0.83,0,0,0,0.83,Flex,358,89,284,2025-10-19 15:30
Roschon Johnson CHI,RB,0.81,0,0,0,0.81,Flex,359,85,285,2025-10-19 15:30
Devin Neal NO,RB,0.76,0,0,0,0.76,Flex,362,86,286,2025-10-19 15:30
Nathan Carter ATL,RB,0.75,0,0,0,0.75,Flex,363,87,287,2025-10-19 15:30
British Brooks HOU,RB,0.74,0,0,0,0.74,Flex,364,88,288,2025-10-19 15:30
Khalil Herbert NYJ,RB,0.73,0,0,0,0.73,Flex,366,89,289,2025-10-19 15:30
Ryan Miller TB,WR,0.7,0,0,0,0.7,Flex,367,124,290,2025-10-19 15:30
Tahj Brooks CIN,RB,0.68,0,0,0,0.68,Flex,368,90,291,2025-10-19 15:30
Will Mallory IND,TE,0.65,0,0,0,0.65,Flex,369,90,292,2025-10-19 15:30
Dameon Pierce HOU,RB,0.63,0,0,0,0.63,Flex,370,91,293,2025-10-19 15:30
Eric Saubert SEA,TE,0.62,0,0,0,0.62,Flex,371,91,294,2025-10-19 15:30
Julius Chestnut TEN,RB,0.55,0,0,0,0.55,Flex,373,92,295,2025-10-19 15:30
Eric Gray NYG,RB,0.52,0,0,0,0.52,Flex,376,93,296,2025-10-19 15:30
Derius Davis LAC,WR,0.52,0,0,0,0.52,Flex,377,125,297,2025-10-19 15:30
Adam Prentice DEN,RB,0.5,0,0,0,0.5,Flex,378,94,298,2025-10-19 15:30
Dare Ogunbowale HOU,RB,0.49,0,0,0,0.49,Flex,379,95,299,2025-10-19 15:30
Malachi Corley CLE,WR,0.46,0,0,0,0.46,Flex,380,126,300,2025-10-19 15:30
Jordan Watkins SF,WR,0.45,0,0,0,0.45,Flex,381,127,301,2025-10-19 15:30
Jaylen Wright MIA,RB,0.43,0,0,0,0.43,Flex,382,96,302,2025-10-19 15:30
Feleipe Franks ATL,TE,0.26,0,0,0,0.26,Flex,385,92,303,2025-10-19 15:30
KeAndre Lambert-Smith LAC,WR,0.24,0,0,0,0.24,Flex,387,128,304,2025-10-19 15:30
Trent Sherfield Sr. DEN,WR,0.23,0,0,0,0.23,Flex,388,129,305,2025-10-19 15:30
John Metchie III PHI,WR,0.22,0,0,0,0.22,Flex,389,130,306,2025-10-19 15:30
Scott Matlock LAC,RB,0.2,0,0,0,0.2,Flex,391,97,307,2025-10-19 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,392,131,308,2025-10-19 15:30
Tai Felton MIN,WR,0.18,0,0,0,0.18,Flex,393,132,309,2025-10-19 15:30
Jalen Royals KC,WR,0.17,0,0,0,0.17,Flex,395,133,310,2025-10-19 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,398,134,311,2025-10-19 15:30
KhaDarel Hodge ATL,WR,0.04,0,0,0,0.04,Flex,399,135,312,2025-10-19 15:30
Xavier Gipson PHI,WR,0.04,0,0,0,0.04,Flex,400,136,313,2025-10-19 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Nyheim Hines LAC,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Ty Chandler MIN,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Raheem Blackshear PIT,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Tyler Goodson IND,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Velus Jones Jr. NO,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Sione Vaki DET,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Kalel Mullings TEN,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,401,98,314,2025-10-19 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Cody White SEA,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Xavier Weaver ARI,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Tyler Scott SEA,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Jalen Brooks DAL,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Isaiah Williams NYJ,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Mason Tipton NO,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,401,137,314,2025-10-19 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Jaheim Bell PHI,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Cade Stover HOU,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,401,93,314,2025-10-19 15:30
Denver Broncos,DST,18.2,0,0,0,18.2,DST,35,1,1,2025-10-19 15:30
New England Patriots,DST,17.3,0,0,0,17.3,DST,47,2,2,2025-10-19 15:30
Kansas City Chiefs,DST,17.24,0,0,0,17.24,DST,49,3,3,2025-10-19 15:30
Pittsburgh Steelers,DST,16.7,0,0,0,16.7,DST,58,4,4,2025-10-19 15:30
Philadelphia Eagles,DST,15.58,0,0,0,15.58,DST,66,5,5,2025-10-19 15:30
Green Bay Packers,DST,15.09,0,0,0,15.09,DST,75,6,6,2025-10-19 15:30
Cleveland Browns,DST,14.61,0,0,0,14.61,DST,83,7,7,2025-10-19 15:30
Los Angeles Rams,DST,14.35,0,0,0,14.35,DST,86,8,8,2025-10-19 15:30
Seattle Seahawks,DST,14.1,0,0,0,14.1,DST,91,9,9,2025-10-19 15:30
Miami Dolphins,DST,13.81,0,0,0,13.81,DST,94,10,10,2025-10-19 15:30
Carolina Panthers,DST,13.21,0,0,0,13.21,DST,105,11,11,2025-10-19 15:30
Chicago Bears,DST,13.19,0,0,0,13.19,DST,106,12,12,2025-10-19 15:30
Minnesota Vikings,DST,13.09,0,0,0,13.09,DST,108,13,13,2025-10-19 15:30
New York Jets,DST,13.08,0,0,0,13.08,DST,109,14,14,2025-10-19 15:30
Houston Texans,DST,12.44,0,0,0,12.44,DST,119,15,15,2025-10-19 15:30
Atlanta Falcons,DST,12.03,0,0,0,12.03,DST,124,16,16,2025-10-19 15:30
Detroit Lions,DST,10.84,0,0,0,10.84,DST,144,17,17,2025-10-19 15:30
San Francisco 49ers,DST,10.84,0,0,0,10.84,DST,145,18,18,2025-10-19 15:30
Indianapolis Colts,DST,10.71,0,0,0,10.71,DST,148,19,19,2025-10-19 15:30
New Orleans Saints,DST,10.36,0,0,0,10.36,DST,153,20,20,2025-10-19 15:30
Tennessee Titans,DST,10.22,0,0,0,10.22,DST,154,21,21,2025-10-19 15:30
Jacksonville Jaguars,DST,9.25,0,0,0,9.25,DST,161,22,22,2025-10-19 15:30
Los Angeles Chargers,DST,9.13,0,0,0,9.13,DST,163,23,23,2025-10-19 15:30
New York Giants,DST,8.96,0,0,0,8.96,DST,167,24,24,2025-10-19 15:30
Cincinnati Bengals,DST,8.72,0,0,0,8.72,DST,171,25,25,2025-10-19 15:30
Dallas Cowboys,DST,8.47,0,0,0,8.47,DST,173,26,26,2025-10-19 15:30
Arizona Cardinals,DST,8.12,0,0,0,8.12,DST,178,27,27,2025-10-19 15:30
Tampa Bay Buccaneers,DST,7.06,0,0,0,7.06,DST,185,28,28,2025-10-19 15:30
Las Vegas Raiders,DST,6.54,0,0,0,6.54,DST,193,29,29,2025-10-19 15:30
Washington Commanders,DST,6.33,0,0,0,6.33,DST,198,30,30,2025-10-19 15:30
