Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Kalif Raymond DET,WR,3.8,0,0,0,3.8,Flex,268,97,206,2025-10-09 15:30
Tyler Conklin LAC,TE,3.8,0,0,0,3.8,Flex,268,53,206,2025-10-09 15:30
Jordan Whittington LAR,WR,3.79,0,0,0,3.79,Flex,269,98,207,2025-10-09 15:30
Trevor Etienne CAR,RB,3.7,0,0,0,3.7,Flex,270,61,208,2025-10-09 15:30
Zonovan Knight ARI,RB,3.67,0,0,0,3.67,Flex,271,62,209,2025-10-09 15:30
DeAndre Hopkins BAL,WR,3.63,0,0,0,3.63,Flex,272,99,210,2025-10-09 15:30
Zay Jones ARI,WR,3.63,0,0,0,3.63,Flex,272,99,210,2025-10-09 15:30
Jaydon Blue DAL,RB,3.59,0,0,0,3.59,Flex,273,63,211,2025-10-09 15:30
Tyler Lockett TEN,WR,3.56,0,0,0,3.56,Flex,274,100,212,2025-10-09 15:30
Adam Trautman DEN,TE,3.55,0,0,0,3.55,Flex,275,54,213,2025-10-09 15:30
Davis Allen LAR,TE,3.54,0,0,0,3.54,Flex,276,55,214,2025-10-09 15:30
Tanner Conner MIA,TE,3.53,0,0,0,3.53,Flex,277,56,215,2025-10-09 15:30
Kyle Juszczyk SF,RB,3.51,0,0,0,3.51,Flex,278,64,216,2025-10-09 15:30
Jeremy Ruckert NYJ,TE,3.47,0,0,0,3.47,Flex,279,57,217,2025-10-09 15:30
Mack Hollins NE,WR,3.44,0,0,0,3.44,Flex,280,101,218,2025-10-09 15:30
Ray Davis BUF,RB,3.43,0,0,0,3.43,Flex,281,65,219,2025-10-09 15:30
Hunter Renfrow CAR,WR,3.42,0,0,0,3.42,Flex,282,102,220,2025-10-09 15:30
Dylan Sampson CLE,RB,3.4,0,0,0,3.4,Flex,283,66,221,2025-10-09 15:30
Keaton Mitchell BAL,RB,3.36,0,0,0,3.36,Flex,284,67,222,2025-10-09 15:30
Jahan Dotson PHI,WR,3.32,0,0,0,3.32,Flex,285,103,223,2025-10-09 15:30
Curtis Samuel BUF,WR,3.32,0,0,0,3.32,Flex,285,103,223,2025-10-09 15:30
Darnell Washington PIT,TE,3.29,0,0,0,3.29,Flex,286,58,224,2025-10-09 15:30
Roman Wilson PIT,WR,3.27,0,0,0,3.27,Flex,287,104,225,2025-10-09 15:30
Isaac TeSlaa DET,WR,3.23,0,0,0,3.23,Flex,288,105,226,2025-10-09 15:30
Kyle Williams NE,WR,3.18,0,0,0,3.18,Flex,289,106,227,2025-10-09 15:30
Adonai Mitchell IND,WR,3.1,0,0,0,3.1,Flex,290,107,228,2025-10-09 15:30
Colby Parkinson LAR,TE,3.1,0,0,0,3.1,Flex,290,59,228,2025-10-09 15:30
Jimmy Horn Jr. CAR,WR,3.02,0,0,0,3.02,Flex,291,108,229,2025-10-09 15:30
Scotty Miller PIT,WR,3.01,0,0,0,3.01,Flex,292,109,230,2025-10-09 15:30
Malik Heath GB,WR,2.98,0,0,0,2.98,Flex,293,110,231,2025-10-09 15:30
Chris Brooks GB,RB,2.95,0,0,0,2.95,Flex,294,68,232,2025-10-09 15:30
Cedrick Wilson Jr. MIA,WR,2.93,0,0,0,2.93,Flex,295,111,233,2025-10-09 15:30
Will Shipley PHI,RB,2.89,0,0,0,2.89,Flex,296,69,234,2025-10-09 15:30
Drew Sample CIN,TE,2.82,0,0,0,2.82,Flex,297,60,235,2025-10-09 15:30
Julian Hill MIA,TE,2.81,0,0,0,2.81,Flex,298,61,236,2025-10-09 15:30
Ben Skowronek PIT,WR,2.77,0,0,0,2.77,Flex,299,112,237,2025-10-09 15:30
Jake Briningstool KC,TE,2.72,0,0,0,2.72,Flex,300,62,238,2025-10-09 15:30
Terrance Ferguson LAR,TE,2.7,0,0,0,2.7,Flex,301,63,239,2025-10-09 15:30
Elijah Moore BUF,WR,2.67,0,0,0,2.67,Flex,302,113,240,2025-10-09 15:30
Marquez Valdes-Scantling SF,WR,2.66,0,0,0,2.66,Flex,303,114,241,2025-10-09 15:30
Tylan Wallace BAL,WR,2.61,0,0,0,2.61,Flex,304,115,242,2025-10-09 15:30
Drew Ogletree IND,TE,2.61,0,0,0,2.61,Flex,304,64,242,2025-10-09 15:30
Tyler Badie DEN,RB,2.6,0,0,0,2.6,Flex,305,70,243,2025-10-09 15:30
Taysom Hill NO,TE,2.59,0,0,0,2.59,Flex,306,65,244,2025-10-09 15:30
Arian Smith NYJ,WR,2.58,0,0,0,2.58,Flex,307,116,245,2025-10-09 15:30
Nate Adkins DEN,TE,2.55,0,0,0,2.55,Flex,308,66,246,2025-10-09 15:30
Savion Williams GB,WR,2.54,0,0,0,2.54,Flex,309,117,247,2025-10-09 15:30
Kaleb Johnson PIT,RB,2.52,0,0,0,2.52,Flex,310,71,248,2025-10-09 15:30
John FitzPatrick GB,TE,2.43,0,0,0,2.43,Flex,311,67,249,2025-10-09 15:30
Tre Harris LAC,WR,2.38,0,0,0,2.38,Flex,312,118,250,2025-10-09 15:30
Tyler Johnson NYJ,WR,2.38,0,0,0,2.38,Flex,312,118,250,2025-10-09 15:30
Carter Runyon LV,TE,2.38,0,0,0,2.38,Flex,312,68,250,2025-10-09 15:30
Mitchell Evans CAR,TE,2.36,0,0,0,2.36,Flex,313,69,251,2025-10-09 15:30
Tay Martin WAS,WR,2.33,0,0,0,2.33,Flex,314,119,252,2025-10-09 15:30
MarShawn Lloyd GB,RB,2.31,0,0,0,2.31,Flex,315,72,253,2025-10-09 15:30
Devaughn Vele NO,WR,2.27,0,0,0,2.27,Flex,316,120,254,2025-10-09 15:30
Phil Mafah DAL,RB,2.27,0,0,0,2.27,Flex,317,73,255,2025-10-09 15:30
LeQuint Allen Jr. JAC,RB,2.25,0,0,0,2.25,Flex,318,74,256,2025-10-09 15:30
Jackson Hawes BUF,TE,2.18,0,0,0,2.18,Flex,319,70,257,2025-10-09 15:30
DJ Giddens IND,RB,2.15,0,0,0,2.15,Flex,320,75,258,2025-10-09 15:30
Tim Patrick JAC,WR,2.11,0,0,0,2.11,Flex,321,121,259,2025-10-09 15:30
Pat Bryant DEN,WR,2.09,0,0,0,2.09,Flex,322,122,260,2025-10-09 15:30
Brycen Tremayne CAR,WR,1.79,0,0,0,1.79,Flex,323,123,261,2025-10-09 15:30
Jack Stoll NO,TE,1.77,0,0,0,1.77,Flex,324,71,262,2025-10-09 15:30
Travis Vokolek ARI,TE,1.75,0,0,0,1.75,Flex,325,72,263,2025-10-09 15:30
A.J. Dillon PHI,RB,1.72,0,0,0,1.72,Flex,326,76,264,2025-10-09 15:30
Ben Sims GB,TE,1.71,0,0,0,1.71,Flex,327,73,265,2025-10-09 15:30
Connor Heyward PIT,TE,1.69,0,0,0,1.69,Flex,328,74,266,2025-10-09 15:30
Alec Ingold MIA,RB,1.67,0,0,0,1.67,Flex,329,77,267,2025-10-09 15:30
Charlie Kolar BAL,TE,1.52,0,0,0,1.52,Flex,330,75,268,2025-10-09 15:30
Devin Singletary NYG,RB,1.49,0,0,0,1.49,Flex,331,78,269,2025-10-09 15:30
Andrew Beck NYJ,RB,1.47,0,0,0,1.47,Flex,332,79,270,2025-10-09 15:30
Bucky Irving TB,RB,1.47,0,0,0,1.47,Flex,332,79,270,2025-10-09 15:30
Thomas Fidone II NYG,TE,1.47,0,0,0,1.47,Flex,333,76,271,2025-10-09 15:30
Tahj Brooks CIN,RB,1.45,0,0,0,1.45,Flex,334,80,272,2025-10-09 15:30
Tank Bigsby PHI,RB,1.42,0,0,0,1.42,Flex,335,81,273,2025-10-09 15:30
Jordan James SF,RB,1.36,0,0,0,1.36,Flex,336,82,274,2025-10-09 15:30
Casey Washington ATL,WR,1.36,0,0,0,1.36,Flex,337,124,275,2025-10-09 15:30
Kylen Granson PHI,TE,1.26,0,0,0,1.26,Flex,338,77,276,2025-10-09 15:30
Grant Calcaterra PHI,TE,1.22,0,0,0,1.22,Flex,339,78,277,2025-10-09 15:30
Eric Saubert SEA,TE,1.21,0,0,0,1.21,Flex,340,79,278,2025-10-09 15:30
Brevyn Spann-Ford DAL,TE,1.2,0,0,0,1.2,Flex,341,80,279,2025-10-09 15:30
Elijah Mitchell KC,RB,1.19,0,0,0,1.19,Flex,342,83,280,2025-10-09 15:30
Charlie Woerner ATL,TE,1.18,0,0,0,1.18,Flex,343,81,281,2025-10-09 15:30
John Bates WAS,TE,1.17,0,0,0,1.17,Flex,344,82,282,2025-10-09 15:30
Craig Reynolds DET,RB,1.15,0,0,0,1.15,Flex,345,84,283,2025-10-09 15:30
Chris Manhertz NYG,TE,1.12,0,0,0,1.12,Flex,346,83,284,2025-10-09 15:30
Albert Okwuegbunam Jr. LV,TE,1.12,0,0,0,1.12,Flex,346,83,284,2025-10-09 15:30
Dylan Laube LV,RB,1.03,0,0,0,1.03,Flex,348,85,285,2025-10-09 15:30
George Holani SEA,RB,1.02,0,0,0,1.02,Flex,350,86,286,2025-10-09 15:30
Teagan Quitoriano ATL,TE,0.96,0,0,0,0.96,Flex,351,84,287,2025-10-09 15:30
Payne Durham TB,TE,0.95,0,0,0,0.95,Flex,352,85,288,2025-10-09 15:30
Ben Sinnott WAS,TE,0.94,0,0,0,0.94,Flex,353,86,289,2025-10-09 15:30
Patrick Ricard BAL,RB,0.92,0,0,0,0.92,Flex,354,87,290,2025-10-09 15:30
Jelani Woods NYJ,TE,0.92,0,0,0,0.92,Flex,355,87,291,2025-10-09 15:30
Jared Wiley KC,TE,0.91,0,0,0,0.91,Flex,357,88,292,2025-10-09 15:30
Durham Smythe CHI,TE,0.9,0,0,0,0.9,Flex,361,89,293,2025-10-09 15:30
Isaac Guerendo SF,RB,0.89,0,0,0,0.89,Flex,363,88,294,2025-10-09 15:30
Rasheen Ali BAL,RB,0.87,0,0,0,0.87,Flex,368,89,295,2025-10-09 15:30
Julius Chestnut TEN,RB,0.86,0,0,0,0.86,Flex,371,90,296,2025-10-09 15:30
Blake Whiteheart CLE,TE,0.86,0,0,0,0.86,Flex,372,90,297,2025-10-09 15:30
Trent Sherfield Sr. DEN,WR,0.85,0,0,0,0.85,Flex,374,125,298,2025-10-09 15:30
Devin Neal NO,RB,0.85,0,0,0,0.85,Flex,375,91,299,2025-10-09 15:30
Malachi Corley CLE,WR,0.83,0,0,0,0.83,Flex,376,126,300,2025-10-09 15:30
Cam Grandy CIN,TE,0.83,0,0,0,0.83,Flex,377,91,301,2025-10-09 15:30
Tyler Goodson IND,RB,0.82,0,0,0,0.82,Flex,379,92,302,2025-10-09 15:30
Jack Westover NE,TE,0.82,0,0,0,0.82,Flex,380,92,303,2025-10-09 15:30
Hunter Luepke DAL,RB,0.79,0,0,0,0.79,Flex,382,93,304,2025-10-09 15:30
Khalil Herbert NYJ,RB,0.74,0,0,0,0.74,Flex,384,94,305,2025-10-09 15:30
Zamir White LV,RB,0.73,0,0,0,0.73,Flex,385,95,306,2025-10-09 15:30
Nathan Carter ATL,RB,0.73,0,0,0,0.73,Flex,386,96,307,2025-10-09 15:30
Van Jefferson TEN,WR,0.73,0,0,0,0.73,Flex,386,127,307,2025-10-09 15:30
Roschon Johnson CHI,RB,0.72,0,0,0,0.72,Flex,387,97,308,2025-10-09 15:30
Jake Bobo SEA,WR,0.72,0,0,0,0.72,Flex,388,128,309,2025-10-09 15:30
Tyrell Shavers BUF,WR,0.72,0,0,0,0.72,Flex,388,128,309,2025-10-09 15:30
Jarquez Hunter LAR,RB,0.7,0,0,0,0.7,Flex,389,98,310,2025-10-09 15:30
Devontez Walker BAL,WR,0.68,0,0,0,0.68,Flex,390,129,311,2025-10-09 15:30
Devin Culp TB,TE,0.68,0,0,0,0.68,Flex,391,93,312,2025-10-09 15:30
Will Mallory IND,TE,0.65,0,0,0,0.65,Flex,392,94,313,2025-10-09 15:30
Mo Alie-Cox IND,TE,0.64,0,0,0,0.64,Flex,393,95,314,2025-10-09 15:30
Amar Johnson LAC,RB,0.63,0,0,0,0.63,Flex,394,99,315,2025-10-09 15:30
Quintin Morris JAC,TE,0.62,0,0,0,0.62,Flex,395,96,316,2025-10-09 15:30
Stone Smartt NYJ,TE,0.62,0,0,0,0.62,Flex,395,96,316,2025-10-09 15:30
Ashton Dulin IND,WR,0.61,0,0,0,0.61,Flex,396,130,317,2025-10-09 15:30
Derius Davis LAC,WR,0.6,0,0,0,0.6,Flex,397,131,318,2025-10-09 15:30
John Metchie III PHI,WR,0.58,0,0,0,0.58,Flex,399,132,319,2025-10-09 15:30
Eric Gray NYG,RB,0.56,0,0,0,0.56,Flex,400,100,320,2025-10-09 15:30
Jaylen Wright MIA,RB,0.54,0,0,0,0.54,Flex,401,101,321,2025-10-09 15:30
Tanner Hudson CIN,TE,0.52,0,0,0,0.52,Flex,403,97,322,2025-10-09 15:30
Jalen Royals KC,WR,0.46,0,0,0,0.46,Flex,405,133,323,2025-10-09 15:30
Dee Eskridge MIA,WR,0.45,0,0,0,0.45,Flex,406,134,324,2025-10-09 15:30
Adam Prentice DEN,RB,0.36,0,0,0,0.36,Flex,407,102,325,2025-10-09 15:30
DeeJay Dallas CAR,RB,0.36,0,0,0,0.36,Flex,407,102,325,2025-10-09 15:30
Tucker Fisk LAC,TE,0.32,0,0,0,0.32,Flex,408,98,326,2025-10-09 15:30
Feleipe Franks ATL,TE,0.3,0,0,0,0.3,Flex,409,99,327,2025-10-09 15:30
KeAndre Lambert-Smith LAC,WR,0.24,0,0,0,0.24,Flex,411,135,328,2025-10-09 15:30
Anthony Gould IND,WR,0.24,0,0,0,0.24,Flex,411,135,328,2025-10-09 15:30
Dareke Young SEA,WR,0.23,0,0,0,0.23,Flex,414,136,329,2025-10-09 15:30
Jermaine Burton CIN,WR,0.22,0,0,0,0.22,Flex,415,137,330,2025-10-09 15:30
KhaDarel Hodge ATL,WR,0.21,0,0,0,0.21,Flex,416,138,331,2025-10-09 15:30
Scott Matlock LAC,RB,0.2,0,0,0,0.2,Flex,417,103,332,2025-10-09 15:30
Charlie Jones CIN,WR,0.18,0,0,0,0.18,Flex,419,139,333,2025-10-09 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,421,140,334,2025-10-09 15:30
Reggie Gilliam BUF,RB,0.06,0,0,0,0.06,Flex,422,104,335,2025-10-09 15:30
Sione Vaki DET,RB,0.04,0,0,0,0.04,Flex,423,105,336,2025-10-09 15:30
Xavier Smith LAR,WR,0.02,0,0,0,0.02,Flex,424,141,337,2025-10-09 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Raheem Blackshear PIT,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Audric Estime PHI,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Avery Williams NYJ,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Raheim Sanders CLE,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Jaleel McLaughlin DEN,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,425,106,338,2025-10-09 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Allen Lazard NYJ,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Jalen Reagor LAC,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Cody White SEA,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Javon Baker PHI,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
David Bell CLE,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Skyy Moore SF,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Xavier Weaver ARI,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Jalen Brooks DAL,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Xavier Gipson PHI,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Ryan Miller TB,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Mason Tipton NO,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Kameron Johnson TB,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Konata Mumpfield LAR,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Jordan Watkins SF,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Gage Larvadain CLE,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,425,142,338,2025-10-09 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,425,100,338,2025-10-09 15:30
Green Bay Packers,DST,18.91,0,0,0,18.91,DST,37,1,1,2025-10-09 15:30
Pittsburgh Steelers,DST,17.3,0,0,0,17.3,DST,46,2,2,2025-10-09 15:30
Philadelphia Eagles,DST,17.27,0,0,0,17.27,DST,47,3,3,2025-10-09 15:30
Denver Broncos,DST,17.02,0,0,0,17.02,DST,54,4,4,2025-10-09 15:30
Las Vegas Raiders,DST,16.88,0,0,0,16.88,DST,55,5,5,2025-10-09 15:30
Indianapolis Colts,DST,14.32,0,0,0,14.32,DST,90,6,6,2025-10-09 15:30
Los Angeles Rams,DST,14.23,0,0,0,14.23,DST,93,7,7,2025-10-09 15:30
New England Patriots,DST,13.91,0,0,0,13.91,DST,98,8,8,2025-10-09 15:30
Los Angeles Chargers,DST,12.95,0,0,0,12.95,DST,113,9,9,2025-10-09 15:30
Buffalo Bills,DST,12.86,0,0,0,12.86,DST,114,10,10,2025-10-09 15:30
Cleveland Browns,DST,12.81,0,0,0,12.81,DST,115,11,11,2025-10-09 15:30
Washington Commanders,DST,12.79,0,0,0,12.79,DST,116,12,12,2025-10-09 15:30
Dallas Cowboys,DST,12.07,0,0,0,12.07,DST,125,13,13,2025-10-09 15:30
New Orleans Saints,DST,11.94,0,0,0,11.94,DST,127,14,14,2025-10-09 15:30
Seattle Seahawks,DST,11.77,0,0,0,11.77,DST,131,15,15,2025-10-09 15:30
Tennessee Titans,DST,11.23,0,0,0,11.23,DST,138,16,16,2025-10-09 15:30
Tampa Bay Buccaneers,DST,11.19,0,0,0,11.19,DST,141,17,17,2025-10-09 15:30
Jacksonville Jaguars,DST,10.99,0,0,0,10.99,DST,145,18,18,2025-10-09 15:30
Detroit Lions,DST,10.22,0,0,0,10.22,DST,151,19,19,2025-10-09 15:30
Miami Dolphins,DST,10.07,0,0,0,10.07,DST,155,20,20,2025-10-09 15:30
New York Giants,DST,9.91,0,0,0,9.91,DST,157,21,21,2025-10-09 15:30
San Francisco 49ers,DST,9.55,0,0,0,9.55,DST,159,22,22,2025-10-09 15:30
New York Jets,DST,8.74,0,0,0,8.74,DST,166,23,23,2025-10-09 15:30
Kansas City Chiefs,DST,8.19,0,0,0,8.19,DST,172,24,24,2025-10-09 15:30
Arizona Cardinals,DST,8.04,0,0,0,8.04,DST,173,25,25,2025-10-09 15:30
Chicago Bears,DST,7.81,0,0,0,7.81,DST,174,26,26,2025-10-09 15:30
Carolina Panthers,DST,7.07,0,0,0,7.07,DST,187,27,27,2025-10-09 15:30
Atlanta Falcons,DST,6.88,0,0,0,6.88,DST,193,28,28,2025-10-09 15:30
Baltimore Ravens,DST,6.65,0,0,0,6.65,DST,199,29,29,2025-10-09 15:30
Cincinnati Bengals,DST,5.06,0,0,0,5.06,DST,236,30,30,2025-10-09 15:30
