Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jaylin Lane WAS,WR,2.97,0,0,0,2.97,Flex,264,97,207,2025-12-03 15:30
John Bates WAS,TE,2.97,0,0,0,2.97,Flex,264,56,207,2025-12-03 15:30
Julian Hill MIA,TE,2.94,0,0,0,2.94,Flex,265,57,208,2025-12-03 15:30
Tutu Atwell LAR,WR,2.92,0,0,0,2.92,Flex,266,98,209,2025-12-03 15:30
Luke Schoonmaker DAL,TE,2.92,0,0,0,2.92,Flex,266,58,209,2025-12-03 15:30
Jack Bech LV,WR,2.9,0,0,0,2.9,Flex,267,99,210,2025-12-03 15:30
Taysom Hill NO,TE,2.87,0,0,0,2.87,Flex,268,59,211,2025-12-03 15:30
Tyrell Shavers BUF,WR,2.85,0,0,0,2.85,Flex,269,100,212,2025-12-03 15:30
Brashard Smith KC,RB,2.79,0,0,0,2.79,Flex,271,62,213,2025-12-03 15:30
Greg Dulcich MIA,TE,2.77,0,0,0,2.77,Flex,272,60,214,2025-12-03 15:30
Keleki Latu BUF,TE,2.73,0,0,0,2.73,Flex,274,61,215,2025-12-03 15:30
Jake Briningstool KC,TE,2.69,0,0,0,2.69,Flex,275,62,216,2025-12-03 15:30
Malachi Corley CLE,WR,2.64,0,0,0,2.64,Flex,276,101,217,2025-12-03 15:30
Tyquan Thornton KC,WR,2.55,0,0,0,2.55,Flex,277,102,218,2025-12-03 15:30
Xavier Smith LAR,WR,2.51,0,0,0,2.51,Flex,278,103,219,2025-12-03 15:30
Ameer Abdullah IND,RB,2.47,0,0,0,2.47,Flex,279,63,220,2025-12-03 15:30
Jackson Hawes BUF,TE,2.47,0,0,0,2.47,Flex,280,63,221,2025-12-03 15:30
Jordan Whittington LAR,WR,2.46,0,0,0,2.46,Flex,281,104,222,2025-12-03 15:30
Mitch Tinsley CIN,WR,2.41,0,0,0,2.41,Flex,282,105,223,2025-12-03 15:30
Lil'Jordan Humphrey DEN,WR,2.38,0,0,0,2.38,Flex,283,106,224,2025-12-03 15:30
Myles Price MIN,WR,2.37,0,0,0,2.37,Flex,284,107,225,2025-12-03 15:30
Jaylen Wright MIA,RB,2.34,0,0,0,2.34,Flex,285,64,226,2025-12-03 15:30
Nate Adkins DEN,TE,2.3,0,0,0,2.3,Flex,286,64,227,2025-12-03 15:30
Tank Bigsby PHI,RB,2.27,0,0,0,2.27,Flex,287,65,228,2025-12-03 15:30
Dominic Lovett DET,WR,2.27,0,0,0,2.27,Flex,287,108,228,2025-12-03 15:30
Tyler Badie DEN,RB,2.16,0,0,0,2.16,Flex,288,66,229,2025-12-03 15:30
Noah Brown WAS,WR,2.16,0,0,0,2.16,Flex,288,109,229,2025-12-03 15:30
Devontez Walker BAL,WR,2.14,0,0,0,2.14,Flex,289,110,230,2025-12-03 15:30
Mo Alie-Cox IND,TE,2.11,0,0,0,2.11,Flex,290,65,231,2025-12-03 15:30
Jack Stoll NO,TE,2.08,0,0,0,2.08,Flex,291,66,232,2025-12-03 15:30
Evan Hull NO,RB,2.07,0,0,0,2.07,Flex,292,67,233,2025-12-03 15:30
Corey Kiner ARI,RB,2.03,0,0,0,2.03,Flex,293,68,234,2025-12-03 15:30
Rasheen Ali BAL,RB,2.01,0,0,0,2.01,Flex,294,69,235,2025-12-03 15:30
Hunter Long JAC,TE,2.0,0,0,0,2.0,Flex,295,67,236,2025-12-03 15:30
Kendall Milton CIN,RB,1.9,0,0,0,1.9,Flex,296,70,237,2025-12-03 15:30
Brevyn Spann-Ford DAL,TE,1.8,0,0,0,1.8,Flex,297,68,238,2025-12-03 15:30
Grant Calcaterra PHI,TE,1.79,0,0,0,1.79,Flex,298,69,239,2025-12-03 15:30
Hayden Rucci DET,TE,1.78,0,0,0,1.78,Flex,299,70,240,2025-12-03 15:30
Nick Vannett LAR,TE,1.77,0,0,0,1.77,Flex,300,71,241,2025-12-03 15:30
Cody White SEA,WR,1.75,0,0,0,1.75,Flex,301,111,242,2025-12-03 15:30
Connor Heyward PIT,TE,1.69,0,0,0,1.69,Flex,302,72,243,2025-12-03 15:30
Chris Brooks GB,RB,1.69,0,0,0,1.69,Flex,303,71,244,2025-12-03 15:30
Xavier Weaver ARI,WR,1.6,0,0,0,1.6,Flex,304,112,245,2025-12-03 15:30
Payne Durham TB,TE,1.56,0,0,0,1.56,Flex,305,73,246,2025-12-03 15:30
Johnny Mundt JAC,TE,1.49,0,0,0,1.49,Flex,306,74,247,2025-12-03 15:30
Will Shipley PHI,RB,1.48,0,0,0,1.48,Flex,307,72,248,2025-12-03 15:30
LeQuint Allen Jr. JAC,RB,1.46,0,0,0,1.46,Flex,308,73,249,2025-12-03 15:30
MarShawn Lloyd GB,RB,1.44,0,0,0,1.44,Flex,309,74,250,2025-12-03 15:30
Ian Thomas LV,TE,1.41,0,0,0,1.41,Flex,310,75,251,2025-12-03 15:30
Gage Larvadain CLE,WR,1.39,0,0,0,1.39,Flex,311,113,252,2025-12-03 15:30
Jamari Thrash CLE,WR,1.33,0,0,0,1.33,Flex,312,114,253,2025-12-03 15:30
Tyler Conklin LAC,TE,1.31,0,0,0,1.31,Flex,313,76,254,2025-12-03 15:30
Ty Chandler MIN,RB,1.29,0,0,0,1.29,Flex,314,75,255,2025-12-03 15:30
Chris Moore WAS,WR,1.27,0,0,0,1.27,Flex,315,115,256,2025-12-03 15:30
Braelon Allen NYJ,RB,1.26,0,0,0,1.26,Flex,316,76,257,2025-12-03 15:30
Andrew Beck NYJ,RB,1.26,0,0,0,1.26,Flex,316,76,257,2025-12-03 15:30
Adam Prentice DEN,RB,1.24,0,0,0,1.24,Flex,317,77,258,2025-12-03 15:30
Drew Ogletree IND,TE,1.24,0,0,0,1.24,Flex,317,77,258,2025-12-03 15:30
Elijah Mitchell KC,RB,1.21,0,0,0,1.21,Flex,318,78,259,2025-12-03 15:30
Hassan Haskins LAC,RB,1.2,0,0,0,1.2,Flex,319,79,260,2025-12-03 15:30
Will Dissly LAC,TE,1.2,0,0,0,1.2,Flex,319,78,260,2025-12-03 15:30
Ben Sinnott WAS,TE,1.18,0,0,0,1.18,Flex,320,79,261,2025-12-03 15:30
Durham Smythe CHI,TE,1.17,0,0,0,1.17,Flex,321,80,262,2025-12-03 15:30
Kaleb Johnson PIT,RB,1.12,0,0,0,1.12,Flex,322,80,263,2025-12-03 15:30
Charlie Woerner ATL,TE,1.12,0,0,0,1.12,Flex,323,81,264,2025-12-03 15:30
Zaire Mitchell-Paden NO,TE,1.11,0,0,0,1.11,Flex,324,82,265,2025-12-03 15:30
Hunter Luepke DAL,RB,1.09,0,0,0,1.09,Flex,325,81,266,2025-12-03 15:30
Scotty Miller PIT,WR,1.08,0,0,0,1.08,Flex,326,116,267,2025-12-03 15:30
James Proche II TEN,WR,1.07,0,0,0,1.07,Flex,327,117,268,2025-12-03 15:30
Malik Heath GB,WR,1.06,0,0,0,1.06,Flex,328,118,269,2025-12-03 15:30
Clyde Edwards-Helaire KC,RB,1.04,0,0,0,1.04,Flex,329,82,270,2025-12-03 15:30
Cedrick Wilson Jr. MIA,WR,1.03,0,0,0,1.03,Flex,330,119,271,2025-12-03 15:30
Ben Skowronek PIT,WR,0.99,0,0,0,0.99,Flex,331,120,272,2025-12-03 15:30
Dyami Brown JAC,WR,0.98,0,0,0,0.98,Flex,332,121,273,2025-12-03 15:30
Will Mallory IND,TE,0.96,0,0,0,0.96,Flex,333,83,274,2025-12-03 15:30
Teagan Quitoriano ATL,TE,0.95,0,0,0,0.95,Flex,334,84,275,2025-12-03 15:30
Konata Mumpfield LAR,WR,0.91,0,0,0,0.91,Flex,336,122,276,2025-12-03 15:30
Tai Felton MIN,WR,0.91,0,0,0,0.91,Flex,336,122,276,2025-12-03 15:30
Arian Smith NYJ,WR,0.9,0,0,0,0.9,Flex,340,123,277,2025-12-03 15:30
Jelani Woods NYJ,TE,0.9,0,0,0,0.9,Flex,340,85,277,2025-12-03 15:30
Brenden Bates CLE,TE,0.89,0,0,0,0.89,Flex,342,86,278,2025-12-03 15:30
Gavin Bartholomew MIN,TE,0.89,0,0,0,0.89,Flex,342,86,278,2025-12-03 15:30
KhaDarel Hodge ATL,WR,0.88,0,0,0,0.88,Flex,345,124,279,2025-12-03 15:30
Jaret Patterson LAC,RB,0.88,0,0,0,0.88,Flex,346,83,280,2025-12-03 15:30
Jared Wiley KC,TE,0.88,0,0,0,0.88,Flex,346,87,280,2025-12-03 15:30
Carter Runyon LV,TE,0.86,0,0,0,0.86,Flex,350,88,281,2025-12-03 15:30
Kameron Johnson TB,WR,0.85,0,0,0,0.85,Flex,353,125,282,2025-12-03 15:30
Patrick Ricard BAL,RB,0.84,0,0,0,0.84,Flex,356,84,283,2025-12-03 15:30
Jake Bobo SEA,WR,0.84,0,0,0,0.84,Flex,356,126,283,2025-12-03 15:30
Darius Cooper PHI,WR,0.84,0,0,0,0.84,Flex,356,126,283,2025-12-03 15:30
Ben Sims MIN,TE,0.83,0,0,0,0.83,Flex,358,89,284,2025-12-03 15:30
Dare Ogunbowale HOU,RB,0.82,0,0,0,0.82,Flex,359,85,285,2025-12-03 15:30
Blake Whiteheart CLE,TE,0.81,0,0,0,0.81,Flex,360,90,286,2025-12-03 15:30
Audric Estime NO,RB,0.8,0,0,0,0.8,Flex,362,86,287,2025-12-03 15:30
Reggie Gilliam BUF,RB,0.79,0,0,0,0.79,Flex,363,87,288,2025-12-03 15:30
Tahj Brooks CIN,RB,0.77,0,0,0,0.77,Flex,364,88,289,2025-12-03 15:30
Savion Williams GB,WR,0.75,0,0,0,0.75,Flex,365,127,290,2025-12-03 15:30
Khalil Herbert NYJ,RB,0.74,0,0,0,0.74,Flex,366,89,291,2025-12-03 15:30
Tyler Goodson IND,RB,0.72,0,0,0,0.72,Flex,367,90,292,2025-12-03 15:30
Tylan Wallace BAL,WR,0.68,0,0,0,0.68,Flex,368,128,293,2025-12-03 15:30
Devin Culp TB,TE,0.68,0,0,0,0.68,Flex,369,91,294,2025-12-03 15:30
British Brooks HOU,RB,0.67,0,0,0,0.67,Flex,370,91,295,2025-12-03 15:30
Alec Ingold MIA,RB,0.66,0,0,0,0.66,Flex,371,92,296,2025-12-03 15:30
Kylen Granson PHI,TE,0.65,0,0,0,0.65,Flex,372,92,297,2025-12-03 15:30
Charlie Jones CIN,WR,0.63,0,0,0,0.63,Flex,373,129,298,2025-12-03 15:30
Cam Grandy CIN,TE,0.61,0,0,0,0.61,Flex,374,93,299,2025-12-03 15:30
Nathan Carter ATL,RB,0.59,0,0,0,0.59,Flex,375,93,300,2025-12-03 15:30
Kalel Mullings TEN,RB,0.59,0,0,0,0.59,Flex,375,93,300,2025-12-03 15:30
Colson Yankoff WAS,TE,0.59,0,0,0,0.59,Flex,375,94,300,2025-12-03 15:30
A.J. Dillon PHI,RB,0.57,0,0,0,0.57,Flex,376,94,301,2025-12-03 15:30
Jarquez Hunter LAR,RB,0.56,0,0,0,0.56,Flex,377,95,302,2025-12-03 15:30
DJ Giddens IND,RB,0.56,0,0,0,0.56,Flex,377,95,302,2025-12-03 15:30
Kene Nwangwu NYJ,RB,0.55,0,0,0,0.55,Flex,378,96,303,2025-12-03 15:30
Tucker Fisk LAC,TE,0.55,0,0,0,0.55,Flex,378,95,303,2025-12-03 15:30
Jalen Tolbert DAL,WR,0.51,0,0,0,0.51,Flex,379,130,304,2025-12-03 15:30
Jaydon Blue DAL,RB,0.5,0,0,0,0.5,Flex,380,97,305,2025-12-03 15:30
Cam Akers SEA,RB,0.46,0,0,0,0.46,Flex,382,98,306,2025-12-03 15:30
Dee Eskridge MIA,WR,0.46,0,0,0,0.46,Flex,382,131,306,2025-12-03 15:30
Julius Chestnut TEN,RB,0.45,0,0,0,0.45,Flex,383,99,307,2025-12-03 15:30
Adam Thielen PIT,WR,0.45,0,0,0,0.45,Flex,384,132,308,2025-12-03 15:30
Laquon Treadwell IND,WR,0.44,0,0,0,0.44,Flex,385,133,309,2025-12-03 15:30
Dante Pettis NO,WR,0.43,0,0,0,0.43,Flex,386,134,310,2025-12-03 15:30
Dylan Laube LV,RB,0.41,0,0,0,0.41,Flex,387,100,311,2025-12-03 15:30
Mason Kinsey TEN,WR,0.4,0,0,0,0.4,Flex,388,135,312,2025-12-03 15:30
Zamir White LV,RB,0.36,0,0,0,0.36,Flex,389,101,313,2025-12-03 15:30
Stone Smartt NYJ,TE,0.36,0,0,0,0.36,Flex,390,96,314,2025-12-03 15:30
Derius Davis LAC,WR,0.34,0,0,0,0.34,Flex,391,136,315,2025-12-03 15:30
Sione Vaki DET,RB,0.32,0,0,0,0.32,Flex,392,102,316,2025-12-03 15:30
KeAndre Lambert-Smith LAC,WR,0.27,0,0,0,0.27,Flex,393,137,317,2025-12-03 15:30
Anthony Gould IND,WR,0.26,0,0,0,0.26,Flex,396,138,318,2025-12-03 15:30
Robbie Ouzts SEA,TE,0.25,0,0,0,0.25,Flex,397,97,319,2025-12-03 15:30
Ryan Miller TB,WR,0.24,0,0,0,0.24,Flex,398,139,320,2025-12-03 15:30
Tyler Johnson NYJ,WR,0.23,0,0,0,0.23,Flex,399,140,321,2025-12-03 15:30
Xavier Gipson PHI,WR,0.22,0,0,0,0.22,Flex,400,141,322,2025-12-03 15:30
C.J. Ham MIN,RB,0.2,0,0,0,0.2,Flex,402,103,323,2025-12-03 15:30
Jakob Johnson HOU,RB,0.17,0,0,0,0.17,Flex,404,104,324,2025-12-03 15:30
Andre Baccellia ARI,WR,0.17,0,0,0,0.17,Flex,405,142,325,2025-12-03 15:30
Alex Bachman LV,WR,0.16,0,0,0,0.16,Flex,406,143,326,2025-12-03 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,408,144,327,2025-12-03 15:30
Jermaine Burton CIN,WR,0.04,0,0,0,0.04,Flex,409,145,328,2025-12-03 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,410,98,329,2025-12-03 15:30
Raheim Sanders CLE,RB,0.01,0,0,0,0.01,Flex,411,105,330,2025-12-03 15:30
Jalen Royals KC,WR,0.01,0,0,0,0.01,Flex,411,146,330,2025-12-03 15:30
Casey Washington ATL,WR,0.01,0,0,0,0.01,Flex,411,146,330,2025-12-03 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Dameon Pierce KC,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
George Holani SEA,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Trayveon Williams LAC,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Jonathan Ward BAL,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Ronnie Rivers LAR,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,412,106,331,2025-12-03 15:30
Kalif Raymond DET,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Robbie Chosen WAS,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Trent Sherfield Sr. ARI,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Mecole Hardman Jr. BUF,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Ashton Dulin IND,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Elijah Moore DEN,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Michael Bandy DEN,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Bo Melton GB,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Luke McCaffrey WAS,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,412,147,331,2025-12-03 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Tanner Conner MIA,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,412,99,331,2025-12-03 15:30
Cleveland Browns,DST,20.34,0,0,0,20.34,DST,22,1,1,2025-12-03 15:30
Denver Broncos,DST,19.81,0,0,0,19.81,DST,28,2,2,2025-12-03 15:30
Tampa Bay Buccaneers,DST,15.82,0,0,0,15.82,DST,54,3,3,2025-12-03 15:30
Washington Commanders,DST,15.52,0,0,0,15.52,DST,57,4,4,2025-12-03 15:30
Tennessee Titans,DST,15.37,0,0,0,15.37,DST,60,5,5,2025-12-03 15:30
Miami Dolphins,DST,15.05,0,0,0,15.05,DST,62,6,6,2025-12-03 15:30
Seattle Seahawks,DST,14.85,0,0,0,14.85,DST,66,7,7,2025-12-03 15:30
Los Angeles Rams,DST,14.45,0,0,0,14.45,DST,70,8,8,2025-12-03 15:30
Baltimore Ravens,DST,14.38,0,0,0,14.38,DST,73,9,9,2025-12-03 15:30
Minnesota Vikings,DST,13.97,0,0,0,13.97,DST,80,10,10,2025-12-03 15:30
Green Bay Packers,DST,13.56,0,0,0,13.56,DST,87,11,11,2025-12-03 15:30
Kansas City Chiefs,DST,13.52,0,0,0,13.52,DST,89,12,12,2025-12-03 15:30
New York Jets,DST,13.3,0,0,0,13.3,DST,94,13,13,2025-12-03 15:30
Philadelphia Eagles,DST,13.28,0,0,0,13.28,DST,95,14,14,2025-12-03 15:30
Indianapolis Colts,DST,12.6,0,0,0,12.6,DST,105,15,15,2025-12-03 15:30
Los Angeles Chargers,DST,12.5,0,0,0,12.5,DST,108,16,16,2025-12-03 15:30
Buffalo Bills,DST,12.22,0,0,0,12.22,DST,113,17,17,2025-12-03 15:30
Pittsburgh Steelers,DST,11.84,0,0,0,11.84,DST,122,18,18,2025-12-03 15:30
Houston Texans,DST,11.1,0,0,0,11.1,DST,134,19,19,2025-12-03 15:30
New Orleans Saints,DST,9.97,0,0,0,9.97,DST,145,20,20,2025-12-03 15:30
Jacksonville Jaguars,DST,9.89,0,0,0,9.89,DST,146,21,21,2025-12-03 15:30
Detroit Lions,DST,9.85,0,0,0,9.85,DST,147,22,22,2025-12-03 15:30
Atlanta Falcons,DST,9.47,0,0,0,9.47,DST,153,23,23,2025-12-03 15:30
Las Vegas Raiders,DST,9.31,0,0,0,9.31,DST,156,24,24,2025-12-03 15:30
Chicago Bears,DST,7.54,0,0,0,7.54,DST,171,25,25,2025-12-03 15:30
Dallas Cowboys,DST,7.18,0,0,0,7.18,DST,179,26,26,2025-12-03 15:30
Arizona Cardinals,DST,6.77,0,0,0,6.77,DST,183,27,27,2025-12-03 15:30
Cincinnati Bengals,DST,6.09,0,0,0,6.09,DST,195,28,28,2025-12-03 15:30
