Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Drew Sample CIN,TE,2.9,0,0,0,2.9,Flex,265,54,209,2025-10-03 15:30
Johnny Mundt JAC,TE,2.88,0,0,0,2.88,Flex,266,55,210,2025-10-03 15:30
Jack Bech LV,WR,2.82,0,0,0,2.82,Flex,267,101,211,2025-10-03 15:30
Zay Jones ARI,WR,2.79,0,0,0,2.79,Flex,268,102,212,2025-10-03 15:30
Tylan Wallace BAL,WR,2.77,0,0,0,2.77,Flex,269,103,213,2025-10-03 15:30
Jaylin Noel HOU,WR,2.76,0,0,0,2.76,Flex,270,104,214,2025-10-03 15:30
Jake Briningstool KC,TE,2.73,0,0,0,2.73,Flex,271,56,215,2025-10-03 15:30
Dylan Sampson CLE,RB,2.7,0,0,0,2.7,Flex,272,60,216,2025-10-03 15:30
Curtis Samuel BUF,WR,2.7,0,0,0,2.7,Flex,272,105,216,2025-10-03 15:30
Tutu Atwell LAR,WR,2.69,0,0,0,2.69,Flex,273,106,217,2025-10-03 15:30
Grant Calcaterra PHI,TE,2.69,0,0,0,2.69,Flex,273,57,217,2025-10-03 15:30
Tez Johnson TB,WR,2.63,0,0,0,2.63,Flex,274,107,218,2025-10-03 15:30
Drew Ogletree IND,TE,2.59,0,0,0,2.59,Flex,275,58,219,2025-10-03 15:30
Jahan Dotson PHI,WR,2.58,0,0,0,2.58,Flex,276,108,220,2025-10-03 15:30
Tim Patrick JAC,WR,2.58,0,0,0,2.58,Flex,276,108,220,2025-10-03 15:30
Nate Adkins DEN,TE,2.5,0,0,0,2.5,Flex,277,59,221,2025-10-03 15:30
Hassan Haskins LAC,RB,2.46,0,0,0,2.46,Flex,278,61,222,2025-10-03 15:30
Jackson Hawes BUF,TE,2.46,0,0,0,2.46,Flex,278,60,222,2025-10-03 15:30
Tanner Conner MIA,TE,2.42,0,0,0,2.42,Flex,279,61,223,2025-10-03 15:30
John Bates WAS,TE,2.39,0,0,0,2.39,Flex,280,62,224,2025-10-03 15:30
Jalen Royals KC,WR,2.32,0,0,0,2.32,Flex,281,109,225,2025-10-03 15:30
Tay Martin WAS,WR,2.3,0,0,0,2.3,Flex,282,110,226,2025-10-03 15:30
Tip Reiman ARI,TE,2.28,0,0,0,2.28,Flex,283,63,227,2025-10-03 15:30
Dee Eskridge MIA,WR,2.2,0,0,0,2.2,Flex,284,111,228,2025-10-03 15:30
Arian Smith NYJ,WR,2.19,0,0,0,2.19,Flex,285,112,229,2025-10-03 15:30
DeeJay Dallas CAR,RB,2.16,0,0,0,2.16,Flex,286,62,230,2025-10-03 15:30
Eric Saubert SEA,TE,2.11,0,0,0,2.11,Flex,287,64,231,2025-10-03 15:30
Terrance Ferguson LAR,TE,2.11,0,0,0,2.11,Flex,288,65,232,2025-10-03 15:30
Cody Schrader JAC,RB,2.1,0,0,0,2.1,Flex,289,63,233,2025-10-03 15:30
Devontez Walker BAL,WR,2.09,0,0,0,2.09,Flex,290,113,234,2025-10-03 15:30
Chris Manhertz NYG,TE,2.09,0,0,0,2.09,Flex,291,66,235,2025-10-03 15:30
Tyler Badie DEN,RB,2.07,0,0,0,2.07,Flex,292,64,236,2025-10-03 15:30
Phil Mafah DAL,RB,2.06,0,0,0,2.06,Flex,293,65,237,2025-10-03 15:30
Brevyn Spann-Ford DAL,TE,2.06,0,0,0,2.06,Flex,294,67,238,2025-10-03 15:30
Lucas Krull DEN,TE,2.03,0,0,0,2.03,Flex,295,68,239,2025-10-03 15:30
Devaughn Vele NO,WR,2.02,0,0,0,2.02,Flex,296,114,240,2025-10-03 15:30
DJ Giddens IND,RB,1.98,0,0,0,1.98,Flex,297,66,241,2025-10-03 15:30
Keaton Mitchell BAL,RB,1.92,0,0,0,1.92,Flex,298,67,242,2025-10-03 15:30
Alec Ingold MIA,RB,1.83,0,0,0,1.83,Flex,299,68,243,2025-10-03 15:30
Will Shipley PHI,RB,1.81,0,0,0,1.81,Flex,300,69,244,2025-10-03 15:30
Derius Davis LAC,WR,1.79,0,0,0,1.79,Flex,301,115,245,2025-10-03 15:30
Thomas Fidone II NYG,TE,1.78,0,0,0,1.78,Flex,302,69,246,2025-10-03 15:30
Travis Vokolek ARI,TE,1.72,0,0,0,1.72,Flex,303,70,247,2025-10-03 15:30
Devin Neal NO,RB,1.66,0,0,0,1.66,Flex,304,70,248,2025-10-03 15:30
Zonovan Knight ARI,RB,1.65,0,0,0,1.65,Flex,305,71,249,2025-10-03 15:30
Tyler Goodson IND,RB,1.61,0,0,0,1.61,Flex,306,72,250,2025-10-03 15:30
Isaac Guerendo SF,RB,1.57,0,0,0,1.57,Flex,307,73,251,2025-10-03 15:30
Jaydon Blue DAL,RB,1.53,0,0,0,1.53,Flex,308,74,252,2025-10-03 15:30
Harrison Bryant HOU,TE,1.42,0,0,0,1.42,Flex,309,71,253,2025-10-03 15:30
Taysom Hill NO,TE,1.41,0,0,0,1.41,Flex,310,72,254,2025-10-03 15:30
James Mitchell CAR,TE,1.4,0,0,0,1.4,Flex,311,73,255,2025-10-03 15:30
Zamir White LV,RB,1.37,0,0,0,1.37,Flex,312,75,256,2025-10-03 15:30
Van Jefferson TEN,WR,1.35,0,0,0,1.35,Flex,313,116,257,2025-10-03 15:30
Craig Reynolds DET,RB,1.33,0,0,0,1.33,Flex,314,76,258,2025-10-03 15:30
LeQuint Allen Jr. JAC,RB,1.31,0,0,0,1.31,Flex,315,77,259,2025-10-03 15:30
Dylan Laube LV,RB,1.27,0,0,0,1.27,Flex,316,78,260,2025-10-03 15:30
Pat Bryant DEN,WR,1.26,0,0,0,1.26,Flex,317,117,261,2025-10-03 15:30
Charlie Kolar BAL,TE,1.24,0,0,0,1.24,Flex,318,74,262,2025-10-03 15:30
Raheim Sanders CLE,RB,1.23,0,0,0,1.23,Flex,319,79,263,2025-10-03 15:30
John Metchie III PHI,WR,1.23,0,0,0,1.23,Flex,320,118,264,2025-10-03 15:30
A.J. Dillon PHI,RB,1.21,0,0,0,1.21,Flex,321,80,265,2025-10-03 15:30
Payne Durham TB,TE,1.21,0,0,0,1.21,Flex,322,75,266,2025-10-03 15:30
Tahj Brooks CIN,RB,1.2,0,0,0,1.2,Flex,323,81,267,2025-10-03 15:30
Jelani Woods NYJ,TE,1.2,0,0,0,1.2,Flex,323,76,267,2025-10-03 15:30
Elijah Mitchell KC,RB,1.18,0,0,0,1.18,Flex,324,82,268,2025-10-03 15:30
George Holani SEA,RB,1.17,0,0,0,1.17,Flex,325,83,269,2025-10-03 15:30
Ben Sinnott WAS,TE,1.15,0,0,0,1.15,Flex,326,77,270,2025-10-03 15:30
Brenden Bates HOU,TE,1.15,0,0,0,1.15,Flex,326,77,270,2025-10-03 15:30
Cam Grandy CIN,TE,1.09,0,0,0,1.09,Flex,328,78,271,2025-10-03 15:30
Julius Chestnut TEN,RB,1.03,0,0,0,1.03,Flex,329,84,272,2025-10-03 15:30
C.J. Ham MIN,RB,0.98,0,0,0,0.98,Flex,330,85,273,2025-10-03 15:30
Andrew Beck NYJ,RB,0.96,0,0,0,0.96,Flex,331,86,274,2025-10-03 15:30
Kylen Granson PHI,TE,0.96,0,0,0,0.96,Flex,332,79,275,2025-10-03 15:30
Will Mallory IND,TE,0.95,0,0,0,0.95,Flex,333,80,276,2025-10-03 15:30
Jared Wiley KC,TE,0.92,0,0,0,0.92,Flex,334,81,277,2025-10-03 15:30
Ian Thomas LV,TE,0.88,0,0,0,0.88,Flex,341,82,278,2025-10-03 15:30
Jaleel McLaughlin DEN,RB,0.87,0,0,0,0.87,Flex,345,87,279,2025-10-03 15:30
Devin Culp TB,TE,0.86,0,0,0,0.86,Flex,348,83,280,2025-10-03 15:30
Rasheen Ali BAL,RB,0.86,0,0,0,0.86,Flex,349,88,281,2025-10-03 15:30
Jake Bobo SEA,WR,0.84,0,0,0,0.84,Flex,351,119,282,2025-10-03 15:30
Blake Whiteheart CLE,TE,0.84,0,0,0,0.84,Flex,352,84,283,2025-10-03 15:30
Dare Ogunbowale HOU,RB,0.81,0,0,0,0.81,Flex,355,89,284,2025-10-03 15:30
Jack Westover NE,TE,0.8,0,0,0,0.8,Flex,357,85,285,2025-10-03 15:30
Patrick Ricard BAL,RB,0.77,0,0,0,0.77,Flex,358,90,286,2025-10-03 15:30
Eric Gray NYG,RB,0.72,0,0,0,0.72,Flex,359,91,287,2025-10-03 15:30
Stone Smartt NYJ,TE,0.71,0,0,0,0.71,Flex,360,86,288,2025-10-03 15:30
Khalil Herbert NYJ,RB,0.7,0,0,0,0.7,Flex,361,92,289,2025-10-03 15:30
Tank Bigsby PHI,RB,0.68,0,0,0,0.68,Flex,362,93,290,2025-10-03 15:30
Hunter Luepke DAL,RB,0.66,0,0,0,0.66,Flex,363,94,291,2025-10-03 15:30
Mo Alie-Cox IND,TE,0.64,0,0,0,0.64,Flex,364,87,292,2025-10-03 15:30
Jarquez Hunter LAR,RB,0.6,0,0,0,0.6,Flex,365,95,293,2025-10-03 15:30
Tanner Hudson CIN,TE,0.55,0,0,0,0.55,Flex,366,88,294,2025-10-03 15:30
Jaylen Wright MIA,RB,0.5,0,0,0,0.5,Flex,368,96,295,2025-10-03 15:30
Dameon Pierce HOU,RB,0.47,0,0,0,0.47,Flex,369,97,296,2025-10-03 15:30
Konata Mumpfield LAR,WR,0.44,0,0,0,0.44,Flex,370,120,297,2025-10-03 15:30
Jimmy Horn Jr. CAR,WR,0.43,0,0,0,0.43,Flex,371,121,298,2025-10-03 15:30
Tyrell Shavers BUF,WR,0.43,0,0,0,0.43,Flex,371,121,298,2025-10-03 15:30
Trent Sherfield Sr. DEN,WR,0.37,0,0,0,0.37,Flex,373,122,299,2025-10-03 15:30
Tucker Fisk LAC,TE,0.33,0,0,0,0.33,Flex,375,89,300,2025-10-03 15:30
Adam Prentice DEN,RB,0.28,0,0,0,0.28,Flex,376,98,301,2025-10-03 15:30
KeAndre Lambert-Smith LAC,WR,0.24,0,0,0,0.24,Flex,378,123,302,2025-10-03 15:30
Sione Vaki DET,RB,0.23,0,0,0,0.23,Flex,379,99,303,2025-10-03 15:30
Jermaine Burton CIN,WR,0.22,0,0,0,0.22,Flex,380,124,304,2025-10-03 15:30
Scott Matlock LAC,RB,0.2,0,0,0,0.2,Flex,381,100,305,2025-10-03 15:30
Ashton Dulin IND,WR,0.2,0,0,0,0.2,Flex,381,125,305,2025-10-03 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,383,126,306,2025-10-03 15:30
Tai Felton MIN,WR,0.18,0,0,0,0.18,Flex,384,127,307,2025-10-03 15:30
Reggie Gilliam BUF,RB,0.14,0,0,0,0.14,Flex,388,101,308,2025-10-03 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Tyrone Tracy Jr. NYG,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Audric Estime PHI,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Avery Williams NYJ,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Velus Jones Jr. NO,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Bucky Irving TB,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Kimani Vidal LAC,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,389,102,309,2025-10-03 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
CeeDee Lamb DAL,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Cody White SEA,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Javon Baker PHI,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
David Bell CLE,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Erik Ezukanma JAC,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Xavier Weaver ARI,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Jalen Brooks DAL,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Xavier Smith LAR,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Xavier Gipson PHI,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Ryan Miller TB,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Malachi Corley CLE,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Isaiah Williams NYJ,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Anthony Gould IND,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Mason Tipton NO,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Kameron Johnson TB,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Tommy Mellott NO,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Gage Larvadain CLE,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,389,128,309,2025-10-03 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,389,90,309,2025-10-03 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,389,90,309,2025-10-03 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,389,90,309,2025-10-03 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,389,90,309,2025-10-03 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,389,90,309,2025-10-03 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,389,90,309,2025-10-03 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,389,90,309,2025-10-03 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,389,90,309,2025-10-03 15:30
Gavin Bartholomew MIN,TE,0.0,0,0,0,0.0,Flex,389,90,309,2025-10-03 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,389,90,309,2025-10-03 15:30
Minnesota Vikings,DST,18.75,0,0,0,18.75,DST,33,1,1,2025-10-03 15:30
Arizona Cardinals,DST,17.64,0,0,0,17.64,DST,45,2,2,2025-10-03 15:30
Detroit Lions,DST,17.16,0,0,0,17.16,DST,51,3,3,2025-10-03 15:30
Cleveland Browns,DST,16.29,0,0,0,16.29,DST,57,4,4,2025-10-03 15:30
Buffalo Bills,DST,15.08,0,0,0,15.08,DST,72,5,5,2025-10-03 15:30
Los Angeles Rams,DST,14.88,0,0,0,14.88,DST,76,6,6,2025-10-03 15:30
Indianapolis Colts,DST,14.83,0,0,0,14.83,DST,77,7,7,2025-10-03 15:30
Seattle Seahawks,DST,13.9,0,0,0,13.9,DST,87,8,8,2025-10-03 15:30
Philadelphia Eagles,DST,13.89,0,0,0,13.89,DST,88,9,9,2025-10-03 15:30
New York Giants,DST,13.65,0,0,0,13.65,DST,92,10,10,2025-10-03 15:30
New Orleans Saints,DST,13.24,0,0,0,13.24,DST,97,11,11,2025-10-03 15:30
Kansas City Chiefs,DST,13.14,0,0,0,13.14,DST,100,12,12,2025-10-03 15:30
Miami Dolphins,DST,12.95,0,0,0,12.95,DST,102,13,13,2025-10-03 15:30
Tampa Bay Buccaneers,DST,12.83,0,0,0,12.83,DST,104,14,14,2025-10-03 15:30
Baltimore Ravens,DST,12.64,0,0,0,12.64,DST,108,15,15,2025-10-03 15:30
Houston Texans,DST,12.4,0,0,0,12.4,DST,112,16,16,2025-10-03 15:30
Dallas Cowboys,DST,12.05,0,0,0,12.05,DST,117,17,17,2025-10-03 15:30
Los Angeles Chargers,DST,11.44,0,0,0,11.44,DST,127,18,18,2025-10-03 15:30
Denver Broncos,DST,11.28,0,0,0,11.28,DST,130,19,19,2025-10-03 15:30
New York Jets,DST,10.45,0,0,0,10.45,DST,141,20,20,2025-10-03 15:30
Jacksonville Jaguars,DST,10.22,0,0,0,10.22,DST,146,21,21,2025-10-03 15:30
Carolina Panthers,DST,9.99,0,0,0,9.99,DST,148,22,22,2025-10-03 15:30
Tennessee Titans,DST,9.26,0,0,0,9.26,DST,153,23,23,2025-10-03 15:30
Washington Commanders,DST,8.92,0,0,0,8.92,DST,159,24,24,2025-10-03 15:30
San Francisco 49ers,DST,8.6,0,0,0,8.6,DST,160,25,25,2025-10-03 15:30
Las Vegas Raiders,DST,8.1,0,0,0,8.1,DST,164,26,26,2025-10-03 15:30
New England Patriots,DST,4.52,0,0,0,4.52,DST,224,27,27,2025-10-03 15:30
Cincinnati Bengals,DST,4.07,0,0,0,4.07,DST,235,28,28,2025-10-03 15:30
