Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
David Sills V ATL,WR,2.49,0,0,0,2.49,Flex,262,100,207,2025-10-22 15:30
Tyler Badie DEN,RB,2.48,0,0,0,2.48,Flex,263,60,208,2025-10-22 15:30
Jackson Hawes BUF,TE,2.45,0,0,0,2.45,Flex,264,54,209,2025-10-22 15:30
Tyrell Shavers BUF,WR,2.44,0,0,0,2.44,Flex,265,101,210,2025-10-22 15:30
Jalin Hyatt NYG,WR,2.4,0,0,0,2.4,Flex,266,102,211,2025-10-22 15:30
Malik Heath GB,WR,2.39,0,0,0,2.39,Flex,267,103,212,2025-10-22 15:30
Adonai Mitchell IND,WR,2.38,0,0,0,2.38,Flex,268,104,213,2025-10-22 15:30
Roman Wilson PIT,WR,2.35,0,0,0,2.35,Flex,269,105,214,2025-10-22 15:30
Gage Larvadain CLE,WR,2.34,0,0,0,2.34,Flex,270,106,215,2025-10-22 15:30
MarShawn Lloyd GB,RB,2.31,0,0,0,2.31,Flex,271,61,216,2025-10-22 15:30
Connor Heyward PIT,TE,2.26,0,0,0,2.26,Flex,272,55,217,2025-10-22 15:30
Jack Stoll NO,TE,2.07,0,0,0,2.07,Flex,273,56,218,2025-10-22 15:30
Scotty Miller PIT,WR,2.06,0,0,0,2.06,Flex,274,107,219,2025-10-22 15:30
Phil Mafah DAL,RB,2.05,0,0,0,2.05,Flex,275,62,220,2025-10-22 15:30
Cedrick Wilson Jr. MIA,WR,2.0,0,0,0,2.0,Flex,276,108,221,2025-10-22 15:30
Cade Stover HOU,TE,2.0,0,0,0,2.0,Flex,276,57,221,2025-10-22 15:30
Trayveon Williams LAC,RB,1.96,0,0,0,1.96,Flex,277,63,222,2025-10-22 15:30
Devontez Walker BAL,WR,1.96,0,0,0,1.96,Flex,277,109,222,2025-10-22 15:30
Greg Dulcich MIA,TE,1.95,0,0,0,1.95,Flex,278,58,223,2025-10-22 15:30
Chris Brooks GB,RB,1.89,0,0,0,1.89,Flex,279,64,224,2025-10-22 15:30
Dee Eskridge MIA,WR,1.77,0,0,0,1.77,Flex,280,110,225,2025-10-22 15:30
Thomas Fidone II NYG,TE,1.76,0,0,0,1.76,Flex,281,59,226,2025-10-22 15:30
Nikko Remigio KC,WR,1.69,0,0,0,1.69,Flex,282,111,227,2025-10-22 15:30
Blake Whiteheart CLE,TE,1.68,0,0,0,1.68,Flex,283,60,228,2025-10-22 15:30
Hunter Renfrow CAR,WR,1.66,0,0,0,1.66,Flex,284,112,229,2025-10-22 15:30
Tank Bigsby PHI,RB,1.64,0,0,0,1.64,Flex,285,65,230,2025-10-22 15:30
Andrew Beck NYJ,RB,1.61,0,0,0,1.61,Flex,286,66,231,2025-10-22 15:30
Mo Alie-Cox IND,TE,1.61,0,0,0,1.61,Flex,286,61,231,2025-10-22 15:30
Tre Harris LAC,WR,1.56,0,0,0,1.56,Flex,287,113,232,2025-10-22 15:30
Tyler Conklin LAC,TE,1.53,0,0,0,1.53,Flex,288,62,233,2025-10-22 15:30
Charlie Kolar BAL,TE,1.53,0,0,0,1.53,Flex,288,62,233,2025-10-22 15:30
Devin Singletary NYG,RB,1.52,0,0,0,1.52,Flex,289,67,234,2025-10-22 15:30
Jamal Agnew ATL,WR,1.51,0,0,0,1.51,Flex,290,114,235,2025-10-22 15:30
Robbie Chosen WAS,WR,1.5,0,0,0,1.5,Flex,291,115,236,2025-10-22 15:30
Roschon Johnson CHI,RB,1.48,0,0,0,1.48,Flex,292,68,237,2025-10-22 15:30
Ben Sims GB,TE,1.48,0,0,0,1.48,Flex,293,63,238,2025-10-22 15:30
Luke Farrell SF,TE,1.47,0,0,0,1.47,Flex,294,64,239,2025-10-22 15:30
Devaughn Vele NO,WR,1.39,0,0,0,1.39,Flex,295,116,240,2025-10-22 15:30
Elijah Moore BUF,WR,1.37,0,0,0,1.37,Flex,296,117,241,2025-10-22 15:30
Ryan Flournoy DAL,WR,1.36,0,0,0,1.36,Flex,297,118,242,2025-10-22 15:30
Keaton Mitchell BAL,RB,1.34,0,0,0,1.34,Flex,298,69,243,2025-10-22 15:30
Malachi Corley CLE,WR,1.3,0,0,0,1.3,Flex,299,119,244,2025-10-22 15:30
Elijah Mitchell KC,RB,1.25,0,0,0,1.25,Flex,300,70,245,2025-10-22 15:30
John FitzPatrick GB,TE,1.23,0,0,0,1.23,Flex,301,65,246,2025-10-22 15:30
Brenden Bates HOU,TE,1.23,0,0,0,1.23,Flex,301,65,246,2025-10-22 15:30
Kylen Granson PHI,TE,1.22,0,0,0,1.22,Flex,302,66,247,2025-10-22 15:30
Chris Manhertz NYG,TE,1.2,0,0,0,1.2,Flex,303,67,248,2025-10-22 15:30
Teagan Quitoriano ATL,TE,1.2,0,0,0,1.2,Flex,303,67,248,2025-10-22 15:30
John Bates WAS,TE,1.17,0,0,0,1.17,Flex,304,68,249,2025-10-22 15:30
Jelani Woods NYJ,TE,1.17,0,0,0,1.17,Flex,304,68,249,2025-10-22 15:30
Ashton Dulin IND,WR,1.17,0,0,0,1.17,Flex,305,120,250,2025-10-22 15:30
Patrick Ricard BAL,RB,1.13,0,0,0,1.13,Flex,307,71,251,2025-10-22 15:30
Brycen Tremayne CAR,WR,1.11,0,0,0,1.11,Flex,308,121,252,2025-10-22 15:30
Charlie Woerner ATL,TE,1.11,0,0,0,1.11,Flex,308,69,252,2025-10-22 15:30
A.J. Dillon PHI,RB,1.07,0,0,0,1.07,Flex,309,72,253,2025-10-22 15:30
Trevor Etienne CAR,RB,1.06,0,0,0,1.06,Flex,310,73,254,2025-10-22 15:30
Alec Ingold MIA,RB,1.02,0,0,0,1.02,Flex,311,74,255,2025-10-22 15:30
Payne Durham TB,TE,0.95,0,0,0,0.95,Flex,312,70,256,2025-10-22 15:30
Jared Wiley KC,TE,0.94,0,0,0,0.94,Flex,313,71,257,2025-10-22 15:30
Isaac Guerendo SF,RB,0.9,0,0,0,0.9,Flex,319,75,258,2025-10-22 15:30
Durham Smythe CHI,TE,0.88,0,0,0,0.88,Flex,322,72,259,2025-10-22 15:30
Hunter Luepke DAL,RB,0.87,0,0,0,0.87,Flex,324,76,260,2025-10-22 15:30
Savion Williams GB,WR,0.87,0,0,0,0.87,Flex,324,122,260,2025-10-22 15:30
Ben Sinnott WAS,TE,0.87,0,0,0,0.87,Flex,325,73,261,2025-10-22 15:30
Cam Grandy CIN,TE,0.86,0,0,0,0.86,Flex,328,74,262,2025-10-22 15:30
David Martin-Robinson TEN,TE,0.85,0,0,0,0.85,Flex,331,75,263,2025-10-22 15:30
Anthony Gould IND,WR,0.81,0,0,0,0.81,Flex,335,123,264,2025-10-22 15:30
Jack Westover NE,TE,0.81,0,0,0,0.81,Flex,335,76,264,2025-10-22 15:30
Jaleel McLaughlin DEN,RB,0.8,0,0,0,0.8,Flex,337,77,265,2025-10-22 15:30
Tyler Goodson IND,RB,0.79,0,0,0,0.79,Flex,338,78,266,2025-10-22 15:30
Cam Akers MIN,RB,0.78,0,0,0,0.78,Flex,339,79,267,2025-10-22 15:30
Julius Chestnut TEN,RB,0.74,0,0,0,0.74,Flex,341,80,268,2025-10-22 15:30
DJ Giddens IND,RB,0.71,0,0,0,0.71,Flex,342,81,269,2025-10-22 15:30
British Brooks HOU,RB,0.71,0,0,0,0.71,Flex,343,82,270,2025-10-22 15:30
Devin Culp TB,TE,0.7,0,0,0,0.7,Flex,344,77,271,2025-10-22 15:30
Khalil Herbert NYJ,RB,0.68,0,0,0,0.68,Flex,345,83,272,2025-10-22 15:30
Tahj Brooks CIN,RB,0.68,0,0,0,0.68,Flex,345,83,272,2025-10-22 15:30
Ryan Miller TB,WR,0.67,0,0,0,0.67,Flex,346,124,273,2025-10-22 15:30
Will Mallory IND,TE,0.67,0,0,0,0.67,Flex,346,78,273,2025-10-22 15:30
Stone Smartt NYJ,TE,0.65,0,0,0,0.65,Flex,347,79,274,2025-10-22 15:30
Rasheen Ali BAL,RB,0.63,0,0,0,0.63,Flex,348,84,275,2025-10-22 15:30
Kalel Mullings TEN,RB,0.63,0,0,0,0.63,Flex,348,84,275,2025-10-22 15:30
Zaire Mitchell-Paden BAL,TE,0.63,0,0,0,0.63,Flex,348,80,275,2025-10-22 15:30
Adam Prentice DEN,RB,0.62,0,0,0,0.62,Flex,349,85,276,2025-10-22 15:30
Dare Ogunbowale HOU,RB,0.6,0,0,0,0.6,Flex,350,86,277,2025-10-22 15:30
Jermaine Burton CIN,WR,0.58,0,0,0,0.58,Flex,351,125,278,2025-10-22 15:30
Beaux Collins NYG,WR,0.58,0,0,0,0.58,Flex,352,126,279,2025-10-22 15:30
Eric Gray NYG,RB,0.57,0,0,0,0.57,Flex,353,87,280,2025-10-22 15:30
Dameon Pierce HOU,RB,0.55,0,0,0,0.55,Flex,354,88,281,2025-10-22 15:30
Brevyn Spann-Ford DAL,TE,0.55,0,0,0,0.55,Flex,354,81,281,2025-10-22 15:30
C.J. Ham MIN,RB,0.54,0,0,0,0.54,Flex,357,89,282,2025-10-22 15:30
Jordan James SF,RB,0.53,0,0,0,0.53,Flex,358,90,283,2025-10-22 15:30
Skyy Moore SF,WR,0.44,0,0,0,0.44,Flex,359,127,284,2025-10-22 15:30
Jaylen Wright MIA,RB,0.43,0,0,0,0.43,Flex,360,91,285,2025-10-22 15:30
Derius Davis LAC,WR,0.43,0,0,0,0.43,Flex,360,128,285,2025-10-22 15:30
Mason Tipton NO,WR,0.43,0,0,0,0.43,Flex,361,129,286,2025-10-22 15:30
Terrell Jennings NE,RB,0.36,0,0,0,0.36,Flex,363,92,287,2025-10-22 15:30
DeeJay Dallas CAR,RB,0.35,0,0,0,0.35,Flex,364,93,288,2025-10-22 15:30
Feleipe Franks ATL,TE,0.27,0,0,0,0.27,Flex,367,82,289,2025-10-22 15:30
Tucker Fisk LAC,TE,0.26,0,0,0,0.26,Flex,368,83,290,2025-10-22 15:30
KhaDarel Hodge ATL,WR,0.25,0,0,0,0.25,Flex,370,130,291,2025-10-22 15:30
Jalen Royals KC,WR,0.24,0,0,0,0.24,Flex,371,131,292,2025-10-22 15:30
KeAndre Lambert-Smith LAC,WR,0.24,0,0,0,0.24,Flex,371,131,292,2025-10-22 15:30
Trent Sherfield Sr. DEN,WR,0.23,0,0,0,0.23,Flex,372,132,293,2025-10-22 15:30
Jordan Watkins SF,WR,0.23,0,0,0,0.23,Flex,372,132,293,2025-10-22 15:30
Ben Skowronek PIT,WR,0.22,0,0,0,0.22,Flex,373,133,294,2025-10-22 15:30
John Metchie III PHI,WR,0.22,0,0,0,0.22,Flex,374,134,295,2025-10-22 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,375,135,296,2025-10-22 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,378,136,297,2025-10-22 15:30
Reggie Gilliam BUF,RB,0.06,0,0,0,0.06,Flex,379,94,298,2025-10-22 15:30
Xavier Gipson PHI,WR,0.04,0,0,0,0.04,Flex,380,137,299,2025-10-22 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,381,138,300,2025-10-22 15:30
Raheim Sanders CLE,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Ty Chandler MIN,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Raheem Blackshear PIT,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Audric Estime NO,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Velus Jones Jr. NO,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,382,95,301,2025-10-22 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Jayden Reed GB,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Jalen Brooks DAL,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Isaiah Williams NYJ,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,382,139,301,2025-10-22 15:30
Darren Waller MIA,TE,0.0,0,0,0,0.0,Flex,382,84,301,2025-10-22 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,382,84,301,2025-10-22 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,382,84,301,2025-10-22 15:30
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,382,84,301,2025-10-22 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,382,84,301,2025-10-22 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,382,84,301,2025-10-22 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,382,84,301,2025-10-22 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,382,84,301,2025-10-22 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,382,84,301,2025-10-22 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,382,84,301,2025-10-22 15:30
Gavin Bartholomew MIN,TE,0.0,0,0,0,0.0,Flex,382,84,301,2025-10-22 15:30
Indianapolis Colts,DST,18.54,0,0,0,18.54,DST,28,1,1,2025-10-22 15:30
Atlanta Falcons,DST,15.91,0,0,0,15.91,DST,53,2,2,2025-10-22 15:30
New England Patriots,DST,15.81,0,0,0,15.81,DST,54,3,3,2025-10-22 15:30
Kansas City Chiefs,DST,14.87,0,0,0,14.87,DST,63,4,4,2025-10-22 15:30
Philadelphia Eagles,DST,14.46,0,0,0,14.46,DST,67,5,5,2025-10-22 15:30
Tampa Bay Buccaneers,DST,14.38,0,0,0,14.38,DST,70,6,6,2025-10-22 15:30
Los Angeles Chargers,DST,14.1,0,0,0,14.1,DST,77,7,7,2025-10-22 15:30
Cincinnati Bengals,DST,13.77,0,0,0,13.77,DST,81,8,8,2025-10-22 15:30
Houston Texans,DST,13.24,0,0,0,13.24,DST,87,9,9,2025-10-22 15:30
Buffalo Bills,DST,13.17,0,0,0,13.17,DST,90,10,10,2025-10-22 15:30
New York Jets,DST,12.71,0,0,0,12.71,DST,101,11,11,2025-10-22 15:30
Denver Broncos,DST,12.26,0,0,0,12.26,DST,106,12,12,2025-10-22 15:30
San Francisco 49ers,DST,12.23,0,0,0,12.23,DST,108,13,13,2025-10-22 15:30
Cleveland Browns,DST,12.14,0,0,0,12.14,DST,111,14,14,2025-10-22 15:30
Minnesota Vikings,DST,12.12,0,0,0,12.12,DST,112,15,15,2025-10-22 15:30
Green Bay Packers,DST,11.91,0,0,0,11.91,DST,114,16,16,2025-10-22 15:30
Pittsburgh Steelers,DST,10.5,0,0,0,10.5,DST,130,17,17,2025-10-22 15:30
Baltimore Ravens,DST,10.28,0,0,0,10.28,DST,132,18,18,2025-10-22 15:30
New Orleans Saints,DST,9.33,0,0,0,9.33,DST,137,19,19,2025-10-22 15:30
New York Giants,DST,8.95,0,0,0,8.95,DST,140,20,20,2025-10-22 15:30
Dallas Cowboys,DST,8.33,0,0,0,8.33,DST,147,21,21,2025-10-22 15:30
Chicago Bears,DST,7.65,0,0,0,7.65,DST,155,22,22,2025-10-22 15:30
Carolina Panthers,DST,7.53,0,0,0,7.53,DST,157,23,23,2025-10-22 15:30
Miami Dolphins,DST,7.32,0,0,0,7.32,DST,158,24,24,2025-10-22 15:30
Washington Commanders,DST,5.55,0,0,0,5.55,DST,185,25,25,2025-10-22 15:30
Tennessee Titans,DST,3.88,0,0,0,3.88,DST,223,26,26,2025-10-22 15:30
