Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
David Sills V ATL,WR,2.49,0,0,0,2.49,Flex,263,102,208,2025-10-24 15:30
Tyler Badie DEN,RB,2.41,0,0,0,2.41,Flex,264,59,209,2025-10-24 15:30
Adonai Mitchell IND,WR,2.38,0,0,0,2.38,Flex,265,103,210,2025-10-24 15:30
Tre Harris LAC,WR,2.35,0,0,0,2.35,Flex,266,104,211,2025-10-24 15:30
Jaret Patterson LAC,RB,2.35,0,0,0,2.35,Flex,267,60,212,2025-10-24 15:30
Gage Larvadain CLE,WR,2.34,0,0,0,2.34,Flex,268,105,213,2025-10-24 15:30
MarShawn Lloyd GB,RB,2.31,0,0,0,2.31,Flex,269,61,214,2025-10-24 15:30
Jalin Hyatt NYG,WR,2.27,0,0,0,2.27,Flex,270,106,215,2025-10-24 15:30
Connor Heyward PIT,TE,2.26,0,0,0,2.26,Flex,271,54,216,2025-10-24 15:30
Trayveon Williams LAC,RB,2.25,0,0,0,2.25,Flex,272,62,217,2025-10-24 15:30
Luke Farrell SF,TE,2.14,0,0,0,2.14,Flex,273,55,218,2025-10-24 15:30
Charlie Kolar BAL,TE,2.13,0,0,0,2.13,Flex,274,56,219,2025-10-24 15:30
Jack Stoll NO,TE,2.08,0,0,0,2.08,Flex,275,57,220,2025-10-24 15:30
Durham Smythe CHI,TE,2.06,0,0,0,2.06,Flex,276,58,221,2025-10-24 15:30
Phil Mafah DAL,RB,2.05,0,0,0,2.05,Flex,277,63,222,2025-10-24 15:30
Cade Stover HOU,TE,2.01,0,0,0,2.01,Flex,278,59,223,2025-10-24 15:30
Cedrick Wilson Jr. MIA,WR,2.0,0,0,0,2.0,Flex,279,107,224,2025-10-24 15:30
Devontez Walker BAL,WR,1.97,0,0,0,1.97,Flex,280,108,225,2025-10-24 15:30
Greg Dulcich MIA,TE,1.95,0,0,0,1.95,Flex,281,60,226,2025-10-24 15:30
Chris Brooks GB,RB,1.89,0,0,0,1.89,Flex,282,64,227,2025-10-24 15:30
Dee Eskridge MIA,WR,1.77,0,0,0,1.77,Flex,283,109,228,2025-10-24 15:30
Thomas Fidone II NYG,TE,1.76,0,0,0,1.76,Flex,284,61,229,2025-10-24 15:30
Ryan Miller TB,WR,1.73,0,0,0,1.73,Flex,285,110,230,2025-10-24 15:30
Nikko Remigio KC,WR,1.69,0,0,0,1.69,Flex,286,111,231,2025-10-24 15:30
Blake Whiteheart CLE,TE,1.68,0,0,0,1.68,Flex,287,62,232,2025-10-24 15:30
Hunter Renfrow CAR,WR,1.66,0,0,0,1.66,Flex,288,112,233,2025-10-24 15:30
Tank Bigsby PHI,RB,1.64,0,0,0,1.64,Flex,289,65,234,2025-10-24 15:30
Andrew Beck NYJ,RB,1.61,0,0,0,1.61,Flex,290,66,235,2025-10-24 15:30
Mo Alie-Cox IND,TE,1.61,0,0,0,1.61,Flex,290,63,235,2025-10-24 15:30
Joshua Palmer BUF,WR,1.56,0,0,0,1.56,Flex,291,113,236,2025-10-24 15:30
Brenden Bates HOU,TE,1.55,0,0,0,1.55,Flex,292,64,237,2025-10-24 15:30
Jermaine Burton CIN,WR,1.53,0,0,0,1.53,Flex,293,114,238,2025-10-24 15:30
Devin Singletary NYG,RB,1.52,0,0,0,1.52,Flex,294,67,239,2025-10-24 15:30
Savion Williams GB,WR,1.51,0,0,0,1.51,Flex,295,115,240,2025-10-24 15:30
Jamal Agnew ATL,WR,1.51,0,0,0,1.51,Flex,295,115,240,2025-10-24 15:30
Ben Sims GB,TE,1.48,0,0,0,1.48,Flex,296,65,241,2025-10-24 15:30
John Bates WAS,TE,1.43,0,0,0,1.43,Flex,297,66,242,2025-10-24 15:30
Devaughn Vele NO,WR,1.39,0,0,0,1.39,Flex,298,116,243,2025-10-24 15:30
Keaton Mitchell BAL,RB,1.38,0,0,0,1.38,Flex,299,68,244,2025-10-24 15:30
Ryan Flournoy DAL,WR,1.36,0,0,0,1.36,Flex,300,117,245,2025-10-24 15:30
Robbie Chosen WAS,WR,1.31,0,0,0,1.31,Flex,301,118,246,2025-10-24 15:30
Malachi Corley CLE,WR,1.3,0,0,0,1.3,Flex,302,119,247,2025-10-24 15:30
Elijah Mitchell KC,RB,1.25,0,0,0,1.25,Flex,303,69,248,2025-10-24 15:30
John FitzPatrick GB,TE,1.23,0,0,0,1.23,Flex,304,67,249,2025-10-24 15:30
Chris Manhertz NYG,TE,1.2,0,0,0,1.2,Flex,305,68,250,2025-10-24 15:30
Teagan Quitoriano ATL,TE,1.2,0,0,0,1.2,Flex,305,68,250,2025-10-24 15:30
Payne Durham TB,TE,1.19,0,0,0,1.19,Flex,306,69,251,2025-10-24 15:30
Jelani Woods NYJ,TE,1.17,0,0,0,1.17,Flex,308,70,252,2025-10-24 15:30
Ashton Dulin IND,WR,1.17,0,0,0,1.17,Flex,309,120,253,2025-10-24 15:30
Patrick Ricard BAL,RB,1.13,0,0,0,1.13,Flex,310,70,254,2025-10-24 15:30
Tucker Fisk LAC,TE,1.12,0,0,0,1.12,Flex,311,71,255,2025-10-24 15:30
Brycen Tremayne CAR,WR,1.11,0,0,0,1.11,Flex,312,121,256,2025-10-24 15:30
Charlie Woerner ATL,TE,1.11,0,0,0,1.11,Flex,312,72,256,2025-10-24 15:30
Ben Sinnott WAS,TE,1.1,0,0,0,1.1,Flex,313,73,257,2025-10-24 15:30
A.J. Dillon PHI,RB,1.07,0,0,0,1.07,Flex,314,71,258,2025-10-24 15:30
Alec Ingold MIA,RB,1.02,0,0,0,1.02,Flex,315,72,259,2025-10-24 15:30
Trevor Etienne CAR,RB,1.0,0,0,0,1.0,Flex,316,73,260,2025-10-24 15:30
Jaleel McLaughlin DEN,RB,1.0,0,0,0,1.0,Flex,317,74,261,2025-10-24 15:30
Kylen Granson PHI,TE,0.98,0,0,0,0.98,Flex,318,74,262,2025-10-24 15:30
Devin Culp TB,TE,0.96,0,0,0,0.96,Flex,319,75,263,2025-10-24 15:30
Jared Wiley KC,TE,0.94,0,0,0,0.94,Flex,320,76,264,2025-10-24 15:30
Isaac Guerendo SF,RB,0.9,0,0,0,0.9,Flex,326,75,265,2025-10-24 15:30
Hunter Luepke DAL,RB,0.87,0,0,0,0.87,Flex,330,76,266,2025-10-24 15:30
Cam Grandy CIN,TE,0.86,0,0,0,0.86,Flex,333,77,267,2025-10-24 15:30
David Martin-Robinson TEN,TE,0.85,0,0,0,0.85,Flex,336,78,268,2025-10-24 15:30
Anthony Gould IND,WR,0.81,0,0,0,0.81,Flex,340,122,269,2025-10-24 15:30
Jack Westover NE,TE,0.81,0,0,0,0.81,Flex,340,79,269,2025-10-24 15:30
Tyler Goodson IND,RB,0.79,0,0,0,0.79,Flex,341,77,270,2025-10-24 15:30
Cam Akers MIN,RB,0.78,0,0,0,0.78,Flex,342,78,271,2025-10-24 15:30
Jalen Royals KC,WR,0.75,0,0,0,0.75,Flex,343,123,272,2025-10-24 15:30
DJ Giddens IND,RB,0.71,0,0,0,0.71,Flex,345,79,273,2025-10-24 15:30
British Brooks HOU,RB,0.71,0,0,0,0.71,Flex,346,80,274,2025-10-24 15:30
Khalil Herbert NYJ,RB,0.68,0,0,0,0.68,Flex,347,81,275,2025-10-24 15:30
Roschon Johnson CHI,RB,0.68,0,0,0,0.68,Flex,348,82,276,2025-10-24 15:30
Julius Chestnut TEN,RB,0.67,0,0,0,0.67,Flex,349,83,277,2025-10-24 15:30
Will Mallory IND,TE,0.67,0,0,0,0.67,Flex,349,80,277,2025-10-24 15:30
Scotty Miller PIT,WR,0.64,0,0,0,0.64,Flex,350,124,278,2025-10-24 15:30
Adam Prentice DEN,RB,0.63,0,0,0,0.63,Flex,351,84,279,2025-10-24 15:30
Rasheen Ali BAL,RB,0.63,0,0,0,0.63,Flex,351,84,279,2025-10-24 15:30
Kalel Mullings TEN,RB,0.63,0,0,0,0.63,Flex,351,84,279,2025-10-24 15:30
Dare Ogunbowale HOU,RB,0.61,0,0,0,0.61,Flex,352,85,280,2025-10-24 15:30
Beaux Collins NYG,WR,0.58,0,0,0,0.58,Flex,353,125,281,2025-10-24 15:30
Dameon Pierce HOU,RB,0.56,0,0,0,0.56,Flex,354,86,282,2025-10-24 15:30
Brevyn Spann-Ford DAL,TE,0.55,0,0,0,0.55,Flex,355,81,283,2025-10-24 15:30
Jordan James SF,RB,0.53,0,0,0,0.53,Flex,357,87,284,2025-10-24 15:30
Jaylen Wright MIA,RB,0.43,0,0,0,0.43,Flex,358,88,285,2025-10-24 15:30
Derius Davis LAC,WR,0.43,0,0,0,0.43,Flex,358,126,285,2025-10-24 15:30
Mason Tipton NO,WR,0.43,0,0,0,0.43,Flex,359,127,286,2025-10-24 15:30
Terrell Jennings NE,RB,0.36,0,0,0,0.36,Flex,362,89,287,2025-10-24 15:30
Tahj Brooks CIN,RB,0.36,0,0,0,0.36,Flex,362,89,287,2025-10-24 15:30
DeeJay Dallas CAR,RB,0.35,0,0,0,0.35,Flex,363,90,288,2025-10-24 15:30
Feleipe Franks ATL,TE,0.27,0,0,0,0.27,Flex,366,82,289,2025-10-24 15:30
KhaDarel Hodge ATL,WR,0.25,0,0,0,0.25,Flex,368,128,290,2025-10-24 15:30
Isaiah Williams NYJ,WR,0.24,0,0,0,0.24,Flex,369,129,291,2025-10-24 15:30
Trent Sherfield Sr. DEN,WR,0.23,0,0,0,0.23,Flex,370,130,292,2025-10-24 15:30
Jordan Watkins SF,WR,0.23,0,0,0,0.23,Flex,370,130,292,2025-10-24 15:30
Ben Skowronek PIT,WR,0.22,0,0,0,0.22,Flex,371,131,293,2025-10-24 15:30
John Metchie III PHI,WR,0.22,0,0,0,0.22,Flex,372,132,294,2025-10-24 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,374,133,295,2025-10-24 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,377,134,296,2025-10-24 15:30
Reggie Gilliam BUF,RB,0.06,0,0,0,0.06,Flex,378,91,297,2025-10-24 15:30
Xavier Gipson PHI,WR,0.04,0,0,0,0.04,Flex,379,135,298,2025-10-24 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,380,136,299,2025-10-24 15:30
Raheim Sanders CLE,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Eric Gray NYG,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Ty Chandler MIN,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Raheem Blackshear PIT,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Audric Estime NO,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Velus Jones Jr. NO,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Bucky Irving TB,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,381,92,300,2025-10-24 15:30
Chris Godwin Jr. TB,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Jayden Reed GB,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Ray-Ray McCloud III NYG,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Jalen Brooks DAL,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,381,137,300,2025-10-24 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,381,83,300,2025-10-24 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,381,83,300,2025-10-24 15:30
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,381,83,300,2025-10-24 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,381,83,300,2025-10-24 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,381,83,300,2025-10-24 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,381,83,300,2025-10-24 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,381,83,300,2025-10-24 15:30
Stone Smartt NYJ,TE,0.0,0,0,0,0.0,Flex,381,83,300,2025-10-24 15:30
Zaire Mitchell-Paden BAL,TE,0.0,0,0,0,0.0,Flex,381,83,300,2025-10-24 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,381,83,300,2025-10-24 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,381,83,300,2025-10-24 15:30
Gavin Bartholomew MIN,TE,0.0,0,0,0,0.0,Flex,381,83,300,2025-10-24 15:30
Indianapolis Colts,DST,18.5,0,0,0,18.5,DST,31,1,1,2025-10-24 15:30
New England Patriots,DST,16.54,0,0,0,16.54,DST,50,2,2,2025-10-24 15:30
Atlanta Falcons,DST,15.91,0,0,0,15.91,DST,56,3,3,2025-10-24 15:30
Kansas City Chiefs,DST,14.63,0,0,0,14.63,DST,69,4,4,2025-10-24 15:30
Philadelphia Eagles,DST,14.46,0,0,0,14.46,DST,72,5,5,2025-10-24 15:30
Tampa Bay Buccaneers,DST,14.37,0,0,0,14.37,DST,75,6,6,2025-10-24 15:30
Los Angeles Chargers,DST,14.08,0,0,0,14.08,DST,84,7,7,2025-10-24 15:30
Cincinnati Bengals,DST,13.83,0,0,0,13.83,DST,86,8,8,2025-10-24 15:30
Houston Texans,DST,13.63,0,0,0,13.63,DST,88,9,9,2025-10-24 15:30
Buffalo Bills,DST,13.49,0,0,0,13.49,DST,91,10,10,2025-10-24 15:30
New York Jets,DST,12.61,0,0,0,12.61,DST,106,11,11,2025-10-24 15:30
San Francisco 49ers,DST,12.44,0,0,0,12.44,DST,107,12,12,2025-10-24 15:30
Cleveland Browns,DST,12.09,0,0,0,12.09,DST,111,13,13,2025-10-24 15:30
Minnesota Vikings,DST,12.08,0,0,0,12.08,DST,112,14,14,2025-10-24 15:30
Denver Broncos,DST,11.98,0,0,0,11.98,DST,114,15,15,2025-10-24 15:30
Green Bay Packers,DST,11.85,0,0,0,11.85,DST,117,16,16,2025-10-24 15:30
Baltimore Ravens,DST,10.6,0,0,0,10.6,DST,129,17,17,2025-10-24 15:30
Pittsburgh Steelers,DST,10.48,0,0,0,10.48,DST,130,18,18,2025-10-24 15:30
New Orleans Saints,DST,9.39,0,0,0,9.39,DST,138,19,19,2025-10-24 15:30
New York Giants,DST,8.94,0,0,0,8.94,DST,142,20,20,2025-10-24 15:30
Dallas Cowboys,DST,8.33,0,0,0,8.33,DST,150,21,21,2025-10-24 15:30
Chicago Bears,DST,8.27,0,0,0,8.27,DST,151,22,22,2025-10-24 15:30
Carolina Panthers,DST,7.41,0,0,0,7.41,DST,162,23,23,2025-10-24 15:30
Miami Dolphins,DST,7.26,0,0,0,7.26,DST,164,24,24,2025-10-24 15:30
Washington Commanders,DST,5.49,0,0,0,5.49,DST,186,25,25,2025-10-24 15:30
Tennessee Titans,DST,3.89,0,0,0,3.89,DST,216,26,26,2025-10-24 15:30
