Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Xavier Hutchinson HOU,WR,3.57,0,0,0,3.57,Flex,266,95,205,2025-11-14 15:30
Tre Harris LAC,WR,3.57,0,0,0,3.57,Flex,266,95,205,2025-11-14 15:30
John Bates WAS,TE,3.56,0,0,0,3.56,Flex,267,52,206,2025-11-14 15:30
Davis Allen LAR,TE,3.53,0,0,0,3.53,Flex,268,53,207,2025-11-14 15:30
Kyle Williams NE,WR,3.51,0,0,0,3.51,Flex,269,96,208,2025-11-14 15:30
Charlie Kolar BAL,TE,3.5,0,0,0,3.5,Flex,270,54,209,2025-11-14 15:30
Ray-Ray McCloud III NYG,WR,3.49,0,0,0,3.49,Flex,271,97,210,2025-11-14 15:30
Tyler Badie DEN,RB,3.48,0,0,0,3.48,Flex,272,65,211,2025-11-14 15:30
Adam Trautman DEN,TE,3.48,0,0,0,3.48,Flex,272,55,211,2025-11-14 15:30
Xavier Weaver ARI,WR,3.38,0,0,0,3.38,Flex,273,98,212,2025-11-14 15:30
Kyle Juszczyk SF,RB,3.35,0,0,0,3.35,Flex,274,66,213,2025-11-14 15:30
Allen Lazard NYJ,WR,3.32,0,0,0,3.32,Flex,275,99,214,2025-11-14 15:30
Isaiah Bond CLE,WR,3.32,0,0,0,3.32,Flex,275,99,214,2025-11-14 15:30
John FitzPatrick GB,TE,3.28,0,0,0,3.28,Flex,276,56,215,2025-11-14 15:30
Tim Patrick JAC,WR,3.22,0,0,0,3.22,Flex,277,100,216,2025-11-14 15:30
Jimmy Horn Jr. CAR,WR,3.22,0,0,0,3.22,Flex,278,101,217,2025-11-14 15:30
Jeremy Ruckert NYJ,TE,3.22,0,0,0,3.22,Flex,278,57,217,2025-11-14 15:30
Jaylen Wright MIA,RB,3.21,0,0,0,3.21,Flex,279,67,218,2025-11-14 15:30
Luke Schoonmaker DAL,TE,3.14,0,0,0,3.14,Flex,280,58,219,2025-11-14 15:30
Jaylin Noel HOU,WR,3.13,0,0,0,3.13,Flex,281,102,220,2025-11-14 15:30
Drew Sample CIN,TE,3.11,0,0,0,3.11,Flex,282,59,221,2025-11-14 15:30
Isaiah Hodgins NYG,WR,3.09,0,0,0,3.09,Flex,283,103,222,2025-11-14 15:30
Van Jefferson TEN,WR,3.08,0,0,0,3.08,Flex,284,104,223,2025-11-14 15:30
Nate Adkins DEN,TE,3.06,0,0,0,3.06,Flex,285,60,224,2025-11-14 15:30
Demarcus Robinson SF,WR,3.05,0,0,0,3.05,Flex,286,105,225,2025-11-14 15:30
Grant Calcaterra PHI,TE,3.05,0,0,0,3.05,Flex,286,61,225,2025-11-14 15:30
Jahan Dotson PHI,WR,2.97,0,0,0,2.97,Flex,287,106,226,2025-11-14 15:30
JuJu Smith-Schuster KC,WR,2.97,0,0,0,2.97,Flex,287,106,226,2025-11-14 15:30
Will Shipley PHI,RB,2.89,0,0,0,2.89,Flex,288,68,227,2025-11-14 15:30
Kameron Johnson TB,WR,2.88,0,0,0,2.88,Flex,289,107,228,2025-11-14 15:30
David Sills V ATL,WR,2.87,0,0,0,2.87,Flex,290,108,229,2025-11-14 15:30
Adonai Mitchell NYJ,WR,2.84,0,0,0,2.84,Flex,291,109,230,2025-11-14 15:30
Tyler Conklin LAC,TE,2.72,0,0,0,2.72,Flex,292,62,231,2025-11-14 15:30
John Metchie III NYJ,WR,2.7,0,0,0,2.7,Flex,293,110,232,2025-11-14 15:30
Tank Bigsby PHI,RB,2.64,0,0,0,2.64,Flex,294,69,233,2025-11-14 15:30
Ryan Flournoy DAL,WR,2.64,0,0,0,2.64,Flex,294,111,233,2025-11-14 15:30
Tanner Conner MIA,TE,2.63,0,0,0,2.63,Flex,295,63,234,2025-11-14 15:30
Harrison Bryant HOU,TE,2.63,0,0,0,2.63,Flex,295,63,234,2025-11-14 15:30
Mitchell Evans CAR,TE,2.62,0,0,0,2.62,Flex,296,64,235,2025-11-14 15:30
Jalen Tolbert DAL,WR,2.57,0,0,0,2.57,Flex,297,112,236,2025-11-14 15:30
Tyrell Shavers BUF,WR,2.57,0,0,0,2.57,Flex,297,112,236,2025-11-14 15:30
Hunter Long JAC,TE,2.57,0,0,0,2.57,Flex,297,65,236,2025-11-14 15:30
D'Ernest Johnson NE,RB,2.55,0,0,0,2.55,Flex,298,70,237,2025-11-14 15:30
Noah Brown WAS,WR,2.46,0,0,0,2.46,Flex,299,113,238,2025-11-14 15:30
Marcedes Lewis DEN,TE,2.46,0,0,0,2.46,Flex,299,66,238,2025-11-14 15:30
Ben Sinnott WAS,TE,2.45,0,0,0,2.45,Flex,300,67,239,2025-11-14 15:30
Savion Williams GB,WR,2.37,0,0,0,2.37,Flex,301,114,240,2025-11-14 15:30
Tyquan Thornton KC,WR,2.33,0,0,0,2.33,Flex,302,115,241,2025-11-14 15:30
Jamari Thrash CLE,WR,2.31,0,0,0,2.31,Flex,303,116,242,2025-11-14 15:30
Braxton Berrios HOU,WR,2.28,0,0,0,2.28,Flex,304,117,243,2025-11-14 15:30
Connor Heyward PIT,TE,2.28,0,0,0,2.28,Flex,304,68,243,2025-11-14 15:30
Tylan Wallace BAL,WR,2.25,0,0,0,2.25,Flex,305,118,244,2025-11-14 15:30
Clyde Edwards-Helaire KC,RB,2.21,0,0,0,2.21,Flex,306,71,245,2025-11-14 15:30
Kaleb Johnson PIT,RB,2.14,0,0,0,2.14,Flex,307,72,246,2025-11-14 15:30
Jalin Hyatt NYG,WR,2.14,0,0,0,2.14,Flex,307,119,246,2025-11-14 15:30
Lil'Jordan Humphrey DEN,WR,2.12,0,0,0,2.12,Flex,308,120,247,2025-11-14 15:30
Luke Farrell SF,TE,2.1,0,0,0,2.1,Flex,309,69,248,2025-11-14 15:30
Jack Westover NE,RB,2.09,0,0,0,2.09,Flex,310,73,249,2025-11-14 15:30
Devontez Walker BAL,WR,2.08,0,0,0,2.08,Flex,311,121,250,2025-11-14 15:30
Konata Mumpfield LAR,WR,2.07,0,0,0,2.07,Flex,312,122,251,2025-11-14 15:30
Phil Mafah DAL,RB,2.06,0,0,0,2.06,Flex,313,74,252,2025-11-14 15:30
Andre Baccellia ARI,WR,2.01,0,0,0,2.01,Flex,314,123,253,2025-11-14 15:30
Cedrick Wilson Jr. MIA,WR,1.96,0,0,0,1.96,Flex,315,124,254,2025-11-14 15:30
Isaac TeSlaa DET,WR,1.96,0,0,0,1.96,Flex,315,124,254,2025-11-14 15:30
Adam Thielen MIN,WR,1.9,0,0,0,1.9,Flex,316,125,255,2025-11-14 15:30
Robbie Ouzts SEA,TE,1.89,0,0,0,1.89,Flex,317,70,256,2025-11-14 15:30
Payne Durham TB,TE,1.88,0,0,0,1.88,Flex,318,71,257,2025-11-14 15:30
Jake Briningstool KC,TE,1.86,0,0,0,1.86,Flex,319,72,258,2025-11-14 15:30
Xavier Smith LAR,WR,1.84,0,0,0,1.84,Flex,320,126,259,2025-11-14 15:30
Ray Davis BUF,RB,1.8,0,0,0,1.8,Flex,321,75,260,2025-11-14 15:30
Scotty Miller PIT,WR,1.8,0,0,0,1.8,Flex,321,127,260,2025-11-14 15:30
Tucker Fisk LAC,TE,1.76,0,0,0,1.76,Flex,322,73,261,2025-11-14 15:30
George Holani SEA,RB,1.75,0,0,0,1.75,Flex,323,76,262,2025-11-14 15:30
LeQuint Allen Jr. JAC,RB,1.64,0,0,0,1.64,Flex,324,77,263,2025-11-14 15:30
Tahj Brooks CIN,RB,1.57,0,0,0,1.57,Flex,325,78,264,2025-11-14 15:30
Jack Westover NE,TE,1.55,0,0,0,1.55,Flex,326,74,265,2025-11-14 15:30
Justin Watson HOU,WR,1.51,0,0,0,1.51,Flex,327,128,266,2025-11-14 15:30
Josh Whyle GB,TE,1.51,0,0,0,1.51,Flex,327,75,266,2025-11-14 15:30
Charlie Woerner ATL,TE,1.49,0,0,0,1.49,Flex,328,76,267,2025-11-14 15:30
Will Dissly LAC,TE,1.48,0,0,0,1.48,Flex,329,77,268,2025-11-14 15:30
MarShawn Lloyd GB,RB,1.46,0,0,0,1.46,Flex,330,79,269,2025-11-14 15:30
Ben Sims MIN,TE,1.46,0,0,0,1.46,Flex,331,78,270,2025-11-14 15:30
Cade Stover HOU,TE,1.45,0,0,0,1.45,Flex,332,79,271,2025-11-14 15:30
Chris Brooks GB,RB,1.38,0,0,0,1.38,Flex,333,80,272,2025-11-14 15:30
Ty Chandler MIN,RB,1.36,0,0,0,1.36,Flex,334,81,273,2025-11-14 15:30
Kylen Granson PHI,TE,1.22,0,0,0,1.22,Flex,335,80,274,2025-11-14 15:30
Elijah Mitchell KC,RB,1.2,0,0,0,1.2,Flex,336,82,275,2025-11-14 15:30
Casey Washington ATL,WR,1.19,0,0,0,1.19,Flex,337,129,276,2025-11-14 15:30
Ian Thomas LV,TE,1.16,0,0,0,1.16,Flex,338,81,277,2025-11-14 15:30
Carter Runyon LV,TE,1.12,0,0,0,1.12,Flex,339,82,278,2025-11-14 15:30
Dare Ogunbowale HOU,RB,1.08,0,0,0,1.08,Flex,340,83,279,2025-11-14 15:30
Ryan Miller TB,WR,1.06,0,0,0,1.06,Flex,341,130,280,2025-11-14 15:30
Patrick Ricard BAL,RB,1.02,0,0,0,1.02,Flex,342,84,281,2025-11-14 15:30
Teagan Quitoriano ATL,TE,0.99,0,0,0,0.99,Flex,344,83,282,2025-11-14 15:30
Malachi Corley CLE,WR,0.97,0,0,0,0.97,Flex,345,131,283,2025-11-14 15:30
Dee Eskridge MIA,WR,0.94,0,0,0,0.94,Flex,348,132,284,2025-11-14 15:30
Isaac Guerendo SF,RB,0.94,0,0,0,0.94,Flex,349,85,285,2025-11-14 15:30
Alec Ingold MIA,RB,0.93,0,0,0,0.93,Flex,350,86,286,2025-11-14 15:30
Gavin Bartholomew MIN,TE,0.92,0,0,0,0.92,Flex,352,84,287,2025-11-14 15:30
British Brooks HOU,RB,0.9,0,0,0,0.9,Flex,355,87,288,2025-11-14 15:30
Chris Manhertz NYG,TE,0.89,0,0,0,0.89,Flex,358,85,289,2025-11-14 15:30
Brevyn Spann-Ford DAL,TE,0.89,0,0,0,0.89,Flex,358,85,289,2025-11-14 15:30
Durham Smythe CHI,TE,0.89,0,0,0,0.89,Flex,358,85,289,2025-11-14 15:30
Devin Culp TB,TE,0.89,0,0,0,0.89,Flex,358,85,289,2025-11-14 15:30
Jared Wiley KC,TE,0.89,0,0,0,0.89,Flex,358,85,289,2025-11-14 15:30
Andrew Beck NYJ,RB,0.88,0,0,0,0.88,Flex,362,88,290,2025-11-14 15:30
Brenden Bates CLE,TE,0.88,0,0,0,0.88,Flex,363,86,291,2025-11-14 15:30
Jake Bobo SEA,WR,0.87,0,0,0,0.87,Flex,365,133,292,2025-11-14 15:30
Cam Grandy CIN,TE,0.87,0,0,0,0.87,Flex,366,87,293,2025-11-14 15:30
Thomas Fidone II NYG,TE,0.87,0,0,0,0.87,Flex,366,87,293,2025-11-14 15:30
Josiah Deguara ARI,TE,0.85,0,0,0,0.85,Flex,369,88,294,2025-11-14 15:30
Blake Whiteheart CLE,TE,0.81,0,0,0,0.81,Flex,374,89,295,2025-11-14 15:30
Devin Duvernay CHI,WR,0.78,0,0,0,0.78,Flex,375,134,296,2025-11-14 15:30
Trevor Etienne CAR,RB,0.75,0,0,0,0.75,Flex,376,89,297,2025-11-14 15:30
Zavier Scott MIN,RB,0.75,0,0,0,0.75,Flex,376,89,297,2025-11-14 15:30
Roschon Johnson CHI,RB,0.69,0,0,0,0.69,Flex,377,90,298,2025-11-14 15:30
Jarquez Hunter LAR,RB,0.68,0,0,0,0.68,Flex,378,91,299,2025-11-14 15:30
Dylan Laube LV,RB,0.66,0,0,0,0.66,Flex,379,92,300,2025-11-14 15:30
Jordan James SF,RB,0.66,0,0,0,0.66,Flex,380,93,301,2025-11-14 15:30
Zamir White LV,RB,0.65,0,0,0,0.65,Flex,381,94,302,2025-11-14 15:30
Malik Heath GB,WR,0.65,0,0,0,0.65,Flex,381,135,302,2025-11-14 15:30
Hunter Luepke DAL,RB,0.63,0,0,0,0.63,Flex,382,95,303,2025-11-14 15:30
Adam Prentice DEN,RB,0.6,0,0,0,0.6,Flex,383,96,304,2025-11-14 15:30
Quintin Morris JAC,TE,0.6,0,0,0,0.6,Flex,383,90,304,2025-11-14 15:30
Stone Smartt NYJ,TE,0.6,0,0,0,0.6,Flex,383,90,304,2025-11-14 15:30
Rasheen Ali BAL,RB,0.6,0,0,0,0.6,Flex,384,97,305,2025-11-14 15:30
Kalel Mullings TEN,RB,0.6,0,0,0,0.6,Flex,384,97,305,2025-11-14 15:30
Eric Gray NYG,RB,0.51,0,0,0,0.51,Flex,386,98,306,2025-11-14 15:30
Scott Matlock LAC,RB,0.47,0,0,0,0.47,Flex,387,99,307,2025-11-14 15:30
Dameon Pierce HOU,RB,0.45,0,0,0,0.45,Flex,388,100,308,2025-11-14 15:30
Malik Davis DAL,RB,0.44,0,0,0,0.44,Flex,389,101,309,2025-11-14 15:30
KeAndre Lambert-Smith LAC,WR,0.44,0,0,0,0.44,Flex,390,136,310,2025-11-14 15:30
C.J. Ham MIN,RB,0.41,0,0,0,0.41,Flex,392,102,311,2025-11-14 15:30
Brycen Tremayne CAR,WR,0.39,0,0,0,0.39,Flex,393,137,312,2025-11-14 15:30
Derius Davis LAC,WR,0.36,0,0,0,0.36,Flex,394,138,313,2025-11-14 15:30
Julius Chestnut TEN,RB,0.32,0,0,0,0.32,Flex,396,103,314,2025-11-14 15:30
Craig Reynolds DET,RB,0.31,0,0,0,0.31,Flex,397,104,315,2025-11-14 15:30
Michael Carter ARI,RB,0.26,0,0,0,0.26,Flex,399,105,316,2025-11-14 15:30
Skyy Moore SF,WR,0.26,0,0,0,0.26,Flex,399,139,316,2025-11-14 15:30
Alex Bachman LV,WR,0.26,0,0,0,0.26,Flex,399,139,316,2025-11-14 15:30
Jordan Watkins SF,WR,0.25,0,0,0,0.25,Flex,400,140,317,2025-11-14 15:30
KhaDarel Hodge ATL,WR,0.25,0,0,0,0.25,Flex,400,140,317,2025-11-14 15:30
Jalen Royals KC,WR,0.23,0,0,0,0.23,Flex,401,141,318,2025-11-14 15:30
Jakob Johnson HOU,RB,0.22,0,0,0,0.22,Flex,403,106,319,2025-11-14 15:30
Trent Sherfield Sr. DEN,WR,0.22,0,0,0,0.22,Flex,404,142,320,2025-11-14 15:30
Gage Larvadain CLE,WR,0.21,0,0,0,0.21,Flex,405,143,321,2025-11-14 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,407,144,322,2025-11-14 15:30
Ben Skowronek PIT,WR,0.17,0,0,0,0.17,Flex,409,145,323,2025-11-14 15:30
Cody White SEA,WR,0.17,0,0,0,0.17,Flex,410,146,324,2025-11-14 15:30
Travis Homer CHI,RB,0.16,0,0,0,0.16,Flex,412,107,325,2025-11-14 15:30
Sione Vaki DET,RB,0.09,0,0,0,0.09,Flex,414,108,326,2025-11-14 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,415,109,327,2025-11-14 15:30
Jermaine Burton CIN,WR,0.04,0,0,0,0.04,Flex,416,147,328,2025-11-14 15:30
Xavier Gipson PHI,WR,0.04,0,0,0,0.04,Flex,416,147,328,2025-11-14 15:30
Hunter Renfrow CAR,WR,0.03,0,0,0,0.03,Flex,417,148,329,2025-11-14 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,418,91,330,2025-11-14 15:30
Raheim Sanders CLE,RB,0.01,0,0,0,0.01,Flex,419,110,331,2025-11-14 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,419,149,331,2025-11-14 15:30
Omarion Hampton LAC,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Braelon Allen NYJ,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
A.J. Dillon PHI,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Hassan Haskins LAC,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Jonathan Ward NE,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,420,111,332,2025-11-14 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Terry McLaurin WAS,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Jayden Reed GB,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Garrett Wilson NYJ,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Michael Bandy DEN,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Michael Woods II GB,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Bo Melton GB,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,420,150,332,2025-11-14 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Mike Gesicki CIN,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Hayden Rucci MIA,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,420,92,332,2025-11-14 15:30
Houston Texans,DST,19.36,0,0,0,19.36,DST,37,1,1,2025-11-14 15:30
New England Patriots,DST,17.13,0,0,0,17.13,DST,53,2,2,2025-11-14 15:30
Green Bay Packers,DST,16.23,0,0,0,16.23,DST,65,3,3,2025-11-14 15:30
Baltimore Ravens,DST,16.03,0,0,0,16.03,DST,68,4,4,2025-11-14 15:30
Atlanta Falcons,DST,14.92,0,0,0,14.92,DST,85,5,5,2025-11-14 15:30
Los Angeles Chargers,DST,14.53,0,0,0,14.53,DST,89,6,6,2025-11-14 15:30
Pittsburgh Steelers,DST,14.01,0,0,0,14.01,DST,90,7,7,2025-11-14 15:30
Dallas Cowboys,DST,13.63,0,0,0,13.63,DST,98,8,8,2025-11-14 15:30
Chicago Bears,DST,13.54,0,0,0,13.54,DST,101,9,9,2025-11-14 15:30
Kansas City Chiefs,DST,12.65,0,0,0,12.65,DST,111,10,10,2025-11-14 15:30
Miami Dolphins,DST,12.45,0,0,0,12.45,DST,115,11,11,2025-11-14 15:30
Buffalo Bills,DST,12.41,0,0,0,12.41,DST,117,12,12,2025-11-14 15:30
Denver Broncos,DST,12.08,0,0,0,12.08,DST,118,13,13,2025-11-14 15:30
San Francisco 49ers,DST,11.93,0,0,0,11.93,DST,120,14,14,2025-11-14 15:30
Minnesota Vikings,DST,11.74,0,0,0,11.74,DST,125,15,15,2025-11-14 15:30
Los Angeles Rams,DST,11.74,0,0,0,11.74,DST,126,16,16,2025-11-14 15:30
Tennessee Titans,DST,11.5,0,0,0,11.5,DST,130,17,17,2025-11-14 15:30
Jacksonville Jaguars,DST,10.53,0,0,0,10.53,DST,143,18,18,2025-11-14 15:30
Philadelphia Eagles,DST,10.4,0,0,0,10.4,DST,145,19,19,2025-11-14 15:30
Detroit Lions,DST,10.35,0,0,0,10.35,DST,146,20,20,2025-11-14 15:30
Washington Commanders,DST,9.76,0,0,0,9.76,DST,162,21,21,2025-11-14 15:30
Cleveland Browns,DST,9.71,0,0,0,9.71,DST,163,22,22,2025-11-14 15:30
Arizona Cardinals,DST,9.64,0,0,0,9.64,DST,165,23,23,2025-11-14 15:30
Seattle Seahawks,DST,9.32,0,0,0,9.32,DST,169,24,24,2025-11-14 15:30
Carolina Panthers,DST,9.03,0,0,0,9.03,DST,173,25,25,2025-11-14 15:30
Las Vegas Raiders,DST,8.56,0,0,0,8.56,DST,178,26,26,2025-11-14 15:30
Cincinnati Bengals,DST,7.69,0,0,0,7.69,DST,184,27,27,2025-11-14 15:30
Tampa Bay Buccaneers,DST,7.5,0,0,0,7.5,DST,186,28,28,2025-11-14 15:30
New York Giants,DST,7.16,0,0,0,7.16,DST,189,29,29,2025-11-14 15:30
New York Jets,DST,6.48,0,0,0,6.48,DST,203,30,30,2025-11-14 15:30
