Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Ameer Abdullah IND,RB,2.93,0,0,0,2.93,Flex,270,59,211,2025-10-28 15:30
Will Dissly LAC,TE,2.93,0,0,0,2.93,Flex,270,52,211,2025-10-28 15:30
Luke Schoonmaker DAL,TE,2.91,0,0,0,2.91,Flex,271,53,212,2025-10-28 15:30
Nate Adkins DEN,TE,2.9,0,0,0,2.9,Flex,272,54,213,2025-10-28 15:30
Keaton Mitchell BAL,RB,2.89,0,0,0,2.89,Flex,273,60,214,2025-10-28 15:30
Cedrick Wilson Jr. MIA,WR,2.83,0,0,0,2.83,Flex,274,103,215,2025-10-28 15:30
Terrance Ferguson LAR,TE,2.81,0,0,0,2.81,Flex,275,55,216,2025-10-28 15:30
Jake Briningstool KC,TE,2.73,0,0,0,2.73,Flex,277,56,217,2025-10-28 15:30
Kyle Juszczyk SF,RB,2.71,0,0,0,2.71,Flex,278,61,218,2025-10-28 15:30
Colby Parkinson LAR,TE,2.7,0,0,0,2.7,Flex,279,57,219,2025-10-28 15:30
Tyler Lockett LV,WR,2.69,0,0,0,2.69,Flex,280,104,220,2025-10-28 15:30
Casey Washington ATL,WR,2.64,0,0,0,2.64,Flex,281,105,221,2025-10-28 15:30
Drew Ogletree IND,TE,2.64,0,0,0,2.64,Flex,281,58,221,2025-10-28 15:30
Mitchell Evans CAR,TE,2.64,0,0,0,2.64,Flex,281,58,221,2025-10-28 15:30
Harrison Bryant HOU,TE,2.59,0,0,0,2.59,Flex,282,59,222,2025-10-28 15:30
Robbie Ouzts SEA,TE,2.57,0,0,0,2.57,Flex,283,60,223,2025-10-28 15:30
Tylan Wallace BAL,WR,2.54,0,0,0,2.54,Flex,284,106,224,2025-10-28 15:30
Chris Moore WAS,WR,2.52,0,0,0,2.52,Flex,286,107,225,2025-10-28 15:30
Tyrell Shavers BUF,WR,2.47,0,0,0,2.47,Flex,287,108,226,2025-10-28 15:30
Charlie Kolar BAL,TE,2.44,0,0,0,2.44,Flex,288,61,227,2025-10-28 15:30
Adam Trautman DEN,TE,2.42,0,0,0,2.42,Flex,289,62,228,2025-10-28 15:30
Hunter Renfrow CAR,WR,2.4,0,0,0,2.4,Flex,290,109,229,2025-10-28 15:30
Adam Thielen MIN,WR,2.4,0,0,0,2.4,Flex,291,110,230,2025-10-28 15:30
MarShawn Lloyd GB,RB,2.33,0,0,0,2.33,Flex,292,62,231,2025-10-28 15:30
Chris Rodriguez Jr. WAS,RB,2.29,0,0,0,2.29,Flex,293,63,232,2025-10-28 15:30
Connor Heyward PIT,TE,2.29,0,0,0,2.29,Flex,294,63,233,2025-10-28 15:30
Beaux Collins NYG,WR,2.17,0,0,0,2.17,Flex,295,111,234,2025-10-28 15:30
Malik Heath GB,WR,2.17,0,0,0,2.17,Flex,295,111,234,2025-10-28 15:30
Foster Moreau NO,TE,2.14,0,0,0,2.14,Flex,296,64,235,2025-10-28 15:30
Kyle Williams NE,WR,2.11,0,0,0,2.11,Flex,297,112,236,2025-10-28 15:30
Jackson Hawes BUF,TE,2.09,0,0,0,2.09,Flex,298,65,237,2025-10-28 15:30
Tyquan Thornton KC,WR,2.07,0,0,0,2.07,Flex,299,113,238,2025-10-28 15:30
Jack Stoll NO,TE,2.03,0,0,0,2.03,Flex,300,66,239,2025-10-28 15:30
Phil Mafah DAL,RB,2.02,0,0,0,2.02,Flex,301,64,240,2025-10-28 15:30
Tyler Badie DEN,RB,2.01,0,0,0,2.01,Flex,302,65,241,2025-10-28 15:30
LeQuint Allen Jr. JAC,RB,2.0,0,0,0,2.0,Flex,303,66,242,2025-10-28 15:30
Taysom Hill NO,TE,1.94,0,0,0,1.94,Flex,304,67,243,2025-10-28 15:30
Dee Eskridge MIA,WR,1.91,0,0,0,1.91,Flex,305,114,244,2025-10-28 15:30
Jaylen Wright MIA,RB,1.84,0,0,0,1.84,Flex,306,67,245,2025-10-28 15:30
Chris Manhertz NYG,TE,1.81,0,0,0,1.81,Flex,307,68,246,2025-10-28 15:30
Thomas Fidone II NYG,TE,1.78,0,0,0,1.78,Flex,308,69,247,2025-10-28 15:30
Chris Brooks GB,RB,1.72,0,0,0,1.72,Flex,309,68,248,2025-10-28 15:30
Devontez Walker BAL,WR,1.61,0,0,0,1.61,Flex,310,115,249,2025-10-28 15:30
Devaughn Vele NO,WR,1.59,0,0,0,1.59,Flex,311,116,250,2025-10-28 15:30
Tyler Conklin LAC,TE,1.58,0,0,0,1.58,Flex,312,70,251,2025-10-28 15:30
Roschon Johnson CHI,RB,1.57,0,0,0,1.57,Flex,313,69,252,2025-10-28 15:30
Mo Alie-Cox IND,TE,1.54,0,0,0,1.54,Flex,314,71,253,2025-10-28 15:30
Xavier Weaver ARI,WR,1.53,0,0,0,1.53,Flex,315,117,254,2025-10-28 15:30
Konata Mumpfield LAR,WR,1.51,0,0,0,1.51,Flex,316,118,255,2025-10-28 15:30
Jake Bobo SEA,WR,1.48,0,0,0,1.48,Flex,317,119,256,2025-10-28 15:30
Ben Sims MIN,TE,1.47,0,0,0,1.47,Flex,318,72,257,2025-10-28 15:30
Cade Stover HOU,TE,1.41,0,0,0,1.41,Flex,319,73,258,2025-10-28 15:30
Ryan Flournoy DAL,WR,1.39,0,0,0,1.39,Flex,320,120,259,2025-10-28 15:30
Tim Patrick JAC,WR,1.37,0,0,0,1.37,Flex,321,121,260,2025-10-28 15:30
Ty Chandler MIN,RB,1.34,0,0,0,1.34,Flex,322,70,261,2025-10-28 15:30
Jalin Hyatt NYG,WR,1.32,0,0,0,1.32,Flex,323,122,262,2025-10-28 15:30
Savion Williams GB,WR,1.3,0,0,0,1.3,Flex,324,123,263,2025-10-28 15:30
Elijah Mitchell KC,RB,1.29,0,0,0,1.29,Flex,325,71,264,2025-10-28 15:30
Rasheen Ali BAL,RB,1.24,0,0,0,1.24,Flex,326,72,265,2025-10-28 15:30
Zavier Scott MIN,RB,1.24,0,0,0,1.24,Flex,327,73,266,2025-10-28 15:30
Luke Farrell SF,TE,1.2,0,0,0,1.2,Flex,328,74,267,2025-10-28 15:30
Ben Sinnott WAS,TE,1.2,0,0,0,1.2,Flex,328,74,267,2025-10-28 15:30
George Holani SEA,RB,1.2,0,0,0,1.2,Flex,329,74,268,2025-10-28 15:30
Xavier Smith LAR,WR,1.2,0,0,0,1.2,Flex,329,124,268,2025-10-28 15:30
John Bates WAS,TE,1.19,0,0,0,1.19,Flex,330,75,269,2025-10-28 15:30
Kaleb Johnson PIT,RB,1.15,0,0,0,1.15,Flex,331,75,270,2025-10-28 15:30
Greg Dulcich MIA,TE,1.15,0,0,0,1.15,Flex,331,76,270,2025-10-28 15:30
Adonai Mitchell IND,WR,1.15,0,0,0,1.15,Flex,332,125,271,2025-10-28 15:30
Charlie Woerner ATL,TE,1.11,0,0,0,1.11,Flex,333,77,272,2025-10-28 15:30
Devin Duvernay CHI,WR,1.11,0,0,0,1.11,Flex,334,126,273,2025-10-28 15:30
Carter Runyon LV,TE,1.09,0,0,0,1.09,Flex,335,78,274,2025-10-28 15:30
Trevor Etienne CAR,RB,1.07,0,0,0,1.07,Flex,336,76,275,2025-10-28 15:30
Alec Ingold MIA,RB,1.05,0,0,0,1.05,Flex,337,77,276,2025-10-28 15:30
Patrick Ricard BAL,RB,0.99,0,0,0,0.99,Flex,339,78,277,2025-10-28 15:30
Will Mallory IND,TE,0.99,0,0,0,0.99,Flex,339,79,277,2025-10-28 15:30
Teagan Quitoriano ATL,TE,0.98,0,0,0,0.98,Flex,340,80,278,2025-10-28 15:30
Isaac Guerendo SF,RB,0.97,0,0,0,0.97,Flex,341,79,279,2025-10-28 15:30
Gavin Bartholomew MIN,TE,0.93,0,0,0,0.93,Flex,344,81,280,2025-10-28 15:30
Durham Smythe CHI,TE,0.92,0,0,0,0.92,Flex,346,82,281,2025-10-28 15:30
Hunter Luepke DAL,RB,0.9,0,0,0,0.9,Flex,351,80,282,2025-10-28 15:30
Jaret Patterson LAC,RB,0.89,0,0,0,0.89,Flex,352,81,283,2025-10-28 15:30
Jared Wiley KC,TE,0.89,0,0,0,0.89,Flex,352,83,283,2025-10-28 15:30
Brevyn Spann-Ford DAL,TE,0.89,0,0,0,0.89,Flex,352,83,283,2025-10-28 15:30
Zaire Mitchell-Paden NO,TE,0.87,0,0,0,0.87,Flex,357,84,284,2025-10-28 15:30
Ashton Dulin IND,WR,0.86,0,0,0,0.86,Flex,358,127,285,2025-10-28 15:30
Ian Thomas LV,TE,0.86,0,0,0,0.86,Flex,359,85,286,2025-10-28 15:30
Cam Grandy CIN,TE,0.86,0,0,0,0.86,Flex,359,85,286,2025-10-28 15:30
Dare Ogunbowale HOU,RB,0.84,0,0,0,0.84,Flex,366,82,287,2025-10-28 15:30
Jonathan Mingo DAL,WR,0.83,0,0,0,0.83,Flex,368,128,288,2025-10-28 15:30
Julius Chestnut TEN,RB,0.81,0,0,0,0.81,Flex,369,83,289,2025-10-28 15:30
Jack Westover NE,TE,0.81,0,0,0,0.81,Flex,369,86,289,2025-10-28 15:30
Anthony Gould IND,WR,0.79,0,0,0,0.79,Flex,370,129,290,2025-10-28 15:30
Jaleel McLaughlin DEN,RB,0.74,0,0,0,0.74,Flex,371,84,291,2025-10-28 15:30
Craig Reynolds DET,RB,0.74,0,0,0,0.74,Flex,372,85,292,2025-10-28 15:30
Dylan Laube LV,RB,0.73,0,0,0,0.73,Flex,373,86,293,2025-10-28 15:30
Jordan James SF,RB,0.71,0,0,0,0.71,Flex,374,87,294,2025-10-28 15:30
Tahj Brooks CIN,RB,0.7,0,0,0,0.7,Flex,375,88,295,2025-10-28 15:30
British Brooks HOU,RB,0.69,0,0,0,0.69,Flex,376,89,296,2025-10-28 15:30
Kalel Mullings TEN,RB,0.66,0,0,0,0.66,Flex,377,90,297,2025-10-28 15:30
Tyler Goodson IND,RB,0.66,0,0,0,0.66,Flex,377,90,297,2025-10-28 15:30
DJ Giddens IND,RB,0.64,0,0,0,0.64,Flex,378,91,298,2025-10-28 15:30
Zamir White LV,RB,0.64,0,0,0,0.64,Flex,379,92,299,2025-10-28 15:30
Jarquez Hunter LAR,RB,0.57,0,0,0,0.57,Flex,380,93,300,2025-10-28 15:30
Eric Gray NYG,RB,0.52,0,0,0,0.52,Flex,382,94,301,2025-10-28 15:30
C.J. Ham MIN,RB,0.52,0,0,0,0.52,Flex,383,95,302,2025-10-28 15:30
Skyy Moore SF,WR,0.44,0,0,0,0.44,Flex,384,130,303,2025-10-28 15:30
Mason Tipton NO,WR,0.41,0,0,0,0.41,Flex,385,131,304,2025-10-28 15:30
Dameon Pierce HOU,RB,0.39,0,0,0,0.39,Flex,386,96,305,2025-10-28 15:30
Derius Davis LAC,WR,0.38,0,0,0,0.38,Flex,387,132,306,2025-10-28 15:30
Brycen Tremayne CAR,WR,0.37,0,0,0,0.37,Flex,388,133,307,2025-10-28 15:30
Adam Prentice DEN,RB,0.33,0,0,0,0.33,Flex,389,97,308,2025-10-28 15:30
DeeJay Dallas CAR,RB,0.31,0,0,0,0.31,Flex,391,98,309,2025-10-28 15:30
Scotty Miller PIT,WR,0.29,0,0,0,0.29,Flex,392,134,310,2025-10-28 15:30
Feleipe Franks ATL,TE,0.27,0,0,0,0.27,Flex,394,87,311,2025-10-28 15:30
Tucker Fisk LAC,TE,0.26,0,0,0,0.26,Flex,395,88,312,2025-10-28 15:30
Ben Skowronek PIT,WR,0.23,0,0,0,0.23,Flex,396,135,313,2025-10-28 15:30
Sione Vaki DET,RB,0.22,0,0,0,0.22,Flex,397,99,314,2025-10-28 15:30
Trent Sherfield Sr. DEN,WR,0.22,0,0,0,0.22,Flex,398,136,315,2025-10-28 15:30
Jakob Johnson HOU,RB,0.21,0,0,0,0.21,Flex,399,100,316,2025-10-28 15:30
Alex Bachman LV,WR,0.21,0,0,0,0.21,Flex,399,137,316,2025-10-28 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,401,138,317,2025-10-28 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,404,101,318,2025-10-28 15:30
KeAndre Lambert-Smith LAC,WR,0.04,0,0,0,0.04,Flex,405,139,319,2025-10-28 15:30
Jermaine Burton CIN,WR,0.04,0,0,0,0.04,Flex,406,140,320,2025-10-28 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,407,141,321,2025-10-28 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Nyheim Hines LAC,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Raheem Blackshear PIT,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Audric Estime NO,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,408,102,322,2025-10-28 15:30
Ray-Ray McCloud III NYG,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Jordan Watkins SF,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Jalen Royals KC,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Cody White SEA,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,408,142,322,2025-10-28 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Quintin Morris JAC,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,408,89,322,2025-10-28 15:30
Los Angeles Rams,DST,18.8,0,0,0,18.8,DST,38,1,1,2025-10-28 15:30
Los Angeles Chargers,DST,18.55,0,0,0,18.55,DST,44,2,2,2025-10-28 15:30
Green Bay Packers,DST,17.11,0,0,0,17.11,DST,54,3,3,2025-10-28 15:30
Detroit Lions,DST,16.46,0,0,0,16.46,DST,65,4,4,2025-10-28 15:30
Denver Broncos,DST,15.05,0,0,0,15.05,DST,78,5,5,2025-10-28 15:30
Jacksonville Jaguars,DST,14.82,0,0,0,14.82,DST,81,6,6,2025-10-28 15:30
Seattle Seahawks,DST,13.78,0,0,0,13.78,DST,92,7,7,2025-10-28 15:30
Houston Texans,DST,13.09,0,0,0,13.09,DST,103,8,8,2025-10-28 15:30
New England Patriots,DST,13.08,0,0,0,13.08,DST,104,9,9,2025-10-28 15:30
Chicago Bears,DST,12.26,0,0,0,12.26,DST,118,10,10,2025-10-28 15:30
Baltimore Ravens,DST,11.86,0,0,0,11.86,DST,124,11,11,2025-10-28 15:30
San Francisco 49ers,DST,11.83,0,0,0,11.83,DST,125,12,12,2025-10-28 15:30
Las Vegas Raiders,DST,11.55,0,0,0,11.55,DST,127,13,13,2025-10-28 15:30
Atlanta Falcons,DST,10.87,0,0,0,10.87,DST,132,14,14,2025-10-28 15:30
Dallas Cowboys,DST,10.5,0,0,0,10.5,DST,139,15,15,2025-10-28 15:30
Indianapolis Colts,DST,10.4,0,0,0,10.4,DST,142,16,16,2025-10-28 15:30
New York Giants,DST,9.62,0,0,0,9.62,DST,151,17,17,2025-10-28 15:30
Washington Commanders,DST,9.61,0,0,0,9.61,DST,152,18,18,2025-10-28 15:30
Buffalo Bills,DST,9.32,0,0,0,9.32,DST,154,19,19,2025-10-28 15:30
Kansas City Chiefs,DST,8.68,0,0,0,8.68,DST,161,20,20,2025-10-28 15:30
Arizona Cardinals,DST,7.92,0,0,0,7.92,DST,172,21,21,2025-10-28 15:30
Pittsburgh Steelers,DST,7.85,0,0,0,7.85,DST,174,22,22,2025-10-28 15:30
Tennessee Titans,DST,7.46,0,0,0,7.46,DST,179,23,23,2025-10-28 15:30
Minnesota Vikings,DST,7.25,0,0,0,7.25,DST,181,24,24,2025-10-28 15:30
Cincinnati Bengals,DST,7.11,0,0,0,7.11,DST,182,25,25,2025-10-28 15:30
New Orleans Saints,DST,6.81,0,0,0,6.81,DST,187,26,26,2025-10-28 15:30
Miami Dolphins,DST,6.7,0,0,0,6.7,DST,191,27,27,2025-10-28 15:30
Carolina Panthers,DST,5.27,0,0,0,5.27,DST,216,28,28,2025-10-28 15:30
