Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Curtis Samuel BUF,WR,3.2,0,0,0,3.2,Flex,262,94,205,2025-11-19 15:30
Tim Patrick JAC,WR,3.15,0,0,0,3.15,Flex,263,95,206,2025-11-19 15:30
Grant Calcaterra PHI,TE,3.07,0,0,0,3.07,Flex,264,56,207,2025-11-19 15:30
Dylan Sampson CLE,RB,3.04,0,0,0,3.04,Flex,265,61,208,2025-11-19 15:30
Jahan Dotson PHI,WR,3.01,0,0,0,3.01,Flex,266,96,209,2025-11-19 15:30
Kaleb Johnson PIT,RB,3.0,0,0,0,3.0,Flex,267,62,210,2025-11-19 15:30
Jalin Hyatt NYG,WR,2.99,0,0,0,2.99,Flex,268,97,211,2025-11-19 15:30
JuJu Smith-Schuster KC,WR,2.94,0,0,0,2.94,Flex,269,98,212,2025-11-19 15:30
Isaiah Bond CLE,WR,2.94,0,0,0,2.94,Flex,270,99,213,2025-11-19 15:30
Ryan Flournoy DAL,WR,2.91,0,0,0,2.91,Flex,271,100,214,2025-11-19 15:30
Robbie Ouzts SEA,TE,2.78,0,0,0,2.78,Flex,272,57,215,2025-11-19 15:30
Jack Bech LV,WR,2.75,0,0,0,2.75,Flex,273,101,216,2025-11-19 15:30
Casey Washington ATL,WR,2.75,0,0,0,2.75,Flex,273,101,216,2025-11-19 15:30
Jake Briningstool KC,TE,2.74,0,0,0,2.74,Flex,274,58,217,2025-11-19 15:30
Ross Dwelley DET,TE,2.74,0,0,0,2.74,Flex,274,58,217,2025-11-19 15:30
Kyle Williams NE,WR,2.67,0,0,0,2.67,Flex,275,102,218,2025-11-19 15:30
Cade Stover HOU,TE,2.63,0,0,0,2.63,Flex,276,59,219,2025-11-19 15:30
Savion Williams GB,WR,2.57,0,0,0,2.57,Flex,277,103,220,2025-11-19 15:30
Tyquan Thornton KC,WR,2.56,0,0,0,2.56,Flex,278,104,221,2025-11-19 15:30
Konata Mumpfield LAR,WR,2.54,0,0,0,2.54,Flex,279,105,222,2025-11-19 15:30
Adam Thielen MIN,WR,2.53,0,0,0,2.53,Flex,280,106,223,2025-11-19 15:30
Ameer Abdullah IND,RB,2.48,0,0,0,2.48,Flex,281,63,224,2025-11-19 15:30
Charlie Jones CIN,WR,2.43,0,0,0,2.43,Flex,282,107,225,2025-11-19 15:30
Xavier Smith LAR,WR,2.41,0,0,0,2.41,Flex,283,108,226,2025-11-19 15:30
Dyami Brown JAC,WR,2.39,0,0,0,2.39,Flex,284,109,227,2025-11-19 15:30
Isaac TeSlaa DET,WR,2.38,0,0,0,2.38,Flex,285,110,228,2025-11-19 15:30
Jimmy Horn Jr. CAR,WR,2.38,0,0,0,2.38,Flex,285,110,228,2025-11-19 15:30
Quintin Morris JAC,TE,2.36,0,0,0,2.36,Flex,286,60,229,2025-11-19 15:30
Hunter Long JAC,TE,2.34,0,0,0,2.34,Flex,287,61,230,2025-11-19 15:30
Malik Davis DAL,RB,2.32,0,0,0,2.32,Flex,288,64,231,2025-11-19 15:30
Jamari Thrash CLE,WR,2.32,0,0,0,2.32,Flex,288,111,231,2025-11-19 15:30
Drew Sample CIN,TE,2.31,0,0,0,2.31,Flex,289,62,232,2025-11-19 15:30
George Holani SEA,RB,2.31,0,0,0,2.31,Flex,290,65,233,2025-11-19 15:30
Braxton Berrios HOU,WR,2.25,0,0,0,2.25,Flex,291,112,234,2025-11-19 15:30
Tylan Wallace BAL,WR,2.22,0,0,0,2.22,Flex,292,113,235,2025-11-19 15:30
Jack Westover NE,RB,2.21,0,0,0,2.21,Flex,293,66,236,2025-11-19 15:30
Jalen Tolbert DAL,WR,2.21,0,0,0,2.21,Flex,293,114,236,2025-11-19 15:30
Will Shipley PHI,RB,2.17,0,0,0,2.17,Flex,294,67,237,2025-11-19 15:30
Jack Stoll NO,TE,2.13,0,0,0,2.13,Flex,295,63,238,2025-11-19 15:30
Luke Farrell SF,TE,2.11,0,0,0,2.11,Flex,296,64,239,2025-11-19 15:30
Mason Kinsey TEN,WR,2.1,0,0,0,2.1,Flex,297,115,240,2025-11-19 15:30
Phil Mafah DAL,RB,2.08,0,0,0,2.08,Flex,298,68,241,2025-11-19 15:30
Jaydon Blue DAL,RB,2.07,0,0,0,2.07,Flex,299,69,242,2025-11-19 15:30
Connor Heyward PIT,TE,2.05,0,0,0,2.05,Flex,300,65,243,2025-11-19 15:30
Luke Schoonmaker DAL,TE,2.04,0,0,0,2.04,Flex,301,66,244,2025-11-19 15:30
Brycen Tremayne CAR,WR,2.03,0,0,0,2.03,Flex,302,116,245,2025-11-19 15:30
Charlie Woerner ATL,TE,2.01,0,0,0,2.01,Flex,303,67,246,2025-11-19 15:30
Andre Baccellia ARI,WR,1.91,0,0,0,1.91,Flex,304,117,247,2025-11-19 15:30
Mo Alie-Cox IND,TE,1.91,0,0,0,1.91,Flex,305,68,248,2025-11-19 15:30
Allen Lazard NYJ,WR,1.9,0,0,0,1.9,Flex,306,118,249,2025-11-19 15:30
Devin Culp TB,TE,1.9,0,0,0,1.9,Flex,307,69,250,2025-11-19 15:30
Pierre Strong Jr. GB,RB,1.87,0,0,0,1.87,Flex,308,70,251,2025-11-19 15:30
Pharaoh Brown ARI,TE,1.86,0,0,0,1.86,Flex,309,70,252,2025-11-19 15:30
Audric Estime NO,RB,1.85,0,0,0,1.85,Flex,310,71,253,2025-11-19 15:30
Gunner Olszewski NYG,WR,1.78,0,0,0,1.78,Flex,311,119,254,2025-11-19 15:30
Devontez Walker BAL,WR,1.78,0,0,0,1.78,Flex,311,119,254,2025-11-19 15:30
Will Mallory IND,TE,1.75,0,0,0,1.75,Flex,312,71,255,2025-11-19 15:30
Jake Bobo SEA,WR,1.66,0,0,0,1.66,Flex,313,120,256,2025-11-19 15:30
Nikko Remigio KC,WR,1.63,0,0,0,1.63,Flex,314,121,257,2025-11-19 15:30
LeQuint Allen Jr. JAC,RB,1.59,0,0,0,1.59,Flex,315,72,258,2025-11-19 15:30
Malachi Corley CLE,WR,1.44,0,0,0,1.44,Flex,316,122,259,2025-11-19 15:30
Ray Davis BUF,RB,1.42,0,0,0,1.42,Flex,317,73,260,2025-11-19 15:30
MarShawn Lloyd GB,RB,1.35,0,0,0,1.35,Flex,318,74,261,2025-11-19 15:30
Kylen Granson PHI,TE,1.23,0,0,0,1.23,Flex,319,72,262,2025-11-19 15:30
Elijah Mitchell KC,RB,1.21,0,0,0,1.21,Flex,320,75,263,2025-11-19 15:30
David Martin-Robinson TEN,TE,1.2,0,0,0,1.2,Flex,321,73,264,2025-11-19 15:30
Durham Smythe CHI,TE,1.2,0,0,0,1.2,Flex,321,73,264,2025-11-19 15:30
Ian Thomas LV,TE,1.16,0,0,0,1.16,Flex,322,74,265,2025-11-19 15:30
Tyler Goodson IND,RB,1.16,0,0,0,1.16,Flex,323,76,266,2025-11-19 15:30
Zaire Mitchell-Paden NO,TE,1.1,0,0,0,1.1,Flex,324,75,267,2025-11-19 15:30
James Proche II TEN,WR,1.07,0,0,0,1.07,Flex,325,123,268,2025-11-19 15:30
Hunter Luepke DAL,RB,1.05,0,0,0,1.05,Flex,327,77,269,2025-11-19 15:30
Malik Heath GB,WR,1.04,0,0,0,1.04,Flex,328,124,270,2025-11-19 15:30
Teagan Quitoriano ATL,TE,0.97,0,0,0,0.97,Flex,329,76,271,2025-11-19 15:30
Ashton Dulin IND,WR,0.93,0,0,0,0.93,Flex,333,125,272,2025-11-19 15:30
Ray-Ray McCloud III NYG,WR,0.93,0,0,0,0.93,Flex,333,125,272,2025-11-19 15:30
Chris Manhertz NYG,TE,0.92,0,0,0,0.92,Flex,334,77,273,2025-11-19 15:30
Jared Wiley KC,TE,0.92,0,0,0,0.92,Flex,334,77,273,2025-11-19 15:30
Thomas Fidone II NYG,TE,0.9,0,0,0,0.9,Flex,338,78,274,2025-11-19 15:30
Brenden Bates CLE,TE,0.89,0,0,0,0.89,Flex,342,79,275,2025-11-19 15:30
Clyde Edwards-Helaire KC,RB,0.88,0,0,0,0.88,Flex,344,78,276,2025-11-19 15:30
Jermaine Burton CIN,WR,0.87,0,0,0,0.87,Flex,346,126,277,2025-11-19 15:30
Brevyn Spann-Ford DAL,TE,0.87,0,0,0,0.87,Flex,346,80,277,2025-11-19 15:30
Carter Runyon LV,TE,0.87,0,0,0,0.87,Flex,346,80,277,2025-11-19 15:30
Jelani Woods NYJ,TE,0.87,0,0,0,0.87,Flex,346,80,277,2025-11-19 15:30
DJ Giddens IND,RB,0.87,0,0,0,0.87,Flex,347,79,278,2025-11-19 15:30
Cam Grandy CIN,TE,0.86,0,0,0,0.86,Flex,350,81,279,2025-11-19 15:30
Andrew Beck NYJ,RB,0.85,0,0,0,0.85,Flex,351,80,280,2025-11-19 15:30
Dare Ogunbowale HOU,RB,0.85,0,0,0,0.85,Flex,351,80,280,2025-11-19 15:30
Gavin Bartholomew MIN,TE,0.85,0,0,0,0.85,Flex,352,82,281,2025-11-19 15:30
Patrick Ricard BAL,RB,0.84,0,0,0,0.84,Flex,353,81,282,2025-11-19 15:30
Trevor Etienne CAR,RB,0.84,0,0,0,0.84,Flex,354,82,283,2025-11-19 15:30
Skyy Moore SF,WR,0.83,0,0,0,0.83,Flex,355,127,284,2025-11-19 15:30
Jack Westover NE,TE,0.83,0,0,0,0.83,Flex,356,83,285,2025-11-19 15:30
Blake Whiteheart CLE,TE,0.82,0,0,0,0.82,Flex,358,84,286,2025-11-19 15:30
Terrell Jennings NE,RB,0.82,0,0,0,0.82,Flex,359,83,287,2025-11-19 15:30
Craig Reynolds DET,RB,0.82,0,0,0,0.82,Flex,359,83,287,2025-11-19 15:30
Ben Sims MIN,TE,0.8,0,0,0,0.8,Flex,360,85,288,2025-11-19 15:30
Isaac Guerendo SF,RB,0.78,0,0,0,0.78,Flex,361,84,289,2025-11-19 15:30
Khalil Herbert NYJ,RB,0.77,0,0,0,0.77,Flex,362,85,290,2025-11-19 15:30
Dylan Laube LV,RB,0.73,0,0,0,0.73,Flex,364,86,291,2025-11-19 15:30
British Brooks HOU,RB,0.71,0,0,0,0.71,Flex,365,87,292,2025-11-19 15:30
Ryan Miller TB,WR,0.71,0,0,0,0.71,Flex,366,128,293,2025-11-19 15:30
Roschon Johnson CHI,RB,0.7,0,0,0,0.7,Flex,367,88,294,2025-11-19 15:30
Drew Ogletree IND,TE,0.69,0,0,0,0.69,Flex,368,86,295,2025-11-19 15:30
Jarquez Hunter LAR,RB,0.68,0,0,0,0.68,Flex,369,89,296,2025-11-19 15:30
Cody White SEA,WR,0.68,0,0,0,0.68,Flex,370,129,297,2025-11-19 15:30
Ty Chandler MIN,RB,0.67,0,0,0,0.67,Flex,371,90,298,2025-11-19 15:30
Bo Melton GB,WR,0.67,0,0,0,0.67,Flex,372,130,299,2025-11-19 15:30
Jordan James SF,RB,0.66,0,0,0,0.66,Flex,373,91,300,2025-11-19 15:30
Zavier Scott MIN,RB,0.66,0,0,0,0.66,Flex,374,92,301,2025-11-19 15:30
Payne Durham TB,TE,0.65,0,0,0,0.65,Flex,375,87,302,2025-11-19 15:30
A.J. Dillon PHI,RB,0.62,0,0,0,0.62,Flex,377,93,303,2025-11-19 15:30
Kalel Mullings TEN,RB,0.61,0,0,0,0.61,Flex,378,94,304,2025-11-19 15:30
Rasheen Ali BAL,RB,0.56,0,0,0,0.56,Flex,379,95,305,2025-11-19 15:30
Eric Gray NYG,RB,0.56,0,0,0,0.56,Flex,379,95,305,2025-11-19 15:30
Zamir White LV,RB,0.52,0,0,0,0.52,Flex,381,96,306,2025-11-19 15:30
Julius Chestnut TEN,RB,0.47,0,0,0,0.47,Flex,382,97,307,2025-11-19 15:30
Dameon Pierce HOU,RB,0.44,0,0,0,0.44,Flex,384,98,308,2025-11-19 15:30
Gage Larvadain CLE,WR,0.37,0,0,0,0.37,Flex,385,131,309,2025-11-19 15:30
Stone Smartt NYJ,TE,0.35,0,0,0,0.35,Flex,386,88,310,2025-11-19 15:30
C.J. Ham MIN,RB,0.32,0,0,0,0.32,Flex,389,99,311,2025-11-19 15:30
Kameron Johnson TB,WR,0.3,0,0,0,0.3,Flex,390,132,312,2025-11-19 15:30
Jakob Johnson HOU,RB,0.25,0,0,0,0.25,Flex,391,100,313,2025-11-19 15:30
Jalen Royals KC,WR,0.24,0,0,0,0.24,Flex,392,133,314,2025-11-19 15:30
Alex Bachman LV,WR,0.24,0,0,0,0.24,Flex,392,133,314,2025-11-19 15:30
Scotty Miller PIT,WR,0.23,0,0,0,0.23,Flex,393,134,315,2025-11-19 15:30
Jamal Agnew ATL,WR,0.21,0,0,0,0.21,Flex,394,135,316,2025-11-19 15:30
Jordan Watkins SF,WR,0.19,0,0,0,0.19,Flex,395,136,317,2025-11-19 15:30
Ben Skowronek PIT,WR,0.17,0,0,0,0.17,Flex,397,137,318,2025-11-19 15:30
Sione Vaki DET,RB,0.1,0,0,0,0.1,Flex,399,101,319,2025-11-19 15:30
Travis Homer CHI,RB,0.07,0,0,0,0.07,Flex,400,102,320,2025-11-19 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,401,138,321,2025-11-19 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,402,103,322,2025-11-19 15:30
Anthony Gould IND,WR,0.05,0,0,0,0.05,Flex,402,139,322,2025-11-19 15:30
Xavier Gipson PHI,WR,0.04,0,0,0,0.04,Flex,403,140,323,2025-11-19 15:30
Hunter Renfrow CAR,WR,0.03,0,0,0,0.03,Flex,404,141,324,2025-11-19 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,405,89,325,2025-11-19 15:30
Raheim Sanders CLE,RB,0.01,0,0,0,0.01,Flex,406,104,326,2025-11-19 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,406,142,326,2025-11-19 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
D'Ernest Johnson NE,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Jonathan Ward NE,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Braelon Allen NYJ,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Emari Demercado ARI,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,407,105,327,2025-11-19 15:30
Drake London ATL,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Garrett Wilson NYJ,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Marvin Harrison Jr. ARI,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Jayden Reed GB,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Trent Sherfield Sr. ARI,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Mecole Hardman Jr. BUF,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Michael Woods II GB,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,407,143,327,2025-11-19 15:30
Josiah Deguara ARI,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,407,90,327,2025-11-19 15:30
Seattle Seahawks,DST,20.4,0,0,0,20.4,DST,26,1,1,2025-11-19 15:30
Green Bay Packers,DST,18.38,0,0,0,18.38,DST,38,2,2,2025-11-19 15:30
Cleveland Browns,DST,17.16,0,0,0,17.16,DST,50,3,3,2025-11-19 15:30
Baltimore Ravens,DST,16.57,0,0,0,16.57,DST,57,4,4,2025-11-19 15:30
Las Vegas Raiders,DST,15.51,0,0,0,15.51,DST,69,5,5,2025-11-19 15:30
Detroit Lions,DST,15.16,0,0,0,15.16,DST,73,6,6,2025-11-19 15:30
Buffalo Bills,DST,14.48,0,0,0,14.48,DST,84,7,7,2025-11-19 15:30
New England Patriots,DST,13.91,0,0,0,13.91,DST,90,8,8,2025-11-19 15:30
Los Angeles Rams,DST,13.51,0,0,0,13.51,DST,96,9,9,2025-11-19 15:30
Atlanta Falcons,DST,13.11,0,0,0,13.11,DST,100,10,10,2025-11-19 15:30
San Francisco 49ers,DST,12.9,0,0,0,12.9,DST,103,11,11,2025-11-19 15:30
Jacksonville Jaguars,DST,12.86,0,0,0,12.86,DST,104,12,12,2025-11-19 15:30
Chicago Bears,DST,12.6,0,0,0,12.6,DST,107,13,13,2025-11-19 15:30
Philadelphia Eagles,DST,12.48,0,0,0,12.48,DST,109,14,14,2025-11-19 15:30
New Orleans Saints,DST,12.36,0,0,0,12.36,DST,111,15,15,2025-11-19 15:30
Arizona Cardinals,DST,11.42,0,0,0,11.42,DST,115,16,16,2025-11-19 15:30
Pittsburgh Steelers,DST,11.12,0,0,0,11.12,DST,121,17,17,2025-11-19 15:30
Houston Texans,DST,10.65,0,0,0,10.65,DST,129,18,18,2025-11-19 15:30
Kansas City Chiefs,DST,10.17,0,0,0,10.17,DST,134,19,19,2025-11-19 15:30
Dallas Cowboys,DST,9.81,0,0,0,9.81,DST,140,20,20,2025-11-19 15:30
Minnesota Vikings,DST,9.66,0,0,0,9.66,DST,145,21,21,2025-11-19 15:30
Indianapolis Colts,DST,7.96,0,0,0,7.96,DST,161,22,22,2025-11-19 15:30
Tennessee Titans,DST,7.1,0,0,0,7.1,DST,172,23,23,2025-11-19 15:30
Tampa Bay Buccaneers,DST,7.06,0,0,0,7.06,DST,175,24,24,2025-11-19 15:30
Carolina Panthers,DST,5.85,0,0,0,5.85,DST,199,25,25,2025-11-19 15:30
New York Jets,DST,5.78,0,0,0,5.78,DST,202,26,26,2025-11-19 15:30
Cincinnati Bengals,DST,5.68,0,0,0,5.68,DST,207,27,27,2025-11-19 15:30
New York Giants,DST,4.87,0,0,0,4.87,DST,227,28,28,2025-11-19 15:30
