Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tylan Wallace BAL,WR,3.32,0,0,0,3.32,Flex,262,99,202,2025-11-16 15:30
Allen Lazard NYJ,WR,3.32,0,0,0,3.32,Flex,263,100,203,2025-11-16 15:30
Ross Dwelley DET,TE,3.32,0,0,0,3.32,Flex,263,53,203,2025-11-16 15:30
Isaiah Bond CLE,WR,3.31,0,0,0,3.31,Flex,264,101,204,2025-11-16 15:30
Ray-Ray McCloud III NYG,WR,3.25,0,0,0,3.25,Flex,265,102,205,2025-11-16 15:30
Jimmy Horn Jr. CAR,WR,3.22,0,0,0,3.22,Flex,266,103,206,2025-11-16 15:30
Jeremy Ruckert NYJ,TE,3.22,0,0,0,3.22,Flex,266,54,206,2025-11-16 15:30
Jaylen Wright MIA,RB,3.21,0,0,0,3.21,Flex,267,64,207,2025-11-16 15:30
Luke Schoonmaker DAL,TE,3.14,0,0,0,3.14,Flex,268,55,208,2025-11-16 15:30
Van Jefferson TEN,WR,3.11,0,0,0,3.11,Flex,269,104,209,2025-11-16 15:30
Drew Sample CIN,TE,3.11,0,0,0,3.11,Flex,269,56,209,2025-11-16 15:30
Grant Calcaterra PHI,TE,3.05,0,0,0,3.05,Flex,270,57,210,2025-11-16 15:30
Jalen Tolbert DAL,WR,2.95,0,0,0,2.95,Flex,271,105,211,2025-11-16 15:30
John FitzPatrick GB,TE,2.95,0,0,0,2.95,Flex,271,58,211,2025-11-16 15:30
Will Shipley PHI,RB,2.89,0,0,0,2.89,Flex,272,65,212,2025-11-16 15:30
Kameron Johnson TB,WR,2.88,0,0,0,2.88,Flex,273,106,213,2025-11-16 15:30
Ryan Flournoy DAL,WR,2.88,0,0,0,2.88,Flex,273,106,213,2025-11-16 15:30
David Sills V ATL,WR,2.87,0,0,0,2.87,Flex,274,107,214,2025-11-16 15:30
Cade Stover HOU,TE,2.87,0,0,0,2.87,Flex,274,59,214,2025-11-16 15:30
JuJu Smith-Schuster KC,WR,2.86,0,0,0,2.86,Flex,275,108,215,2025-11-16 15:30
Adonai Mitchell NYJ,WR,2.84,0,0,0,2.84,Flex,276,109,216,2025-11-16 15:30
Isaac TeSlaa DET,WR,2.79,0,0,0,2.79,Flex,277,110,217,2025-11-16 15:30
Jahan Dotson PHI,WR,2.74,0,0,0,2.74,Flex,278,111,218,2025-11-16 15:30
Tank Bigsby PHI,RB,2.73,0,0,0,2.73,Flex,279,66,219,2025-11-16 15:30
John Metchie III NYJ,WR,2.7,0,0,0,2.7,Flex,280,112,220,2025-11-16 15:30
Tanner Conner MIA,TE,2.63,0,0,0,2.63,Flex,281,60,221,2025-11-16 15:30
Mitchell Evans CAR,TE,2.62,0,0,0,2.62,Flex,282,61,222,2025-11-16 15:30
Devontez Walker BAL,WR,2.58,0,0,0,2.58,Flex,283,113,223,2025-11-16 15:30
D'Ernest Johnson NE,RB,2.56,0,0,0,2.56,Flex,284,67,224,2025-11-16 15:30
Savion Williams GB,WR,2.52,0,0,0,2.52,Flex,285,114,225,2025-11-16 15:30
Marcedes Lewis DEN,TE,2.45,0,0,0,2.45,Flex,286,62,226,2025-11-16 15:30
Kendall Milton CIN,RB,2.41,0,0,0,2.41,Flex,287,68,227,2025-11-16 15:30
Quintin Morris JAC,TE,2.41,0,0,0,2.41,Flex,287,63,227,2025-11-16 15:30
Adam Thielen MIN,WR,2.39,0,0,0,2.39,Flex,288,115,228,2025-11-16 15:30
Clyde Edwards-Helaire KC,RB,2.35,0,0,0,2.35,Flex,289,69,229,2025-11-16 15:30
Tyquan Thornton KC,WR,2.33,0,0,0,2.33,Flex,290,116,230,2025-11-16 15:30
Demarcus Robinson SF,WR,2.31,0,0,0,2.31,Flex,291,117,231,2025-11-16 15:30
Connor Heyward PIT,TE,2.28,0,0,0,2.28,Flex,292,64,232,2025-11-16 15:30
Cedrick Wilson Jr. MIA,WR,2.24,0,0,0,2.24,Flex,293,118,233,2025-11-16 15:30
Kaleb Johnson PIT,RB,2.14,0,0,0,2.14,Flex,294,70,234,2025-11-16 15:30
Luke Farrell SF,TE,2.1,0,0,0,2.1,Flex,295,65,235,2025-11-16 15:30
Jack Westover NE,RB,2.09,0,0,0,2.09,Flex,296,71,236,2025-11-16 15:30
Konata Mumpfield LAR,WR,2.07,0,0,0,2.07,Flex,297,119,237,2025-11-16 15:30
Bo Melton GB,WR,2.01,0,0,0,2.01,Flex,298,120,238,2025-11-16 15:30
Andre Baccellia ARI,WR,2.01,0,0,0,2.01,Flex,299,121,239,2025-11-16 15:30
Ray Davis BUF,RB,1.95,0,0,0,1.95,Flex,300,72,240,2025-11-16 15:30
Robbie Ouzts SEA,TE,1.89,0,0,0,1.89,Flex,301,66,241,2025-11-16 15:30
Payne Durham TB,TE,1.88,0,0,0,1.88,Flex,302,67,242,2025-11-16 15:30
Jake Briningstool KC,TE,1.86,0,0,0,1.86,Flex,303,68,243,2025-11-16 15:30
Xavier Smith LAR,WR,1.84,0,0,0,1.84,Flex,304,122,244,2025-11-16 15:30
LeQuint Allen Jr. JAC,RB,1.83,0,0,0,1.83,Flex,305,73,245,2025-11-16 15:30
Tyler Conklin LAC,TE,1.83,0,0,0,1.83,Flex,305,69,245,2025-11-16 15:30
Scotty Miller PIT,WR,1.8,0,0,0,1.8,Flex,306,123,246,2025-11-16 15:30
Pharaoh Brown ARI,TE,1.8,0,0,0,1.8,Flex,307,70,247,2025-11-16 15:30
George Holani SEA,RB,1.76,0,0,0,1.76,Flex,308,74,248,2025-11-16 15:30
Jack Westover NE,TE,1.55,0,0,0,1.55,Flex,309,71,249,2025-11-16 15:30
Charlie Woerner ATL,TE,1.49,0,0,0,1.49,Flex,310,72,250,2025-11-16 15:30
MarShawn Lloyd GB,RB,1.46,0,0,0,1.46,Flex,311,75,251,2025-11-16 15:30
Chris Brooks GB,RB,1.38,0,0,0,1.38,Flex,312,76,252,2025-11-16 15:30
Owen Wright TB,RB,1.36,0,0,0,1.36,Flex,313,77,253,2025-11-16 15:30
Chase Edmonds WAS,RB,1.29,0,0,0,1.29,Flex,314,78,254,2025-11-16 15:30
Kylen Granson PHI,TE,1.22,0,0,0,1.22,Flex,315,73,255,2025-11-16 15:30
Elijah Mitchell KC,RB,1.18,0,0,0,1.18,Flex,316,79,256,2025-11-16 15:30
Ian Thomas LV,TE,1.16,0,0,0,1.16,Flex,317,74,257,2025-11-16 15:30
Dare Ogunbowale HOU,RB,1.12,0,0,0,1.12,Flex,318,80,258,2025-11-16 15:30
Carter Runyon LV,TE,1.12,0,0,0,1.12,Flex,318,75,258,2025-11-16 15:30
Ryan Miller TB,WR,1.06,0,0,0,1.06,Flex,319,124,259,2025-11-16 15:30
Patrick Ricard BAL,RB,1.02,0,0,0,1.02,Flex,320,81,260,2025-11-16 15:30
Lil'Jordan Humphrey DEN,WR,1.01,0,0,0,1.01,Flex,321,125,261,2025-11-16 15:30
Teagan Quitoriano ATL,TE,0.99,0,0,0,0.99,Flex,323,76,262,2025-11-16 15:30
Malachi Corley CLE,WR,0.97,0,0,0,0.97,Flex,324,126,263,2025-11-16 15:30
Alec Ingold MIA,RB,0.94,0,0,0,0.94,Flex,326,82,264,2025-11-16 15:30
Isaac Guerendo SF,RB,0.94,0,0,0,0.94,Flex,327,83,265,2025-11-16 15:30
Gavin Bartholomew MIN,TE,0.92,0,0,0,0.92,Flex,330,77,266,2025-11-16 15:30
Mecole Hardman Jr. BUF,WR,0.9,0,0,0,0.9,Flex,333,127,267,2025-11-16 15:30
Chris Manhertz NYG,TE,0.9,0,0,0,0.9,Flex,333,78,267,2025-11-16 15:30
Brevyn Spann-Ford DAL,TE,0.89,0,0,0,0.89,Flex,336,79,268,2025-11-16 15:30
Devin Culp TB,TE,0.89,0,0,0,0.89,Flex,336,79,268,2025-11-16 15:30
Durham Smythe CHI,TE,0.89,0,0,0,0.89,Flex,336,79,268,2025-11-16 15:30
Andrew Beck NYJ,RB,0.88,0,0,0,0.88,Flex,339,84,269,2025-11-16 15:30
Brenden Bates CLE,TE,0.87,0,0,0,0.87,Flex,342,80,270,2025-11-16 15:30
Thomas Fidone II NYG,TE,0.87,0,0,0,0.87,Flex,342,80,270,2025-11-16 15:30
Josh Whyle GB,TE,0.85,0,0,0,0.85,Flex,345,81,271,2025-11-16 15:30
Josiah Deguara ARI,TE,0.85,0,0,0,0.85,Flex,345,81,271,2025-11-16 15:30
A.J. Dillon PHI,RB,0.83,0,0,0,0.83,Flex,348,85,272,2025-11-16 15:30
Blake Whiteheart CLE,TE,0.81,0,0,0,0.81,Flex,351,82,273,2025-11-16 15:30
Michael Carter ARI,RB,0.81,0,0,0,0.81,Flex,352,86,274,2025-11-16 15:30
Craig Reynolds DET,RB,0.78,0,0,0,0.78,Flex,353,87,275,2025-11-16 15:30
Casey Washington ATL,WR,0.77,0,0,0,0.77,Flex,354,128,276,2025-11-16 15:30
Trevor Etienne CAR,RB,0.75,0,0,0,0.75,Flex,355,88,277,2025-11-16 15:30
Dylan Laube LV,RB,0.75,0,0,0,0.75,Flex,355,88,277,2025-11-16 15:30
British Brooks HOU,RB,0.71,0,0,0,0.71,Flex,356,89,278,2025-11-16 15:30
Roschon Johnson CHI,RB,0.69,0,0,0,0.69,Flex,357,90,279,2025-11-16 15:30
Hunter Luepke DAL,RB,0.69,0,0,0,0.69,Flex,358,91,280,2025-11-16 15:30
Zavier Scott MIN,RB,0.67,0,0,0,0.67,Flex,359,92,281,2025-11-16 15:30
Zamir White LV,RB,0.65,0,0,0,0.65,Flex,360,93,282,2025-11-16 15:30
Trayveon Williams LAC,RB,0.64,0,0,0,0.64,Flex,361,94,283,2025-11-16 15:30
Adam Prentice DEN,RB,0.6,0,0,0,0.6,Flex,362,95,284,2025-11-16 15:30
Stone Smartt NYJ,TE,0.6,0,0,0,0.6,Flex,362,83,284,2025-11-16 15:30
Rasheen Ali BAL,RB,0.6,0,0,0,0.6,Flex,363,96,285,2025-11-16 15:30
Kalel Mullings TEN,RB,0.6,0,0,0,0.6,Flex,363,96,285,2025-11-16 15:30
Tucker Fisk LAC,TE,0.57,0,0,0,0.57,Flex,364,84,286,2025-11-16 15:30
Scott Matlock LAC,RB,0.47,0,0,0,0.47,Flex,366,97,287,2025-11-16 15:30
Derius Davis LAC,WR,0.47,0,0,0,0.47,Flex,366,129,287,2025-11-16 15:30
Julius Chestnut TEN,RB,0.46,0,0,0,0.46,Flex,367,98,288,2025-11-16 15:30
Malik Davis DAL,RB,0.44,0,0,0,0.44,Flex,368,99,289,2025-11-16 15:30
C.J. Ham MIN,RB,0.4,0,0,0,0.4,Flex,370,100,290,2025-11-16 15:30
Brycen Tremayne CAR,WR,0.39,0,0,0,0.39,Flex,371,130,291,2025-11-16 15:30
Jakob Johnson HOU,RB,0.34,0,0,0,0.34,Flex,373,101,292,2025-11-16 15:30
Tahj Washington MIA,WR,0.27,0,0,0,0.27,Flex,376,131,293,2025-11-16 15:30
Cody White SEA,WR,0.27,0,0,0,0.27,Flex,376,131,293,2025-11-16 15:30
Skyy Moore SF,WR,0.26,0,0,0,0.26,Flex,377,132,294,2025-11-16 15:30
Alex Bachman LV,WR,0.26,0,0,0,0.26,Flex,377,132,294,2025-11-16 15:30
KhaDarel Hodge ATL,WR,0.25,0,0,0,0.25,Flex,378,133,295,2025-11-16 15:30
Gage Larvadain CLE,WR,0.21,0,0,0,0.21,Flex,379,134,296,2025-11-16 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,381,135,297,2025-11-16 15:30
LaJohntay Wester BAL,WR,0.19,0,0,0,0.19,Flex,382,136,298,2025-11-16 15:30
Ben Skowronek PIT,WR,0.17,0,0,0,0.17,Flex,384,137,299,2025-11-16 15:30
Travis Homer CHI,RB,0.16,0,0,0,0.16,Flex,386,102,300,2025-11-16 15:30
Sione Vaki DET,RB,0.09,0,0,0,0.09,Flex,388,103,301,2025-11-16 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,389,138,302,2025-11-16 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,390,104,303,2025-11-16 15:30
Xavier Gipson PHI,WR,0.04,0,0,0,0.04,Flex,391,139,304,2025-11-16 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,392,140,305,2025-11-16 15:30
Eric Gray NYG,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Omarion Hampton LAC,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Trey Benson ARI,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Braelon Allen NYJ,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Ty Chandler MIN,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Hassan Haskins LAC,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Jonathan Ward NE,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,393,105,306,2025-11-16 15:30
Garrett Wilson NYJ,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Jayden Reed GB,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Michael Bandy DEN,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Michael Woods II GB,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,393,141,306,2025-11-16 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Mike Gesicki CIN,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Hayden Rucci MIA,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,393,85,306,2025-11-16 15:30
Houston Texans,DST,19.35,0,0,0,19.35,DST,38,1,1,2025-11-16 15:30
New England Patriots,DST,17.13,0,0,0,17.13,DST,55,2,2,2025-11-16 15:30
Baltimore Ravens,DST,16.44,0,0,0,16.44,DST,63,3,3,2025-11-16 15:30
Green Bay Packers,DST,16.43,0,0,0,16.43,DST,64,4,4,2025-11-16 15:30
Atlanta Falcons,DST,14.97,0,0,0,14.97,DST,82,5,5,2025-11-16 15:30
Los Angeles Chargers,DST,14.54,0,0,0,14.54,DST,85,6,6,2025-11-16 15:30
Pittsburgh Steelers,DST,14.34,0,0,0,14.34,DST,89,7,7,2025-11-16 15:30
Dallas Cowboys,DST,13.63,0,0,0,13.63,DST,96,8,8,2025-11-16 15:30
Chicago Bears,DST,13.53,0,0,0,13.53,DST,101,9,9,2025-11-16 15:30
Kansas City Chiefs,DST,13.0,0,0,0,13.0,DST,106,10,10,2025-11-16 15:30
Buffalo Bills,DST,12.53,0,0,0,12.53,DST,113,11,11,2025-11-16 15:30
Miami Dolphins,DST,12.53,0,0,0,12.53,DST,114,12,12,2025-11-16 15:30
Denver Broncos,DST,12.0,0,0,0,12.0,DST,118,13,13,2025-11-16 15:30
San Francisco 49ers,DST,11.9,0,0,0,11.9,DST,119,14,14,2025-11-16 15:30
Los Angeles Rams,DST,11.73,0,0,0,11.73,DST,122,15,15,2025-11-16 15:30
Minnesota Vikings,DST,11.61,0,0,0,11.61,DST,128,16,16,2025-11-16 15:30
Tennessee Titans,DST,11.48,0,0,0,11.48,DST,129,17,17,2025-11-16 15:30
Jacksonville Jaguars,DST,10.52,0,0,0,10.52,DST,142,18,18,2025-11-16 15:30
Philadelphia Eagles,DST,10.42,0,0,0,10.42,DST,144,19,19,2025-11-16 15:30
Detroit Lions,DST,10.34,0,0,0,10.34,DST,146,20,20,2025-11-16 15:30
Cleveland Browns,DST,10.0,0,0,0,10.0,DST,151,21,21,2025-11-16 15:30
Arizona Cardinals,DST,9.59,0,0,0,9.59,DST,159,22,22,2025-11-16 15:30
Washington Commanders,DST,9.57,0,0,0,9.57,DST,160,23,23,2025-11-16 15:30
Seattle Seahawks,DST,9.31,0,0,0,9.31,DST,164,24,24,2025-11-16 15:30
Carolina Panthers,DST,9.09,0,0,0,9.09,DST,166,25,25,2025-11-16 15:30
Las Vegas Raiders,DST,8.56,0,0,0,8.56,DST,171,26,26,2025-11-16 15:30
Tampa Bay Buccaneers,DST,7.52,0,0,0,7.52,DST,178,27,27,2025-11-16 15:30
New York Giants,DST,7.33,0,0,0,7.33,DST,179,28,28,2025-11-16 15:30
Cincinnati Bengals,DST,7.14,0,0,0,7.14,DST,183,29,29,2025-11-16 15:30
New York Jets,DST,6.48,0,0,0,6.48,DST,197,30,30,2025-11-16 15:30
