Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Luke Schoonmaker DAL,TE,2.91,0,0,0,2.91,Flex,261,51,203,2025-10-31 15:30
Nate Adkins DEN,TE,2.9,0,0,0,2.9,Flex,262,52,204,2025-10-31 15:30
KhaDarel Hodge ATL,WR,2.81,0,0,0,2.81,Flex,263,101,205,2025-10-31 15:30
Kyle Juszczyk SF,RB,2.74,0,0,0,2.74,Flex,264,63,206,2025-10-31 15:30
Jake Briningstool KC,TE,2.72,0,0,0,2.72,Flex,265,53,207,2025-10-31 15:30
Elijah Mitchell KC,RB,2.71,0,0,0,2.71,Flex,266,64,208,2025-10-31 15:30
Colby Parkinson LAR,TE,2.7,0,0,0,2.7,Flex,267,54,209,2025-10-31 15:30
Tyrell Shavers BUF,WR,2.69,0,0,0,2.69,Flex,268,102,210,2025-10-31 15:30
Drew Ogletree IND,TE,2.64,0,0,0,2.64,Flex,269,55,211,2025-10-31 15:30
Mitchell Evans CAR,TE,2.64,0,0,0,2.64,Flex,269,55,211,2025-10-31 15:30
Harrison Bryant HOU,TE,2.59,0,0,0,2.59,Flex,270,56,212,2025-10-31 15:30
Robbie Ouzts SEA,TE,2.57,0,0,0,2.57,Flex,271,57,213,2025-10-31 15:30
Casey Washington ATL,WR,2.56,0,0,0,2.56,Flex,272,103,214,2025-10-31 15:30
Cedrick Wilson Jr. MIA,WR,2.53,0,0,0,2.53,Flex,273,104,215,2025-10-31 15:30
D'Ernest Johnson NE,RB,2.52,0,0,0,2.52,Flex,274,65,216,2025-10-31 15:30
Jonathan Ward NE,RB,2.52,0,0,0,2.52,Flex,274,65,216,2025-10-31 15:30
Ryan Flournoy DAL,WR,2.52,0,0,0,2.52,Flex,275,105,217,2025-10-31 15:30
Charlie Kolar BAL,TE,2.44,0,0,0,2.44,Flex,276,58,218,2025-10-31 15:30
Adam Trautman DEN,TE,2.42,0,0,0,2.42,Flex,277,59,219,2025-10-31 15:30
Beaux Collins NYG,WR,2.4,0,0,0,2.4,Flex,278,106,220,2025-10-31 15:30
Adam Thielen MIN,WR,2.4,0,0,0,2.4,Flex,279,107,221,2025-10-31 15:30
Chris Manhertz NYG,TE,2.36,0,0,0,2.36,Flex,280,60,222,2025-10-31 15:30
Tylan Wallace BAL,WR,2.34,0,0,0,2.34,Flex,281,108,223,2025-10-31 15:30
Jalin Hyatt NYG,WR,2.32,0,0,0,2.32,Flex,282,109,224,2025-10-31 15:30
Chris Rodriguez Jr. WAS,RB,2.31,0,0,0,2.31,Flex,283,66,225,2025-10-31 15:30
Connor Heyward PIT,TE,2.29,0,0,0,2.29,Flex,284,61,226,2025-10-31 15:30
Jordan Watkins SF,WR,2.28,0,0,0,2.28,Flex,285,110,227,2025-10-31 15:30
Taysom Hill NO,TE,2.22,0,0,0,2.22,Flex,286,62,228,2025-10-31 15:30
Skyy Moore SF,WR,2.19,0,0,0,2.19,Flex,287,111,229,2025-10-31 15:30
Bryce Oliver TEN,WR,2.18,0,0,0,2.18,Flex,288,112,230,2025-10-31 15:30
LeQuint Allen Jr. JAC,RB,2.15,0,0,0,2.15,Flex,289,67,231,2025-10-31 15:30
Braxton Berrios HOU,WR,2.15,0,0,0,2.15,Flex,289,113,231,2025-10-31 15:30
Foster Moreau NO,TE,2.14,0,0,0,2.14,Flex,290,63,232,2025-10-31 15:30
Jackson Hawes BUF,TE,2.09,0,0,0,2.09,Flex,291,64,233,2025-10-31 15:30
Tyler Lockett LV,WR,2.06,0,0,0,2.06,Flex,292,114,234,2025-10-31 15:30
Phil Mafah DAL,RB,2.04,0,0,0,2.04,Flex,293,68,235,2025-10-31 15:30
Kyle Williams NE,WR,2.04,0,0,0,2.04,Flex,294,115,236,2025-10-31 15:30
Ben Yurosek MIN,TE,2.04,0,0,0,2.04,Flex,294,65,236,2025-10-31 15:30
Jack Stoll NO,TE,2.03,0,0,0,2.03,Flex,295,66,237,2025-10-31 15:30
Tyquan Thornton KC,WR,2.01,0,0,0,2.01,Flex,296,116,238,2025-10-31 15:30
Tyler Badie DEN,RB,2.01,0,0,0,2.01,Flex,297,69,239,2025-10-31 15:30
Chris Brooks GB,RB,1.95,0,0,0,1.95,Flex,298,70,240,2025-10-31 15:30
Malik Heath GB,WR,1.95,0,0,0,1.95,Flex,298,117,240,2025-10-31 15:30
Will Dissly LAC,TE,1.79,0,0,0,1.79,Flex,299,67,241,2025-10-31 15:30
Marcedes Lewis DEN,TE,1.78,0,0,0,1.78,Flex,300,68,242,2025-10-31 15:30
Devaughn Vele NO,WR,1.61,0,0,0,1.61,Flex,301,118,243,2025-10-31 15:30
Joshua Palmer BUF,WR,1.59,0,0,0,1.59,Flex,302,119,244,2025-10-31 15:30
Tyler Conklin LAC,TE,1.58,0,0,0,1.58,Flex,303,69,245,2025-10-31 15:30
Mo Alie-Cox IND,TE,1.54,0,0,0,1.54,Flex,304,70,246,2025-10-31 15:30
John Bates WAS,TE,1.52,0,0,0,1.52,Flex,305,71,247,2025-10-31 15:30
Konata Mumpfield LAR,WR,1.51,0,0,0,1.51,Flex,306,120,248,2025-10-31 15:30
Thomas Fidone II NYG,TE,1.5,0,0,0,1.5,Flex,307,72,249,2025-10-31 15:30
Ben Sims MIN,TE,1.47,0,0,0,1.47,Flex,308,73,250,2025-10-31 15:30
Dee Eskridge MIA,WR,1.35,0,0,0,1.35,Flex,309,121,251,2025-10-31 15:30
Ty Chandler MIN,RB,1.33,0,0,0,1.33,Flex,310,71,252,2025-10-31 15:30
Savion Williams GB,WR,1.29,0,0,0,1.29,Flex,311,122,253,2025-10-31 15:30
Rasheen Ali BAL,RB,1.26,0,0,0,1.26,Flex,312,72,254,2025-10-31 15:30
Zavier Scott MIN,RB,1.24,0,0,0,1.24,Flex,313,73,255,2025-10-31 15:30
Luke Farrell SF,TE,1.21,0,0,0,1.21,Flex,314,74,256,2025-10-31 15:30
Ben Sinnott WAS,TE,1.21,0,0,0,1.21,Flex,314,74,256,2025-10-31 15:30
George Holani SEA,RB,1.2,0,0,0,1.2,Flex,315,74,257,2025-10-31 15:30
Xavier Smith LAR,WR,1.2,0,0,0,1.2,Flex,315,123,257,2025-10-31 15:30
Kaleb Johnson PIT,RB,1.15,0,0,0,1.15,Flex,316,75,258,2025-10-31 15:30
Adonai Mitchell IND,WR,1.15,0,0,0,1.15,Flex,317,124,259,2025-10-31 15:30
Charlie Woerner ATL,TE,1.11,0,0,0,1.11,Flex,318,75,260,2025-10-31 15:30
Patrick Ricard BAL,RB,1.09,0,0,0,1.09,Flex,319,76,261,2025-10-31 15:30
Carter Runyon LV,TE,1.09,0,0,0,1.09,Flex,319,76,261,2025-10-31 15:30
Trevor Etienne CAR,RB,1.06,0,0,0,1.06,Flex,320,77,262,2025-10-31 15:30
Alec Ingold MIA,RB,1.05,0,0,0,1.05,Flex,321,78,263,2025-10-31 15:30
Will Mallory IND,TE,0.99,0,0,0,0.99,Flex,323,77,264,2025-10-31 15:30
Teagan Quitoriano ATL,TE,0.98,0,0,0,0.98,Flex,324,78,265,2025-10-31 15:30
Gavin Bartholomew MIN,TE,0.93,0,0,0,0.93,Flex,326,79,266,2025-10-31 15:30
Jake Bobo SEA,WR,0.92,0,0,0,0.92,Flex,329,125,267,2025-10-31 15:30
Durham Smythe CHI,TE,0.92,0,0,0,0.92,Flex,329,80,267,2025-10-31 15:30
Hunter Luepke DAL,RB,0.9,0,0,0,0.9,Flex,332,79,268,2025-10-31 15:30
Jared Wiley KC,TE,0.89,0,0,0,0.89,Flex,334,81,269,2025-10-31 15:30
Brevyn Spann-Ford DAL,TE,0.89,0,0,0,0.89,Flex,334,81,269,2025-10-31 15:30
Zaire Mitchell-Paden NO,TE,0.87,0,0,0,0.87,Flex,339,82,270,2025-10-31 15:30
Ashton Dulin IND,WR,0.86,0,0,0,0.86,Flex,341,126,271,2025-10-31 15:30
Ian Thomas LV,TE,0.86,0,0,0,0.86,Flex,342,83,272,2025-10-31 15:30
Cam Grandy CIN,TE,0.86,0,0,0,0.86,Flex,342,83,272,2025-10-31 15:30
Dare Ogunbowale HOU,RB,0.84,0,0,0,0.84,Flex,347,80,273,2025-10-31 15:30
Jonathan Mingo DAL,WR,0.83,0,0,0,0.83,Flex,350,127,274,2025-10-31 15:30
Isaac Guerendo SF,RB,0.83,0,0,0,0.83,Flex,351,81,275,2025-10-31 15:30
Jack Westover NE,TE,0.81,0,0,0,0.81,Flex,352,84,276,2025-10-31 15:30
Roschon Johnson CHI,RB,0.75,0,0,0,0.75,Flex,353,82,277,2025-10-31 15:30
Jaleel McLaughlin DEN,RB,0.74,0,0,0,0.74,Flex,354,83,278,2025-10-31 15:30
Craig Reynolds DET,RB,0.74,0,0,0,0.74,Flex,355,84,279,2025-10-31 15:30
Dylan Laube LV,RB,0.73,0,0,0,0.73,Flex,356,85,280,2025-10-31 15:30
Jordan James SF,RB,0.71,0,0,0,0.71,Flex,357,86,281,2025-10-31 15:30
Tahj Brooks CIN,RB,0.7,0,0,0,0.7,Flex,358,87,282,2025-10-31 15:30
British Brooks HOU,RB,0.69,0,0,0,0.69,Flex,359,88,283,2025-10-31 15:30
Kalel Mullings TEN,RB,0.66,0,0,0,0.66,Flex,360,89,284,2025-10-31 15:30
Tyler Goodson IND,RB,0.66,0,0,0,0.66,Flex,360,89,284,2025-10-31 15:30
DJ Giddens IND,RB,0.64,0,0,0,0.64,Flex,361,90,285,2025-10-31 15:30
Julius Chestnut TEN,RB,0.64,0,0,0,0.64,Flex,362,91,286,2025-10-31 15:30
Zamir White LV,RB,0.64,0,0,0,0.64,Flex,362,91,286,2025-10-31 15:30
Jarquez Hunter LAR,RB,0.57,0,0,0,0.57,Flex,364,92,287,2025-10-31 15:30
Eric Gray NYG,RB,0.52,0,0,0,0.52,Flex,367,93,288,2025-10-31 15:30
Trayveon Williams LAC,RB,0.49,0,0,0,0.49,Flex,368,94,289,2025-10-31 15:30
C.J. Ham MIN,RB,0.42,0,0,0,0.42,Flex,370,95,290,2025-10-31 15:30
Mason Tipton NO,WR,0.41,0,0,0,0.41,Flex,371,128,291,2025-10-31 15:30
Dameon Pierce HOU,RB,0.39,0,0,0,0.39,Flex,372,96,292,2025-10-31 15:30
Derius Davis LAC,WR,0.38,0,0,0,0.38,Flex,373,129,293,2025-10-31 15:30
Brycen Tremayne CAR,WR,0.37,0,0,0,0.37,Flex,374,130,294,2025-10-31 15:30
Adam Prentice DEN,RB,0.33,0,0,0,0.33,Flex,375,97,295,2025-10-31 15:30
DeeJay Dallas CAR,RB,0.31,0,0,0,0.31,Flex,377,98,296,2025-10-31 15:30
Eric Saubert SEA,TE,0.3,0,0,0,0.3,Flex,378,85,297,2025-10-31 15:30
Quintin Morris JAC,TE,0.3,0,0,0,0.3,Flex,378,85,297,2025-10-31 15:30
Scotty Miller PIT,WR,0.29,0,0,0,0.29,Flex,379,131,298,2025-10-31 15:30
Feleipe Franks ATL,TE,0.27,0,0,0,0.27,Flex,381,86,299,2025-10-31 15:30
Tucker Fisk LAC,TE,0.26,0,0,0,0.26,Flex,382,87,300,2025-10-31 15:30
Ben Skowronek PIT,WR,0.23,0,0,0,0.23,Flex,383,132,301,2025-10-31 15:30
Sione Vaki DET,RB,0.22,0,0,0,0.22,Flex,384,99,302,2025-10-31 15:30
Trent Sherfield Sr. DEN,WR,0.22,0,0,0,0.22,Flex,385,133,303,2025-10-31 15:30
Jakob Johnson HOU,RB,0.21,0,0,0,0.21,Flex,386,100,304,2025-10-31 15:30
Alex Bachman LV,WR,0.21,0,0,0,0.21,Flex,386,134,304,2025-10-31 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,388,135,305,2025-10-31 15:30
Cam Akers MIN,RB,0.16,0,0,0,0.16,Flex,389,101,306,2025-10-31 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,391,102,307,2025-10-31 15:30
KeAndre Lambert-Smith LAC,WR,0.04,0,0,0,0.04,Flex,392,136,308,2025-10-31 15:30
Jermaine Burton CIN,WR,0.04,0,0,0,0.04,Flex,393,137,309,2025-10-31 15:30
Hunter Renfrow CAR,WR,0.03,0,0,0,0.03,Flex,394,138,310,2025-10-31 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,395,139,311,2025-10-31 15:30
MarShawn Lloyd GB,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Audric Estime NO,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,396,103,312,2025-10-31 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Ray-Ray McCloud III NYG,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Jalen Royals KC,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Xavier Weaver ARI,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Cody White SEA,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Anthony Gould IND,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,396,140,312,2025-10-31 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Cade Stover HOU,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Josh Oliver MIN,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,396,88,312,2025-10-31 15:30
Los Angeles Rams,DST,18.9,0,0,0,18.9,DST,36,1,1,2025-10-31 15:30
Los Angeles Chargers,DST,18.45,0,0,0,18.45,DST,41,2,2,2025-10-31 15:30
Green Bay Packers,DST,17.23,0,0,0,17.23,DST,50,3,3,2025-10-31 15:30
Detroit Lions,DST,16.53,0,0,0,16.53,DST,62,4,4,2025-10-31 15:30
Denver Broncos,DST,15.08,0,0,0,15.08,DST,73,5,5,2025-10-31 15:30
Jacksonville Jaguars,DST,14.86,0,0,0,14.86,DST,77,6,6,2025-10-31 15:30
Seattle Seahawks,DST,13.89,0,0,0,13.89,DST,89,7,7,2025-10-31 15:30
New England Patriots,DST,13.15,0,0,0,13.15,DST,97,8,8,2025-10-31 15:30
Houston Texans,DST,12.44,0,0,0,12.44,DST,111,9,9,2025-10-31 15:30
Chicago Bears,DST,12.34,0,0,0,12.34,DST,113,10,10,2025-10-31 15:30
Baltimore Ravens,DST,12.06,0,0,0,12.06,DST,117,11,11,2025-10-31 15:30
San Francisco 49ers,DST,11.83,0,0,0,11.83,DST,119,12,12,2025-10-31 15:30
Las Vegas Raiders,DST,11.63,0,0,0,11.63,DST,121,13,13,2025-10-31 15:30
Atlanta Falcons,DST,11.02,0,0,0,11.02,DST,129,14,14,2025-10-31 15:30
Dallas Cowboys,DST,10.46,0,0,0,10.46,DST,135,15,15,2025-10-31 15:30
Indianapolis Colts,DST,10.39,0,0,0,10.39,DST,136,16,16,2025-10-31 15:30
New York Giants,DST,9.61,0,0,0,9.61,DST,146,17,17,2025-10-31 15:30
Buffalo Bills,DST,9.47,0,0,0,9.47,DST,147,18,18,2025-10-31 15:30
Washington Commanders,DST,9.46,0,0,0,9.46,DST,148,19,19,2025-10-31 15:30
Kansas City Chiefs,DST,8.69,0,0,0,8.69,DST,155,20,20,2025-10-31 15:30
Pittsburgh Steelers,DST,7.85,0,0,0,7.85,DST,162,21,21,2025-10-31 15:30
Arizona Cardinals,DST,7.74,0,0,0,7.74,DST,165,22,22,2025-10-31 15:30
Tennessee Titans,DST,7.55,0,0,0,7.55,DST,168,23,23,2025-10-31 15:30
Minnesota Vikings,DST,7.15,0,0,0,7.15,DST,175,24,24,2025-10-31 15:30
Cincinnati Bengals,DST,6.87,0,0,0,6.87,DST,180,25,25,2025-10-31 15:30
New Orleans Saints,DST,6.76,0,0,0,6.76,DST,185,26,26,2025-10-31 15:30
Miami Dolphins,DST,6.4,0,0,0,6.4,DST,189,27,27,2025-10-31 15:30
Carolina Panthers,DST,5.19,0,0,0,5.19,DST,208,28,28,2025-10-31 15:30
