Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Josh Oliver MIN,TE,3.55,0,0,0,3.55,Flex,264,52,204,2025-10-19 11:08
Roman Wilson PIT,WR,3.54,0,0,0,3.54,Flex,265,99,205,2025-10-19 11:08
Ian Thomas LV,TE,3.42,0,0,0,3.42,Flex,266,53,206,2025-10-19 11:08
Savion Williams GB,WR,3.33,0,0,0,3.33,Flex,267,100,207,2025-10-19 11:08
Casey Washington ATL,WR,3.31,0,0,0,3.31,Flex,268,101,208,2025-10-19 11:08
Malik Heath GB,WR,3.3,0,0,0,3.3,Flex,269,102,209,2025-10-19 11:08
Luke Schoonmaker DAL,TE,3.22,0,0,0,3.22,Flex,270,54,210,2025-10-19 11:08
Harrison Bryant HOU,TE,3.22,0,0,0,3.22,Flex,270,54,210,2025-10-19 11:08
Kyle Williams NE,WR,3.19,0,0,0,3.19,Flex,271,103,211,2025-10-19 11:08
Dylan Sampson CLE,RB,3.11,0,0,0,3.11,Flex,272,61,212,2025-10-19 11:08
Adam Thielen MIN,WR,3.06,0,0,0,3.06,Flex,273,104,213,2025-10-19 11:08
Jahan Dotson PHI,WR,3.04,0,0,0,3.04,Flex,274,105,214,2025-10-19 11:08
Robbie Chosen WAS,WR,3.01,0,0,0,3.01,Flex,275,106,215,2025-10-19 11:08
Kyle Juszczyk SF,RB,2.98,0,0,0,2.98,Flex,276,62,216,2025-10-19 11:08
John Bates WAS,TE,2.97,0,0,0,2.97,Flex,277,55,217,2025-10-19 11:08
Cam Grandy CIN,TE,2.95,0,0,0,2.95,Flex,278,56,218,2025-10-19 11:08
Kalif Raymond DET,WR,2.94,0,0,0,2.94,Flex,279,107,219,2025-10-19 11:08
JuJu Smith-Schuster KC,WR,2.92,0,0,0,2.92,Flex,280,108,220,2025-10-19 11:08
Ryan Flournoy DAL,WR,2.91,0,0,0,2.91,Flex,281,109,221,2025-10-19 11:08
Nate Adkins DEN,TE,2.83,0,0,0,2.83,Flex,282,57,222,2025-10-19 11:08
Jake Briningstool KC,TE,2.74,0,0,0,2.74,Flex,283,58,223,2025-10-19 11:08
Tyquan Thornton KC,WR,2.72,0,0,0,2.72,Flex,284,110,224,2025-10-19 11:08
Ben Sinnott WAS,TE,2.68,0,0,0,2.68,Flex,285,59,225,2025-10-19 11:08
Xavier Smith LAR,WR,2.66,0,0,0,2.66,Flex,286,111,226,2025-10-19 11:08
Devaughn Vele NO,WR,2.65,0,0,0,2.65,Flex,287,112,227,2025-10-19 11:08
Chris Rodriguez Jr. WAS,RB,2.61,0,0,0,2.61,Flex,288,63,228,2025-10-19 11:08
Gage Larvadain CLE,WR,2.5,0,0,0,2.5,Flex,289,113,229,2025-10-19 11:08
Colby Parkinson LAR,TE,2.48,0,0,0,2.48,Flex,290,60,230,2025-10-19 11:08
Mo Alie-Cox IND,TE,2.46,0,0,0,2.46,Flex,291,61,231,2025-10-19 11:08
Chris Brooks GB,RB,2.41,0,0,0,2.41,Flex,292,64,232,2025-10-19 11:08
Tyler Conklin LAC,TE,2.4,0,0,0,2.4,Flex,293,62,233,2025-10-19 11:08
DJ Giddens IND,RB,2.4,0,0,0,2.4,Flex,294,65,234,2025-10-19 11:08
Drew Ogletree IND,TE,2.37,0,0,0,2.37,Flex,295,63,235,2025-10-19 11:08
LeQuint Allen Jr. JAC,RB,2.36,0,0,0,2.36,Flex,296,66,236,2025-10-19 11:08
Ben Skowronek PIT,WR,2.36,0,0,0,2.36,Flex,296,114,236,2025-10-19 11:08
Taysom Hill NO,TE,2.33,0,0,0,2.33,Flex,297,64,237,2025-10-19 11:08
Jimmy Horn Jr. CAR,WR,2.16,0,0,0,2.16,Flex,298,115,238,2025-10-19 11:08
Tre Harris LAC,WR,2.1,0,0,0,2.1,Flex,299,116,239,2025-10-19 11:08
Connor Heyward PIT,TE,2.08,0,0,0,2.08,Flex,300,65,240,2025-10-19 11:08
Tanner Conner MIA,TE,2.05,0,0,0,2.05,Flex,301,66,241,2025-10-19 11:08
Mitchell Evans CAR,TE,2.04,0,0,0,2.04,Flex,302,67,242,2025-10-19 11:08
Will Shipley PHI,RB,1.87,0,0,0,1.87,Flex,303,67,243,2025-10-19 11:08
Andrew Beck NYJ,RB,1.85,0,0,0,1.85,Flex,304,68,244,2025-10-19 11:08
Payne Durham TB,TE,1.85,0,0,0,1.85,Flex,304,68,244,2025-10-19 11:08
Terrance Ferguson LAR,TE,1.8,0,0,0,1.8,Flex,305,69,245,2025-10-19 11:08
Jack Stoll NO,TE,1.78,0,0,0,1.78,Flex,306,70,246,2025-10-19 11:08
Kylen Granson PHI,TE,1.78,0,0,0,1.78,Flex,307,71,247,2025-10-19 11:08
Brenden Bates HOU,TE,1.76,0,0,0,1.76,Flex,308,72,248,2025-10-19 11:08
Jaleel McLaughlin DEN,RB,1.72,0,0,0,1.72,Flex,309,69,249,2025-10-19 11:08
Hunter Luepke DAL,RB,1.71,0,0,0,1.71,Flex,310,70,250,2025-10-19 11:08
Ben Sims GB,TE,1.7,0,0,0,1.7,Flex,311,73,251,2025-10-19 11:08
Tyler Badie DEN,RB,1.57,0,0,0,1.57,Flex,312,71,252,2025-10-19 11:08
Beaux Collins NYG,WR,1.53,0,0,0,1.53,Flex,313,117,253,2025-10-19 11:08
Isaac Guerendo SF,RB,1.51,0,0,0,1.51,Flex,314,72,254,2025-10-19 11:08
Thomas Fidone II NYG,TE,1.49,0,0,0,1.49,Flex,315,74,255,2025-10-19 11:08
A.J. Dillon PHI,RB,1.46,0,0,0,1.46,Flex,316,73,256,2025-10-19 11:08
Chris Manhertz NYG,TE,1.43,0,0,0,1.43,Flex,317,75,257,2025-10-19 11:08
MarShawn Lloyd GB,RB,1.42,0,0,0,1.42,Flex,318,74,258,2025-10-19 11:08
Tucker Fisk LAC,TE,1.41,0,0,0,1.41,Flex,319,76,259,2025-10-19 11:08
Tim Patrick JAC,WR,1.39,0,0,0,1.39,Flex,320,118,260,2025-10-19 11:08
Devin Singletary NYG,RB,1.3,0,0,0,1.3,Flex,321,75,261,2025-10-19 11:08
Skyy Moore SF,WR,1.3,0,0,0,1.3,Flex,321,119,261,2025-10-19 11:08
Craig Reynolds DET,RB,1.26,0,0,0,1.26,Flex,322,76,262,2025-10-19 11:08
John FitzPatrick GB,TE,1.24,0,0,0,1.24,Flex,323,77,263,2025-10-19 11:08
Elijah Mitchell KC,RB,1.22,0,0,0,1.22,Flex,324,77,264,2025-10-19 11:08
Anthony Gould IND,WR,1.2,0,0,0,1.2,Flex,326,120,265,2025-10-19 11:08
Brevyn Spann-Ford DAL,TE,1.14,0,0,0,1.14,Flex,327,78,266,2025-10-19 11:08
Jelani Woods NYJ,TE,1.14,0,0,0,1.14,Flex,327,78,266,2025-10-19 11:08
Luke Farrell SF,TE,1.12,0,0,0,1.12,Flex,328,79,267,2025-10-19 11:08
Cam Akers MIN,RB,1.11,0,0,0,1.11,Flex,329,78,268,2025-10-19 11:08
Charlie Woerner ATL,TE,1.11,0,0,0,1.11,Flex,329,80,268,2025-10-19 11:08
Dee Eskridge MIA,WR,1.11,0,0,0,1.11,Flex,330,121,269,2025-10-19 11:08
C.J. Ham MIN,RB,1.04,0,0,0,1.04,Flex,331,79,270,2025-10-19 11:08
Devin Culp TB,TE,1.02,0,0,0,1.02,Flex,332,81,271,2025-10-19 11:08
Alec Ingold MIA,RB,1.01,0,0,0,1.01,Flex,333,80,272,2025-10-19 11:08
George Holani SEA,RB,0.97,0,0,0,0.97,Flex,335,81,273,2025-10-19 11:08
Teagan Quitoriano ATL,TE,0.95,0,0,0,0.95,Flex,336,82,274,2025-10-19 11:08
Trevor Etienne CAR,RB,0.92,0,0,0,0.92,Flex,338,82,275,2025-10-19 11:08
Pierre Strong Jr. GB,RB,0.92,0,0,0,0.92,Flex,339,83,276,2025-10-19 11:08
Stone Smartt NYJ,TE,0.92,0,0,0,0.92,Flex,339,83,276,2025-10-19 11:08
D'Ernest Johnson ARI,RB,0.91,0,0,0,0.91,Flex,341,84,277,2025-10-19 11:08
Jared Wiley KC,TE,0.91,0,0,0,0.91,Flex,342,84,278,2025-10-19 11:08
Alex Bachman LV,WR,0.9,0,0,0,0.9,Flex,345,122,279,2025-10-19 11:08
Gavin Bartholomew MIN,TE,0.9,0,0,0,0.9,Flex,345,85,279,2025-10-19 11:08
Durham Smythe CHI,TE,0.89,0,0,0,0.89,Flex,348,86,280,2025-10-19 11:08
Brycen Tremayne CAR,WR,0.87,0,0,0,0.87,Flex,352,123,281,2025-10-19 11:08
Josiah Deguara ARI,TE,0.87,0,0,0,0.87,Flex,353,87,282,2025-10-19 11:08
David Martin-Robinson TEN,TE,0.84,0,0,0,0.84,Flex,358,88,283,2025-10-19 11:08
David Sills V ATL,WR,0.83,0,0,0,0.83,Flex,359,124,284,2025-10-19 11:08
Jack Westover NE,TE,0.83,0,0,0,0.83,Flex,360,89,285,2025-10-19 11:08
Roschon Johnson CHI,RB,0.81,0,0,0,0.81,Flex,362,85,286,2025-10-19 11:08
Devin Neal NO,RB,0.76,0,0,0,0.76,Flex,365,86,287,2025-10-19 11:08
Dylan Laube LV,RB,0.75,0,0,0,0.75,Flex,366,87,288,2025-10-19 11:08
British Brooks HOU,RB,0.74,0,0,0,0.74,Flex,367,88,289,2025-10-19 11:08
Nathan Carter ATL,RB,0.74,0,0,0,0.74,Flex,368,89,290,2025-10-19 11:08
Khalil Herbert NYJ,RB,0.73,0,0,0,0.73,Flex,370,90,291,2025-10-19 11:08
Ryan Miller TB,WR,0.7,0,0,0,0.7,Flex,371,125,292,2025-10-19 11:08
Jake Bobo SEA,WR,0.7,0,0,0,0.7,Flex,371,125,292,2025-10-19 11:08
Tahj Brooks CIN,RB,0.68,0,0,0,0.68,Flex,372,91,293,2025-10-19 11:08
Zamir White LV,RB,0.67,0,0,0,0.67,Flex,373,92,294,2025-10-19 11:08
Jordan James SF,RB,0.66,0,0,0,0.66,Flex,374,93,295,2025-10-19 11:08
Will Mallory IND,TE,0.65,0,0,0,0.65,Flex,375,90,296,2025-10-19 11:08
Dameon Pierce HOU,RB,0.63,0,0,0,0.63,Flex,376,94,297,2025-10-19 11:08
Eric Saubert SEA,TE,0.62,0,0,0,0.62,Flex,377,91,298,2025-10-19 11:08
Julius Chestnut TEN,RB,0.55,0,0,0,0.55,Flex,379,95,299,2025-10-19 11:08
Tank Bigsby PHI,RB,0.54,0,0,0,0.54,Flex,382,96,300,2025-10-19 11:08
Eric Gray NYG,RB,0.52,0,0,0,0.52,Flex,383,97,301,2025-10-19 11:08
Derius Davis LAC,WR,0.52,0,0,0,0.52,Flex,384,126,302,2025-10-19 11:08
Adam Prentice DEN,RB,0.5,0,0,0,0.5,Flex,385,98,303,2025-10-19 11:08
Dare Ogunbowale HOU,RB,0.49,0,0,0,0.49,Flex,386,99,304,2025-10-19 11:08
Malachi Corley CLE,WR,0.46,0,0,0,0.46,Flex,387,127,305,2025-10-19 11:08
Jordan Watkins SF,WR,0.45,0,0,0,0.45,Flex,388,128,306,2025-10-19 11:08
Jaylen Wright MIA,RB,0.43,0,0,0,0.43,Flex,389,100,307,2025-10-19 11:08
DeeJay Dallas CAR,RB,0.32,0,0,0,0.32,Flex,391,101,308,2025-10-19 11:08
Cedrick Wilson Jr. MIA,WR,0.26,0,0,0,0.26,Flex,393,129,309,2025-10-19 11:08
Feleipe Franks ATL,TE,0.26,0,0,0,0.26,Flex,393,92,309,2025-10-19 11:08
KeAndre Lambert-Smith LAC,WR,0.24,0,0,0,0.24,Flex,395,130,310,2025-10-19 11:08
Trent Sherfield Sr. DEN,WR,0.23,0,0,0,0.23,Flex,396,131,311,2025-10-19 11:08
John Metchie III PHI,WR,0.22,0,0,0,0.22,Flex,397,132,312,2025-10-19 11:08
Scott Matlock LAC,RB,0.2,0,0,0,0.2,Flex,399,102,313,2025-10-19 11:08
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,400,133,314,2025-10-19 11:08
Tai Felton MIN,WR,0.18,0,0,0,0.18,Flex,401,134,315,2025-10-19 11:08
Jalen Royals KC,WR,0.17,0,0,0,0.17,Flex,403,135,316,2025-10-19 11:08
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,406,136,317,2025-10-19 11:08
KhaDarel Hodge ATL,WR,0.04,0,0,0,0.04,Flex,407,137,318,2025-10-19 11:08
Xavier Gipson PHI,WR,0.04,0,0,0,0.04,Flex,408,138,319,2025-10-19 11:08
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Nyheim Hines LAC,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Ty Chandler MIN,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Raheem Blackshear PIT,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Tyler Goodson IND,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Velus Jones Jr. NO,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Raheim Sanders CLE,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Sione Vaki DET,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Kalel Mullings TEN,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,409,103,320,2025-10-19 11:08
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Cody White SEA,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Garrett Wilson NYJ,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Xavier Weaver ARI,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Tyler Scott SEA,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Jalen Brooks DAL,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Isaiah Williams NYJ,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Mason Tipton NO,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,409,139,320,2025-10-19 11:08
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Brock Bowers LV,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Jaheim Bell PHI,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Cade Stover HOU,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Carter Runyon LV,TE,0.0,0,0,0,0.0,Flex,409,93,320,2025-10-19 11:08
Denver Broncos,DST,18.16,0,0,0,18.16,DST,37,1,1,2025-10-19 11:08
New England Patriots,DST,17.21,0,0,0,17.21,DST,49,2,2,2025-10-19 11:08
Kansas City Chiefs,DST,17.15,0,0,0,17.15,DST,50,3,3,2025-10-19 11:08
Pittsburgh Steelers,DST,16.7,0,0,0,16.7,DST,60,4,4,2025-10-19 11:08
Philadelphia Eagles,DST,15.58,0,0,0,15.58,DST,68,5,5,2025-10-19 11:08
Green Bay Packers,DST,15.21,0,0,0,15.21,DST,75,6,6,2025-10-19 11:08
Cleveland Browns,DST,14.59,0,0,0,14.59,DST,83,7,7,2025-10-19 11:08
Los Angeles Rams,DST,14.35,0,0,0,14.35,DST,88,8,8,2025-10-19 11:08
Seattle Seahawks,DST,14.1,0,0,0,14.1,DST,92,9,9,2025-10-19 11:08
Miami Dolphins,DST,13.91,0,0,0,13.91,DST,94,10,10,2025-10-19 11:08
Carolina Panthers,DST,13.32,0,0,0,13.32,DST,104,11,11,2025-10-19 11:08
Chicago Bears,DST,13.17,0,0,0,13.17,DST,109,12,12,2025-10-19 11:08
Minnesota Vikings,DST,13.1,0,0,0,13.1,DST,110,13,13,2025-10-19 11:08
New York Jets,DST,12.76,0,0,0,12.76,DST,118,14,14,2025-10-19 11:08
Houston Texans,DST,12.44,0,0,0,12.44,DST,121,15,15,2025-10-19 11:08
Atlanta Falcons,DST,11.73,0,0,0,11.73,DST,132,16,16,2025-10-19 11:08
San Francisco 49ers,DST,11.11,0,0,0,11.11,DST,140,17,17,2025-10-19 11:08
Detroit Lions,DST,10.82,0,0,0,10.82,DST,145,18,18,2025-10-19 11:08
Indianapolis Colts,DST,10.76,0,0,0,10.76,DST,148,19,19,2025-10-19 11:08
New Orleans Saints,DST,10.23,0,0,0,10.23,DST,154,20,20,2025-10-19 11:08
Tennessee Titans,DST,10.18,0,0,0,10.18,DST,155,21,21,2025-10-19 11:08
Jacksonville Jaguars,DST,9.25,0,0,0,9.25,DST,163,22,22,2025-10-19 11:08
Los Angeles Chargers,DST,9.08,0,0,0,9.08,DST,165,23,23,2025-10-19 11:08
New York Giants,DST,9.01,0,0,0,9.01,DST,167,24,24,2025-10-19 11:08
Cincinnati Bengals,DST,8.72,0,0,0,8.72,DST,171,25,25,2025-10-19 11:08
Dallas Cowboys,DST,8.53,0,0,0,8.53,DST,174,26,26,2025-10-19 11:08
Arizona Cardinals,DST,8.12,0,0,0,8.12,DST,179,27,27,2025-10-19 11:08
Tampa Bay Buccaneers,DST,7.12,0,0,0,7.12,DST,186,28,28,2025-10-19 11:08
Las Vegas Raiders,DST,6.53,0,0,0,6.53,DST,195,29,29,2025-10-19 11:08
Washington Commanders,DST,6.39,0,0,0,6.39,DST,200,30,30,2025-10-19 11:08
