player,position,TFFL_FPTS_NO_BONUS,TFFL_YPATT_BONUS,TFFL_YPREC_BONUS,TFFL_YPRUSH_BONUS,TFFL_FPTS,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran,Flex Sort
Najee Harris LAC,RB,7.6000000000000005,0,0,0,7.6000000000000005,Flex,201.0,44.0,142.0,2025-09-21 18:46:46.750481,Flex
Jerome Ford CLE,RB,7.359999999999999,0,0,0,7.359999999999999,Flex,202.0,45.0,143.0,2025-09-21 18:46:46.750481,Flex
Marvin Mims Jr. DEN,WR,7.210000000000001,0,0,0,7.210000000000001,Flex,203.0,68.0,144.0,2025-09-21 18:46:46.750481,Flex
Jeremy McNichols WAS,RB,7.090000000000002,0,0,0,7.090000000000002,Flex,204.0,46.0,145.0,2025-09-21 18:46:46.750481,Flex
Olamide Zaccheaus CHI,WR,7.08,0,0,0,7.08,Flex,205.0,69.0,146.0,2025-09-21 18:46:46.750481,Flex
JuJu Smith-Schuster KC,WR,7.04,0,0,0,7.04,Flex,206.0,70.0,147.0,2025-09-21 18:46:46.750481,Flex
Adam Trautman DEN,TE,6.950000000000001,0,0,0,6.950000000000001,Flex,207.0,33.0,148.0,2025-09-21 18:46:46.750481,Flex
Brian Robinson Jr. SF,RB,6.95,0,0,0,6.95,Flex,208.0,47.0,149.0,2025-09-21 18:46:46.750481,Flex
Justice Hill BAL,RB,6.91,0,0,0,6.91,Flex,209.0,48.0,150.0,2025-09-21 18:46:46.750481,Flex
Tyler Conklin LAC,TE,6.890000000000001,0,0,0,6.890000000000001,Flex,210.0,34.0,151.0,2025-09-21 18:46:46.750481,Flex
Malik Washington MIA,WR,6.84,0,0,0,6.84,Flex,211.0,71.0,152.0,2025-09-21 18:46:46.750481,Flex
Kyle Monangai CHI,RB,6.75,0,0,0,6.75,Flex,212.0,49.0,153.0,2025-09-21 18:46:46.750481,Flex
Michael Wilson ARI,WR,6.74,0,0,0,6.74,Flex,213.0,72.0,154.0,2025-09-21 18:46:46.750481,Flex
Tre Tucker LV,WR,6.73,0,0,0,6.73,Flex,214.0,73.0,155.0,2025-09-21 18:46:46.750481,Flex
Jaylin Lane WAS,WR,6.630000000000001,0,0,0,6.630000000000001,Flex,215.0,74.0,156.0,2025-09-21 18:46:46.750481,Flex
George Holani SEA,RB,6.590000000000001,0,0,0,6.590000000000001,Flex,216.0,50.0,157.0,2025-09-21 18:46:46.750481,Flex
Noah Gray KC,TE,6.58,0,0,0,6.58,Flex,217.0,35.0,158.0,2025-09-21 18:46:46.750481,Flex
Dont'e Thornton Jr. LV,WR,6.510000000000001,0,0,0,6.510000000000001,Flex,218.0,75.0,159.0,2025-09-21 18:46:46.750481,Flex
KaVontae Turpin DAL,WR,6.43,0,0,0,6.43,Flex,219.0,76.0,160.0,2025-09-21 18:46:46.750481,Flex
DeAndre Hopkins BAL,WR,6.42,0,0,0,6.42,Flex,220.0,77.0,161.0,2025-09-21 18:46:46.750481,Flex
Miles Sanders DAL,RB,6.410000000000001,0,0,0,6.410000000000001,Flex,221.0,51.0,162.0,2025-09-21 18:46:46.750481,Flex
Tanner Conner MIA,TE,6.24,0,0,0,6.24,Flex,223.0,36.0,163.0,2025-09-21 18:46:46.750481,Flex
Braelon Allen NYJ,RB,6.19,0,0,0,6.19,Flex,224.0,52.0,164.0,2025-09-21 18:46:46.750481,Flex
Alec Pierce IND,WR,6.17,0,0,0,6.17,Flex,225.0,78.0,165.0,2025-09-21 18:46:46.750481,Flex
Woody Marks HOU,RB,6.09,0,0,0,6.09,Flex,226.0,53.0,166.0,2025-09-21 18:46:46.750481,Flex
Rico Dowdle CAR,RB,6.080000000000002,0,0,0,6.080000000000002,Flex,227.0,54.0,167.0,2025-09-21 18:46:46.750481,Flex
Michael Mayer LV,TE,6.07,0,0,0,6.07,Flex,228.0,37.0,168.0,2025-09-21 18:46:46.750481,Flex
Darius Slayton NYG,WR,6.050000000000001,0,0,0,6.050000000000001,Flex,229.0,79.0,169.0,2025-09-21 18:46:46.750481,Flex
DeMario Douglas NE,WR,5.92,0,0,0,5.92,Flex,230.0,80.0,170.0,2025-09-21 18:46:46.750481,Flex
Chris Rodriguez Jr. WAS,RB,5.840000000000001,0,0,0,5.840000000000001,Flex,231.0,55.0,171.0,2025-09-21 18:46:46.750481,Flex
Colston Loveland CHI,TE,5.800000000000001,0,0,0,5.800000000000001,Flex,232.0,38.0,172.0,2025-09-21 18:46:46.750481,Flex
Ray Davis BUF,RB,5.6,0,0,0,5.6,Flex,233.0,56.0,173.0,2025-09-21 18:46:46.750481,Flex
Tyler Johnson NYJ,WR,5.6,0,0,0,5.6,Flex,233.0,81.0,173.0,2025-09-21 18:46:46.750481,Flex
Nick Westbrook-Ikhine MIA,WR,5.37,0,0,0,5.37,Flex,234.0,82.0,174.0,2025-09-21 18:46:46.750481,Flex
Elijah Arroyo SEA,TE,5.130000000000001,0,0,0,5.130000000000001,Flex,235.0,39.0,175.0,2025-09-21 18:46:46.750481,Flex
Marquez Valdes-Scantling SF,WR,5.1000000000000005,0,0,0,5.1000000000000005,Flex,236.0,83.0,176.0,2025-09-21 18:46:46.750481,Flex
Kendre Miller NO,RB,5.0600000000000005,0,0,0,5.0600000000000005,Flex,237.0,57.0,177.0,2025-09-21 18:46:46.750481,Flex
David Moore CAR,WR,5.03,0,0,0,5.03,Flex,238.0,84.0,178.0,2025-09-21 18:46:46.750481,Flex
Samaje Perine CIN,RB,5.02,0,0,0,5.02,Flex,239.0,58.0,179.0,2025-09-21 18:46:46.750481,Flex
Zamir White LV,RB,4.95,0,0,0,4.95,Flex,240.0,59.0,180.0,2025-09-21 18:46:46.750481,Flex
Dawson Knox BUF,TE,4.91,0,0,0,4.91,Flex,242.0,40.0,181.0,2025-09-21 18:46:46.750481,Flex
Luke Farrell SF,TE,4.91,0,0,0,4.91,Flex,242.0,40.0,181.0,2025-09-21 18:46:46.750481,Flex
Chris Brooks GB,RB,4.9,0,0,0,4.9,Flex,243.0,60.0,182.0,2025-09-21 18:46:46.750481,Flex
Ray-Ray McCloud III ATL,WR,4.82,0,0,0,4.82,Flex,244.0,85.0,183.0,2025-09-21 18:46:46.750481,Flex
Jalen Tolbert DAL,WR,4.800000000000001,0,0,0,4.800000000000001,Flex,245.0,86.0,184.0,2025-09-21 18:46:46.750481,Flex
Gunnar Helm TEN,TE,4.78,0,0,0,4.78,Flex,246.0,41.0,185.0,2025-09-21 18:46:46.750481,Flex
Jayden Higgins HOU,WR,4.67,0,0,0,4.67,Flex,247.0,87.0,186.0,2025-09-21 18:46:46.750481,Flex
Austin Hooper NE,TE,4.67,0,0,0,4.67,Flex,247.0,42.0,186.0,2025-09-21 18:46:46.750481,Flex
Brandin Cooks NO,WR,4.62,0,0,0,4.62,Flex,248.0,88.0,187.0,2025-09-21 18:46:46.750481,Flex
Blake Corum LAR,RB,4.57,0,0,0,4.57,Flex,249.0,61.0,188.0,2025-09-21 18:46:46.750481,Flex
Tory Horton SEA,WR,4.5600000000000005,0,0,0,4.5600000000000005,Flex,250.0,89.0,189.0,2025-09-21 18:46:46.750481,Flex
Julius Chestnut TEN,RB,4.54,0,0,0,4.54,Flex,251.0,62.0,190.0,2025-09-21 18:46:46.750481,Flex
Luke Musgrave GB,TE,4.43,0,0,0,4.43,Flex,252.0,43.0,191.0,2025-09-21 18:46:46.750481,Flex
Lucas Krull DEN,TE,4.36,0,0,0,4.36,Flex,253.0,44.0,192.0,2025-09-21 18:46:46.750481,Flex
Ty Johnson BUF,RB,4.33,0,0,0,4.33,Flex,254.0,63.0,193.0,2025-09-21 18:46:46.750481,Flex
Arian Smith NYJ,WR,4.24,0,0,0,4.24,Flex,255.0,90.0,194.0,2025-09-21 18:46:46.750481,Flex
Zavier Scott MIN,RB,4.220000000000001,0,0,0,4.220000000000001,Flex,256.0,64.0,195.0,2025-09-21 18:46:46.750481,Flex
Tyler Lockett TEN,WR,4.22,0,0,0,4.22,Flex,257.0,91.0,196.0,2025-09-21 18:46:46.750481,Flex
Tyler Badie DEN,RB,4.16,0,0,0,4.16,Flex,258.0,65.0,197.0,2025-09-21 18:46:46.750481,Flex
Jeremy Ruckert NYJ,TE,4.08,0,0,0,4.08,Flex,259.0,45.0,198.0,2025-09-21 18:46:46.750481,Flex
Cam Akers MIN,RB,4.0600000000000005,0,0,0,4.0600000000000005,Flex,260.0,66.0,199.0,2025-09-21 18:46:46.750481,Flex
Xavier Hutchinson HOU,WR,4.04,0,0,0,4.04,Flex,261.0,92.0,200.0,2025-09-21 18:46:46.750481,Flex
Andrei Iosivas CIN,WR,3.97,0,0,0,3.97,Flex,262.0,93.0,201.0,2025-09-21 18:46:46.750481,Flex
Antonio Gibson NE,RB,3.900000000000001,0,0,0,3.900000000000001,Flex,263.0,67.0,202.0,2025-09-21 18:46:46.750481,Flex
Tommy Tremble CAR,TE,3.8100000000000005,0,0,0,3.8100000000000005,Flex,264.0,46.0,203.0,2025-09-21 18:46:46.750481,Flex
Mack Hollins NE,WR,3.74,0,0,0,3.74,Flex,265.0,94.0,204.0,2025-09-21 18:46:46.750481,Flex
Ollie Gordon II MIA,RB,3.7300000000000004,0,0,0,3.7300000000000004,Flex,266.0,68.0,205.0,2025-09-21 18:46:46.750481,Flex
Chimere Dike TEN,WR,3.7200000000000006,0,0,0,3.7200000000000006,Flex,267.0,95.0,206.0,2025-09-21 18:46:46.750481,Flex
Charlie Kolar BAL,TE,3.66,0,0,0,3.66,Flex,268.0,47.0,207.0,2025-09-21 18:46:46.750481,Flex
Luke McCaffrey WAS,WR,3.5900000000000003,0,0,0,3.5900000000000003,Flex,269.0,96.0,208.0,2025-09-21 18:46:46.750481,Flex
Brycen Tremayne CAR,WR,3.58,0,0,0,3.58,Flex,270.0,97.0,209.0,2025-09-21 18:46:46.750481,Flex
Tip Reiman ARI,TE,3.54,0,0,0,3.54,Flex,271.0,48.0,210.0,2025-09-21 18:46:46.750481,Flex
Kalif Raymond DET,WR,3.5200000000000005,0,0,0,3.5200000000000005,Flex,272.0,98.0,211.0,2025-09-21 18:46:46.750481,Flex
Davis Allen LAR,TE,3.5100000000000002,0,0,0,3.5100000000000002,Flex,273.0,49.0,212.0,2025-09-21 18:46:46.750481,Flex
Elijah Higgins ARI,TE,3.5100000000000002,0,0,0,3.5100000000000002,Flex,273.0,49.0,212.0,2025-09-21 18:46:46.750481,Flex
Jahan Dotson PHI,WR,3.49,0,0,0,3.49,Flex,274.0,99.0,213.0,2025-09-21 18:46:46.750481,Flex
Jaylen Wright MIA,RB,3.43,0,0,0,3.43,Flex,275.0,69.0,214.0,2025-09-21 18:46:46.750481,Flex
Isaiah Davis NYJ,RB,3.4,0,0,0,3.4,Flex,276.0,70.0,215.0,2025-09-21 18:46:46.750481,Flex
Julian Hill MIA,TE,3.29,0,0,0,3.29,Flex,277.0,50.0,216.0,2025-09-21 18:46:46.750481,Flex
Tutu Atwell LAR,WR,3.2700000000000005,0,0,0,3.2700000000000005,Flex,278.0,100.0,217.0,2025-09-21 18:46:46.750481,Flex
Josh Oliver MIN,TE,3.2300000000000004,0,0,0,3.2300000000000004,Flex,279.0,51.0,218.0,2025-09-21 18:46:46.750481,Flex
Parker Washington JAC,WR,3.2199999999999998,0,0,0,3.2199999999999998,Flex,280.0,101.0,219.0,2025-09-21 18:46:46.750481,Flex
Colby Parkinson LAR,TE,3.2199999999999998,0,0,0,3.2199999999999998,Flex,280.0,52.0,219.0,2025-09-21 18:46:46.750481,Flex
Jordan Whittington LAR,WR,3.2,0,0,0,3.2,Flex,281.0,102.0,220.0,2025-09-21 18:46:46.750481,Flex
Ryan Miller TB,WR,3.18,0,0,0,3.18,Flex,282.0,103.0,221.0,2025-09-21 18:46:46.750481,Flex
Adonai Mitchell IND,WR,3.18,0,0,0,3.18,Flex,282.0,103.0,221.0,2025-09-21 18:46:46.750481,Flex
Irv Smith Jr. HOU,TE,3.16,0,0,0,3.16,Flex,283.0,53.0,222.0,2025-09-21 18:46:46.750481,Flex
Pat Bryant DEN,WR,3.09,0,0,0,3.09,Flex,284.0,104.0,223.0,2025-09-21 18:46:46.750481,Flex
Tre Harris LAC,WR,2.99,0,0,0,2.99,Flex,285.0,105.0,224.0,2025-09-21 18:46:46.750481,Flex
Oronde Gadsden II LAC,TE,2.99,0,0,0,2.99,Flex,285.0,54.0,224.0,2025-09-21 18:46:46.750481,Flex
Dare Ogunbowale HOU,RB,2.9700000000000006,0,0,0,2.9700000000000006,Flex,286.0,71.0,225.0,2025-09-21 18:46:46.750481,Flex
Skyy Moore SF,WR,2.97,0,0,0,2.97,Flex,287.0,106.0,226.0,2025-09-21 18:46:46.750481,Flex
Brock Wright DET,TE,2.96,0,0,0,2.96,Flex,288.0,55.0,227.0,2025-09-21 18:46:46.750481,Flex
Roman Wilson PIT,WR,2.95,0,0,0,2.95,Flex,289.0,107.0,228.0,2025-09-21 18:46:46.750481,Flex
Allen Lazard NYJ,WR,2.91,0,0,0,2.91,Flex,290.0,108.0,229.0,2025-09-21 18:46:46.750481,Flex
DJ Giddens IND,RB,2.8800000000000003,0,0,0,2.8800000000000003,Flex,291.0,72.0,230.0,2025-09-21 18:46:46.750481,Flex
Nate Adkins DEN,TE,2.8600000000000003,0,0,0,2.8600000000000003,Flex,292.0,56.0,231.0,2025-09-21 18:46:46.750481,Flex
Isaac TeSlaa DET,WR,2.85,0,0,0,2.85,Flex,293.0,109.0,232.0,2025-09-21 18:46:46.750481,Flex
Tylan Wallace BAL,WR,2.77,0,0,0,2.77,Flex,294.0,110.0,233.0,2025-09-21 18:46:46.750481,Flex
Mo Alie-Cox IND,TE,2.65,0,0,0,2.65,Flex,295.0,57.0,234.0,2025-09-21 18:46:46.750481,Flex
Elijah Moore BUF,WR,2.6100000000000003,0,0,0,2.6100000000000003,Flex,296.0,111.0,235.0,2025-09-21 18:46:46.750481,Flex
Luther Burden III CHI,WR,2.5900000000000003,0,0,0,2.5900000000000003,Flex,297.0,112.0,236.0,2025-09-21 18:46:46.750481,Flex
LeQuint Allen Jr. JAC,RB,2.5700000000000003,0,0,0,2.5700000000000003,Flex,298.0,73.0,237.0,2025-09-21 18:46:46.750481,Flex
Devin Singletary NYG,RB,2.54,0,0,0,2.54,Flex,299.0,74.0,238.0,2025-09-21 18:46:46.750481,Flex
Jalen Royals KC,WR,2.5300000000000002,0,0,0,2.5300000000000002,Flex,300.0,113.0,239.0,2025-09-21 18:46:46.750481,Flex
A.J. Dillon PHI,RB,2.49,0,0,0,2.49,Flex,301.0,75.0,240.0,2025-09-21 18:46:46.750481,Flex
Devontez Walker BAL,WR,2.45,0,0,0,2.45,Flex,302.0,114.0,241.0,2025-09-21 18:46:46.750481,Flex
Jaylin Noel HOU,WR,2.45,0,0,0,2.45,Flex,302.0,114.0,241.0,2025-09-21 18:46:46.750481,Flex
Zay Jones ARI,WR,2.41,0,0,0,2.41,Flex,303.0,115.0,242.0,2025-09-21 18:46:46.750481,Flex
Jason Brownlee KC,WR,2.37,0,0,0,2.37,Flex,304.0,116.0,243.0,2025-09-21 18:46:46.750481,Flex
Kaleb Johnson PIT,RB,2.29,0,0,0,2.29,Flex,305.0,76.0,244.0,2025-09-21 18:46:46.750481,Flex
Brashard Smith KC,RB,2.2800000000000002,0,0,0,2.2800000000000002,Flex,306.0,77.0,245.0,2025-09-21 18:46:46.750481,Flex
Alec Ingold MIA,RB,2.2800000000000002,0,0,0,2.2800000000000002,Flex,306.0,77.0,245.0,2025-09-21 18:46:46.750481,Flex
Drew Sample CIN,TE,2.27,0,0,0,2.27,Flex,307.0,58.0,246.0,2025-09-21 18:46:46.750481,Flex
Jared Wayne HOU,WR,2.2300000000000004,0,0,0,2.2300000000000004,Flex,308.0,117.0,247.0,2025-09-21 18:46:46.750481,Flex
Luke Schoonmaker DAL,TE,2.13,0,0,0,2.13,Flex,309.0,59.0,248.0,2025-09-21 18:46:46.750481,Flex
Malik Heath GB,WR,2.12,0,0,0,2.12,Flex,310.0,118.0,249.0,2025-09-21 18:46:46.750481,Flex
Darnell Washington PIT,TE,2.12,0,0,0,2.12,Flex,310.0,60.0,249.0,2025-09-21 18:46:46.750481,Flex
Greg Dortch ARI,WR,1.84,0,0,0,1.84,Flex,311.0,119.0,250.0,2025-09-21 18:46:46.750481,Flex
Harrison Bryant HOU,TE,1.82,0,0,0,1.82,Flex,312.0,61.0,251.0,2025-09-21 18:46:46.750481,Flex
Eric Saubert SEA,TE,1.8,0,0,0,1.8,Flex,313.0,62.0,252.0,2025-09-21 18:46:46.750481,Flex
Dee Eskridge MIA,WR,1.73,0,0,0,1.73,Flex,314.0,120.0,253.0,2025-09-21 18:46:46.750481,Flex
Isaiah Bond CLE,WR,1.6800000000000002,0,0,0,1.6800000000000002,Flex,315.0,121.0,254.0,2025-09-21 18:46:46.750481,Flex
Mason Tipton NO,WR,1.6500000000000001,0,0,0,1.6500000000000001,Flex,316.0,122.0,255.0,2025-09-21 18:46:46.750481,Flex
Savion Williams GB,WR,1.5100000000000002,0,0,0,1.5100000000000002,Flex,317.0,123.0,256.0,2025-09-21 18:46:46.750481,Flex
Kyle Juszczyk SF,RB,1.5,0,0,0,1.5,Flex,318.0,78.0,257.0,2025-09-21 18:46:46.750481,Flex
Daniel Bellinger NYG,TE,1.5,0,0,0,1.5,Flex,318.0,63.0,257.0,2025-09-21 18:46:46.750481,Flex
Ian Thomas LV,TE,1.48,0,0,0,1.48,Flex,319.0,64.0,258.0,2025-09-21 18:46:46.750481,Flex
Ben Sinnott WAS,TE,1.45,0,0,0,1.45,Flex,320.0,65.0,259.0,2025-09-21 18:46:46.750481,Flex
Tucker Fisk LAC,TE,1.41,0,0,0,1.41,Flex,321.0,66.0,260.0,2025-09-21 18:46:46.750481,Flex
Jack Bech LV,WR,1.3599999999999999,0,0,0,1.3599999999999999,Flex,322.0,124.0,261.0,2025-09-21 18:46:46.750481,Flex
Tank Bigsby PHI,RB,1.3299999999999998,0,0,0,1.3299999999999998,Flex,323.0,79.0,262.0,2025-09-21 18:46:46.750481,Flex
Emanuel Wilson GB,RB,1.3,0,0,0,1.3,Flex,324.0,80.0,263.0,2025-09-21 18:46:46.750481,Flex
Derius Davis LAC,WR,1.29,0,0,0,1.29,Flex,325.0,125.0,264.0,2025-09-21 18:46:46.750481,Flex
Grant Calcaterra PHI,TE,1.27,0,0,0,1.27,Flex,326.0,67.0,265.0,2025-09-21 18:46:46.750481,Flex
Brevyn Spann-Ford DAL,TE,1.25,0,0,0,1.25,Flex,327.0,68.0,266.0,2025-09-21 18:46:46.750481,Flex
Jamari Thrash CLE,WR,1.2400000000000002,0,0,0,1.2400000000000002,Flex,328.0,126.0,267.0,2025-09-21 18:46:46.750481,Flex
Trent Sherfield Sr. DEN,WR,1.23,0,0,0,1.23,Flex,329.0,127.0,268.0,2025-09-21 18:46:46.750481,Flex
Jackson Hawes BUF,TE,1.2200000000000002,0,0,0,1.2200000000000002,Flex,330.0,69.0,269.0,2025-09-21 18:46:46.750481,Flex
Chris Manhertz NYG,TE,1.19,0,0,0,1.19,Flex,331.0,70.0,270.0,2025-09-21 18:46:46.750481,Flex
Jake Bobo SEA,WR,1.1600000000000001,0,0,0,1.1600000000000001,Flex,332.0,128.0,271.0,2025-09-21 18:46:46.750481,Flex
Payne Durham TB,TE,1.1600000000000001,0,0,0,1.1600000000000001,Flex,332.0,71.0,271.0,2025-09-21 18:46:46.750481,Flex
Johnny Mundt JAC,TE,1.1600000000000001,0,0,0,1.1600000000000001,Flex,332.0,71.0,271.0,2025-09-21 18:46:46.750481,Flex
Charlie Woerner ATL,TE,1.1500000000000001,0,0,0,1.1500000000000001,Flex,333.0,72.0,272.0,2025-09-21 18:46:46.750481,Flex
Nikko Remigio KC,WR,1.08,0,0,0,1.08,Flex,334.0,129.0,273.0,2025-09-21 18:46:46.750481,Flex
Van Jefferson TEN,WR,1.06,0,0,0,1.06,Flex,335.0,130.0,274.0,2025-09-21 18:46:46.750481,Flex
Trevor Etienne CAR,RB,1.05,0,0,0,1.05,Flex,336.0,81.0,275.0,2025-09-21 18:46:46.750481,Flex
Konata Mumpfield LAR,WR,1.03,0,0,0,1.03,Flex,337.0,131.0,276.0,2025-09-21 18:46:46.750481,Flex
KhaDarel Hodge ATL,WR,1.0,0,0,0,1.0,Flex,338.0,132.0,277.0,2025-09-21 18:46:46.750481,Flex
Dylan Laube LV,RB,0.98,0,0,0,0.98,Flex,339.0,82.0,278.0,2025-09-21 18:46:46.750481,Flex
Kylen Granson PHI,TE,0.95,0,0,0,0.95,Flex,340.0,73.0,279.0,2025-09-21 18:46:46.750481,Flex
Hunter Long JAC,TE,0.87,0,0,0,0.87,Flex,341.0,74.0,280.0,2025-09-21 18:46:46.750481,Flex
Roschon Johnson CHI,RB,0.8699999999999999,0,0,0,0.8699999999999999,Flex,342.0,83.0,281.0,2025-09-21 18:46:46.750481,Flex
Sean Tucker TB,RB,0.8600000000000001,0,0,0,0.8600000000000001,Flex,343.0,84.0,282.0,2025-09-21 18:46:46.750481,Flex
Mitchell Tinsley CIN,WR,0.86,0,0,0,0.86,Flex,344.0,133.0,283.0,2025-09-21 18:46:46.750481,Flex
Tez Johnson TB,WR,0.8500000000000001,0,0,0,0.8500000000000001,Flex,345.0,134.0,284.0,2025-09-21 18:46:46.750481,Flex
Kyle Williams NE,WR,0.8300000000000001,0,0,0,0.8300000000000001,Flex,346.0,135.0,285.0,2025-09-21 18:46:46.750481,Flex
Keaton Mitchell BAL,RB,0.78,0,0,0,0.78,Flex,347.0,85.0,286.0,2025-09-21 18:46:46.750481,Flex
Hunter Luepke DAL,RB,0.6699999999999999,0,0,0,0.6699999999999999,Flex,348.0,86.0,287.0,2025-09-21 18:46:46.750481,Flex
Elijah Mitchell KC,RB,0.64,0,0,0,0.64,Flex,349.0,87.0,288.0,2025-09-21 18:46:46.750481,Flex
Stone Smartt NYJ,TE,0.64,0,0,0,0.64,Flex,349.0,75.0,288.0,2025-09-21 18:46:46.750481,Flex
Mitchell Evans CAR,TE,0.63,0,0,0,0.63,Flex,350.0,76.0,289.0,2025-09-21 18:46:46.750481,Flex
Drew Ogletree IND,TE,0.6100000000000001,0,0,0,0.6100000000000001,Flex,351.0,77.0,290.0,2025-09-21 18:46:46.750481,Flex
John FitzPatrick GB,TE,0.6000000000000001,0,0,0,0.6000000000000001,Flex,352.0,78.0,291.0,2025-09-21 18:46:46.750481,Flex
Brayden Willis SF,TE,0.6000000000000001,0,0,0,0.6000000000000001,Flex,352.0,78.0,291.0,2025-09-21 18:46:46.750481,Flex
Jack Stoll NO,TE,0.6000000000000001,0,0,0,0.6000000000000001,Flex,352.0,78.0,291.0,2025-09-21 18:46:46.750481,Flex
Tahj Brooks CIN,RB,0.58,0,0,0,0.58,Flex,353.0,88.0,292.0,2025-09-21 18:46:46.750481,Flex
Ashton Dulin IND,WR,0.45999999999999996,0,0,0,0.45999999999999996,Flex,354.0,136.0,293.0,2025-09-21 18:46:46.750481,Flex
Kalel Mullings TEN,RB,0.45000000000000007,0,0,0,0.45000000000000007,Flex,355.0,89.0,294.0,2025-09-21 18:46:46.750481,Flex
Scotty Miller PIT,WR,0.45,0,0,0,0.45,Flex,356.0,137.0,295.0,2025-09-21 18:46:46.750481,Flex
Ben Skowronek PIT,WR,0.43,0,0,0,0.43,Flex,357.0,138.0,296.0,2025-09-21 18:46:46.750481,Flex
Tyrell Shavers BUF,WR,0.42000000000000004,0,0,0,0.42000000000000004,Flex,358.0,139.0,297.0,2025-09-21 18:46:46.750481,Flex
John Metchie III PHI,WR,0.41000000000000003,0,0,0,0.41000000000000003,Flex,359.0,140.0,298.0,2025-09-21 18:46:46.750481,Flex
Tim Patrick JAC,WR,0.39,0,0,0,0.39,Flex,360.0,141.0,299.0,2025-09-21 18:46:46.750481,Flex
Tyler Goodson IND,RB,0.38,0,0,0,0.38,Flex,362.0,90.0,300.0,2025-09-21 18:46:46.750481,Flex
Durham Smythe CHI,TE,0.33999999999999997,0,0,0,0.33999999999999997,Flex,363.0,79.0,301.0,2025-09-21 18:46:46.750481,Flex
Connor Heyward PIT,TE,0.32,0,0,0,0.32,Flex,364.0,80.0,302.0,2025-09-21 18:46:46.750481,Flex
Craig Reynolds DET,RB,0.29000000000000004,0,0,0,0.29000000000000004,Flex,365.0,91.0,303.0,2025-09-21 18:46:46.750481,Flex
Rasheen Ali BAL,RB,0.26,0,0,0,0.26,Flex,366.0,92.0,304.0,2025-09-21 18:46:46.750481,Flex
Tai Felton MIN,WR,0.24000000000000002,0,0,0,0.24000000000000002,Flex,367.0,142.0,305.0,2025-09-21 18:46:46.750481,Flex
DeAndre Carter CLE,WR,0.24000000000000002,0,0,0,0.24000000000000002,Flex,367.0,142.0,305.0,2025-09-21 18:46:46.750481,Flex
Dareke Young SEA,WR,0.21000000000000002,0,0,0,0.21000000000000002,Flex,368.0,143.0,306.0,2025-09-21 18:46:46.750481,Flex
Anthony Gould IND,WR,0.19,0,0,0,0.19,Flex,369.0,144.0,307.0,2025-09-21 18:46:46.750481,Flex
Robbie Ouzts SEA,RB,0.18000000000000002,0,0,0,0.18000000000000002,Flex,370.0,93.0,308.0,2025-09-21 18:46:46.750481,Flex
Jarquez Hunter LAR,RB,0.13,0,0,0,0.13,Flex,371.0,94.0,309.0,2025-09-21 18:46:46.750481,Flex
Isaac Guerendo SF,RB,0.13,0,0,0,0.13,Flex,371.0,94.0,309.0,2025-09-21 18:46:46.750481,Flex
Emari Demercado ARI,RB,0.11000000000000001,0,0,0,0.11000000000000001,Flex,372.0,95.0,310.0,2025-09-21 18:46:46.750481,Flex
Xavier Smith LAR,WR,0.08999999999999997,0,0,0,0.08999999999999997,Flex,373.0,145.0,311.0,2025-09-21 18:46:46.750481,Flex
Devin Duvernay CHI,WR,0.07,0,0,0,0.07,Flex,374.0,146.0,312.0,2025-09-21 18:46:46.750481,Flex
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
C.J. Ham MIN,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Audric Estime PHI,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Devin Neal NO,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Hassan Haskins LAC,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Velus Jones Jr. NO,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Jaydon Blue DAL,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
Zonovan Knight ARI,RB,0.0,0,0,0,0.0,Flex,375.0,96.0,313.0,2025-09-21 18:46:46.750481,Flex
