Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Roman Wilson PIT,WR,4.05,0,0,0,4.05,Flex,264,91,201,2025-11-26 15:30
KaVontae Turpin DAL,WR,3.98,0,0,0,3.98,Flex,265,92,202,2025-11-26 15:30
Emari Demercado ARI,RB,3.96,0,0,0,3.96,Flex,266,65,203,2025-11-26 15:30
Jordan Whittington LAR,WR,3.88,0,0,0,3.88,Flex,268,93,204,2025-11-26 15:30
Malik Davis DAL,RB,3.82,0,0,0,3.82,Flex,269,66,205,2025-11-26 15:30
Tyrell Shavers BUF,WR,3.75,0,0,0,3.75,Flex,270,94,206,2025-11-26 15:30
Kalif Raymond DET,WR,3.75,0,0,0,3.75,Flex,270,94,206,2025-11-26 15:30
Treylon Burks WAS,WR,3.71,0,0,0,3.71,Flex,271,95,207,2025-11-26 15:30
Tommy Tremble CAR,TE,3.7,0,0,0,3.7,Flex,272,51,208,2025-11-26 15:30
JuJu Smith-Schuster KC,WR,3.64,0,0,0,3.64,Flex,273,96,209,2025-11-26 15:30
John FitzPatrick GB,TE,3.62,0,0,0,3.62,Flex,274,52,210,2025-11-26 15:30
Josh Whyle GB,TE,3.61,0,0,0,3.61,Flex,275,53,211,2025-11-26 15:30
Tutu Atwell LAR,WR,3.6,0,0,0,3.6,Flex,276,97,212,2025-11-26 15:30
Dont'e Thornton Jr. LV,WR,3.59,0,0,0,3.59,Flex,277,98,213,2025-11-26 15:30
Xavier Hutchinson HOU,WR,3.52,0,0,0,3.52,Flex,278,99,214,2025-11-26 15:30
Audric Estime NO,RB,3.48,0,0,0,3.48,Flex,279,67,215,2025-11-26 15:30
Charlie Kolar BAL,TE,3.46,0,0,0,3.46,Flex,280,54,216,2025-11-26 15:30
Jaylin Noel HOU,WR,3.43,0,0,0,3.43,Flex,281,100,217,2025-11-26 15:30
Adam Trautman DEN,TE,3.4,0,0,0,3.4,Flex,282,55,218,2025-11-26 15:30
Jahan Dotson PHI,WR,3.38,0,0,0,3.38,Flex,283,101,219,2025-11-26 15:30
Demarcus Robinson SF,WR,3.36,0,0,0,3.36,Flex,284,102,220,2025-11-26 15:30
Ryan Flournoy DAL,WR,3.33,0,0,0,3.33,Flex,285,103,221,2025-11-26 15:30
Olamide Zaccheaus CHI,WR,3.33,0,0,0,3.33,Flex,285,103,221,2025-11-26 15:30
Allen Lazard NYJ,WR,3.29,0,0,0,3.29,Flex,286,104,222,2025-11-26 15:30
Jaylin Lane WAS,WR,3.29,0,0,0,3.29,Flex,286,104,222,2025-11-26 15:30
Josh Oliver MIN,TE,3.29,0,0,0,3.29,Flex,286,56,222,2025-11-26 15:30
Isaiah Williams NYJ,WR,3.17,0,0,0,3.17,Flex,287,105,223,2025-11-26 15:30
Julian Hill MIA,TE,3.17,0,0,0,3.17,Flex,288,57,224,2025-11-26 15:30
Tre Harris LAC,WR,3.15,0,0,0,3.15,Flex,289,106,225,2025-11-26 15:30
Tank Bigsby PHI,RB,3.12,0,0,0,3.12,Flex,290,68,226,2025-11-26 15:30
Kyle Juszczyk SF,RB,3.1,0,0,0,3.1,Flex,291,69,227,2025-11-26 15:30
Noah Brown WAS,WR,3.04,0,0,0,3.04,Flex,292,107,228,2025-11-26 15:30
Nate Adkins DEN,TE,2.97,0,0,0,2.97,Flex,293,58,229,2025-11-26 15:30
Tyquan Thornton KC,WR,2.96,0,0,0,2.96,Flex,294,108,230,2025-11-26 15:30
John Bates WAS,TE,2.96,0,0,0,2.96,Flex,295,59,231,2025-11-26 15:30
Hunter Long JAC,TE,2.92,0,0,0,2.92,Flex,296,60,232,2025-11-26 15:30
Mitchell Evans CAR,TE,2.9,0,0,0,2.9,Flex,297,61,233,2025-11-26 15:30
Taysom Hill NO,TE,2.88,0,0,0,2.88,Flex,298,62,234,2025-11-26 15:30
Keon Coleman BUF,WR,2.76,0,0,0,2.76,Flex,299,109,235,2025-11-26 15:30
Ross Dwelley DET,TE,2.75,0,0,0,2.75,Flex,300,63,236,2025-11-26 15:30
Tyler Badie DEN,RB,2.72,0,0,0,2.72,Flex,301,70,237,2025-11-26 15:30
Anthony Firkser DET,TE,2.69,0,0,0,2.69,Flex,302,64,238,2025-11-26 15:30
Cade Stover HOU,TE,2.63,0,0,0,2.63,Flex,303,65,239,2025-11-26 15:30
Ameer Abdullah IND,RB,2.56,0,0,0,2.56,Flex,304,71,240,2025-11-26 15:30
Isaac TeSlaa DET,WR,2.56,0,0,0,2.56,Flex,304,110,240,2025-11-26 15:30
Jerome Ford CLE,RB,2.52,0,0,0,2.52,Flex,305,72,241,2025-11-26 15:30
Xavier Restrepo TEN,WR,2.46,0,0,0,2.46,Flex,306,111,242,2025-11-26 15:30
Grant Calcaterra PHI,TE,2.46,0,0,0,2.46,Flex,306,66,242,2025-11-26 15:30
Johnny Mundt JAC,TE,2.41,0,0,0,2.41,Flex,307,67,243,2025-11-26 15:30
Jack Stoll NO,TE,2.39,0,0,0,2.39,Flex,308,68,244,2025-11-26 15:30
Marcedes Lewis DEN,TE,2.38,0,0,0,2.38,Flex,309,69,245,2025-11-26 15:30
KhaDarel Hodge ATL,WR,2.37,0,0,0,2.37,Flex,310,112,246,2025-11-26 15:30
Kyle Williams NE,WR,2.33,0,0,0,2.33,Flex,311,113,247,2025-11-26 15:30
Luke Schoonmaker DAL,TE,2.29,0,0,0,2.29,Flex,312,70,248,2025-11-26 15:30
Drew Sample CIN,TE,2.25,0,0,0,2.25,Flex,313,71,249,2025-11-26 15:30
Jackson Hawes BUF,TE,2.22,0,0,0,2.22,Flex,314,72,250,2025-11-26 15:30
Luke Farrell SF,TE,2.12,0,0,0,2.12,Flex,315,73,251,2025-11-26 15:30
Payne Durham TB,TE,2.11,0,0,0,2.11,Flex,316,74,252,2025-11-26 15:30
Ian Thomas LV,TE,2.06,0,0,0,2.06,Flex,317,75,253,2025-11-26 15:30
Malachi Corley CLE,WR,2.03,0,0,0,2.03,Flex,318,114,254,2025-11-26 15:30
Charlie Woerner ATL,TE,2.03,0,0,0,2.03,Flex,319,76,255,2025-11-26 15:30
Malik Heath GB,WR,2.01,0,0,0,2.01,Flex,320,115,256,2025-11-26 15:30
Connor Heyward PIT,TE,1.99,0,0,0,1.99,Flex,321,77,257,2025-11-26 15:30
Brevyn Spann-Ford DAL,TE,1.99,0,0,0,1.99,Flex,321,77,257,2025-11-26 15:30
Cedrick Wilson Jr. MIA,WR,1.93,0,0,0,1.93,Flex,322,116,258,2025-11-26 15:30
Evan Hull NO,RB,1.88,0,0,0,1.88,Flex,323,73,259,2025-11-26 15:30
Kendall Milton CIN,RB,1.88,0,0,0,1.88,Flex,324,74,260,2025-11-26 15:30
Tylan Wallace BAL,WR,1.86,0,0,0,1.86,Flex,325,117,261,2025-11-26 15:30
Konata Mumpfield LAR,WR,1.85,0,0,0,1.85,Flex,326,118,262,2025-11-26 15:30
Devontez Walker BAL,WR,1.8,0,0,0,1.8,Flex,327,119,263,2025-11-26 15:30
LeQuint Allen Jr. JAC,RB,1.77,0,0,0,1.77,Flex,328,75,264,2025-11-26 15:30
Kevin Austin Jr. NO,WR,1.72,0,0,0,1.72,Flex,329,120,265,2025-11-26 15:30
Tanner Hudson CIN,TE,1.72,0,0,0,1.72,Flex,329,78,265,2025-11-26 15:30
Will Shipley PHI,RB,1.71,0,0,0,1.71,Flex,330,76,266,2025-11-26 15:30
Jimmy Horn Jr. CAR,WR,1.7,0,0,0,1.7,Flex,331,121,267,2025-11-26 15:30
George Holani SEA,RB,1.68,0,0,0,1.68,Flex,332,77,268,2025-11-26 15:30
Braelon Allen NYJ,RB,1.66,0,0,0,1.66,Flex,334,78,269,2025-11-26 15:30
Adam Thielen MIN,WR,1.63,0,0,0,1.63,Flex,335,122,270,2025-11-26 15:30
Tyler Conklin LAC,TE,1.57,0,0,0,1.57,Flex,336,79,271,2025-11-26 15:30
Mo Alie-Cox IND,TE,1.57,0,0,0,1.57,Flex,336,79,271,2025-11-26 15:30
Pharaoh Brown ARI,TE,1.57,0,0,0,1.57,Flex,336,79,271,2025-11-26 15:30
Justin Watson HOU,WR,1.53,0,0,0,1.53,Flex,337,123,272,2025-11-26 15:30
Will Mallory IND,TE,1.53,0,0,0,1.53,Flex,338,80,273,2025-11-26 15:30
Terrell Jennings NE,RB,1.51,0,0,0,1.51,Flex,339,79,274,2025-11-26 15:30
Will Dissly LAC,TE,1.45,0,0,0,1.45,Flex,340,81,275,2025-11-26 15:30
Cam Grandy CIN,TE,1.45,0,0,0,1.45,Flex,340,81,275,2025-11-26 15:30
Ray Davis BUF,RB,1.43,0,0,0,1.43,Flex,341,80,276,2025-11-26 15:30
Jaylen Wright MIA,RB,1.34,0,0,0,1.34,Flex,342,81,277,2025-11-26 15:30
Jordan James SF,RB,1.32,0,0,0,1.32,Flex,343,82,278,2025-11-26 15:30
Dyami Brown JAC,WR,1.32,0,0,0,1.32,Flex,344,124,279,2025-11-26 15:30
Robbie Chosen WAS,WR,1.31,0,0,0,1.31,Flex,345,125,280,2025-11-26 15:30
Jake Tonges SF,TE,1.28,0,0,0,1.28,Flex,346,82,281,2025-11-26 15:30
Kylen Granson PHI,TE,1.27,0,0,0,1.27,Flex,347,83,282,2025-11-26 15:30
Elijah Mitchell KC,RB,1.22,0,0,0,1.22,Flex,348,83,283,2025-11-26 15:30
Arian Smith NYJ,WR,1.22,0,0,0,1.22,Flex,349,126,284,2025-11-26 15:30
Kalel Mullings TEN,RB,1.2,0,0,0,1.2,Flex,350,84,285,2025-11-26 15:30
Durham Smythe CHI,TE,1.18,0,0,0,1.18,Flex,351,84,286,2025-11-26 15:30
Gunner Olszewski NYG,WR,1.14,0,0,0,1.14,Flex,352,127,287,2025-11-26 15:30
Kaleb Johnson PIT,RB,1.13,0,0,0,1.13,Flex,353,85,288,2025-11-26 15:30
Clyde Edwards-Helaire KC,RB,1.13,0,0,0,1.13,Flex,354,86,289,2025-11-26 15:30
Hunter Luepke DAL,RB,1.13,0,0,0,1.13,Flex,354,86,289,2025-11-26 15:30
Lil'Jordan Humphrey DEN,WR,1.12,0,0,0,1.12,Flex,355,128,290,2025-11-26 15:30
Jack Bech LV,WR,1.12,0,0,0,1.12,Flex,355,128,290,2025-11-26 15:30
James Proche II TEN,WR,1.12,0,0,0,1.12,Flex,355,128,290,2025-11-26 15:30
Zaire Mitchell-Paden NO,TE,1.12,0,0,0,1.12,Flex,355,85,290,2025-11-26 15:30
Adam Prentice DEN,RB,1.1,0,0,0,1.1,Flex,356,87,291,2025-11-26 15:30
Tim Patrick JAC,WR,1.08,0,0,0,1.08,Flex,357,129,292,2025-11-26 15:30
Xavier Weaver ARI,WR,1.06,0,0,0,1.06,Flex,358,130,293,2025-11-26 15:30
Julius Chestnut TEN,RB,1.05,0,0,0,1.05,Flex,359,88,294,2025-11-26 15:30
Jamari Thrash CLE,WR,1.02,0,0,0,1.02,Flex,360,131,295,2025-11-26 15:30
Chris Moore WAS,WR,0.99,0,0,0,0.99,Flex,361,132,296,2025-11-26 15:30
Andrew Beck NYJ,RB,0.98,0,0,0,0.98,Flex,362,89,297,2025-11-26 15:30
Teagan Quitoriano ATL,TE,0.97,0,0,0,0.97,Flex,363,86,298,2025-11-26 15:30
Kendrick Bourne SF,WR,0.95,0,0,0,0.95,Flex,364,133,299,2025-11-26 15:30
Jared Wiley KC,TE,0.95,0,0,0,0.95,Flex,365,87,300,2025-11-26 15:30
Charlie Jones CIN,WR,0.91,0,0,0,0.91,Flex,368,134,301,2025-11-26 15:30
Robert Tonyan KC,TE,0.91,0,0,0,0.91,Flex,368,88,301,2025-11-26 15:30
Devin Culp TB,TE,0.89,0,0,0,0.89,Flex,373,89,302,2025-11-26 15:30
Quintin Morris JAC,TE,0.89,0,0,0,0.89,Flex,373,89,302,2025-11-26 15:30
Jelani Woods NYJ,TE,0.89,0,0,0,0.89,Flex,373,89,302,2025-11-26 15:30
Alec Ingold MIA,RB,0.88,0,0,0,0.88,Flex,377,90,303,2025-11-26 15:30
Brenden Bates CLE,TE,0.88,0,0,0,0.88,Flex,378,90,304,2025-11-26 15:30
Gavin Bartholomew MIN,TE,0.87,0,0,0,0.87,Flex,382,91,305,2025-11-26 15:30
Patrick Ricard BAL,RB,0.85,0,0,0,0.85,Flex,384,91,306,2025-11-26 15:30
Alvin Kamara NO,RB,0.83,0,0,0,0.83,Flex,387,92,307,2025-11-26 15:30
Casey Washington ATL,WR,0.83,0,0,0,0.83,Flex,387,135,307,2025-11-26 15:30
Ben Sims MIN,TE,0.82,0,0,0,0.82,Flex,390,92,308,2025-11-26 15:30
Blake Whiteheart CLE,TE,0.81,0,0,0,0.81,Flex,392,93,309,2025-11-26 15:30
Craig Reynolds DET,RB,0.75,0,0,0,0.75,Flex,393,93,310,2025-11-26 15:30
Brycen Tremayne CAR,WR,0.75,0,0,0,0.75,Flex,394,136,311,2025-11-26 15:30
Jalin Hyatt NYG,WR,0.74,0,0,0,0.74,Flex,395,137,312,2025-11-26 15:30
Jarquez Hunter LAR,RB,0.72,0,0,0,0.72,Flex,396,94,313,2025-11-26 15:30
Isaac Guerendo SF,RB,0.71,0,0,0,0.71,Flex,397,95,314,2025-11-26 15:30
Trevor Etienne CAR,RB,0.7,0,0,0,0.7,Flex,398,96,315,2025-11-26 15:30
British Brooks HOU,RB,0.68,0,0,0,0.68,Flex,399,97,316,2025-11-26 15:30
Jaret Patterson LAC,RB,0.67,0,0,0,0.67,Flex,400,98,317,2025-11-26 15:30
Zavier Scott MIN,RB,0.67,0,0,0,0.67,Flex,400,98,317,2025-11-26 15:30
Drew Ogletree IND,TE,0.67,0,0,0,0.67,Flex,400,94,317,2025-11-26 15:30
Ray-Ray McCloud III NYG,WR,0.66,0,0,0,0.66,Flex,401,138,318,2025-11-26 15:30
Dare Ogunbowale HOU,RB,0.66,0,0,0,0.66,Flex,402,99,319,2025-11-26 15:30
A.J. Dillon PHI,RB,0.64,0,0,0,0.64,Flex,403,100,320,2025-11-26 15:30
Chris Brooks GB,RB,0.64,0,0,0,0.64,Flex,404,101,321,2025-11-26 15:30
Dylan Laube LV,RB,0.64,0,0,0,0.64,Flex,404,101,321,2025-11-26 15:30
Chris Manhertz NYG,TE,0.63,0,0,0,0.63,Flex,405,95,322,2025-11-26 15:30
Dante Pettis NO,WR,0.62,0,0,0,0.62,Flex,406,139,323,2025-11-26 15:30
Tahj Washington MIA,WR,0.62,0,0,0,0.62,Flex,406,139,323,2025-11-26 15:30
Jaydon Blue DAL,RB,0.62,0,0,0,0.62,Flex,407,102,324,2025-11-26 15:30
Curtis Samuel BUF,WR,0.6,0,0,0,0.6,Flex,408,140,325,2025-11-26 15:30
Ben Sinnott WAS,TE,0.6,0,0,0,0.6,Flex,408,96,325,2025-11-26 15:30
Rasheen Ali BAL,RB,0.58,0,0,0,0.58,Flex,409,103,326,2025-11-26 15:30
Ben Skowronek PIT,WR,0.57,0,0,0,0.57,Flex,410,141,327,2025-11-26 15:30
Devin Duvernay CHI,WR,0.57,0,0,0,0.57,Flex,410,141,327,2025-11-26 15:30
Tucker Fisk LAC,TE,0.57,0,0,0,0.57,Flex,410,97,327,2025-11-26 15:30
DJ Giddens IND,RB,0.55,0,0,0,0.55,Flex,412,104,328,2025-11-26 15:30
Cody White SEA,WR,0.55,0,0,0,0.55,Flex,412,142,328,2025-11-26 15:30
Dee Eskridge MIA,WR,0.47,0,0,0,0.47,Flex,413,143,329,2025-11-26 15:30
Scott Matlock LAC,RB,0.47,0,0,0,0.47,Flex,414,105,330,2025-11-26 15:30
Derius Davis LAC,WR,0.46,0,0,0,0.46,Flex,416,144,331,2025-11-26 15:30
Gage Larvadain CLE,WR,0.41,0,0,0,0.41,Flex,417,145,332,2025-11-26 15:30
Xavier Gipson PHI,WR,0.4,0,0,0,0.4,Flex,418,146,333,2025-11-26 15:30
KeAndre Lambert-Smith LAC,WR,0.38,0,0,0,0.38,Flex,419,147,334,2025-11-26 15:30
Stone Smartt NYJ,TE,0.36,0,0,0,0.36,Flex,420,98,335,2025-11-26 15:30
Skyy Moore SF,WR,0.33,0,0,0,0.33,Flex,421,148,336,2025-11-26 15:30
Kameron Johnson TB,WR,0.33,0,0,0,0.33,Flex,421,148,336,2025-11-26 15:30
Anthony Gould IND,WR,0.27,0,0,0,0.27,Flex,423,149,337,2025-11-26 15:30
Robbie Ouzts SEA,TE,0.25,0,0,0,0.25,Flex,425,99,338,2025-11-26 15:30
Ryan Miller TB,WR,0.24,0,0,0,0.24,Flex,426,150,339,2025-11-26 15:30
Brandin Cooks BUF,WR,0.23,0,0,0,0.23,Flex,427,151,340,2025-11-26 15:30
Tyler Johnson NYJ,WR,0.23,0,0,0,0.23,Flex,427,151,340,2025-11-26 15:30
Scotty Miller PIT,WR,0.22,0,0,0,0.22,Flex,428,152,341,2025-11-26 15:30
Darius Cooper PHI,WR,0.22,0,0,0,0.22,Flex,429,153,342,2025-11-26 15:30
Mason Kinsey TEN,WR,0.22,0,0,0,0.22,Flex,429,153,342,2025-11-26 15:30
Colson Yankoff WAS,RB,0.21,0,0,0,0.21,Flex,430,106,343,2025-11-26 15:30
C.J. Ham MIN,RB,0.19,0,0,0,0.19,Flex,431,107,344,2025-11-26 15:30
Sione Vaki DET,RB,0.18,0,0,0,0.18,Flex,432,108,345,2025-11-26 15:30
Andre Baccellia ARI,WR,0.17,0,0,0,0.17,Flex,433,154,346,2025-11-26 15:30
Reggie Gilliam BUF,RB,0.16,0,0,0,0.16,Flex,434,109,347,2025-11-26 15:30
Alex Bachman LV,WR,0.16,0,0,0,0.16,Flex,435,155,348,2025-11-26 15:30
Tyler Goodson IND,RB,0.12,0,0,0,0.12,Flex,437,110,349,2025-11-26 15:30
Travis Homer CHI,RB,0.07,0,0,0,0.07,Flex,438,111,350,2025-11-26 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,439,100,351,2025-11-26 15:30
Zamir White LV,RB,0.01,0,0,0,0.01,Flex,440,112,352,2025-11-26 15:30
Raheim Sanders CLE,RB,0.01,0,0,0,0.01,Flex,440,112,352,2025-11-26 15:30
Jake Bobo SEA,WR,0.01,0,0,0,0.01,Flex,440,156,352,2025-11-26 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,440,156,352,2025-11-26 15:30
Eric Gray NYG,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Jakob Johnson HOU,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
D'Ernest Johnson NE,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
J.K. Dobbins DEN,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Cam Akers SEA,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Ty Chandler MIN,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Khalil Herbert NYJ,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Dameon Pierce KC,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
MarShawn Lloyd GB,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Sincere McCormick ARI,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Hassan Haskins LAC,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Roschon Johnson CHI,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Tahj Brooks CIN,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,441,113,353,2025-11-26 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Trent Sherfield Sr. ARI,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Hunter Renfrow CAR,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Mecole Hardman Jr. BUF,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Jermaine Burton CIN,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Garrett Wilson NYJ,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Michael Bandy DEN,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Jalen Tolbert DAL,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Michael Woods II GB,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Bo Melton GB,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Tory Horton SEA,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Jalen Royals KC,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Jordan Watkins SF,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,441,157,353,2025-11-26 15:30
Tyler Higbee LAR,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Thomas Fidone II NYG,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,441,101,353,2025-11-26 15:30
