Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Xavier Restrepo TEN,WR,3.87,0,0,0,3.87,Flex,267,95,202,2025-12-09 15:30
Josh Whyle GB,TE,3.84,0,0,0,3.84,Flex,268,53,203,2025-12-09 15:30
Adam Trautman DEN,TE,3.83,0,0,0,3.83,Flex,269,54,204,2025-12-09 15:30
Mason Tipton NO,WR,3.81,0,0,0,3.81,Flex,270,96,205,2025-12-09 15:30
Kyle Juszczyk SF,RB,3.78,0,0,0,3.78,Flex,271,62,206,2025-12-09 15:30
Foster Moreau NO,TE,3.71,0,0,0,3.71,Flex,272,55,207,2025-12-09 15:30
Matthew Golden GB,WR,3.69,0,0,0,3.69,Flex,273,97,208,2025-12-09 15:30
Jaylen Wright MIA,RB,3.65,0,0,0,3.65,Flex,274,63,209,2025-12-09 15:30
Raheem Mostert LV,RB,3.6,0,0,0,3.6,Flex,275,64,210,2025-12-09 15:30
Isaac TeSlaa DET,WR,3.6,0,0,0,3.6,Flex,275,98,210,2025-12-09 15:30
Xavier Hutchinson HOU,WR,3.57,0,0,0,3.57,Flex,276,99,211,2025-12-09 15:30
Charlie Kolar BAL,TE,3.56,0,0,0,3.56,Flex,277,56,212,2025-12-09 15:30
Malik Davis DAL,RB,3.54,0,0,0,3.54,Flex,278,65,213,2025-12-09 15:30
John FitzPatrick GB,TE,3.48,0,0,0,3.48,Flex,279,57,214,2025-12-09 15:30
Treylon Burks WAS,WR,3.46,0,0,0,3.46,Flex,280,100,215,2025-12-09 15:30
Taysom Hill NO,TE,3.43,0,0,0,3.43,Flex,281,58,216,2025-12-09 15:30
Gage Larvadain CLE,WR,3.42,0,0,0,3.42,Flex,282,101,217,2025-12-09 15:30
Brandin Cooks BUF,WR,3.4,0,0,0,3.4,Flex,283,102,218,2025-12-09 15:30
Jack Bech LV,WR,3.37,0,0,0,3.37,Flex,284,103,219,2025-12-09 15:30
Noah Gray KC,TE,3.34,0,0,0,3.34,Flex,285,59,220,2025-12-09 15:30
Jahan Dotson PHI,WR,3.32,0,0,0,3.32,Flex,286,104,221,2025-12-09 15:30
Dont'e Thornton Jr. LV,WR,3.31,0,0,0,3.31,Flex,287,105,222,2025-12-09 15:30
Mitchell Evans CAR,TE,3.3,0,0,0,3.3,Flex,288,60,223,2025-12-09 15:30
JuJu Smith-Schuster KC,WR,3.29,0,0,0,3.29,Flex,289,106,224,2025-12-09 15:30
Demarcus Robinson SF,WR,3.18,0,0,0,3.18,Flex,290,107,225,2025-12-09 15:30
Dylan Drummond ATL,WR,3.17,0,0,0,3.17,Flex,291,108,226,2025-12-09 15:30
Mitch Tinsley CIN,WR,3.14,0,0,0,3.14,Flex,292,109,227,2025-12-09 15:30
Nick Westbrook-Ikhine MIA,WR,3.13,0,0,0,3.13,Flex,293,110,228,2025-12-09 15:30
Tutu Atwell LAR,WR,3.08,0,0,0,3.08,Flex,294,111,229,2025-12-09 15:30
Ollie Gordon II MIA,RB,3.06,0,0,0,3.06,Flex,295,66,230,2025-12-09 15:30
Jaylin Lane WAS,WR,3.02,0,0,0,3.02,Flex,296,112,231,2025-12-09 15:30
Ray Davis BUF,RB,3.01,0,0,0,3.01,Flex,297,67,232,2025-12-09 15:30
Cade Stover HOU,TE,2.98,0,0,0,2.98,Flex,298,61,233,2025-12-09 15:30
Colson Yankoff WAS,TE,2.97,0,0,0,2.97,Flex,299,62,234,2025-12-09 15:30
Tyrell Shavers BUF,WR,2.96,0,0,0,2.96,Flex,300,113,235,2025-12-09 15:30
Luke Schoonmaker DAL,TE,2.92,0,0,0,2.92,Flex,301,63,236,2025-12-09 15:30
Brashard Smith KC,RB,2.9,0,0,0,2.9,Flex,302,68,237,2025-12-09 15:30
Tanner Hudson CIN,TE,2.89,0,0,0,2.89,Flex,303,64,238,2025-12-09 15:30
Sean Tucker TB,RB,2.87,0,0,0,2.87,Flex,304,69,239,2025-12-09 15:30
Jaylin Noel HOU,WR,2.87,0,0,0,2.87,Flex,304,114,239,2025-12-09 15:30
Marquez Valdes-Scantling PIT,WR,2.77,0,0,0,2.77,Flex,305,115,240,2025-12-09 15:30
Greg Dulcich MIA,TE,2.76,0,0,0,2.76,Flex,306,65,241,2025-12-09 15:30
Isaiah Williams NYJ,WR,2.75,0,0,0,2.75,Flex,307,116,242,2025-12-09 15:30
Jackson Hawes BUF,TE,2.71,0,0,0,2.71,Flex,308,66,243,2025-12-09 15:30
Jake Briningstool KC,TE,2.67,0,0,0,2.67,Flex,309,67,244,2025-12-09 15:30
Luke Farrell SF,TE,2.67,0,0,0,2.67,Flex,309,67,244,2025-12-09 15:30
Adam Thielen PIT,WR,2.64,0,0,0,2.64,Flex,310,117,245,2025-12-09 15:30
Hunter Long JAC,TE,2.64,0,0,0,2.64,Flex,310,68,245,2025-12-09 15:30
Julian Hill MIA,TE,2.64,0,0,0,2.64,Flex,310,68,245,2025-12-09 15:30
Tez Johnson TB,WR,2.55,0,0,0,2.55,Flex,311,118,246,2025-12-09 15:30
Drew Sample CIN,TE,2.55,0,0,0,2.55,Flex,311,69,246,2025-12-09 15:30
Bo Melton GB,WR,2.5,0,0,0,2.5,Flex,312,119,247,2025-12-09 15:30
Lil'Jordan Humphrey DEN,WR,2.5,0,0,0,2.5,Flex,312,119,247,2025-12-09 15:30
Jerome Ford CLE,RB,2.44,0,0,0,2.44,Flex,313,70,248,2025-12-09 15:30
Tim Patrick JAC,WR,2.37,0,0,0,2.37,Flex,314,120,249,2025-12-09 15:30
Jimmy Horn Jr. CAR,WR,2.37,0,0,0,2.37,Flex,314,120,249,2025-12-09 15:30
Jack Stoll NO,TE,2.37,0,0,0,2.37,Flex,314,70,249,2025-12-09 15:30
Tyquan Thornton KC,WR,2.32,0,0,0,2.32,Flex,315,121,250,2025-12-09 15:30
Kyle Williams NE,WR,2.31,0,0,0,2.31,Flex,316,122,251,2025-12-09 15:30
Tyler Badie DEN,RB,2.25,0,0,0,2.25,Flex,317,71,252,2025-12-09 15:30
Xavier Smith LAR,WR,2.25,0,0,0,2.25,Flex,317,123,252,2025-12-09 15:30
Nate Adkins DEN,TE,2.24,0,0,0,2.24,Flex,318,71,253,2025-12-09 15:30
Tory Horton SEA,WR,2.19,0,0,0,2.19,Flex,319,124,254,2025-12-09 15:30
Tank Bigsby PHI,RB,2.18,0,0,0,2.18,Flex,320,72,255,2025-12-09 15:30
Jalen Tolbert DAL,WR,2.18,0,0,0,2.18,Flex,320,125,255,2025-12-09 15:30
Cody Schrader HOU,RB,2.14,0,0,0,2.14,Flex,321,73,256,2025-12-09 15:30
Allen Lazard NYJ,WR,2.12,0,0,0,2.12,Flex,322,126,257,2025-12-09 15:30
Phil Mafah DAL,RB,2.1,0,0,0,2.1,Flex,323,74,258,2025-12-09 15:30
Kaleb Johnson PIT,RB,2.08,0,0,0,2.08,Flex,324,75,259,2025-12-09 15:30
Brevyn Spann-Ford DAL,TE,2.06,0,0,0,2.06,Flex,325,72,260,2025-12-09 15:30
Rasheen Ali BAL,RB,2.05,0,0,0,2.05,Flex,326,76,261,2025-12-09 15:30
Jordan Whittington LAR,WR,2.02,0,0,0,2.02,Flex,327,127,262,2025-12-09 15:30
Will Dissly LAC,TE,2.0,0,0,0,2.0,Flex,328,73,263,2025-12-09 15:30
LeQuint Allen Jr. JAC,RB,1.99,0,0,0,1.99,Flex,329,77,264,2025-12-09 15:30
Devontez Walker BAL,WR,1.87,0,0,0,1.87,Flex,330,128,265,2025-12-09 15:30
Jalen McMillan TB,WR,1.87,0,0,0,1.87,Flex,330,128,265,2025-12-09 15:30
Jonathan Mingo DAL,WR,1.86,0,0,0,1.86,Flex,331,129,266,2025-12-09 15:30
Tylan Wallace BAL,WR,1.85,0,0,0,1.85,Flex,332,130,267,2025-12-09 15:30
Adam Prentice DEN,RB,1.84,0,0,0,1.84,Flex,333,78,268,2025-12-09 15:30
Tom Kennedy DET,WR,1.79,0,0,0,1.79,Flex,334,131,269,2025-12-09 15:30
Nick Vannett LAR,TE,1.77,0,0,0,1.77,Flex,336,74,270,2025-12-09 15:30
Konata Mumpfield LAR,WR,1.77,0,0,0,1.77,Flex,337,132,271,2025-12-09 15:30
Ben Skowronek PIT,WR,1.75,0,0,0,1.75,Flex,338,133,272,2025-12-09 15:30
Hayden Rucci DET,TE,1.74,0,0,0,1.74,Flex,339,75,273,2025-12-09 15:30
Connor Heyward PIT,TE,1.71,0,0,0,1.71,Flex,340,76,274,2025-12-09 15:30
Ameer Abdullah IND,RB,1.7,0,0,0,1.7,Flex,341,79,275,2025-12-09 15:30
Andre Baccellia ARI,WR,1.66,0,0,0,1.66,Flex,342,134,276,2025-12-09 15:30
Jacob Cowing SF,WR,1.64,0,0,0,1.64,Flex,343,135,277,2025-12-09 15:30
James Proche II TEN,WR,1.55,0,0,0,1.55,Flex,344,136,278,2025-12-09 15:30
Tyler Conklin LAC,TE,1.5,0,0,0,1.5,Flex,345,77,279,2025-12-09 15:30
Grant Calcaterra PHI,TE,1.48,0,0,0,1.48,Flex,346,78,280,2025-12-09 15:30
Malachi Corley CLE,WR,1.45,0,0,0,1.45,Flex,347,137,281,2025-12-09 15:30
Terrell Jennings NE,RB,1.43,0,0,0,1.43,Flex,348,80,282,2025-12-09 15:30
Ian Thomas LV,TE,1.41,0,0,0,1.41,Flex,349,79,283,2025-12-09 15:30
Xavier Weaver ARI,WR,1.39,0,0,0,1.39,Flex,350,138,284,2025-12-09 15:30
Trevor Etienne CAR,RB,1.37,0,0,0,1.37,Flex,351,81,285,2025-12-09 15:30
Will Shipley PHI,RB,1.35,0,0,0,1.35,Flex,352,82,286,2025-12-09 15:30
MarShawn Lloyd GB,RB,1.33,0,0,0,1.33,Flex,353,83,287,2025-12-09 15:30
Chris Brooks GB,RB,1.32,0,0,0,1.32,Flex,354,84,288,2025-12-09 15:30
Evan Hull NO,RB,1.3,0,0,0,1.3,Flex,355,85,289,2025-12-09 15:30
Elijah Mitchell KC,RB,1.28,0,0,0,1.28,Flex,356,86,290,2025-12-09 15:30
Andrew Beck NYJ,RB,1.28,0,0,0,1.28,Flex,356,86,290,2025-12-09 15:30
Kalel Mullings TEN,RB,1.23,0,0,0,1.23,Flex,357,87,291,2025-12-09 15:30
Braelon Allen NYJ,RB,1.23,0,0,0,1.23,Flex,358,88,292,2025-12-09 15:30
Kendrick Bourne SF,WR,1.22,0,0,0,1.22,Flex,359,139,293,2025-12-09 15:30
Mo Alie-Cox IND,TE,1.22,0,0,0,1.22,Flex,359,80,293,2025-12-09 15:30
Durham Smythe CHI,TE,1.21,0,0,0,1.21,Flex,360,81,294,2025-12-09 15:30
Sterling Shepard TB,WR,1.19,0,0,0,1.19,Flex,361,140,295,2025-12-09 15:30
Charlie Woerner ATL,TE,1.18,0,0,0,1.18,Flex,362,82,296,2025-12-09 15:30
Quintin Morris JAC,TE,1.17,0,0,0,1.17,Flex,363,83,297,2025-12-09 15:30
Hassan Haskins LAC,RB,1.16,0,0,0,1.16,Flex,364,89,298,2025-12-09 15:30
Ben Sims MIN,TE,1.16,0,0,0,1.16,Flex,364,84,298,2025-12-09 15:30
Gunner Olszewski NYG,WR,1.15,0,0,0,1.15,Flex,365,141,299,2025-12-09 15:30
Zaire Mitchell-Paden NO,TE,1.12,0,0,0,1.12,Flex,366,85,300,2025-12-09 15:30
Tai Felton MIN,WR,1.05,0,0,0,1.05,Flex,367,142,301,2025-12-09 15:30
Hunter Luepke DAL,RB,1.02,0,0,0,1.02,Flex,368,90,302,2025-12-09 15:30
Brycen Tremayne CAR,WR,1.01,0,0,0,1.01,Flex,369,143,303,2025-12-09 15:30
Patrick Ricard BAL,RB,0.97,0,0,0,0.97,Flex,370,91,304,2025-12-09 15:30
Teagan Quitoriano ATL,TE,0.97,0,0,0,0.97,Flex,371,86,305,2025-12-09 15:30
Zavier Scott MIN,RB,0.96,0,0,0,0.96,Flex,372,92,306,2025-12-09 15:30
Dare Ogunbowale HOU,RB,0.93,0,0,0,0.93,Flex,374,93,307,2025-12-09 15:30
Payne Durham TB,TE,0.91,0,0,0,0.91,Flex,376,87,308,2025-12-09 15:30
Jelani Woods NYJ,TE,0.9,0,0,0,0.9,Flex,381,88,309,2025-12-09 15:30
Gavin Bartholomew MIN,TE,0.9,0,0,0,0.9,Flex,381,88,309,2025-12-09 15:30
Jake Tonges SF,TE,0.88,0,0,0,0.88,Flex,384,89,310,2025-12-09 15:30
Johnny Mundt JAC,TE,0.88,0,0,0,0.88,Flex,384,89,310,2025-12-09 15:30
Will Mallory IND,TE,0.88,0,0,0,0.88,Flex,384,89,310,2025-12-09 15:30
Brenden Bates CLE,TE,0.88,0,0,0,0.88,Flex,384,89,310,2025-12-09 15:30
Jared Wiley KC,TE,0.87,0,0,0,0.87,Flex,386,90,311,2025-12-09 15:30
Kylen Granson PHI,TE,0.87,0,0,0,0.87,Flex,386,90,311,2025-12-09 15:30
Isaac Guerendo SF,RB,0.82,0,0,0,0.82,Flex,395,94,312,2025-12-09 15:30
Cody White SEA,WR,0.82,0,0,0,0.82,Flex,395,144,312,2025-12-09 15:30
Darius Cooper PHI,WR,0.82,0,0,0,0.82,Flex,395,144,312,2025-12-09 15:30
Josiah Deguara ARI,TE,0.82,0,0,0,0.82,Flex,395,91,312,2025-12-09 15:30
Tahj Brooks CIN,RB,0.75,0,0,0,0.75,Flex,398,95,313,2025-12-09 15:30
Trayveon Williams LAC,RB,0.75,0,0,0,0.75,Flex,398,95,313,2025-12-09 15:30
Hunter Renfrow CAR,WR,0.75,0,0,0,0.75,Flex,398,145,313,2025-12-09 15:30
George Holani SEA,RB,0.72,0,0,0,0.72,Flex,399,96,314,2025-12-09 15:30
Jamari Thrash CLE,WR,0.72,0,0,0,0.72,Flex,399,146,314,2025-12-09 15:30
Jalen Brooks ARI,WR,0.7,0,0,0,0.7,Flex,400,147,315,2025-12-09 15:30
Khalil Herbert NYJ,RB,0.69,0,0,0,0.69,Flex,401,97,316,2025-12-09 15:30
KhaDarel Hodge ATL,WR,0.69,0,0,0,0.69,Flex,402,148,317,2025-12-09 15:30
Roman Wilson PIT,WR,0.67,0,0,0,0.67,Flex,403,149,318,2025-12-09 15:30
Jordan James SF,RB,0.66,0,0,0,0.66,Flex,404,98,319,2025-12-09 15:30
Audric Estime NO,RB,0.65,0,0,0,0.65,Flex,405,99,320,2025-12-09 15:30
Simi Fehoko ARI,WR,0.65,0,0,0,0.65,Flex,405,150,320,2025-12-09 15:30
Charlie Jones CIN,WR,0.64,0,0,0,0.64,Flex,406,151,321,2025-12-09 15:30
Elijah Moore DEN,WR,0.64,0,0,0,0.64,Flex,406,151,321,2025-12-09 15:30
Chris Manhertz NYG,TE,0.64,0,0,0,0.64,Flex,406,92,321,2025-12-09 15:30
Trent Sherfield Sr. ARI,WR,0.63,0,0,0,0.63,Flex,407,152,322,2025-12-09 15:30
Drew Ogletree IND,TE,0.62,0,0,0,0.62,Flex,408,93,323,2025-12-09 15:30
Dylan Laube LV,RB,0.61,0,0,0,0.61,Flex,410,100,324,2025-12-09 15:30
Cam Grandy CIN,TE,0.61,0,0,0,0.61,Flex,410,94,324,2025-12-09 15:30
Blake Whiteheart CLE,TE,0.6,0,0,0,0.6,Flex,411,95,325,2025-12-09 15:30
Malik Heath ATL,WR,0.59,0,0,0,0.59,Flex,412,153,326,2025-12-09 15:30
Devin Duvernay CHI,WR,0.59,0,0,0,0.59,Flex,412,153,326,2025-12-09 15:30
Eric Gray NYG,RB,0.58,0,0,0,0.58,Flex,413,101,327,2025-12-09 15:30
Savion Williams GB,WR,0.56,0,0,0,0.56,Flex,415,154,328,2025-12-09 15:30
Alec Ingold MIA,RB,0.52,0,0,0,0.52,Flex,416,102,329,2025-12-09 15:30
DJ Giddens IND,RB,0.52,0,0,0,0.52,Flex,416,102,329,2025-12-09 15:30
Tyler Goodson IND,RB,0.52,0,0,0,0.52,Flex,416,102,329,2025-12-09 15:30
Jarquez Hunter LAR,RB,0.46,0,0,0,0.46,Flex,417,103,330,2025-12-09 15:30
Dee Eskridge MIA,WR,0.46,0,0,0,0.46,Flex,418,155,331,2025-12-09 15:30
Cam Akers SEA,RB,0.45,0,0,0,0.45,Flex,419,104,332,2025-12-09 15:30
Cedrick Wilson Jr. MIA,WR,0.45,0,0,0,0.45,Flex,419,156,332,2025-12-09 15:30
Ty Chandler MIN,RB,0.44,0,0,0,0.44,Flex,420,105,333,2025-12-09 15:30
Travis Homer CHI,RB,0.44,0,0,0,0.44,Flex,420,105,333,2025-12-09 15:30
Dante Pettis NO,WR,0.44,0,0,0,0.44,Flex,421,157,334,2025-12-09 15:30
Mason Kinsey TEN,WR,0.41,0,0,0,0.41,Flex,422,158,335,2025-12-09 15:30
KeAndre Lambert-Smith LAC,WR,0.37,0,0,0,0.37,Flex,423,159,336,2025-12-09 15:30
Stone Smartt NYJ,TE,0.36,0,0,0,0.36,Flex,424,96,337,2025-12-09 15:30
Julius Chestnut TEN,RB,0.33,0,0,0,0.33,Flex,425,106,338,2025-12-09 15:30
Skyy Moore SF,WR,0.27,0,0,0,0.27,Flex,426,160,339,2025-12-09 15:30
Robbie Ouzts SEA,TE,0.26,0,0,0,0.26,Flex,427,97,340,2025-12-09 15:30
Dyami Brown JAC,WR,0.23,0,0,0,0.23,Flex,431,161,341,2025-12-09 15:30
Tyler Johnson NYJ,WR,0.23,0,0,0,0.23,Flex,431,161,341,2025-12-09 15:30
Derius Davis LAC,WR,0.23,0,0,0,0.23,Flex,431,161,341,2025-12-09 15:30
Scotty Miller PIT,WR,0.22,0,0,0,0.22,Flex,432,162,342,2025-12-09 15:30
Anthony Gould IND,WR,0.22,0,0,0,0.22,Flex,432,162,342,2025-12-09 15:30
Sione Vaki DET,RB,0.22,0,0,0,0.22,Flex,433,107,343,2025-12-09 15:30
Jalin Hyatt NYG,WR,0.21,0,0,0,0.21,Flex,434,163,344,2025-12-09 15:30
Arian Smith NYJ,WR,0.21,0,0,0,0.21,Flex,434,163,344,2025-12-09 15:30
Jordan Watkins SF,WR,0.19,0,0,0,0.19,Flex,435,164,345,2025-12-09 15:30
Kameron Johnson TB,WR,0.19,0,0,0,0.19,Flex,436,165,346,2025-12-09 15:30
Ryan Miller TB,WR,0.17,0,0,0,0.17,Flex,437,166,347,2025-12-09 15:30
Dominic Lovett DET,WR,0.17,0,0,0,0.17,Flex,437,166,347,2025-12-09 15:30
Alex Bachman LV,WR,0.16,0,0,0,0.16,Flex,438,167,348,2025-12-09 15:30
Ronnie Rivers LAR,RB,0.11,0,0,0,0.11,Flex,440,108,349,2025-12-09 15:30
Jaydon Blue DAL,RB,0.05,0,0,0,0.05,Flex,441,109,350,2025-12-09 15:30
Devin Culp TB,TE,0.03,0,0,0,0.03,Flex,442,98,351,2025-12-09 15:30
Zamir White LV,RB,0.01,0,0,0,0.01,Flex,443,110,352,2025-12-09 15:30
Raheim Sanders CLE,RB,0.01,0,0,0,0.01,Flex,443,110,352,2025-12-09 15:30
Jake Bobo SEA,WR,0.01,0,0,0,0.01,Flex,443,168,352,2025-12-09 15:30
Jalen Royals KC,WR,0.01,0,0,0,0.01,Flex,443,168,352,2025-12-09 15:30
Casey Washington ATL,WR,0.01,0,0,0,0.01,Flex,443,168,352,2025-12-09 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
C.J. Ham MIN,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Justice Hill BAL,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Craig Reynolds NE,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
D'Ernest Johnson NE,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
J.K. Dobbins DEN,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
A.J. Dillon PHI,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Jonathan Ward BAL,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Dameon Pierce KC,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Roschon Johnson CHI,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Trey Benson ARI,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
British Brooks HOU,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,444,111,353,2025-12-09 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Laquon Treadwell IND,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Robbie Chosen WAS,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Curtis Samuel BUF,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Ray-Ray McCloud III NYG,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Mecole Hardman Jr. BUF,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Ashton Dulin IND,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Steven Sims Jr. ARI,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
DJ Turner LV,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Michael Bandy DEN,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Deven Thompkins ATL,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Luke McCaffrey WAS,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,444,169,353,2025-12-09 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Zach Ertz WAS,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Tyler Higbee LAR,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,444,99,353,2025-12-09 15:30
