Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Rasheen Ali BAL,RB,2.87,0,0,0,2.87,Flex,265,60,208,2025-12-05 15:30
Luke Schoonmaker DAL,TE,2.87,0,0,0,2.87,Flex,265,58,208,2025-12-05 15:30
Tim Patrick JAC,WR,2.86,0,0,0,2.86,Flex,266,101,209,2025-12-05 15:30
Tyrell Shavers BUF,WR,2.82,0,0,0,2.82,Flex,267,102,210,2025-12-05 15:30
Brashard Smith KC,RB,2.79,0,0,0,2.79,Flex,269,61,211,2025-12-05 15:30
Greg Dulcich MIA,TE,2.77,0,0,0,2.77,Flex,270,59,212,2025-12-05 15:30
Jake Briningstool KC,TE,2.69,0,0,0,2.69,Flex,271,60,213,2025-12-05 15:30
Keleki Latu BUF,TE,2.67,0,0,0,2.67,Flex,272,61,214,2025-12-05 15:30
Jordan Whittington LAR,WR,2.66,0,0,0,2.66,Flex,273,103,215,2025-12-05 15:30
Malachi Corley CLE,WR,2.64,0,0,0,2.64,Flex,274,104,216,2025-12-05 15:30
Tyquan Thornton KC,WR,2.55,0,0,0,2.55,Flex,275,105,217,2025-12-05 15:30
Ameer Abdullah IND,RB,2.51,0,0,0,2.51,Flex,276,62,218,2025-12-05 15:30
Tyler Badie DEN,RB,2.47,0,0,0,2.47,Flex,277,63,219,2025-12-05 15:30
Jackson Hawes BUF,TE,2.45,0,0,0,2.45,Flex,278,62,220,2025-12-05 15:30
Zavier Scott MIN,RB,2.43,0,0,0,2.43,Flex,279,64,221,2025-12-05 15:30
Lil'Jordan Humphrey DEN,WR,2.38,0,0,0,2.38,Flex,280,106,222,2025-12-05 15:30
Myles Price MIN,WR,2.38,0,0,0,2.38,Flex,280,106,222,2025-12-05 15:30
Jaylen Wright MIA,RB,2.34,0,0,0,2.34,Flex,281,65,223,2025-12-05 15:30
Nate Adkins DEN,TE,2.3,0,0,0,2.3,Flex,282,63,224,2025-12-05 15:30
Tank Bigsby PHI,RB,2.28,0,0,0,2.28,Flex,283,66,225,2025-12-05 15:30
Mitch Tinsley CIN,WR,2.2,0,0,0,2.2,Flex,284,107,226,2025-12-05 15:30
Devontez Walker BAL,WR,2.14,0,0,0,2.14,Flex,285,108,227,2025-12-05 15:30
Jack Stoll NO,TE,2.08,0,0,0,2.08,Flex,286,64,228,2025-12-05 15:30
Tutu Atwell LAR,WR,2.04,0,0,0,2.04,Flex,287,109,229,2025-12-05 15:30
Corey Kiner ARI,RB,2.03,0,0,0,2.03,Flex,288,67,230,2025-12-05 15:30
Hunter Long JAC,TE,2.0,0,0,0,2.0,Flex,289,65,231,2025-12-05 15:30
Kendall Milton CIN,RB,1.94,0,0,0,1.94,Flex,290,68,232,2025-12-05 15:30
Chris Brooks GB,RB,1.91,0,0,0,1.91,Flex,291,69,233,2025-12-05 15:30
Mo Alie-Cox IND,TE,1.86,0,0,0,1.86,Flex,292,66,234,2025-12-05 15:30
Grant Calcaterra PHI,TE,1.8,0,0,0,1.8,Flex,293,67,235,2025-12-05 15:30
Brevyn Spann-Ford DAL,TE,1.8,0,0,0,1.8,Flex,293,67,235,2025-12-05 15:30
Nick Vannett LAR,TE,1.77,0,0,0,1.77,Flex,294,68,236,2025-12-05 15:30
Konata Mumpfield LAR,WR,1.75,0,0,0,1.75,Flex,295,110,237,2025-12-05 15:30
Cody White SEA,WR,1.75,0,0,0,1.75,Flex,295,110,237,2025-12-05 15:30
Connor Heyward PIT,TE,1.69,0,0,0,1.69,Flex,296,69,238,2025-12-05 15:30
Johnny Mundt JAC,TE,1.49,0,0,0,1.49,Flex,297,70,239,2025-12-05 15:30
Will Shipley PHI,RB,1.48,0,0,0,1.48,Flex,298,70,240,2025-12-05 15:30
LeQuint Allen Jr. JAC,RB,1.46,0,0,0,1.46,Flex,299,71,241,2025-12-05 15:30
MarShawn Lloyd GB,RB,1.44,0,0,0,1.44,Flex,300,72,242,2025-12-05 15:30
Greg Dortch ARI,WR,1.43,0,0,0,1.43,Flex,301,111,243,2025-12-05 15:30
Ian Thomas LV,TE,1.41,0,0,0,1.41,Flex,302,71,244,2025-12-05 15:30
Gage Larvadain CLE,WR,1.39,0,0,0,1.39,Flex,303,112,245,2025-12-05 15:30
Charlie Woerner ATL,TE,1.38,0,0,0,1.38,Flex,304,72,246,2025-12-05 15:30
Jamari Thrash CLE,WR,1.34,0,0,0,1.34,Flex,305,113,247,2025-12-05 15:30
Ty Chandler MIN,RB,1.3,0,0,0,1.3,Flex,306,73,248,2025-12-05 15:30
Tyler Conklin LAC,TE,1.3,0,0,0,1.3,Flex,307,73,249,2025-12-05 15:30
Braelon Allen NYJ,RB,1.26,0,0,0,1.26,Flex,308,74,250,2025-12-05 15:30
Andrew Beck NYJ,RB,1.26,0,0,0,1.26,Flex,308,74,250,2025-12-05 15:30
Adam Prentice DEN,RB,1.24,0,0,0,1.24,Flex,309,75,251,2025-12-05 15:30
Casey Washington ATL,WR,1.24,0,0,0,1.24,Flex,309,114,251,2025-12-05 15:30
Audric Estime NO,RB,1.22,0,0,0,1.22,Flex,310,76,252,2025-12-05 15:30
Drew Ogletree IND,TE,1.22,0,0,0,1.22,Flex,310,74,252,2025-12-05 15:30
Elijah Mitchell KC,RB,1.21,0,0,0,1.21,Flex,311,77,253,2025-12-05 15:30
Will Dissly LAC,TE,1.19,0,0,0,1.19,Flex,312,75,254,2025-12-05 15:30
Ben Sinnott WAS,TE,1.17,0,0,0,1.17,Flex,313,76,255,2025-12-05 15:30
Durham Smythe CHI,TE,1.17,0,0,0,1.17,Flex,313,76,255,2025-12-05 15:30
Xavier Restrepo TEN,WR,1.14,0,0,0,1.14,Flex,314,115,256,2025-12-05 15:30
Kaleb Johnson PIT,RB,1.12,0,0,0,1.12,Flex,315,78,257,2025-12-05 15:30
Jaret Patterson LAC,RB,1.11,0,0,0,1.11,Flex,316,79,258,2025-12-05 15:30
Chris Moore WAS,WR,1.11,0,0,0,1.11,Flex,316,116,258,2025-12-05 15:30
Zaire Mitchell-Paden NO,TE,1.11,0,0,0,1.11,Flex,316,77,258,2025-12-05 15:30
Hunter Luepke DAL,RB,1.09,0,0,0,1.09,Flex,317,80,259,2025-12-05 15:30
Malik Heath GB,WR,1.07,0,0,0,1.07,Flex,318,117,260,2025-12-05 15:30
James Proche II TEN,WR,1.07,0,0,0,1.07,Flex,318,117,260,2025-12-05 15:30
Clyde Edwards-Helaire KC,RB,1.04,0,0,0,1.04,Flex,319,81,261,2025-12-05 15:30
Cedrick Wilson Jr. MIA,WR,1.03,0,0,0,1.03,Flex,320,118,262,2025-12-05 15:30
Devin Duvernay CHI,WR,1.01,0,0,0,1.01,Flex,321,119,263,2025-12-05 15:30
Ben Skowronek PIT,WR,0.99,0,0,0,0.99,Flex,322,120,264,2025-12-05 15:30
Will Mallory IND,TE,0.96,0,0,0,0.96,Flex,323,78,265,2025-12-05 15:30
Teagan Quitoriano ATL,TE,0.94,0,0,0,0.94,Flex,324,79,266,2025-12-05 15:30
Dyami Brown JAC,WR,0.92,0,0,0,0.92,Flex,325,121,267,2025-12-05 15:30
Tai Felton MIN,WR,0.91,0,0,0,0.91,Flex,327,122,268,2025-12-05 15:30
Payne Durham TB,TE,0.91,0,0,0,0.91,Flex,327,80,268,2025-12-05 15:30
Jelani Woods NYJ,TE,0.91,0,0,0,0.91,Flex,327,80,268,2025-12-05 15:30
Arian Smith NYJ,WR,0.9,0,0,0,0.9,Flex,331,123,269,2025-12-05 15:30
Gavin Bartholomew MIN,TE,0.89,0,0,0,0.89,Flex,333,81,270,2025-12-05 15:30
KhaDarel Hodge ATL,WR,0.88,0,0,0,0.88,Flex,336,124,271,2025-12-05 15:30
Jared Wiley KC,TE,0.88,0,0,0,0.88,Flex,337,82,272,2025-12-05 15:30
Dante Pettis NO,WR,0.86,0,0,0,0.86,Flex,341,125,273,2025-12-05 15:30
Carter Runyon LV,TE,0.86,0,0,0,0.86,Flex,341,83,273,2025-12-05 15:30
Tyler Goodson IND,RB,0.85,0,0,0,0.85,Flex,343,82,274,2025-12-05 15:30
Kameron Johnson TB,WR,0.85,0,0,0,0.85,Flex,343,126,274,2025-12-05 15:30
Patrick Ricard BAL,RB,0.84,0,0,0,0.84,Flex,346,83,275,2025-12-05 15:30
Darius Cooper PHI,WR,0.84,0,0,0,0.84,Flex,346,127,275,2025-12-05 15:30
Ben Sims MIN,TE,0.83,0,0,0,0.83,Flex,347,84,276,2025-12-05 15:30
Blake Whiteheart CLE,TE,0.81,0,0,0,0.81,Flex,348,85,277,2025-12-05 15:30
Dominic Lovett DET,WR,0.8,0,0,0,0.8,Flex,350,128,278,2025-12-05 15:30
Tahj Brooks CIN,RB,0.77,0,0,0,0.77,Flex,351,84,279,2025-12-05 15:30
Reggie Gilliam BUF,RB,0.77,0,0,0,0.77,Flex,352,85,280,2025-12-05 15:30
Savion Williams GB,WR,0.75,0,0,0,0.75,Flex,353,129,281,2025-12-05 15:30
Khalil Herbert NYJ,RB,0.74,0,0,0,0.74,Flex,354,86,282,2025-12-05 15:30
Tylan Wallace BAL,WR,0.68,0,0,0,0.68,Flex,355,130,283,2025-12-05 15:30
Devin Culp TB,TE,0.68,0,0,0,0.68,Flex,356,86,284,2025-12-05 15:30
British Brooks HOU,RB,0.67,0,0,0,0.67,Flex,357,87,285,2025-12-05 15:30
Kylen Granson PHI,TE,0.66,0,0,0,0.66,Flex,358,87,286,2025-12-05 15:30
Dare Ogunbowale HOU,RB,0.66,0,0,0,0.66,Flex,359,88,287,2025-12-05 15:30
Alec Ingold MIA,RB,0.66,0,0,0,0.66,Flex,359,88,287,2025-12-05 15:30
Cam Grandy CIN,TE,0.61,0,0,0,0.61,Flex,360,88,288,2025-12-05 15:30
Nathan Carter ATL,RB,0.59,0,0,0,0.59,Flex,361,89,289,2025-12-05 15:30
Hassan Haskins LAC,RB,0.59,0,0,0,0.59,Flex,362,90,290,2025-12-05 15:30
A.J. Dillon PHI,RB,0.58,0,0,0,0.58,Flex,363,91,291,2025-12-05 15:30
Kalel Mullings TEN,RB,0.58,0,0,0,0.58,Flex,363,91,291,2025-12-05 15:30
Colson Yankoff WAS,TE,0.58,0,0,0,0.58,Flex,363,89,291,2025-12-05 15:30
Jarquez Hunter LAR,RB,0.56,0,0,0,0.56,Flex,364,92,292,2025-12-05 15:30
DJ Giddens IND,RB,0.55,0,0,0,0.55,Flex,365,93,293,2025-12-05 15:30
Kene Nwangwu NYJ,RB,0.55,0,0,0,0.55,Flex,365,93,293,2025-12-05 15:30
Tucker Fisk LAC,TE,0.55,0,0,0,0.55,Flex,365,90,293,2025-12-05 15:30
Cam Akers SEA,RB,0.46,0,0,0,0.46,Flex,367,94,294,2025-12-05 15:30
Dee Eskridge MIA,WR,0.46,0,0,0,0.46,Flex,367,131,294,2025-12-05 15:30
Adam Thielen PIT,WR,0.45,0,0,0,0.45,Flex,368,132,295,2025-12-05 15:30
Laquon Treadwell IND,WR,0.44,0,0,0,0.44,Flex,369,133,296,2025-12-05 15:30
Julius Chestnut TEN,RB,0.42,0,0,0,0.42,Flex,370,95,297,2025-12-05 15:30
Dylan Laube LV,RB,0.41,0,0,0,0.41,Flex,371,96,298,2025-12-05 15:30
Mason Kinsey TEN,WR,0.4,0,0,0,0.4,Flex,372,134,299,2025-12-05 15:30
Colson Yankoff WAS,RB,0.39,0,0,0,0.39,Flex,373,97,300,2025-12-05 15:30
Zamir White LV,RB,0.36,0,0,0,0.36,Flex,374,98,301,2025-12-05 15:30
Stone Smartt NYJ,TE,0.36,0,0,0,0.36,Flex,375,91,302,2025-12-05 15:30
Derius Davis LAC,WR,0.34,0,0,0,0.34,Flex,376,135,303,2025-12-05 15:30
KeAndre Lambert-Smith LAC,WR,0.27,0,0,0,0.27,Flex,377,136,304,2025-12-05 15:30
Anthony Gould IND,WR,0.26,0,0,0,0.26,Flex,380,137,305,2025-12-05 15:30
Robbie Ouzts SEA,TE,0.25,0,0,0,0.25,Flex,381,92,306,2025-12-05 15:30
Tyler Johnson NYJ,WR,0.23,0,0,0,0.23,Flex,382,138,307,2025-12-05 15:30
Scotty Miller PIT,WR,0.22,0,0,0,0.22,Flex,383,139,308,2025-12-05 15:30
Xavier Gipson PHI,WR,0.22,0,0,0,0.22,Flex,383,139,308,2025-12-05 15:30
C.J. Ham MIN,RB,0.2,0,0,0,0.2,Flex,385,99,309,2025-12-05 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,386,140,310,2025-12-05 15:30
Sione Vaki DET,RB,0.18,0,0,0,0.18,Flex,388,100,311,2025-12-05 15:30
Jakob Johnson HOU,RB,0.17,0,0,0,0.17,Flex,389,101,312,2025-12-05 15:30
Alex Bachman LV,WR,0.16,0,0,0,0.16,Flex,390,141,313,2025-12-05 15:30
Raheim Sanders CLE,RB,0.11,0,0,0,0.11,Flex,392,102,314,2025-12-05 15:30
Travis Homer CHI,RB,0.04,0,0,0,0.04,Flex,393,103,315,2025-12-05 15:30
Jermaine Burton CIN,WR,0.04,0,0,0,0.04,Flex,394,142,316,2025-12-05 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,395,93,317,2025-12-05 15:30
Jake Bobo SEA,WR,0.01,0,0,0,0.01,Flex,396,143,318,2025-12-05 15:30
Jalen Royals KC,WR,0.01,0,0,0,0.01,Flex,396,143,318,2025-12-05 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Trayveon Williams LAC,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Jonathan Ward BAL,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
George Holani SEA,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Dameon Pierce KC,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Ronnie Rivers LAR,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,397,104,319,2025-12-05 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Robbie Chosen WAS,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Mecole Hardman Jr. BUF,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Ashton Dulin IND,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Elijah Moore DEN,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Michael Bandy DEN,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Bo Melton GB,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Ryan Miller TB,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Luke McCaffrey WAS,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,397,144,319,2025-12-05 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Tanner Conner MIA,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Brenden Bates CLE,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,397,94,319,2025-12-05 15:30
Cleveland Browns,DST,20.42,0,0,0,20.42,DST,23,1,1,2025-12-05 15:30
Denver Broncos,DST,20.1,0,0,0,20.1,DST,26,2,2,2025-12-05 15:30
Tampa Bay Buccaneers,DST,15.86,0,0,0,15.86,DST,60,3,3,2025-12-05 15:30
Tennessee Titans,DST,15.24,0,0,0,15.24,DST,64,4,4,2025-12-05 15:30
Los Angeles Rams,DST,15.22,0,0,0,15.22,DST,65,5,5,2025-12-05 15:30
Seattle Seahawks,DST,15.19,0,0,0,15.19,DST,66,6,6,2025-12-05 15:30
Miami Dolphins,DST,14.95,0,0,0,14.95,DST,68,7,7,2025-12-05 15:30
Baltimore Ravens,DST,14.38,0,0,0,14.38,DST,78,8,8,2025-12-05 15:30
Minnesota Vikings,DST,13.87,0,0,0,13.87,DST,87,9,9,2025-12-05 15:30
Washington Commanders,DST,13.8,0,0,0,13.8,DST,89,10,10,2025-12-05 15:30
Kansas City Chiefs,DST,13.52,0,0,0,13.52,DST,95,11,11,2025-12-05 15:30
Philadelphia Eagles,DST,13.28,0,0,0,13.28,DST,97,12,12,2025-12-05 15:30
New York Jets,DST,13.02,0,0,0,13.02,DST,101,13,13,2025-12-05 15:30
Green Bay Packers,DST,13.0,0,0,0,13.0,DST,102,14,14,2025-12-05 15:30
Los Angeles Chargers,DST,12.44,0,0,0,12.44,DST,111,15,15,2025-12-05 15:30
Buffalo Bills,DST,12.11,0,0,0,12.11,DST,115,16,16,2025-12-05 15:30
Houston Texans,DST,12.01,0,0,0,12.01,DST,119,17,17,2025-12-05 15:30
Pittsburgh Steelers,DST,11.84,0,0,0,11.84,DST,122,18,18,2025-12-05 15:30
Indianapolis Colts,DST,11.59,0,0,0,11.59,DST,128,19,19,2025-12-05 15:30
New Orleans Saints,DST,9.99,0,0,0,9.99,DST,142,20,20,2025-12-05 15:30
Detroit Lions,DST,9.76,0,0,0,9.76,DST,145,21,21,2025-12-05 15:30
Atlanta Falcons,DST,9.5,0,0,0,9.5,DST,148,22,22,2025-12-05 15:30
Las Vegas Raiders,DST,9.36,0,0,0,9.36,DST,151,23,23,2025-12-05 15:30
Jacksonville Jaguars,DST,9.22,0,0,0,9.22,DST,153,24,24,2025-12-05 15:30
Chicago Bears,DST,7.58,0,0,0,7.58,DST,169,25,25,2025-12-05 15:30
Dallas Cowboys,DST,7.11,0,0,0,7.11,DST,175,26,26,2025-12-05 15:30
Arizona Cardinals,DST,6.73,0,0,0,6.73,DST,179,27,27,2025-12-05 15:30
Cincinnati Bengals,DST,6.05,0,0,0,6.05,DST,194,28,28,2025-12-05 15:30
