Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tyrell Shavers BUF,WR,2.77,0,0,0,2.77,Flex,266,101,210,2025-11-02 15:30
Adam Thielen MIN,WR,2.72,0,0,0,2.72,Flex,267,102,211,2025-11-02 15:30
Jake Briningstool KC,TE,2.72,0,0,0,2.72,Flex,267,54,211,2025-11-02 15:30
Colby Parkinson LAR,TE,2.7,0,0,0,2.7,Flex,268,55,212,2025-11-02 15:30
Ricky White III SEA,WR,2.69,0,0,0,2.69,Flex,269,103,213,2025-11-02 15:30
Devin Duvernay CHI,WR,2.68,0,0,0,2.68,Flex,270,104,214,2025-11-02 15:30
Drew Ogletree IND,TE,2.65,0,0,0,2.65,Flex,271,56,215,2025-11-02 15:30
Mitchell Evans CAR,TE,2.64,0,0,0,2.64,Flex,272,57,216,2025-11-02 15:30
Harrison Bryant HOU,TE,2.59,0,0,0,2.59,Flex,273,58,217,2025-11-02 15:30
Elijah Mitchell KC,RB,2.57,0,0,0,2.57,Flex,274,63,218,2025-11-02 15:30
Robbie Ouzts SEA,TE,2.57,0,0,0,2.57,Flex,275,59,219,2025-11-02 15:30
Cedrick Wilson Jr. MIA,WR,2.53,0,0,0,2.53,Flex,276,105,220,2025-11-02 15:30
Jonathan Ward NE,RB,2.52,0,0,0,2.52,Flex,277,64,221,2025-11-02 15:30
Ryan Flournoy DAL,WR,2.52,0,0,0,2.52,Flex,278,106,222,2025-11-02 15:30
Charlie Kolar BAL,TE,2.44,0,0,0,2.44,Flex,279,60,223,2025-11-02 15:30
Beaux Collins NYG,WR,2.4,0,0,0,2.4,Flex,280,107,224,2025-11-02 15:30
Kyle Williams NE,WR,2.39,0,0,0,2.39,Flex,281,108,225,2025-11-02 15:30
Jalin Hyatt NYG,WR,2.39,0,0,0,2.39,Flex,281,108,225,2025-11-02 15:30
Tylan Wallace BAL,WR,2.34,0,0,0,2.34,Flex,282,109,226,2025-11-02 15:30
Tyler Lockett LV,WR,2.33,0,0,0,2.33,Flex,283,110,227,2025-11-02 15:30
Chris Rodriguez Jr. WAS,RB,2.31,0,0,0,2.31,Flex,284,65,228,2025-11-02 15:30
Connor Heyward PIT,TE,2.28,0,0,0,2.28,Flex,285,61,229,2025-11-02 15:30
Taysom Hill NO,TE,2.22,0,0,0,2.22,Flex,286,62,230,2025-11-02 15:30
Jordan Watkins SF,WR,2.19,0,0,0,2.19,Flex,287,111,231,2025-11-02 15:30
Foster Moreau NO,TE,2.14,0,0,0,2.14,Flex,288,63,232,2025-11-02 15:30
Jackson Hawes BUF,TE,2.14,0,0,0,2.14,Flex,288,63,232,2025-11-02 15:30
Skyy Moore SF,WR,2.13,0,0,0,2.13,Flex,289,112,233,2025-11-02 15:30
Braxton Berrios HOU,WR,2.13,0,0,0,2.13,Flex,289,112,233,2025-11-02 15:30
Trent Sherfield Sr. DEN,WR,2.09,0,0,0,2.09,Flex,290,113,234,2025-11-02 15:30
Tyler Badie DEN,RB,2.06,0,0,0,2.06,Flex,291,66,235,2025-11-02 15:30
Jack Stoll NO,TE,2.03,0,0,0,2.03,Flex,292,64,236,2025-11-02 15:30
Tyquan Thornton KC,WR,2.01,0,0,0,2.01,Flex,293,114,237,2025-11-02 15:30
Savion Williams GB,WR,1.96,0,0,0,1.96,Flex,294,115,238,2025-11-02 15:30
LeQuint Allen Jr. JAC,RB,1.83,0,0,0,1.83,Flex,295,67,239,2025-11-02 15:30
Chris Brooks GB,RB,1.68,0,0,0,1.68,Flex,296,68,240,2025-11-02 15:30
Devaughn Vele NO,WR,1.61,0,0,0,1.61,Flex,297,116,241,2025-11-02 15:30
Tyler Conklin LAC,TE,1.58,0,0,0,1.58,Flex,298,65,242,2025-11-02 15:30
Mo Alie-Cox IND,TE,1.54,0,0,0,1.54,Flex,299,66,243,2025-11-02 15:30
Xavier Weaver ARI,WR,1.52,0,0,0,1.52,Flex,300,117,244,2025-11-02 15:30
John Bates WAS,TE,1.52,0,0,0,1.52,Flex,300,67,244,2025-11-02 15:30
Konata Mumpfield LAR,WR,1.51,0,0,0,1.51,Flex,301,118,245,2025-11-02 15:30
Thomas Fidone II NYG,TE,1.5,0,0,0,1.5,Flex,302,68,246,2025-11-02 15:30
Amar Johnson LAC,RB,1.4,0,0,0,1.4,Flex,303,69,247,2025-11-02 15:30
Dee Eskridge MIA,WR,1.35,0,0,0,1.35,Flex,304,119,248,2025-11-02 15:30
Rasheen Ali BAL,RB,1.26,0,0,0,1.26,Flex,305,70,249,2025-11-02 15:30
Zavier Scott MIN,RB,1.24,0,0,0,1.24,Flex,306,71,250,2025-11-02 15:30
Ben Sinnott WAS,TE,1.21,0,0,0,1.21,Flex,307,69,251,2025-11-02 15:30
Luke Farrell SF,TE,1.2,0,0,0,1.2,Flex,308,70,252,2025-11-02 15:30
George Holani SEA,RB,1.2,0,0,0,1.2,Flex,309,72,253,2025-11-02 15:30
Xavier Smith LAR,WR,1.2,0,0,0,1.2,Flex,309,120,253,2025-11-02 15:30
Adonai Mitchell IND,WR,1.15,0,0,0,1.15,Flex,310,121,254,2025-11-02 15:30
Kaleb Johnson PIT,RB,1.14,0,0,0,1.14,Flex,311,73,255,2025-11-02 15:30
Charlie Woerner ATL,TE,1.11,0,0,0,1.11,Flex,312,71,256,2025-11-02 15:30
Patrick Ricard BAL,RB,1.09,0,0,0,1.09,Flex,313,74,257,2025-11-02 15:30
Carter Runyon LV,TE,1.09,0,0,0,1.09,Flex,313,72,257,2025-11-02 15:30
Trevor Etienne CAR,RB,1.06,0,0,0,1.06,Flex,314,75,258,2025-11-02 15:30
Alec Ingold MIA,RB,1.05,0,0,0,1.05,Flex,315,76,259,2025-11-02 15:30
Teagan Quitoriano ATL,TE,0.97,0,0,0,0.97,Flex,317,73,260,2025-11-02 15:30
Gavin Bartholomew MIN,TE,0.93,0,0,0,0.93,Flex,319,74,261,2025-11-02 15:30
Hunter Luepke DAL,RB,0.9,0,0,0,0.9,Flex,323,77,262,2025-11-02 15:30
Jared Wiley KC,TE,0.89,0,0,0,0.89,Flex,326,75,263,2025-11-02 15:30
Brevyn Spann-Ford DAL,TE,0.89,0,0,0,0.89,Flex,326,75,263,2025-11-02 15:30
Ashton Dulin IND,WR,0.86,0,0,0,0.86,Flex,331,122,264,2025-11-02 15:30
Ian Thomas LV,TE,0.86,0,0,0,0.86,Flex,332,76,265,2025-11-02 15:30
Durham Smythe CHI,TE,0.85,0,0,0,0.85,Flex,336,77,266,2025-11-02 15:30
Dare Ogunbowale HOU,RB,0.84,0,0,0,0.84,Flex,338,78,267,2025-11-02 15:30
Jonathan Mingo DAL,WR,0.83,0,0,0,0.83,Flex,341,123,268,2025-11-02 15:30
Isaac Guerendo SF,RB,0.83,0,0,0,0.83,Flex,342,79,269,2025-11-02 15:30
Jack Westover NE,TE,0.82,0,0,0,0.82,Flex,343,78,270,2025-11-02 15:30
Clyde Edwards-Helaire KC,RB,0.78,0,0,0,0.78,Flex,344,80,271,2025-11-02 15:30
Dylan Laube LV,RB,0.73,0,0,0,0.73,Flex,345,81,272,2025-11-02 15:30
Tahj Brooks CIN,RB,0.7,0,0,0,0.7,Flex,346,82,273,2025-11-02 15:30
British Brooks HOU,RB,0.69,0,0,0,0.69,Flex,347,83,274,2025-11-02 15:30
Tyler Goodson IND,RB,0.66,0,0,0,0.66,Flex,348,84,275,2025-11-02 15:30
Julius Chestnut TEN,RB,0.64,0,0,0,0.64,Flex,349,85,276,2025-11-02 15:30
Zamir White LV,RB,0.64,0,0,0,0.64,Flex,349,85,276,2025-11-02 15:30
Trayveon Williams LAC,RB,0.56,0,0,0,0.56,Flex,351,86,277,2025-11-02 15:30
Eric Gray NYG,RB,0.52,0,0,0,0.52,Flex,354,87,278,2025-11-02 15:30
Mason Tipton NO,WR,0.41,0,0,0,0.41,Flex,355,124,279,2025-11-02 15:30
Ben Skowronek PIT,WR,0.38,0,0,0,0.38,Flex,356,125,280,2025-11-02 15:30
Derius Davis LAC,WR,0.38,0,0,0,0.38,Flex,356,125,280,2025-11-02 15:30
James Proche II TEN,WR,0.38,0,0,0,0.38,Flex,356,125,280,2025-11-02 15:30
Brycen Tremayne CAR,WR,0.37,0,0,0,0.37,Flex,357,126,281,2025-11-02 15:30
Adam Prentice DEN,RB,0.33,0,0,0,0.33,Flex,358,88,282,2025-11-02 15:30
Feleipe Franks ATL,TE,0.26,0,0,0,0.26,Flex,361,79,283,2025-11-02 15:30
Tucker Fisk LAC,TE,0.26,0,0,0,0.26,Flex,361,79,283,2025-11-02 15:30
Sione Vaki DET,RB,0.22,0,0,0,0.22,Flex,362,89,284,2025-11-02 15:30
Alex Bachman LV,WR,0.21,0,0,0,0.21,Flex,363,127,285,2025-11-02 15:30
Gunner Olszewski NYG,WR,0.2,0,0,0,0.2,Flex,364,128,286,2025-11-02 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,366,129,287,2025-11-02 15:30
Tim Jones JAC,WR,0.19,0,0,0,0.19,Flex,367,130,288,2025-11-02 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,370,90,289,2025-11-02 15:30
KeAndre Lambert-Smith LAC,WR,0.04,0,0,0,0.04,Flex,371,131,290,2025-11-02 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,372,132,291,2025-11-02 15:30
MarShawn Lloyd GB,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Kalel Mullings TEN,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Ty Chandler MIN,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Hassan Haskins LAC,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Audric Estime NO,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,373,91,292,2025-11-02 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Joshua Palmer BUF,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Jake Bobo SEA,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Tim Patrick JAC,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Jalen Royals KC,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,373,133,292,2025-11-02 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Cade Stover HOU,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Daniel Bellinger NYG,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Quintin Morris JAC,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,373,80,292,2025-11-02 15:30
Los Angeles Chargers,DST,18.64,0,0,0,18.64,DST,39,1,1,2025-11-02 15:30
Los Angeles Rams,DST,18.6,0,0,0,18.6,DST,40,2,2,2025-11-02 15:30
Green Bay Packers,DST,17.27,0,0,0,17.27,DST,53,3,3,2025-11-02 15:30
Detroit Lions,DST,16.64,0,0,0,16.64,DST,62,4,4,2025-11-02 15:30
Denver Broncos,DST,15.07,0,0,0,15.07,DST,76,5,5,2025-11-02 15:30
Jacksonville Jaguars,DST,14.91,0,0,0,14.91,DST,80,6,6,2025-11-02 15:30
Seattle Seahawks,DST,13.94,0,0,0,13.94,DST,92,7,7,2025-11-02 15:30
New England Patriots,DST,13.54,0,0,0,13.54,DST,96,8,8,2025-11-02 15:30
Houston Texans,DST,12.46,0,0,0,12.46,DST,113,9,9,2025-11-02 15:30
Chicago Bears,DST,12.27,0,0,0,12.27,DST,115,10,10,2025-11-02 15:30
Baltimore Ravens,DST,12.06,0,0,0,12.06,DST,120,11,11,2025-11-02 15:30
San Francisco 49ers,DST,11.82,0,0,0,11.82,DST,121,12,12,2025-11-02 15:30
Las Vegas Raiders,DST,11.69,0,0,0,11.69,DST,122,13,13,2025-11-02 15:30
New York Giants,DST,10.68,0,0,0,10.68,DST,132,14,14,2025-11-02 15:30
Atlanta Falcons,DST,10.67,0,0,0,10.67,DST,133,15,15,2025-11-02 15:30
Dallas Cowboys,DST,10.57,0,0,0,10.57,DST,136,16,16,2025-11-02 15:30
Indianapolis Colts,DST,10.32,0,0,0,10.32,DST,140,17,17,2025-11-02 15:30
Washington Commanders,DST,9.41,0,0,0,9.41,DST,148,18,18,2025-11-02 15:30
Buffalo Bills,DST,8.86,0,0,0,8.86,DST,156,19,19,2025-11-02 15:30
Kansas City Chiefs,DST,8.69,0,0,0,8.69,DST,159,20,20,2025-11-02 15:30
Arizona Cardinals,DST,7.74,0,0,0,7.74,DST,168,21,21,2025-11-02 15:30
Pittsburgh Steelers,DST,7.63,0,0,0,7.63,DST,172,22,22,2025-11-02 15:30
Cincinnati Bengals,DST,7.46,0,0,0,7.46,DST,173,23,23,2025-11-02 15:30
Tennessee Titans,DST,7.3,0,0,0,7.3,DST,177,24,24,2025-11-02 15:30
Minnesota Vikings,DST,7.13,0,0,0,7.13,DST,183,25,25,2025-11-02 15:30
New Orleans Saints,DST,7.05,0,0,0,7.05,DST,185,26,26,2025-11-02 15:30
Miami Dolphins,DST,6.41,0,0,0,6.41,DST,192,27,27,2025-11-02 15:30
Carolina Panthers,DST,5.17,0,0,0,5.17,DST,214,28,28,2025-11-02 15:30
