Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Xavier Hutchinson HOU,WR,4.12,0,0,0,4.12,Flex,261,94,199,2025-09-23 20:56
Isaiah Bond CLE,WR,4.1,0,0,0,4.1,Flex,262,95,200,2025-09-23 20:56
Luke McCaffrey WAS,WR,4.05,0,0,0,4.05,Flex,263,96,201,2025-09-23 20:56
Jayden Higgins HOU,WR,3.99,0,0,0,3.99,Flex,264,97,202,2025-09-23 20:56
Luke Musgrave GB,TE,3.97,0,0,0,3.97,Flex,265,49,203,2025-09-23 20:56
Samaje Perine CIN,RB,3.9,0,0,0,3.9,Flex,267,65,204,2025-09-23 20:56
Tyler Johnson NYJ,WR,3.83,0,0,0,3.83,Flex,268,98,205,2025-09-23 20:56
Davis Allen LAR,TE,3.83,0,0,0,3.83,Flex,268,50,205,2025-09-23 20:56
Lucas Krull DEN,TE,3.79,0,0,0,3.79,Flex,269,51,206,2025-09-23 20:56
Ryan Flournoy DAL,WR,3.71,0,0,0,3.71,Flex,270,99,207,2025-09-23 20:56
Adonai Mitchell IND,WR,3.71,0,0,0,3.71,Flex,271,100,208,2025-09-23 20:56
Jahan Dotson PHI,WR,3.7,0,0,0,3.7,Flex,272,101,209,2025-09-23 20:56
Josh Oliver MIN,TE,3.65,0,0,0,3.65,Flex,273,52,210,2025-09-23 20:56
Adam Trautman DEN,TE,3.59,0,0,0,3.59,Flex,274,53,211,2025-09-23 20:56
Elijah Moore BUF,WR,3.57,0,0,0,3.57,Flex,275,102,212,2025-09-23 20:56
Greg Dortch ARI,WR,3.54,0,0,0,3.54,Flex,276,103,213,2025-09-23 20:56
Julius Chestnut TEN,RB,3.53,0,0,0,3.53,Flex,277,66,214,2025-09-23 20:56
Chimere Dike TEN,WR,3.5,0,0,0,3.5,Flex,278,104,215,2025-09-23 20:56
Luke Schoonmaker DAL,TE,3.44,0,0,0,3.44,Flex,279,54,216,2025-09-23 20:56
Chris Brooks GB,RB,3.43,0,0,0,3.43,Flex,280,67,217,2025-09-23 20:56
Jeremy Ruckert NYJ,TE,3.42,0,0,0,3.42,Flex,281,55,218,2025-09-23 20:56
Tre Harris LAC,WR,3.38,0,0,0,3.38,Flex,282,105,219,2025-09-23 20:56
Kyle Williams NE,WR,3.33,0,0,0,3.33,Flex,283,106,220,2025-09-23 20:56
Emanuel Wilson GB,RB,3.29,0,0,0,3.29,Flex,284,68,221,2025-09-23 20:56
Kalif Raymond DET,WR,3.28,0,0,0,3.28,Flex,285,107,222,2025-09-23 20:56
Brock Wright DET,TE,3.28,0,0,0,3.28,Flex,285,56,222,2025-09-23 20:56
Elijah Higgins ARI,TE,3.27,0,0,0,3.27,Flex,286,57,223,2025-09-23 20:56
Drew Sample CIN,TE,3.15,0,0,0,3.15,Flex,287,58,224,2025-09-23 20:56
Jaylin Noel HOU,WR,3.12,0,0,0,3.12,Flex,288,108,225,2025-09-23 20:56
Malik Heath GB,WR,2.99,0,0,0,2.99,Flex,289,109,226,2025-09-23 20:56
Tez Johnson TB,WR,2.99,0,0,0,2.99,Flex,289,109,226,2025-09-23 20:56
John FitzPatrick GB,TE,2.99,0,0,0,2.99,Flex,289,59,226,2025-09-23 20:56
Will Shipley PHI,RB,2.95,0,0,0,2.95,Flex,290,69,227,2025-09-23 20:56
Cam Akers MIN,RB,2.9,0,0,0,2.9,Flex,291,70,228,2025-09-23 20:56
Nick Westbrook-Ikhine MIA,WR,2.87,0,0,0,2.87,Flex,292,110,229,2025-09-23 20:56
Hunter Long JAC,TE,2.87,0,0,0,2.87,Flex,292,60,229,2025-09-23 20:56
Zonovan Knight ARI,RB,2.85,0,0,0,2.85,Flex,293,71,230,2025-09-23 20:56
David Moore CAR,WR,2.79,0,0,0,2.79,Flex,295,111,231,2025-09-23 20:56
Brycen Tremayne CAR,WR,2.79,0,0,0,2.79,Flex,295,111,231,2025-09-23 20:56
LeQuint Allen Jr. JAC,RB,2.76,0,0,0,2.76,Flex,296,72,232,2025-09-23 20:56
Roman Wilson PIT,WR,2.74,0,0,0,2.74,Flex,297,112,233,2025-09-23 20:56
Mitchell Evans CAR,TE,2.72,0,0,0,2.72,Flex,298,61,234,2025-09-23 20:56
Tutu Atwell LAR,WR,2.71,0,0,0,2.71,Flex,299,113,235,2025-09-23 20:56
James Mitchell CAR,TE,2.67,0,0,0,2.67,Flex,301,62,236,2025-09-23 20:56
Isaac TeSlaa DET,WR,2.64,0,0,0,2.64,Flex,302,114,237,2025-09-23 20:56
Tanner Conner MIA,TE,2.64,0,0,0,2.64,Flex,302,63,237,2025-09-23 20:56
Chris Moore WAS,WR,2.63,0,0,0,2.63,Flex,303,115,238,2025-09-23 20:56
Pat Bryant DEN,WR,2.63,0,0,0,2.63,Flex,304,116,239,2025-09-23 20:56
Colby Parkinson LAR,TE,2.6,0,0,0,2.6,Flex,305,64,240,2025-09-23 20:56
Keaton Mitchell BAL,RB,2.58,0,0,0,2.58,Flex,306,73,241,2025-09-23 20:56
Johnny Mundt JAC,TE,2.58,0,0,0,2.58,Flex,306,65,241,2025-09-23 20:56
Tip Reiman ARI,TE,2.54,0,0,0,2.54,Flex,307,66,242,2025-09-23 20:56
Jamari Thrash CLE,WR,2.51,0,0,0,2.51,Flex,308,117,243,2025-09-23 20:56
Tylan Wallace BAL,WR,2.48,0,0,0,2.48,Flex,309,118,244,2025-09-23 20:56
Tim Patrick JAC,WR,2.47,0,0,0,2.47,Flex,310,119,245,2025-09-23 20:56
Allen Lazard NYJ,WR,2.42,0,0,0,2.42,Flex,311,120,246,2025-09-23 20:56
Kyle Juszczyk SF,RB,2.4,0,0,0,2.4,Flex,312,74,247,2025-09-23 20:56
Jack Bech LV,WR,2.4,0,0,0,2.4,Flex,312,121,247,2025-09-23 20:56
Van Jefferson TEN,WR,2.37,0,0,0,2.37,Flex,313,122,248,2025-09-23 20:56
Devaughn Vele NO,WR,2.35,0,0,0,2.35,Flex,314,123,249,2025-09-23 20:56
Kaleb Johnson PIT,RB,2.32,0,0,0,2.32,Flex,315,75,250,2025-09-23 20:56
Drew Ogletree IND,TE,2.32,0,0,0,2.32,Flex,315,67,250,2025-09-23 20:56
Ryan Miller TB,WR,2.31,0,0,0,2.31,Flex,316,124,251,2025-09-23 20:56
Isaiah Davis NYJ,RB,2.3,0,0,0,2.3,Flex,317,76,252,2025-09-23 20:56
Eric Saubert SEA,TE,2.3,0,0,0,2.3,Flex,318,68,253,2025-09-23 20:56
Tyler Badie DEN,RB,2.28,0,0,0,2.28,Flex,319,77,254,2025-09-23 20:56
Brevyn Spann-Ford DAL,TE,2.26,0,0,0,2.26,Flex,320,69,255,2025-09-23 20:56
DJ Giddens IND,RB,2.2,0,0,0,2.2,Flex,321,78,256,2025-09-23 20:56
Brashard Smith KC,RB,2.18,0,0,0,2.18,Flex,322,79,257,2025-09-23 20:56
Tahj Brooks CIN,RB,2.15,0,0,0,2.15,Flex,323,80,258,2025-09-23 20:56
George Holani SEA,RB,2.15,0,0,0,2.15,Flex,324,81,259,2025-09-23 20:56
Payne Durham TB,TE,2.08,0,0,0,2.08,Flex,325,70,260,2025-09-23 20:56
Marquez Valdes-Scantling SF,WR,2.07,0,0,0,2.07,Flex,326,125,261,2025-09-23 20:56
Daniel Bellinger NYG,TE,2.03,0,0,0,2.03,Flex,327,71,262,2025-09-23 20:56
Russell Gage Jr. SF,WR,2.02,0,0,0,2.02,Flex,328,126,263,2025-09-23 20:56
Cody Schrader JAC,RB,2.01,0,0,0,2.01,Flex,329,82,264,2025-09-23 20:56
Nate Adkins DEN,TE,2.0,0,0,0,2.0,Flex,330,72,265,2025-09-23 20:56
Alec Ingold MIA,RB,1.99,0,0,0,1.99,Flex,331,83,266,2025-09-23 20:56
Grant Calcaterra PHI,TE,1.81,0,0,0,1.81,Flex,332,73,267,2025-09-23 20:56
Thomas Fidone II NYG,TE,1.79,0,0,0,1.79,Flex,333,74,268,2025-09-23 20:56
Savion Williams GB,WR,1.78,0,0,0,1.78,Flex,334,127,269,2025-09-23 20:56
Tyrell Shavers BUF,WR,1.75,0,0,0,1.75,Flex,335,128,270,2025-09-23 20:56
Brenden Bates HOU,TE,1.74,0,0,0,1.74,Flex,336,75,271,2025-09-23 20:56
Blake Whiteheart CLE,TE,1.73,0,0,0,1.73,Flex,337,76,272,2025-09-23 20:56
Connor Heyward PIT,TE,1.72,0,0,0,1.72,Flex,338,77,273,2025-09-23 20:56
Jack Stoll NO,TE,1.72,0,0,0,1.72,Flex,339,78,274,2025-09-23 20:56
Casey Washington ATL,WR,1.7,0,0,0,1.7,Flex,340,129,275,2025-09-23 20:56
Trevor Etienne CAR,RB,1.68,0,0,0,1.68,Flex,341,84,276,2025-09-23 20:56
Devontez Walker BAL,WR,1.61,0,0,0,1.61,Flex,342,130,277,2025-09-23 20:56
Jamal Agnew ATL,WR,1.59,0,0,0,1.59,Flex,343,131,278,2025-09-23 20:56
Sean Tucker TB,RB,1.57,0,0,0,1.57,Flex,344,85,279,2025-09-23 20:56
Mo Alie-Cox IND,TE,1.54,0,0,0,1.54,Flex,345,79,280,2025-09-23 20:56
Jaylen Wright MIA,RB,1.53,0,0,0,1.53,Flex,346,86,281,2025-09-23 20:56
Ben Sims GB,TE,1.53,0,0,0,1.53,Flex,346,80,281,2025-09-23 20:56
Darnell Washington PIT,TE,1.5,0,0,0,1.5,Flex,347,81,282,2025-09-23 20:56
John Bates WAS,TE,1.46,0,0,0,1.46,Flex,348,82,283,2025-09-23 20:56
Dylan Laube LV,RB,1.45,0,0,0,1.45,Flex,349,87,284,2025-09-23 20:56
Zay Jones ARI,WR,1.44,0,0,0,1.44,Flex,351,132,285,2025-09-23 20:56
Julian Hill MIA,TE,1.44,0,0,0,1.44,Flex,351,83,285,2025-09-23 20:56
Arian Smith NYJ,WR,1.42,0,0,0,1.42,Flex,353,133,286,2025-09-23 20:56
Harrison Bryant HOU,TE,1.42,0,0,0,1.42,Flex,353,84,286,2025-09-23 20:56
Ian Thomas LV,TE,1.42,0,0,0,1.42,Flex,353,84,286,2025-09-23 20:56
Jordan James SF,RB,1.41,0,0,0,1.41,Flex,354,88,287,2025-09-23 20:56
Jackson Hawes BUF,TE,1.29,0,0,0,1.29,Flex,355,85,288,2025-09-23 20:56
Roschon Johnson CHI,RB,1.27,0,0,0,1.27,Flex,356,89,289,2025-09-23 20:56
Mitchell Tinsley CIN,WR,1.26,0,0,0,1.26,Flex,357,134,290,2025-09-23 20:56
Simi Fehoko ARI,WR,1.25,0,0,0,1.25,Flex,358,135,291,2025-09-23 20:56
Charlie Kolar BAL,TE,1.25,0,0,0,1.25,Flex,358,86,291,2025-09-23 20:56
Stone Smartt NYJ,TE,1.25,0,0,0,1.25,Flex,358,86,291,2025-09-23 20:56
Kylen Granson PHI,TE,1.23,0,0,0,1.23,Flex,359,87,292,2025-09-23 20:56
Charlie Woerner ATL,TE,1.19,0,0,0,1.19,Flex,360,88,293,2025-09-23 20:56
Ben Sinnott WAS,TE,1.16,0,0,0,1.16,Flex,361,89,294,2025-09-23 20:56
Jelani Woods NYJ,TE,1.16,0,0,0,1.16,Flex,361,89,294,2025-09-23 20:56
Elijah Mitchell KC,RB,1.15,0,0,0,1.15,Flex,362,90,295,2025-09-23 20:56
Travis Vokolek ARI,TE,1.09,0,0,0,1.09,Flex,363,90,296,2025-09-23 20:56
Dare Ogunbowale HOU,RB,1.0,0,0,0,1.0,Flex,364,91,297,2025-09-23 20:56
Jalen Brooks DAL,WR,0.99,0,0,0,0.99,Flex,365,136,298,2025-09-23 20:56
Tyler Goodson IND,RB,0.97,0,0,0,0.97,Flex,366,92,299,2025-09-23 20:56
Teagan Quitoriano ATL,TE,0.97,0,0,0,0.97,Flex,366,91,299,2025-09-23 20:56
Andrew Beck NYJ,RB,0.95,0,0,0,0.95,Flex,367,93,300,2025-09-23 20:56
Patrick Ricard BAL,RB,0.93,0,0,0,0.93,Flex,369,94,301,2025-09-23 20:56
Nathan Carter ATL,RB,0.92,0,0,0,0.92,Flex,370,95,302,2025-09-23 20:56
Dee Eskridge MIA,WR,0.91,0,0,0,0.91,Flex,372,137,303,2025-09-23 20:56
Chris Manhertz NYG,TE,0.9,0,0,0,0.9,Flex,375,92,304,2025-09-23 20:56
Jared Wiley KC,TE,0.9,0,0,0,0.9,Flex,375,92,304,2025-09-23 20:56
Durham Smythe CHI,TE,0.89,0,0,0,0.89,Flex,377,93,305,2025-09-23 20:56
Ross Dwelley DET,TE,0.86,0,0,0,0.86,Flex,386,94,306,2025-09-23 20:56
Trent Sherfield Sr. DEN,WR,0.84,0,0,0,0.84,Flex,389,138,307,2025-09-23 20:56
John Metchie III PHI,WR,0.84,0,0,0,0.84,Flex,389,138,307,2025-09-23 20:56
Jack Westover NE,TE,0.82,0,0,0,0.82,Flex,391,95,308,2025-09-23 20:56
Derius Davis LAC,WR,0.81,0,0,0,0.81,Flex,393,139,309,2025-09-23 20:56
Devin Neal NO,RB,0.8,0,0,0,0.8,Flex,395,96,310,2025-09-23 20:56
Ben Skowronek PIT,WR,0.79,0,0,0,0.79,Flex,397,140,311,2025-09-23 20:56
Jaydon Blue DAL,RB,0.77,0,0,0,0.77,Flex,398,97,312,2025-09-23 20:56
Isaac Guerendo SF,RB,0.77,0,0,0,0.77,Flex,399,98,313,2025-09-23 20:56
Jaleel McLaughlin DEN,RB,0.75,0,0,0,0.75,Flex,400,99,314,2025-09-23 20:56
A.J. Dillon PHI,RB,0.75,0,0,0,0.75,Flex,401,100,315,2025-09-23 20:56
Dameon Pierce HOU,RB,0.75,0,0,0,0.75,Flex,401,100,315,2025-09-23 20:56
Curtis Samuel BUF,WR,0.72,0,0,0,0.72,Flex,402,141,316,2025-09-23 20:56
Jarquez Hunter LAR,RB,0.71,0,0,0,0.71,Flex,403,101,317,2025-09-23 20:56
Jalin Hyatt NYG,WR,0.71,0,0,0,0.71,Flex,404,142,318,2025-09-23 20:56
Kalel Mullings TEN,RB,0.68,0,0,0,0.68,Flex,405,102,319,2025-09-23 20:56
Tank Bigsby PHI,RB,0.67,0,0,0,0.67,Flex,406,103,320,2025-09-23 20:56
Will Mallory IND,TE,0.63,0,0,0,0.63,Flex,407,96,321,2025-09-23 20:56
Raheim Sanders CLE,RB,0.62,0,0,0,0.62,Flex,408,104,322,2025-09-23 20:56
Hunter Luepke DAL,RB,0.61,0,0,0,0.61,Flex,409,105,323,2025-09-23 20:56
Terrance Ferguson LAR,TE,0.61,0,0,0,0.61,Flex,409,97,323,2025-09-23 20:56
Raheem Mostert LV,RB,0.59,0,0,0,0.59,Flex,410,106,324,2025-09-23 20:56
Tanner Hudson CIN,TE,0.54,0,0,0,0.54,Flex,412,98,325,2025-09-23 20:56
Jalen Royals KC,WR,0.48,0,0,0,0.48,Flex,413,143,326,2025-09-23 20:56
Jimmy Horn Jr. CAR,WR,0.43,0,0,0,0.43,Flex,415,144,327,2025-09-23 20:56
Jake Bobo SEA,WR,0.4,0,0,0,0.4,Flex,416,145,328,2025-09-23 20:56
Ashton Dulin IND,WR,0.32,0,0,0,0.32,Flex,417,146,329,2025-09-23 20:56
Jermaine Burton CIN,WR,0.25,0,0,0,0.25,Flex,419,147,330,2025-09-23 20:56
DeAndre Carter CLE,WR,0.25,0,0,0,0.25,Flex,419,147,330,2025-09-23 20:56
KhaDarel Hodge ATL,WR,0.25,0,0,0,0.25,Flex,419,147,330,2025-09-23 20:56
KeAndre Lambert-Smith LAC,WR,0.24,0,0,0,0.24,Flex,421,148,331,2025-09-23 20:56
Xavier Smith LAR,WR,0.24,0,0,0,0.24,Flex,421,148,331,2025-09-23 20:56
Dareke Young SEA,WR,0.22,0,0,0,0.22,Flex,422,149,332,2025-09-23 20:56
Jakob Johnson HOU,RB,0.21,0,0,0,0.21,Flex,424,107,333,2025-09-23 20:56
Trey Palmer NO,WR,0.21,0,0,0,0.21,Flex,424,150,333,2025-09-23 20:56
Craig Reynolds DET,RB,0.19,0,0,0,0.19,Flex,425,108,334,2025-09-23 20:56
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,425,151,334,2025-09-23 20:56
Anthony Gould IND,WR,0.19,0,0,0,0.19,Flex,426,152,335,2025-09-23 20:56
Tai Felton MIN,WR,0.19,0,0,0,0.19,Flex,426,152,335,2025-09-23 20:56
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,428,153,336,2025-09-23 20:56
Skyy Moore SF,WR,0.06,0,0,0,0.06,Flex,429,154,337,2025-09-23 20:56
Devin Culp TB,TE,0.02,0,0,0,0.02,Flex,430,99,338,2025-09-23 20:56
Ko Kieft TB,TE,0.01,0,0,0,0.01,Flex,431,100,339,2025-09-23 20:56
Eric Gray NYG,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
C.J. Ham MIN,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Raheem Blackshear TEN,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Khalil Herbert SEA,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Audric Estime PHI,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Velus Jones Jr. NO,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Rasheen Ali BAL,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Sione Vaki DET,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Kimani Vidal LAC,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,432,109,340,2025-09-23 20:56
Cedrick Wilson Jr. NO,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Scotty Miller PIT,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
CeeDee Lamb DAL,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Cody White SEA,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Javon Baker PHI,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Erik Ezukanma JAC,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Xavier Weaver ARI,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Xavier Gipson PHI,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Malachi Corley CLE,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Isaiah Williams NYJ,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Mason Tipton NO,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Kameron Johnson TB,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Konata Mumpfield LAR,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Jordan Watkins SF,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Tommy Mellott NO,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Gage Larvadain CLE,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,432,155,340,2025-09-23 20:56
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
Foster Moreau NO,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
Feleipe Franks ATL,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
Tucker Fisk LAC,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
Gavin Bartholomew MIN,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
Cam Grandy CIN,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,432,101,340,2025-09-23 20:56
Houston Texans,DST,18.07,0,0,0,18.07,DST,46,1,1,2025-09-23 20:56
Detroit Lions,DST,17.17,0,0,0,17.17,DST,65,2,2,2025-09-23 20:56
Buffalo Bills,DST,17.07,0,0,0,17.07,DST,67,3,3,2025-09-23 20:56
Denver Broncos,DST,17.06,0,0,0,17.06,DST,68,4,4,2025-09-23 20:56
Minnesota Vikings,DST,15.73,0,0,0,15.73,DST,82,5,5,2025-09-23 20:56
Pittsburgh Steelers,DST,15.15,0,0,0,15.15,DST,88,6,6,2025-09-23 20:56
Los Angeles Chargers,DST,14.93,0,0,0,14.93,DST,91,7,7,2025-09-23 20:56
New England Patriots,DST,14.82,0,0,0,14.82,DST,94,8,8,2025-09-23 20:56
Green Bay Packers,DST,14.41,0,0,0,14.41,DST,100,9,9,2025-09-23 20:56
San Francisco 49ers,DST,13.02,0,0,0,13.02,DST,115,10,10,2025-09-23 20:56
Miami Dolphins,DST,12.79,0,0,0,12.79,DST,122,11,11,2025-09-23 20:56
Arizona Cardinals,DST,12.73,0,0,0,12.73,DST,123,12,12,2025-09-23 20:56
Seattle Seahawks,DST,12.66,0,0,0,12.66,DST,124,13,13,2025-09-23 20:56
Washington Commanders,DST,12.63,0,0,0,12.63,DST,125,14,14,2025-09-23 20:56
Philadelphia Eagles,DST,12.61,0,0,0,12.61,DST,126,15,15,2025-09-23 20:56
Chicago Bears,DST,12.59,0,0,0,12.59,DST,127,16,16,2025-09-23 20:56
Los Angeles Rams,DST,12.04,0,0,0,12.04,DST,134,17,17,2025-09-23 20:56
New York Jets,DST,11.52,0,0,0,11.52,DST,139,18,18,2025-09-23 20:56
Carolina Panthers,DST,11.37,0,0,0,11.37,DST,143,19,19,2025-09-23 20:56
Tennessee Titans,DST,11.28,0,0,0,11.28,DST,144,20,20,2025-09-23 20:56
Las Vegas Raiders,DST,11.19,0,0,0,11.19,DST,146,21,21,2025-09-23 20:56
Tampa Bay Buccaneers,DST,10.83,0,0,0,10.83,DST,149,22,22,2025-09-23 20:56
Baltimore Ravens,DST,10.46,0,0,0,10.46,DST,151,23,23,2025-09-23 20:56
New York Giants,DST,10.45,0,0,0,10.45,DST,152,24,24,2025-09-23 20:56
Atlanta Falcons,DST,10.42,0,0,0,10.42,DST,153,25,25,2025-09-23 20:56
Indianapolis Colts,DST,9.15,0,0,0,9.15,DST,169,26,26,2025-09-23 20:56
Jacksonville Jaguars,DST,9.15,0,0,0,9.15,DST,170,27,27,2025-09-23 20:56
Cincinnati Bengals,DST,8.49,0,0,0,8.49,DST,179,28,28,2025-09-23 20:56
Kansas City Chiefs,DST,7.5,0,0,0,7.5,DST,197,29,29,2025-09-23 20:56
Dallas Cowboys,DST,6.86,0,0,0,6.86,DST,207,30,30,2025-09-23 20:56
Cleveland Browns,DST,6.56,0,0,0,6.56,DST,212,31,31,2025-09-23 20:56
New Orleans Saints,DST,2.81,0,0,0,2.81,DST,294,32,32,2025-09-23 20:56
