Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jack Bech LV,WR,2.81,0,0,0,2.81,Flex,264,102,208,2025-10-04 15:30
Zay Jones ARI,WR,2.79,0,0,0,2.79,Flex,265,103,209,2025-10-04 15:30
Jaylin Noel HOU,WR,2.76,0,0,0,2.76,Flex,266,104,210,2025-10-04 15:30
Dylan Sampson CLE,RB,2.72,0,0,0,2.72,Flex,267,59,211,2025-10-04 15:30
Jake Briningstool KC,TE,2.71,0,0,0,2.71,Flex,268,55,212,2025-10-04 15:30
Curtis Samuel BUF,WR,2.7,0,0,0,2.7,Flex,269,105,213,2025-10-04 15:30
Grant Calcaterra PHI,TE,2.69,0,0,0,2.69,Flex,270,56,214,2025-10-04 15:30
Tylan Wallace BAL,WR,2.67,0,0,0,2.67,Flex,271,106,215,2025-10-04 15:30
Tim Patrick JAC,WR,2.61,0,0,0,2.61,Flex,272,107,216,2025-10-04 15:30
Drew Ogletree IND,TE,2.61,0,0,0,2.61,Flex,272,57,216,2025-10-04 15:30
Jahan Dotson PHI,WR,2.58,0,0,0,2.58,Flex,273,108,217,2025-10-04 15:30
Nate Adkins DEN,TE,2.5,0,0,0,2.5,Flex,274,58,218,2025-10-04 15:30
Isaac TeSlaa DET,WR,2.47,0,0,0,2.47,Flex,275,109,219,2025-10-04 15:30
Jackson Hawes BUF,TE,2.47,0,0,0,2.47,Flex,276,59,220,2025-10-04 15:30
Tutu Atwell LAR,WR,2.46,0,0,0,2.46,Flex,277,110,221,2025-10-04 15:30
Hassan Haskins LAC,RB,2.45,0,0,0,2.45,Flex,278,60,222,2025-10-04 15:30
Tanner Conner MIA,TE,2.41,0,0,0,2.41,Flex,279,60,223,2025-10-04 15:30
John Bates WAS,TE,2.39,0,0,0,2.39,Flex,280,61,224,2025-10-04 15:30
Dominic Lovett DET,WR,2.35,0,0,0,2.35,Flex,281,111,225,2025-10-04 15:30
Jalen Royals KC,WR,2.32,0,0,0,2.32,Flex,282,112,226,2025-10-04 15:30
Lucas Krull DEN,TE,2.32,0,0,0,2.32,Flex,282,62,226,2025-10-04 15:30
Tay Martin WAS,WR,2.3,0,0,0,2.3,Flex,283,113,227,2025-10-04 15:30
Tip Reiman ARI,TE,2.27,0,0,0,2.27,Flex,284,63,228,2025-10-04 15:30
Keaton Mitchell BAL,RB,2.2,0,0,0,2.2,Flex,285,61,229,2025-10-04 15:30
Arian Smith NYJ,WR,2.19,0,0,0,2.19,Flex,286,114,230,2025-10-04 15:30
DeeJay Dallas CAR,RB,2.16,0,0,0,2.16,Flex,287,62,231,2025-10-04 15:30
Cody Schrader JAC,RB,2.14,0,0,0,2.14,Flex,288,63,232,2025-10-04 15:30
Terrance Ferguson LAR,TE,2.11,0,0,0,2.11,Flex,289,64,233,2025-10-04 15:30
Eric Saubert SEA,TE,2.1,0,0,0,2.1,Flex,290,65,234,2025-10-04 15:30
Phil Mafah DAL,RB,2.09,0,0,0,2.09,Flex,291,64,235,2025-10-04 15:30
Chris Manhertz NYG,TE,2.09,0,0,0,2.09,Flex,292,66,236,2025-10-04 15:30
Tyler Badie DEN,RB,2.08,0,0,0,2.08,Flex,293,65,237,2025-10-04 15:30
Brevyn Spann-Ford DAL,TE,2.07,0,0,0,2.07,Flex,294,67,238,2025-10-04 15:30
DJ Giddens IND,RB,2.02,0,0,0,2.02,Flex,295,66,239,2025-10-04 15:30
Devaughn Vele NO,WR,2.02,0,0,0,2.02,Flex,295,115,239,2025-10-04 15:30
Braxton Berrios HOU,WR,1.98,0,0,0,1.98,Flex,296,116,240,2025-10-04 15:30
Tahj Washington MIA,WR,1.98,0,0,0,1.98,Flex,297,117,241,2025-10-04 15:30
Devontez Walker BAL,WR,1.96,0,0,0,1.96,Flex,298,118,242,2025-10-04 15:30
Alec Ingold MIA,RB,1.82,0,0,0,1.82,Flex,299,67,243,2025-10-04 15:30
Will Shipley PHI,RB,1.8,0,0,0,1.8,Flex,300,68,244,2025-10-04 15:30
Thomas Fidone II NYG,TE,1.78,0,0,0,1.78,Flex,301,68,245,2025-10-04 15:30
Travis Vokolek ARI,TE,1.71,0,0,0,1.71,Flex,302,69,246,2025-10-04 15:30
Devin Neal NO,RB,1.66,0,0,0,1.66,Flex,303,69,247,2025-10-04 15:30
Zonovan Knight ARI,RB,1.64,0,0,0,1.64,Flex,304,70,248,2025-10-04 15:30
Isaac Guerendo SF,RB,1.57,0,0,0,1.57,Flex,305,71,249,2025-10-04 15:30
Anthony Gould IND,WR,1.47,0,0,0,1.47,Flex,306,119,250,2025-10-04 15:30
Blake Whiteheart CLE,TE,1.44,0,0,0,1.44,Flex,307,70,251,2025-10-04 15:30
Harrison Bryant HOU,TE,1.42,0,0,0,1.42,Flex,308,71,252,2025-10-04 15:30
Taysom Hill NO,TE,1.41,0,0,0,1.41,Flex,309,72,253,2025-10-04 15:30
James Mitchell CAR,TE,1.4,0,0,0,1.4,Flex,310,73,254,2025-10-04 15:30
Zamir White LV,RB,1.39,0,0,0,1.39,Flex,311,72,255,2025-10-04 15:30
Van Jefferson TEN,WR,1.35,0,0,0,1.35,Flex,312,120,256,2025-10-04 15:30
LeQuint Allen Jr. JAC,RB,1.34,0,0,0,1.34,Flex,313,73,257,2025-10-04 15:30
Craig Reynolds DET,RB,1.32,0,0,0,1.32,Flex,314,74,258,2025-10-04 15:30
Dylan Laube LV,RB,1.29,0,0,0,1.29,Flex,315,75,259,2025-10-04 15:30
Jake Bobo SEA,WR,1.28,0,0,0,1.28,Flex,316,121,260,2025-10-04 15:30
Raheim Sanders CLE,RB,1.26,0,0,0,1.26,Flex,317,76,261,2025-10-04 15:30
Pat Bryant DEN,WR,1.26,0,0,0,1.26,Flex,318,122,262,2025-10-04 15:30
John Metchie III PHI,WR,1.23,0,0,0,1.23,Flex,319,123,263,2025-10-04 15:30
Charlie Kolar BAL,TE,1.23,0,0,0,1.23,Flex,319,74,263,2025-10-04 15:30
Payne Durham TB,TE,1.21,0,0,0,1.21,Flex,320,75,264,2025-10-04 15:30
A.J. Dillon PHI,RB,1.2,0,0,0,1.2,Flex,321,77,265,2025-10-04 15:30
Tahj Brooks CIN,RB,1.19,0,0,0,1.19,Flex,322,78,266,2025-10-04 15:30
Elijah Mitchell KC,RB,1.18,0,0,0,1.18,Flex,323,79,267,2025-10-04 15:30
Jelani Woods NYJ,TE,1.18,0,0,0,1.18,Flex,323,76,267,2025-10-04 15:30
George Holani SEA,RB,1.17,0,0,0,1.17,Flex,324,80,268,2025-10-04 15:30
Kylen Granson PHI,TE,1.16,0,0,0,1.16,Flex,325,77,269,2025-10-04 15:30
Ben Sinnott WAS,TE,1.15,0,0,0,1.15,Flex,326,78,270,2025-10-04 15:30
Brenden Bates HOU,TE,1.14,0,0,0,1.14,Flex,327,79,271,2025-10-04 15:30
Cam Grandy CIN,TE,1.08,0,0,0,1.08,Flex,330,80,272,2025-10-04 15:30
Ashton Dulin IND,WR,1.03,0,0,0,1.03,Flex,331,124,273,2025-10-04 15:30
Julius Chestnut TEN,RB,1.0,0,0,0,1.0,Flex,332,81,274,2025-10-04 15:30
Andrew Beck NYJ,RB,0.96,0,0,0,0.96,Flex,333,82,275,2025-10-04 15:30
Hunter Luepke DAL,RB,0.96,0,0,0,0.96,Flex,334,83,276,2025-10-04 15:30
Will Mallory IND,TE,0.96,0,0,0,0.96,Flex,335,81,277,2025-10-04 15:30
Jared Wiley KC,TE,0.91,0,0,0,0.91,Flex,336,82,278,2025-10-04 15:30
Jaleel McLaughlin DEN,RB,0.89,0,0,0,0.89,Flex,341,84,279,2025-10-04 15:30
Ian Thomas LV,TE,0.88,0,0,0,0.88,Flex,344,83,280,2025-10-04 15:30
Devin Culp TB,TE,0.87,0,0,0,0.87,Flex,346,84,281,2025-10-04 15:30
C.J. Ham MIN,RB,0.86,0,0,0,0.86,Flex,349,85,282,2025-10-04 15:30
Rasheen Ali BAL,RB,0.86,0,0,0,0.86,Flex,350,86,283,2025-10-04 15:30
Dare Ogunbowale HOU,RB,0.81,0,0,0,0.81,Flex,355,87,284,2025-10-04 15:30
Jack Westover NE,TE,0.8,0,0,0,0.8,Flex,357,85,285,2025-10-04 15:30
Patrick Ricard BAL,RB,0.78,0,0,0,0.78,Flex,358,88,286,2025-10-04 15:30
KeAndre Lambert-Smith LAC,WR,0.73,0,0,0,0.73,Flex,359,125,287,2025-10-04 15:30
Eric Gray NYG,RB,0.72,0,0,0,0.72,Flex,360,89,288,2025-10-04 15:30
Stone Smartt NYJ,TE,0.71,0,0,0,0.71,Flex,361,86,289,2025-10-04 15:30
Khalil Herbert NYJ,RB,0.7,0,0,0,0.7,Flex,362,90,290,2025-10-04 15:30
Tank Bigsby PHI,RB,0.66,0,0,0,0.66,Flex,363,91,291,2025-10-04 15:30
Mo Alie-Cox IND,TE,0.64,0,0,0,0.64,Flex,364,87,292,2025-10-04 15:30
Jarquez Hunter LAR,RB,0.6,0,0,0,0.6,Flex,365,92,293,2025-10-04 15:30
Tanner Hudson CIN,TE,0.54,0,0,0,0.54,Flex,367,88,294,2025-10-04 15:30
Jaylen Wright MIA,RB,0.5,0,0,0,0.5,Flex,369,93,295,2025-10-04 15:30
Dameon Pierce HOU,RB,0.47,0,0,0,0.47,Flex,370,94,296,2025-10-04 15:30
Konata Mumpfield LAR,WR,0.44,0,0,0,0.44,Flex,371,126,297,2025-10-04 15:30
Jimmy Horn Jr. CAR,WR,0.43,0,0,0,0.43,Flex,372,127,298,2025-10-04 15:30
Tyrell Shavers BUF,WR,0.43,0,0,0,0.43,Flex,372,127,298,2025-10-04 15:30
Trent Sherfield Sr. DEN,WR,0.37,0,0,0,0.37,Flex,374,128,299,2025-10-04 15:30
Tucker Fisk LAC,TE,0.33,0,0,0,0.33,Flex,376,89,300,2025-10-04 15:30
Adam Prentice DEN,RB,0.29,0,0,0,0.29,Flex,377,95,301,2025-10-04 15:30
Jermaine Burton CIN,WR,0.22,0,0,0,0.22,Flex,379,129,302,2025-10-04 15:30
Scott Matlock LAC,RB,0.2,0,0,0,0.2,Flex,380,96,303,2025-10-04 15:30
Charlie Jones CIN,WR,0.19,0,0,0,0.19,Flex,381,130,304,2025-10-04 15:30
Tai Felton MIN,WR,0.18,0,0,0,0.18,Flex,383,131,305,2025-10-04 15:30
Reggie Gilliam BUF,RB,0.14,0,0,0,0.14,Flex,387,97,306,2025-10-04 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Clyde Edwards-Helaire KC,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Chuba Hubbard CAR,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Tyler Goodson IND,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Tyrone Tracy Jr. NYG,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Audric Estime PHI,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Avery Williams NYJ,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Velus Jones Jr. NO,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Sione Vaki DET,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Kimani Vidal LAC,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Terrell Jennings NE,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,388,98,307,2025-10-04 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Cedrick Wilson Jr. MIA,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Gunner Olszewski NYG,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Mason Kinsey TEN,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Cody White SEA,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Javon Baker PHI,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
David Bell CLE,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Erik Ezukanma JAC,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Xavier Weaver ARI,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Jalen Brooks DAL,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Xavier Smith LAR,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Xavier Gipson PHI,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Ryan Miller TB,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Malachi Corley CLE,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Isaiah Williams NYJ,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Jalen Coker CAR,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Mason Tipton NO,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Kameron Johnson TB,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Tommy Mellott NO,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Gage Larvadain CLE,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,388,132,307,2025-10-04 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,388,90,307,2025-10-04 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,388,90,307,2025-10-04 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,388,90,307,2025-10-04 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,388,90,307,2025-10-04 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,388,90,307,2025-10-04 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,388,90,307,2025-10-04 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,388,90,307,2025-10-04 15:30
John Stephens Jr. DAL,TE,0.0,0,0,0,0.0,Flex,388,90,307,2025-10-04 15:30
Gavin Bartholomew MIN,TE,0.0,0,0,0,0.0,Flex,388,90,307,2025-10-04 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,388,90,307,2025-10-04 15:30
Minnesota Vikings,DST,17.95,0,0,0,17.95,DST,39,1,1,2025-10-04 15:30
Arizona Cardinals,DST,17.88,0,0,0,17.88,DST,41,2,2,2025-10-04 15:30
Detroit Lions,DST,17.4,0,0,0,17.4,DST,49,3,3,2025-10-04 15:30
Cleveland Browns,DST,17.01,0,0,0,17.01,DST,52,4,4,2025-10-04 15:30
Buffalo Bills,DST,14.94,0,0,0,14.94,DST,74,5,5,2025-10-04 15:30
Los Angeles Rams,DST,14.88,0,0,0,14.88,DST,75,6,6,2025-10-04 15:30
Indianapolis Colts,DST,14.53,0,0,0,14.53,DST,79,7,7,2025-10-04 15:30
Seattle Seahawks,DST,13.72,0,0,0,13.72,DST,89,8,8,2025-10-04 15:30
Philadelphia Eagles,DST,13.58,0,0,0,13.58,DST,92,9,9,2025-10-04 15:30
New York Giants,DST,13.46,0,0,0,13.46,DST,95,10,10,2025-10-04 15:30
New Orleans Saints,DST,13.25,0,0,0,13.25,DST,99,11,11,2025-10-04 15:30
Kansas City Chiefs,DST,13.06,0,0,0,13.06,DST,102,12,12,2025-10-04 15:30
Miami Dolphins,DST,12.86,0,0,0,12.86,DST,105,13,13,2025-10-04 15:30
Houston Texans,DST,12.81,0,0,0,12.81,DST,106,14,14,2025-10-04 15:30
Tampa Bay Buccaneers,DST,12.57,0,0,0,12.57,DST,109,15,15,2025-10-04 15:30
Dallas Cowboys,DST,12.29,0,0,0,12.29,DST,115,16,16,2025-10-04 15:30
Baltimore Ravens,DST,11.93,0,0,0,11.93,DST,120,17,17,2025-10-04 15:30
Denver Broncos,DST,11.47,0,0,0,11.47,DST,125,18,18,2025-10-04 15:30
Los Angeles Chargers,DST,11.44,0,0,0,11.44,DST,126,19,19,2025-10-04 15:30
Jacksonville Jaguars,DST,10.45,0,0,0,10.45,DST,139,20,20,2025-10-04 15:30
New York Jets,DST,10.23,0,0,0,10.23,DST,143,21,21,2025-10-04 15:30
Carolina Panthers,DST,10.01,0,0,0,10.01,DST,146,22,22,2025-10-04 15:30
Tennessee Titans,DST,9.43,0,0,0,9.43,DST,153,23,23,2025-10-04 15:30
Washington Commanders,DST,8.76,0,0,0,8.76,DST,157,24,24,2025-10-04 15:30
San Francisco 49ers,DST,8.6,0,0,0,8.6,DST,159,25,25,2025-10-04 15:30
Las Vegas Raiders,DST,7.96,0,0,0,7.96,DST,166,26,26,2025-10-04 15:30
New England Patriots,DST,4.58,0,0,0,4.58,DST,217,27,27,2025-10-04 15:30
Cincinnati Bengals,DST,4.09,0,0,0,4.09,DST,233,28,28,2025-10-04 15:30
