Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Michael Carter ARI,RB,4.29,0,0,0,4.29,Flex,258,64,194,2025-11-25 15:30
Isaiah Bond CLE,WR,4.28,0,0,0,4.28,Flex,259,88,195,2025-11-25 15:30
Mason Tipton NO,WR,4.2,0,0,0,4.2,Flex,260,89,196,2025-11-25 15:30
DeAndre Hopkins BAL,WR,4.18,0,0,0,4.18,Flex,261,90,197,2025-11-25 15:30
Roman Wilson PIT,WR,4.06,0,0,0,4.06,Flex,262,91,198,2025-11-25 15:30
David Sills V ATL,WR,4.04,0,0,0,4.04,Flex,263,92,199,2025-11-25 15:30
Taysom Hill NO,TE,4.02,0,0,0,4.02,Flex,264,51,200,2025-11-25 15:30
KaVontae Turpin DAL,WR,3.97,0,0,0,3.97,Flex,265,93,201,2025-11-25 15:30
Emari Demercado ARI,RB,3.96,0,0,0,3.96,Flex,266,65,202,2025-11-25 15:30
Josh Whyle GB,TE,3.92,0,0,0,3.92,Flex,267,52,203,2025-11-25 15:30
Jordan Whittington LAR,WR,3.88,0,0,0,3.88,Flex,268,94,204,2025-11-25 15:30
Xavier Hutchinson HOU,WR,3.85,0,0,0,3.85,Flex,269,95,205,2025-11-25 15:30
Tyrell Shavers BUF,WR,3.84,0,0,0,3.84,Flex,270,96,206,2025-11-25 15:30
Tommy Tremble CAR,TE,3.76,0,0,0,3.76,Flex,271,53,207,2025-11-25 15:30
Kalif Raymond DET,WR,3.75,0,0,0,3.75,Flex,272,97,208,2025-11-25 15:30
JuJu Smith-Schuster KC,WR,3.66,0,0,0,3.66,Flex,273,98,209,2025-11-25 15:30
Tutu Atwell LAR,WR,3.6,0,0,0,3.6,Flex,274,99,210,2025-11-25 15:30
Dont'e Thornton Jr. LV,WR,3.59,0,0,0,3.59,Flex,275,100,211,2025-11-25 15:30
Tank Dell HOU,WR,3.54,0,0,0,3.54,Flex,276,101,212,2025-11-25 15:30
Charlie Kolar BAL,TE,3.46,0,0,0,3.46,Flex,277,54,213,2025-11-25 15:30
Julian Hill MIA,TE,3.46,0,0,0,3.46,Flex,277,54,213,2025-11-25 15:30
Keon Coleman BUF,WR,3.44,0,0,0,3.44,Flex,278,102,214,2025-11-25 15:30
Adam Trautman DEN,TE,3.4,0,0,0,3.4,Flex,279,55,215,2025-11-25 15:30
Jahan Dotson PHI,WR,3.38,0,0,0,3.38,Flex,280,103,216,2025-11-25 15:30
Ryan Flournoy DAL,WR,3.32,0,0,0,3.32,Flex,281,104,217,2025-11-25 15:30
John FitzPatrick GB,TE,3.31,0,0,0,3.31,Flex,282,56,218,2025-11-25 15:30
Malik Davis DAL,RB,3.3,0,0,0,3.3,Flex,283,66,219,2025-11-25 15:30
Allen Lazard NYJ,WR,3.3,0,0,0,3.3,Flex,284,105,220,2025-11-25 15:30
Josh Oliver MIN,TE,3.3,0,0,0,3.3,Flex,284,57,220,2025-11-25 15:30
Jaylin Lane WAS,WR,3.29,0,0,0,3.29,Flex,285,106,221,2025-11-25 15:30
Isaiah Williams NYJ,WR,3.18,0,0,0,3.18,Flex,287,107,222,2025-11-25 15:30
Tre Harris LAC,WR,3.15,0,0,0,3.15,Flex,288,108,223,2025-11-25 15:30
Tank Bigsby PHI,RB,3.12,0,0,0,3.12,Flex,289,67,224,2025-11-25 15:30
Kyle Juszczyk SF,RB,3.11,0,0,0,3.11,Flex,290,68,225,2025-11-25 15:30
Elijah Moore BUF,WR,3.09,0,0,0,3.09,Flex,292,109,226,2025-11-25 15:30
Will Shipley PHI,RB,3.04,0,0,0,3.04,Flex,293,69,227,2025-11-25 15:30
Audric Estime NO,RB,2.99,0,0,0,2.99,Flex,294,70,228,2025-11-25 15:30
Nate Adkins DEN,TE,2.97,0,0,0,2.97,Flex,295,58,229,2025-11-25 15:30
John Bates WAS,TE,2.96,0,0,0,2.96,Flex,296,59,230,2025-11-25 15:30
Tyquan Thornton KC,WR,2.95,0,0,0,2.95,Flex,297,110,231,2025-11-25 15:30
Hunter Long JAC,TE,2.92,0,0,0,2.92,Flex,298,60,232,2025-11-25 15:30
Mitchell Evans CAR,TE,2.9,0,0,0,2.9,Flex,299,61,233,2025-11-25 15:30
Jake Briningstool KC,TE,2.83,0,0,0,2.83,Flex,301,62,234,2025-11-25 15:30
Demarcus Robinson SF,WR,2.81,0,0,0,2.81,Flex,302,111,235,2025-11-25 15:30
Jimmy Horn Jr. CAR,WR,2.79,0,0,0,2.79,Flex,303,112,236,2025-11-25 15:30
Ross Dwelley DET,TE,2.75,0,0,0,2.75,Flex,304,63,237,2025-11-25 15:30
Payne Durham TB,TE,2.74,0,0,0,2.74,Flex,305,64,238,2025-11-25 15:30
Tyler Badie DEN,RB,2.7,0,0,0,2.7,Flex,306,71,239,2025-11-25 15:30
Anthony Firkser DET,TE,2.69,0,0,0,2.69,Flex,307,65,240,2025-11-25 15:30
Isaac TeSlaa DET,WR,2.61,0,0,0,2.61,Flex,308,113,241,2025-11-25 15:30
Lil'Jordan Humphrey DEN,WR,2.61,0,0,0,2.61,Flex,308,113,241,2025-11-25 15:30
Cade Stover HOU,TE,2.59,0,0,0,2.59,Flex,309,66,242,2025-11-25 15:30
Ameer Abdullah IND,RB,2.55,0,0,0,2.55,Flex,310,72,243,2025-11-25 15:30
Noah Brown WAS,WR,2.51,0,0,0,2.51,Flex,311,114,244,2025-11-25 15:30
Kendrick Bourne SF,WR,2.48,0,0,0,2.48,Flex,312,115,245,2025-11-25 15:30
Xavier Restrepo TEN,WR,2.46,0,0,0,2.46,Flex,313,116,246,2025-11-25 15:30
Grant Calcaterra PHI,TE,2.46,0,0,0,2.46,Flex,313,67,246,2025-11-25 15:30
Jackson Hawes BUF,TE,2.44,0,0,0,2.44,Flex,314,68,247,2025-11-25 15:30
Jaylin Noel HOU,WR,2.43,0,0,0,2.43,Flex,315,117,248,2025-11-25 15:30
Johnny Mundt JAC,TE,2.4,0,0,0,2.4,Flex,316,69,249,2025-11-25 15:30
Jack Stoll NO,TE,2.39,0,0,0,2.39,Flex,317,70,250,2025-11-25 15:30
Marcedes Lewis DEN,TE,2.38,0,0,0,2.38,Flex,318,71,251,2025-11-25 15:30
Jerome Ford CLE,RB,2.33,0,0,0,2.33,Flex,319,73,252,2025-11-25 15:30
Ray Davis BUF,RB,2.32,0,0,0,2.32,Flex,320,74,253,2025-11-25 15:30
Kyle Williams NE,WR,2.32,0,0,0,2.32,Flex,320,118,253,2025-11-25 15:30
Luke Schoonmaker DAL,TE,2.28,0,0,0,2.28,Flex,321,72,254,2025-11-25 15:30
Drew Sample CIN,TE,2.25,0,0,0,2.25,Flex,323,73,255,2025-11-25 15:30
Malachi Corley CLE,WR,2.18,0,0,0,2.18,Flex,324,119,256,2025-11-25 15:30
Luke Farrell SF,TE,2.12,0,0,0,2.12,Flex,325,74,257,2025-11-25 15:30
Xavier Weaver ARI,WR,2.1,0,0,0,2.1,Flex,326,120,258,2025-11-25 15:30
Phil Mafah DAL,RB,2.06,0,0,0,2.06,Flex,327,75,259,2025-11-25 15:30
Ian Thomas LV,TE,2.06,0,0,0,2.06,Flex,328,75,260,2025-11-25 15:30
Nathan Carter ATL,RB,2.05,0,0,0,2.05,Flex,329,76,261,2025-11-25 15:30
Arian Smith NYJ,WR,2.04,0,0,0,2.04,Flex,330,121,262,2025-11-25 15:30
Connor Heyward PIT,TE,1.99,0,0,0,1.99,Flex,331,76,263,2025-11-25 15:30
Brevyn Spann-Ford DAL,TE,1.99,0,0,0,1.99,Flex,331,76,263,2025-11-25 15:30
Cedrick Wilson Jr. MIA,WR,1.92,0,0,0,1.92,Flex,332,122,264,2025-11-25 15:30
Devontez Walker BAL,WR,1.89,0,0,0,1.89,Flex,333,123,265,2025-11-25 15:30
Kendall Milton CIN,RB,1.88,0,0,0,1.88,Flex,334,77,266,2025-11-25 15:30
Tylan Wallace BAL,WR,1.86,0,0,0,1.86,Flex,335,124,267,2025-11-25 15:30
Konata Mumpfield LAR,WR,1.85,0,0,0,1.85,Flex,336,125,268,2025-11-25 15:30
Josh Reynolds NYJ,WR,1.82,0,0,0,1.82,Flex,337,126,269,2025-11-25 15:30
LeQuint Allen Jr. JAC,RB,1.77,0,0,0,1.77,Flex,338,78,270,2025-11-25 15:30
Charlie Woerner ATL,TE,1.77,0,0,0,1.77,Flex,338,77,270,2025-11-25 15:30
Kevin Austin Jr. NO,WR,1.72,0,0,0,1.72,Flex,339,127,271,2025-11-25 15:30
Tanner Hudson CIN,TE,1.72,0,0,0,1.72,Flex,339,78,271,2025-11-25 15:30
Adam Thielen MIN,WR,1.68,0,0,0,1.68,Flex,340,128,272,2025-11-25 15:30
George Holani SEA,RB,1.67,0,0,0,1.67,Flex,341,79,273,2025-11-25 15:30
Braelon Allen NYJ,RB,1.66,0,0,0,1.66,Flex,342,80,274,2025-11-25 15:30
Tyler Conklin LAC,TE,1.57,0,0,0,1.57,Flex,343,79,275,2025-11-25 15:30
Pharaoh Brown ARI,TE,1.57,0,0,0,1.57,Flex,343,79,275,2025-11-25 15:30
Mo Alie-Cox IND,TE,1.56,0,0,0,1.56,Flex,344,80,276,2025-11-25 15:30
Ryan Miller TB,WR,1.55,0,0,0,1.55,Flex,345,129,277,2025-11-25 15:30
Will Mallory IND,TE,1.53,0,0,0,1.53,Flex,346,81,278,2025-11-25 15:30
Terrell Jennings NE,RB,1.51,0,0,0,1.51,Flex,347,81,279,2025-11-25 15:30
Brady Russell SEA,RB,1.49,0,0,0,1.49,Flex,348,82,280,2025-11-25 15:30
Hunter Renfrow CAR,WR,1.45,0,0,0,1.45,Flex,349,130,281,2025-11-25 15:30
KhaDarel Hodge ATL,WR,1.38,0,0,0,1.38,Flex,350,131,282,2025-11-25 15:30
Savion Williams GB,WR,1.36,0,0,0,1.36,Flex,351,132,283,2025-11-25 15:30
Jaylen Wright MIA,RB,1.34,0,0,0,1.34,Flex,352,83,284,2025-11-25 15:30
MarShawn Lloyd GB,RB,1.34,0,0,0,1.34,Flex,353,84,285,2025-11-25 15:30
Jermaine Burton CIN,WR,1.33,0,0,0,1.33,Flex,354,133,286,2025-11-25 15:30
Jordan James SF,RB,1.32,0,0,0,1.32,Flex,355,85,287,2025-11-25 15:30
Dyami Brown JAC,WR,1.32,0,0,0,1.32,Flex,356,134,288,2025-11-25 15:30
Jermar Jefferson ARI,RB,1.3,0,0,0,1.3,Flex,357,86,289,2025-11-25 15:30
Robbie Chosen WAS,WR,1.3,0,0,0,1.3,Flex,358,135,290,2025-11-25 15:30
Kylen Granson PHI,TE,1.27,0,0,0,1.27,Flex,359,82,291,2025-11-25 15:30
Curtis Samuel BUF,WR,1.25,0,0,0,1.25,Flex,360,136,292,2025-11-25 15:30
Will Dissly LAC,TE,1.25,0,0,0,1.25,Flex,360,83,292,2025-11-25 15:30
Trevor Etienne CAR,RB,1.23,0,0,0,1.23,Flex,361,87,293,2025-11-25 15:30
Elijah Mitchell KC,RB,1.23,0,0,0,1.23,Flex,361,87,293,2025-11-25 15:30
Jaydon Blue DAL,RB,1.21,0,0,0,1.21,Flex,362,88,294,2025-11-25 15:30
Jamal Agnew ATL,WR,1.21,0,0,0,1.21,Flex,363,137,295,2025-11-25 15:30
Kalel Mullings TEN,RB,1.2,0,0,0,1.2,Flex,364,89,296,2025-11-25 15:30
Durham Smythe CHI,TE,1.18,0,0,0,1.18,Flex,365,84,297,2025-11-25 15:30
Gunner Olszewski NYG,WR,1.14,0,0,0,1.14,Flex,366,138,298,2025-11-25 15:30
Kaleb Johnson PIT,RB,1.13,0,0,0,1.13,Flex,367,90,299,2025-11-25 15:30
Cam Grandy CIN,TE,1.13,0,0,0,1.13,Flex,367,85,299,2025-11-25 15:30
Jack Bech LV,WR,1.12,0,0,0,1.12,Flex,368,139,300,2025-11-25 15:30
James Proche II TEN,WR,1.12,0,0,0,1.12,Flex,368,139,300,2025-11-25 15:30
Tim Patrick JAC,WR,1.08,0,0,0,1.08,Flex,369,140,301,2025-11-25 15:30
Brycen Tremayne CAR,WR,1.08,0,0,0,1.08,Flex,369,140,301,2025-11-25 15:30
Andre Baccellia ARI,WR,1.07,0,0,0,1.07,Flex,370,141,302,2025-11-25 15:30
Hunter Luepke DAL,RB,1.06,0,0,0,1.06,Flex,371,91,303,2025-11-25 15:30
Jamari Thrash CLE,WR,1.02,0,0,0,1.02,Flex,372,142,304,2025-11-25 15:30
Jonathan Mingo DAL,WR,1.0,0,0,0,1.0,Flex,373,143,305,2025-11-25 15:30
Andrew Beck NYJ,RB,0.99,0,0,0,0.99,Flex,374,92,306,2025-11-25 15:30
Chris Moore WAS,WR,0.99,0,0,0,0.99,Flex,374,144,306,2025-11-25 15:30
Teagan Quitoriano ATL,TE,0.97,0,0,0,0.97,Flex,375,86,307,2025-11-25 15:30
Chris Brooks GB,RB,0.95,0,0,0,0.95,Flex,376,93,308,2025-11-25 15:30
Jared Wiley KC,TE,0.95,0,0,0,0.95,Flex,377,87,309,2025-11-25 15:30
Ben Sinnott WAS,TE,0.95,0,0,0,0.95,Flex,377,87,309,2025-11-25 15:30
Gage Larvadain CLE,WR,0.93,0,0,0,0.93,Flex,379,145,310,2025-11-25 15:30
Clyde Edwards-Helaire KC,RB,0.93,0,0,0,0.93,Flex,380,94,311,2025-11-25 15:30
Robert Tonyan KC,TE,0.91,0,0,0,0.91,Flex,382,88,312,2025-11-25 15:30
Jelani Woods NYJ,TE,0.9,0,0,0,0.9,Flex,384,89,313,2025-11-25 15:30
Charlie Jones CIN,WR,0.89,0,0,0,0.89,Flex,388,146,314,2025-11-25 15:30
Devin Culp TB,TE,0.89,0,0,0,0.89,Flex,389,90,315,2025-11-25 15:30
Quintin Morris JAC,TE,0.89,0,0,0,0.89,Flex,389,90,315,2025-11-25 15:30
Alec Ingold MIA,RB,0.88,0,0,0,0.88,Flex,393,95,316,2025-11-25 15:30
Brenden Bates CLE,TE,0.88,0,0,0,0.88,Flex,394,91,317,2025-11-25 15:30
Gavin Bartholomew MIN,TE,0.87,0,0,0,0.87,Flex,398,92,318,2025-11-25 15:30
Patrick Ricard BAL,RB,0.85,0,0,0,0.85,Flex,399,96,319,2025-11-25 15:30
Jalen Tolbert DAL,WR,0.83,0,0,0,0.83,Flex,402,147,320,2025-11-25 15:30
Adam Prentice DEN,RB,0.82,0,0,0,0.82,Flex,404,97,321,2025-11-25 15:30
Ben Sims MIN,TE,0.82,0,0,0,0.82,Flex,404,93,321,2025-11-25 15:30
Blake Whiteheart CLE,TE,0.81,0,0,0,0.81,Flex,407,94,322,2025-11-25 15:30
DJ Giddens IND,RB,0.81,0,0,0,0.81,Flex,408,98,323,2025-11-25 15:30
Ashton Dulin IND,WR,0.75,0,0,0,0.75,Flex,409,148,324,2025-11-25 15:30
Tahj Brooks CIN,RB,0.74,0,0,0,0.74,Flex,410,99,325,2025-11-25 15:30
Craig Reynolds DET,RB,0.74,0,0,0,0.74,Flex,411,100,326,2025-11-25 15:30
Julius Chestnut TEN,RB,0.73,0,0,0,0.73,Flex,412,101,327,2025-11-25 15:30
Jalin Hyatt NYG,WR,0.73,0,0,0,0.73,Flex,412,149,327,2025-11-25 15:30
Jarquez Hunter LAR,RB,0.72,0,0,0,0.72,Flex,413,102,328,2025-11-25 15:30
Isaac Guerendo SF,RB,0.71,0,0,0,0.71,Flex,414,103,329,2025-11-25 15:30
Jaret Patterson LAC,RB,0.67,0,0,0,0.67,Flex,415,104,330,2025-11-25 15:30
Drew Ogletree IND,TE,0.67,0,0,0,0.67,Flex,415,95,330,2025-11-25 15:30
Dare Ogunbowale HOU,RB,0.66,0,0,0,0.66,Flex,416,105,331,2025-11-25 15:30
Ray-Ray McCloud III NYG,WR,0.65,0,0,0,0.65,Flex,417,150,332,2025-11-25 15:30
A.J. Dillon PHI,RB,0.64,0,0,0,0.64,Flex,418,106,333,2025-11-25 15:30
Dylan Laube LV,RB,0.64,0,0,0,0.64,Flex,419,107,334,2025-11-25 15:30
Jake Tonges SF,TE,0.64,0,0,0,0.64,Flex,419,96,334,2025-11-25 15:30
Chris Manhertz NYG,TE,0.63,0,0,0,0.63,Flex,420,97,335,2025-11-25 15:30
Dante Pettis NO,WR,0.62,0,0,0,0.62,Flex,421,151,336,2025-11-25 15:30
Tahj Washington MIA,WR,0.61,0,0,0,0.61,Flex,422,152,337,2025-11-25 15:30
Rasheen Ali BAL,RB,0.59,0,0,0,0.59,Flex,423,108,338,2025-11-25 15:30
Ben Skowronek PIT,WR,0.57,0,0,0,0.57,Flex,424,153,339,2025-11-25 15:30
Devin Duvernay CHI,WR,0.57,0,0,0,0.57,Flex,424,153,339,2025-11-25 15:30
Tucker Fisk LAC,TE,0.57,0,0,0,0.57,Flex,424,98,339,2025-11-25 15:30
Cody White SEA,WR,0.55,0,0,0,0.55,Flex,426,154,340,2025-11-25 15:30
Zamir White LV,RB,0.52,0,0,0,0.52,Flex,427,109,341,2025-11-25 15:30
Dee Eskridge MIA,WR,0.47,0,0,0,0.47,Flex,428,155,342,2025-11-25 15:30
Scott Matlock LAC,RB,0.47,0,0,0,0.47,Flex,429,110,343,2025-11-25 15:30
Derius Davis LAC,WR,0.46,0,0,0,0.46,Flex,431,156,344,2025-11-25 15:30
Xavier Gipson PHI,WR,0.4,0,0,0,0.4,Flex,432,157,345,2025-11-25 15:30
KeAndre Lambert-Smith LAC,WR,0.38,0,0,0,0.38,Flex,433,158,346,2025-11-25 15:30
Skyy Moore SF,WR,0.33,0,0,0,0.33,Flex,434,159,347,2025-11-25 15:30
Kameron Johnson TB,WR,0.33,0,0,0,0.33,Flex,434,159,347,2025-11-25 15:30
Anthony Gould IND,WR,0.27,0,0,0,0.27,Flex,436,160,348,2025-11-25 15:30
Stone Smartt NYJ,TE,0.26,0,0,0,0.26,Flex,437,99,349,2025-11-25 15:30
Tyler Johnson NYJ,WR,0.23,0,0,0,0.23,Flex,439,161,350,2025-11-25 15:30
Scotty Miller PIT,WR,0.22,0,0,0,0.22,Flex,440,162,351,2025-11-25 15:30
Darius Cooper PHI,WR,0.22,0,0,0,0.22,Flex,441,163,352,2025-11-25 15:30
Mason Kinsey TEN,WR,0.22,0,0,0,0.22,Flex,441,163,352,2025-11-25 15:30
Colson Yankoff WAS,RB,0.21,0,0,0,0.21,Flex,442,111,353,2025-11-25 15:30
Casey Washington ATL,WR,0.21,0,0,0,0.21,Flex,442,164,353,2025-11-25 15:30
C.J. Ham MIN,RB,0.19,0,0,0,0.19,Flex,443,112,354,2025-11-25 15:30
Jakob Johnson HOU,RB,0.18,0,0,0,0.18,Flex,444,113,355,2025-11-25 15:30
Reggie Gilliam BUF,RB,0.16,0,0,0,0.16,Flex,445,114,356,2025-11-25 15:30
Alex Bachman LV,WR,0.16,0,0,0,0.16,Flex,446,165,357,2025-11-25 15:30
Tyler Goodson IND,RB,0.12,0,0,0,0.12,Flex,448,115,358,2025-11-25 15:30
Sione Vaki DET,RB,0.04,0,0,0,0.04,Flex,449,116,359,2025-11-25 15:30
Jalen Royals KC,WR,0.02,0,0,0,0.02,Flex,450,166,360,2025-11-25 15:30
Raheim Sanders CLE,RB,0.01,0,0,0,0.01,Flex,451,117,361,2025-11-25 15:30
Jake Bobo SEA,WR,0.01,0,0,0,0.01,Flex,451,167,361,2025-11-25 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,451,167,361,2025-11-25 15:30
Malik Heath GB,WR,0.01,0,0,0,0.01,Flex,451,167,361,2025-11-25 15:30
Eric Gray NYG,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
J.K. Dobbins DEN,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Dameon Pierce KC,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Roschon Johnson CHI,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Ty Chandler MIN,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Hassan Haskins LAC,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
British Brooks HOU,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
D'Ernest Johnson NE,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Jonathan Ward NE,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Khalil Herbert NYJ,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Sincere McCormick ARI,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Zavier Scott MIN,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,452,118,362,2025-11-25 15:30
Garrett Wilson NYJ,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Tory Horton SEA,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Jordan Watkins SF,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Bo Melton GB,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Trent Sherfield Sr. ARI,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Mecole Hardman Jr. BUF,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Michael Bandy DEN,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Michael Woods II GB,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Jha'Quan Jackson NO,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,452,168,362,2025-11-25 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Tyler Higbee LAR,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Tanner Conner MIA,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,452,100,362,2025-11-25 15:30
