Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jaylin Lane WAS,WR,2.97,0,0,0,2.97,Flex,265,101,210,2025-12-04 15:30
John Bates WAS,TE,2.96,0,0,0,2.96,Flex,266,55,211,2025-12-04 15:30
Julian Hill MIA,TE,2.93,0,0,0,2.93,Flex,267,56,212,2025-12-04 15:30
Jack Bech LV,WR,2.9,0,0,0,2.9,Flex,268,102,213,2025-12-04 15:30
Taysom Hill NO,TE,2.88,0,0,0,2.88,Flex,269,57,214,2025-12-04 15:30
Tim Patrick JAC,WR,2.86,0,0,0,2.86,Flex,270,103,215,2025-12-04 15:30
Tyrell Shavers BUF,WR,2.82,0,0,0,2.82,Flex,271,104,216,2025-12-04 15:30
Brashard Smith KC,RB,2.79,0,0,0,2.79,Flex,273,61,217,2025-12-04 15:30
Greg Dulcich MIA,TE,2.77,0,0,0,2.77,Flex,274,58,218,2025-12-04 15:30
Jake Briningstool KC,TE,2.69,0,0,0,2.69,Flex,276,59,219,2025-12-04 15:30
Keleki Latu BUF,TE,2.67,0,0,0,2.67,Flex,277,60,220,2025-12-04 15:30
Luke Schoonmaker DAL,TE,2.65,0,0,0,2.65,Flex,278,61,221,2025-12-04 15:30
Malachi Corley CLE,WR,2.64,0,0,0,2.64,Flex,279,105,222,2025-12-04 15:30
Tyquan Thornton KC,WR,2.55,0,0,0,2.55,Flex,280,106,223,2025-12-04 15:30
Xavier Smith LAR,WR,2.51,0,0,0,2.51,Flex,281,107,224,2025-12-04 15:30
Jordan Whittington LAR,WR,2.46,0,0,0,2.46,Flex,282,108,225,2025-12-04 15:30
Ameer Abdullah IND,RB,2.45,0,0,0,2.45,Flex,283,62,226,2025-12-04 15:30
Dominic Lovett DET,WR,2.45,0,0,0,2.45,Flex,283,109,226,2025-12-04 15:30
Jackson Hawes BUF,TE,2.45,0,0,0,2.45,Flex,283,62,226,2025-12-04 15:30
Mitch Tinsley CIN,WR,2.41,0,0,0,2.41,Flex,284,110,227,2025-12-04 15:30
Lil'Jordan Humphrey DEN,WR,2.38,0,0,0,2.38,Flex,285,111,228,2025-12-04 15:30
Myles Price MIN,WR,2.37,0,0,0,2.37,Flex,286,112,229,2025-12-04 15:30
Jaylen Wright MIA,RB,2.34,0,0,0,2.34,Flex,287,63,230,2025-12-04 15:30
Nate Adkins DEN,TE,2.3,0,0,0,2.3,Flex,288,63,231,2025-12-04 15:30
Tank Bigsby PHI,RB,2.28,0,0,0,2.28,Flex,289,64,232,2025-12-04 15:30
Tyler Badie DEN,RB,2.16,0,0,0,2.16,Flex,290,65,233,2025-12-04 15:30
Devontez Walker BAL,WR,2.14,0,0,0,2.14,Flex,291,113,234,2025-12-04 15:30
Jack Stoll NO,TE,2.08,0,0,0,2.08,Flex,292,64,235,2025-12-04 15:30
Corey Kiner ARI,RB,2.02,0,0,0,2.02,Flex,293,66,236,2025-12-04 15:30
Rasheen Ali BAL,RB,2.01,0,0,0,2.01,Flex,294,67,237,2025-12-04 15:30
Hunter Long JAC,TE,2.0,0,0,0,2.0,Flex,295,65,238,2025-12-04 15:30
Ben Skowronek PIT,WR,1.98,0,0,0,1.98,Flex,296,114,239,2025-12-04 15:30
Kendall Milton CIN,RB,1.93,0,0,0,1.93,Flex,297,68,240,2025-12-04 15:30
Mo Alie-Cox IND,TE,1.82,0,0,0,1.82,Flex,298,66,241,2025-12-04 15:30
Grant Calcaterra PHI,TE,1.8,0,0,0,1.8,Flex,299,67,242,2025-12-04 15:30
Brevyn Spann-Ford DAL,TE,1.8,0,0,0,1.8,Flex,299,67,242,2025-12-04 15:30
Hayden Rucci DET,TE,1.78,0,0,0,1.78,Flex,300,68,243,2025-12-04 15:30
Nick Vannett LAR,TE,1.77,0,0,0,1.77,Flex,301,69,244,2025-12-04 15:30
Cody White SEA,WR,1.75,0,0,0,1.75,Flex,302,115,245,2025-12-04 15:30
Chris Brooks GB,RB,1.74,0,0,0,1.74,Flex,303,69,246,2025-12-04 15:30
Connor Heyward PIT,TE,1.69,0,0,0,1.69,Flex,304,70,247,2025-12-04 15:30
Payne Durham TB,TE,1.56,0,0,0,1.56,Flex,305,71,248,2025-12-04 15:30
Johnny Mundt JAC,TE,1.49,0,0,0,1.49,Flex,306,72,249,2025-12-04 15:30
LeQuint Allen Jr. JAC,RB,1.47,0,0,0,1.47,Flex,307,70,250,2025-12-04 15:30
MarShawn Lloyd GB,RB,1.44,0,0,0,1.44,Flex,308,71,251,2025-12-04 15:30
Ian Thomas LV,TE,1.41,0,0,0,1.41,Flex,309,73,252,2025-12-04 15:30
Gage Larvadain CLE,WR,1.4,0,0,0,1.4,Flex,310,116,253,2025-12-04 15:30
Will Shipley PHI,RB,1.38,0,0,0,1.38,Flex,311,72,254,2025-12-04 15:30
Jamari Thrash CLE,WR,1.34,0,0,0,1.34,Flex,312,117,255,2025-12-04 15:30
Tyler Conklin LAC,TE,1.3,0,0,0,1.3,Flex,313,74,256,2025-12-04 15:30
Ty Chandler MIN,RB,1.29,0,0,0,1.29,Flex,314,73,257,2025-12-04 15:30
Audric Estime NO,RB,1.29,0,0,0,1.29,Flex,315,74,258,2025-12-04 15:30
Braelon Allen NYJ,RB,1.26,0,0,0,1.26,Flex,316,75,259,2025-12-04 15:30
Andrew Beck NYJ,RB,1.26,0,0,0,1.26,Flex,316,75,259,2025-12-04 15:30
Elijah Mitchell KC,RB,1.21,0,0,0,1.21,Flex,317,76,260,2025-12-04 15:30
Drew Ogletree IND,TE,1.21,0,0,0,1.21,Flex,318,75,261,2025-12-04 15:30
Hassan Haskins LAC,RB,1.19,0,0,0,1.19,Flex,319,77,262,2025-12-04 15:30
Will Dissly LAC,TE,1.19,0,0,0,1.19,Flex,320,76,263,2025-12-04 15:30
Ben Sinnott WAS,TE,1.17,0,0,0,1.17,Flex,321,77,264,2025-12-04 15:30
Durham Smythe CHI,TE,1.17,0,0,0,1.17,Flex,321,77,264,2025-12-04 15:30
Xavier Restrepo TEN,WR,1.14,0,0,0,1.14,Flex,322,118,265,2025-12-04 15:30
Kaleb Johnson PIT,RB,1.12,0,0,0,1.12,Flex,323,78,266,2025-12-04 15:30
Charlie Woerner ATL,TE,1.12,0,0,0,1.12,Flex,324,78,267,2025-12-04 15:30
Jaret Patterson LAC,RB,1.11,0,0,0,1.11,Flex,325,79,268,2025-12-04 15:30
Chris Moore WAS,WR,1.11,0,0,0,1.11,Flex,325,119,268,2025-12-04 15:30
Zaire Mitchell-Paden NO,TE,1.11,0,0,0,1.11,Flex,325,79,268,2025-12-04 15:30
Hunter Luepke DAL,RB,1.09,0,0,0,1.09,Flex,327,80,269,2025-12-04 15:30
James Proche II TEN,WR,1.07,0,0,0,1.07,Flex,328,120,270,2025-12-04 15:30
Clyde Edwards-Helaire KC,RB,1.04,0,0,0,1.04,Flex,329,81,271,2025-12-04 15:30
Cedrick Wilson Jr. MIA,WR,1.03,0,0,0,1.03,Flex,330,121,272,2025-12-04 15:30
Adam Prentice DEN,RB,1.01,0,0,0,1.01,Flex,331,82,273,2025-12-04 15:30
Will Mallory IND,TE,0.96,0,0,0,0.96,Flex,332,80,274,2025-12-04 15:30
Teagan Quitoriano ATL,TE,0.95,0,0,0,0.95,Flex,333,81,275,2025-12-04 15:30
Dyami Brown JAC,WR,0.92,0,0,0,0.92,Flex,334,122,276,2025-12-04 15:30
Konata Mumpfield LAR,WR,0.91,0,0,0,0.91,Flex,336,123,277,2025-12-04 15:30
Tai Felton MIN,WR,0.91,0,0,0,0.91,Flex,336,123,277,2025-12-04 15:30
Arian Smith NYJ,WR,0.9,0,0,0,0.9,Flex,340,124,278,2025-12-04 15:30
Jelani Woods NYJ,TE,0.9,0,0,0,0.9,Flex,340,82,278,2025-12-04 15:30
Brenden Bates CLE,TE,0.9,0,0,0,0.9,Flex,340,82,278,2025-12-04 15:30
Trey Benson ARI,RB,0.89,0,0,0,0.89,Flex,341,83,279,2025-12-04 15:30
Gavin Bartholomew MIN,TE,0.89,0,0,0,0.89,Flex,343,83,280,2025-12-04 15:30
KhaDarel Hodge ATL,WR,0.88,0,0,0,0.88,Flex,346,125,281,2025-12-04 15:30
Jared Wiley KC,TE,0.88,0,0,0,0.88,Flex,347,84,282,2025-12-04 15:30
Dante Pettis NO,WR,0.86,0,0,0,0.86,Flex,352,126,283,2025-12-04 15:30
Andre Baccellia ARI,WR,0.86,0,0,0,0.86,Flex,352,126,283,2025-12-04 15:30
Carter Runyon LV,TE,0.86,0,0,0,0.86,Flex,352,85,283,2025-12-04 15:30
Patrick Ricard BAL,RB,0.84,0,0,0,0.84,Flex,357,84,284,2025-12-04 15:30
Jake Bobo SEA,WR,0.84,0,0,0,0.84,Flex,357,127,284,2025-12-04 15:30
Darius Cooper PHI,WR,0.84,0,0,0,0.84,Flex,357,127,284,2025-12-04 15:30
Ben Sims MIN,TE,0.83,0,0,0,0.83,Flex,359,86,285,2025-12-04 15:30
Dare Ogunbowale HOU,RB,0.82,0,0,0,0.82,Flex,360,85,286,2025-12-04 15:30
Blake Whiteheart CLE,TE,0.81,0,0,0,0.81,Flex,361,87,287,2025-12-04 15:30
Alvin Kamara NO,RB,0.8,0,0,0,0.8,Flex,363,86,288,2025-12-04 15:30
Tyler Goodson IND,RB,0.78,0,0,0,0.78,Flex,364,87,289,2025-12-04 15:30
Tahj Brooks CIN,RB,0.77,0,0,0,0.77,Flex,365,88,290,2025-12-04 15:30
Reggie Gilliam BUF,RB,0.77,0,0,0,0.77,Flex,366,89,291,2025-12-04 15:30
Savion Williams GB,WR,0.75,0,0,0,0.75,Flex,367,128,292,2025-12-04 15:30
Khalil Herbert NYJ,RB,0.74,0,0,0,0.74,Flex,368,90,293,2025-12-04 15:30
Jaydon Blue DAL,RB,0.7,0,0,0,0.7,Flex,369,91,294,2025-12-04 15:30
Tylan Wallace BAL,WR,0.68,0,0,0,0.68,Flex,370,129,295,2025-12-04 15:30
Devin Culp TB,TE,0.68,0,0,0,0.68,Flex,371,88,296,2025-12-04 15:30
British Brooks HOU,RB,0.67,0,0,0,0.67,Flex,372,92,297,2025-12-04 15:30
Kylen Granson PHI,TE,0.66,0,0,0,0.66,Flex,373,89,298,2025-12-04 15:30
Alec Ingold MIA,RB,0.66,0,0,0,0.66,Flex,374,93,299,2025-12-04 15:30
Charlie Jones CIN,WR,0.63,0,0,0,0.63,Flex,375,130,300,2025-12-04 15:30
Cam Grandy CIN,TE,0.61,0,0,0,0.61,Flex,376,90,301,2025-12-04 15:30
Nathan Carter ATL,RB,0.59,0,0,0,0.59,Flex,377,94,302,2025-12-04 15:30
Kalel Mullings TEN,RB,0.59,0,0,0,0.59,Flex,377,94,302,2025-12-04 15:30
Colson Yankoff WAS,TE,0.59,0,0,0,0.59,Flex,377,91,302,2025-12-04 15:30
A.J. Dillon PHI,RB,0.58,0,0,0,0.58,Flex,378,95,303,2025-12-04 15:30
Jarquez Hunter LAR,RB,0.56,0,0,0,0.56,Flex,379,96,304,2025-12-04 15:30
DJ Giddens IND,RB,0.55,0,0,0,0.55,Flex,380,97,305,2025-12-04 15:30
Kene Nwangwu NYJ,RB,0.55,0,0,0,0.55,Flex,380,97,305,2025-12-04 15:30
Tucker Fisk LAC,TE,0.55,0,0,0,0.55,Flex,380,92,305,2025-12-04 15:30
Jalen Tolbert DAL,WR,0.51,0,0,0,0.51,Flex,381,131,306,2025-12-04 15:30
Raheim Sanders CLE,RB,0.48,0,0,0,0.48,Flex,382,98,307,2025-12-04 15:30
Cam Akers SEA,RB,0.46,0,0,0,0.46,Flex,383,99,308,2025-12-04 15:30
Dee Eskridge MIA,WR,0.46,0,0,0,0.46,Flex,383,132,308,2025-12-04 15:30
Adam Thielen PIT,WR,0.45,0,0,0,0.45,Flex,384,133,309,2025-12-04 15:30
Laquon Treadwell IND,WR,0.44,0,0,0,0.44,Flex,385,134,310,2025-12-04 15:30
Julius Chestnut TEN,RB,0.42,0,0,0,0.42,Flex,386,100,311,2025-12-04 15:30
Dylan Laube LV,RB,0.41,0,0,0,0.41,Flex,387,101,312,2025-12-04 15:30
Mason Kinsey TEN,WR,0.4,0,0,0,0.4,Flex,388,135,313,2025-12-04 15:30
Zamir White LV,RB,0.36,0,0,0,0.36,Flex,389,102,314,2025-12-04 15:30
Stone Smartt NYJ,TE,0.36,0,0,0,0.36,Flex,390,93,315,2025-12-04 15:30
Derius Davis LAC,WR,0.34,0,0,0,0.34,Flex,391,136,316,2025-12-04 15:30
Kameron Johnson TB,WR,0.33,0,0,0,0.33,Flex,392,137,317,2025-12-04 15:30
KeAndre Lambert-Smith LAC,WR,0.27,0,0,0,0.27,Flex,393,138,318,2025-12-04 15:30
Anthony Gould IND,WR,0.26,0,0,0,0.26,Flex,396,139,319,2025-12-04 15:30
Robbie Ouzts SEA,TE,0.25,0,0,0,0.25,Flex,397,94,320,2025-12-04 15:30
Ryan Miller TB,WR,0.24,0,0,0,0.24,Flex,398,140,321,2025-12-04 15:30
Tyler Johnson NYJ,WR,0.23,0,0,0,0.23,Flex,399,141,322,2025-12-04 15:30
Scotty Miller PIT,WR,0.22,0,0,0,0.22,Flex,400,142,323,2025-12-04 15:30
Xavier Gipson PHI,WR,0.22,0,0,0,0.22,Flex,400,142,323,2025-12-04 15:30
C.J. Ham MIN,RB,0.2,0,0,0,0.2,Flex,402,103,324,2025-12-04 15:30
Sione Vaki DET,RB,0.18,0,0,0,0.18,Flex,404,104,325,2025-12-04 15:30
Jakob Johnson HOU,RB,0.17,0,0,0,0.17,Flex,405,105,326,2025-12-04 15:30
Alex Bachman LV,WR,0.16,0,0,0,0.16,Flex,406,143,327,2025-12-04 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,408,144,328,2025-12-04 15:30
Travis Homer CHI,RB,0.04,0,0,0,0.04,Flex,409,106,329,2025-12-04 15:30
Jermaine Burton CIN,WR,0.04,0,0,0,0.04,Flex,410,145,330,2025-12-04 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,411,95,331,2025-12-04 15:30
Malik Heath GB,WR,0.01,0,0,0,0.01,Flex,412,146,332,2025-12-04 15:30
Jalen Royals KC,WR,0.01,0,0,0,0.01,Flex,412,146,332,2025-12-04 15:30
Casey Washington ATL,WR,0.01,0,0,0,0.01,Flex,412,146,332,2025-12-04 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Trayveon Williams LAC,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Jonathan Ward BAL,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
George Holani SEA,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Dameon Pierce KC,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Ronnie Rivers LAR,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Scott Matlock LAC,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
Amar Johnson LAC,RB,0.0,0,0,0,0.0,Flex,413,107,333,2025-12-04 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Robbie Chosen WAS,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Trent Sherfield Sr. ARI,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Mecole Hardman Jr. BUF,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Ashton Dulin IND,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Elijah Moore DEN,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Michael Bandy DEN,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Bo Melton GB,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Luke McCaffrey WAS,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Tahj Washington MIA,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,413,147,333,2025-12-04 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
Tanner Conner MIA,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
David Martin-Robinson TEN,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,413,96,333,2025-12-04 15:30
Cleveland Browns,DST,20.29,0,0,0,20.29,DST,22,1,1,2025-12-04 15:30
Denver Broncos,DST,19.8,0,0,0,19.8,DST,27,2,2,2025-12-04 15:30
Tampa Bay Buccaneers,DST,15.84,0,0,0,15.84,DST,56,3,3,2025-12-04 15:30
Tennessee Titans,DST,15.22,0,0,0,15.22,DST,61,4,4,2025-12-04 15:30
Los Angeles Rams,DST,15.19,0,0,0,15.19,DST,62,5,5,2025-12-04 15:30
Miami Dolphins,DST,14.95,0,0,0,14.95,DST,63,6,6,2025-12-04 15:30
Seattle Seahawks,DST,14.8,0,0,0,14.8,DST,66,7,7,2025-12-04 15:30
Baltimore Ravens,DST,14.36,0,0,0,14.36,DST,71,8,8,2025-12-04 15:30
Minnesota Vikings,DST,14.17,0,0,0,14.17,DST,76,9,9,2025-12-04 15:30
Washington Commanders,DST,14.15,0,0,0,14.15,DST,78,10,10,2025-12-04 15:30
Green Bay Packers,DST,13.55,0,0,0,13.55,DST,85,11,11,2025-12-04 15:30
Kansas City Chiefs,DST,13.52,0,0,0,13.52,DST,87,12,12,2025-12-04 15:30
Philadelphia Eagles,DST,13.28,0,0,0,13.28,DST,91,13,13,2025-12-04 15:30
New York Jets,DST,13.02,0,0,0,13.02,DST,99,14,14,2025-12-04 15:30
Indianapolis Colts,DST,12.5,0,0,0,12.5,DST,104,15,15,2025-12-04 15:30
Los Angeles Chargers,DST,12.39,0,0,0,12.39,DST,108,16,16,2025-12-04 15:30
Buffalo Bills,DST,12.06,0,0,0,12.06,DST,114,17,17,2025-12-04 15:30
Pittsburgh Steelers,DST,11.84,0,0,0,11.84,DST,121,18,18,2025-12-04 15:30
Houston Texans,DST,11.1,0,0,0,11.1,DST,130,19,19,2025-12-04 15:30
New Orleans Saints,DST,10.1,0,0,0,10.1,DST,138,20,20,2025-12-04 15:30
Detroit Lions,DST,9.81,0,0,0,9.81,DST,143,21,21,2025-12-04 15:30
Atlanta Falcons,DST,9.51,0,0,0,9.51,DST,148,22,22,2025-12-04 15:30
Las Vegas Raiders,DST,9.37,0,0,0,9.37,DST,150,23,23,2025-12-04 15:30
Jacksonville Jaguars,DST,9.21,0,0,0,9.21,DST,152,24,24,2025-12-04 15:30
Chicago Bears,DST,7.58,0,0,0,7.58,DST,169,25,25,2025-12-04 15:30
Dallas Cowboys,DST,7.23,0,0,0,7.23,DST,177,26,26,2025-12-04 15:30
Arizona Cardinals,DST,6.73,0,0,0,6.73,DST,183,27,27,2025-12-04 15:30
Cincinnati Bengals,DST,6.09,0,0,0,6.09,DST,196,28,28,2025-12-04 15:30
