Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Jaylin Noel HOU,WR,3.06,0,0,0,3.06,Flex,260,99,202,2025-11-04 15:30
Jeremy Ruckert NYJ,TE,2.96,0,0,0,2.96,Flex,261,50,203,2025-11-04 15:30
Colby Parkinson LAR,TE,2.95,0,0,0,2.95,Flex,262,51,204,2025-11-04 15:30
Terrell Jennings NE,RB,2.94,0,0,0,2.94,Flex,263,58,205,2025-11-04 15:30
Curtis Samuel BUF,WR,2.91,0,0,0,2.91,Flex,264,100,206,2025-11-04 15:30
Nate Adkins DEN,TE,2.89,0,0,0,2.89,Flex,265,52,207,2025-11-04 15:30
Lil'Jordan Humphrey NYG,WR,2.87,0,0,0,2.87,Flex,266,101,208,2025-11-04 15:30
Taysom Hill NO,TE,2.84,0,0,0,2.84,Flex,267,53,209,2025-11-04 15:30
Ameer Abdullah IND,RB,2.8,0,0,0,2.8,Flex,268,59,210,2025-11-04 15:30
Tim Patrick JAC,WR,2.77,0,0,0,2.77,Flex,269,102,211,2025-11-04 15:30
Grant Calcaterra PHI,TE,2.76,0,0,0,2.76,Flex,270,54,212,2025-11-04 15:30
Kyle Juszczyk SF,RB,2.74,0,0,0,2.74,Flex,271,60,213,2025-11-04 15:30
Allen Lazard NYJ,WR,2.74,0,0,0,2.74,Flex,271,103,213,2025-11-04 15:30
Trey Benson ARI,RB,2.66,0,0,0,2.66,Flex,272,61,214,2025-11-04 15:30
Harrison Bryant HOU,TE,2.64,0,0,0,2.64,Flex,273,55,215,2025-11-04 15:30
Marcedes Lewis DEN,TE,2.55,0,0,0,2.55,Flex,274,56,216,2025-11-04 15:30
Robbie Ouzts SEA,TE,2.44,0,0,0,2.44,Flex,275,57,217,2025-11-04 15:30
Jackson Hawes BUF,TE,2.43,0,0,0,2.43,Flex,276,58,218,2025-11-04 15:30
Dominic Lovett DET,WR,2.39,0,0,0,2.39,Flex,277,104,219,2025-11-04 15:30
Mitchell Evans CAR,TE,2.38,0,0,0,2.38,Flex,278,59,220,2025-11-04 15:30
Adam Thielen MIN,WR,2.3,0,0,0,2.3,Flex,279,105,221,2025-11-04 15:30
MarShawn Lloyd GB,RB,2.29,0,0,0,2.29,Flex,280,62,222,2025-11-04 15:30
Cedrick Wilson Jr. MIA,WR,2.28,0,0,0,2.28,Flex,281,106,223,2025-11-04 15:30
Tylan Wallace BAL,WR,2.27,0,0,0,2.27,Flex,282,107,224,2025-11-04 15:30
Cade Stover HOU,TE,2.25,0,0,0,2.25,Flex,283,60,225,2025-11-04 15:30
Casey Washington ATL,WR,2.22,0,0,0,2.22,Flex,284,108,226,2025-11-04 15:30
Arian Smith NYJ,WR,2.18,0,0,0,2.18,Flex,285,109,227,2025-11-04 15:30
Sean Tucker TB,RB,2.15,0,0,0,2.15,Flex,286,63,228,2025-11-04 15:30
Jack Stoll NO,TE,2.07,0,0,0,2.07,Flex,287,61,229,2025-11-04 15:30
Isaac TeSlaa DET,WR,2.05,0,0,0,2.05,Flex,288,110,230,2025-11-04 15:30
Tyrell Shavers BUF,WR,2.03,0,0,0,2.03,Flex,289,111,231,2025-11-04 15:30
Connor Heyward PIT,TE,2.03,0,0,0,2.03,Flex,289,62,231,2025-11-04 15:30
Beaux Collins NYG,WR,1.99,0,0,0,1.99,Flex,290,112,232,2025-11-04 15:30
Tyler Badie DEN,RB,1.98,0,0,0,1.98,Flex,291,64,233,2025-11-04 15:30
Tank Bigsby PHI,RB,1.92,0,0,0,1.92,Flex,292,65,234,2025-11-04 15:30
Will Shipley PHI,RB,1.9,0,0,0,1.9,Flex,293,66,235,2025-11-04 15:30
Foster Moreau NO,TE,1.87,0,0,0,1.87,Flex,294,63,236,2025-11-04 15:30
LeQuint Allen Jr. JAC,RB,1.85,0,0,0,1.85,Flex,295,67,237,2025-11-04 15:30
Chris Manhertz NYG,TE,1.82,0,0,0,1.82,Flex,296,64,238,2025-11-04 15:30
Will Dissly LAC,TE,1.77,0,0,0,1.77,Flex,297,65,239,2025-11-04 15:30
Savion Williams GB,WR,1.64,0,0,0,1.64,Flex,298,113,240,2025-11-04 15:30
Konata Mumpfield LAR,WR,1.64,0,0,0,1.64,Flex,298,113,240,2025-11-04 15:30
Tyler Conklin LAC,TE,1.64,0,0,0,1.64,Flex,298,66,240,2025-11-04 15:30
Kaleb Johnson PIT,RB,1.53,0,0,0,1.53,Flex,299,68,241,2025-11-04 15:30
Jamari Thrash CLE,WR,1.53,0,0,0,1.53,Flex,299,114,241,2025-11-04 15:30
Isaiah Williams NYJ,WR,1.44,0,0,0,1.44,Flex,300,115,242,2025-11-04 15:30
Ben Sims MIN,TE,1.44,0,0,0,1.44,Flex,300,67,242,2025-11-04 15:30
Chris Brooks GB,RB,1.41,0,0,0,1.41,Flex,301,69,243,2025-11-04 15:30
Ian Thomas LV,TE,1.38,0,0,0,1.38,Flex,302,68,244,2025-11-04 15:30
Ty Chandler MIN,RB,1.36,0,0,0,1.36,Flex,303,70,245,2025-11-04 15:30
Xavier Smith LAR,WR,1.34,0,0,0,1.34,Flex,304,116,246,2025-11-04 15:30
Amar Johnson LAC,RB,1.33,0,0,0,1.33,Flex,305,71,247,2025-11-04 15:30
Hunter Renfrow CAR,WR,1.3,0,0,0,1.3,Flex,306,117,248,2025-11-04 15:30
Elijah Moore BUF,WR,1.26,0,0,0,1.26,Flex,307,118,249,2025-11-04 15:30
Skyy Moore SF,WR,1.25,0,0,0,1.25,Flex,308,119,250,2025-11-04 15:30
Jake Bobo SEA,WR,1.24,0,0,0,1.24,Flex,309,120,251,2025-11-04 15:30
Jordan Watkins SF,WR,1.23,0,0,0,1.23,Flex,310,121,252,2025-11-04 15:30
Ben Sinnott WAS,TE,1.22,0,0,0,1.22,Flex,311,69,253,2025-11-04 15:30
Jalin Hyatt NYG,WR,1.2,0,0,0,1.2,Flex,312,122,254,2025-11-04 15:30
Mo Alie-Cox IND,TE,1.19,0,0,0,1.19,Flex,313,70,255,2025-11-04 15:30
George Holani SEA,RB,1.18,0,0,0,1.18,Flex,314,72,256,2025-11-04 15:30
Kylen Granson PHI,TE,1.18,0,0,0,1.18,Flex,314,71,256,2025-11-04 15:30
Luke Farrell SF,TE,1.18,0,0,0,1.18,Flex,314,71,256,2025-11-04 15:30
Dee Eskridge MIA,WR,1.16,0,0,0,1.16,Flex,315,123,257,2025-11-04 15:30
Adonai Mitchell NYJ,WR,1.16,0,0,0,1.16,Flex,315,123,257,2025-11-04 15:30
Brittain Brown CHI,RB,1.11,0,0,0,1.11,Flex,317,73,258,2025-11-04 15:30
Charlie Woerner ATL,TE,1.11,0,0,0,1.11,Flex,317,72,258,2025-11-04 15:30
Zaire Mitchell-Paden NO,TE,1.1,0,0,0,1.1,Flex,318,73,259,2025-11-04 15:30
Alec Ingold MIA,RB,1.06,0,0,0,1.06,Flex,319,74,260,2025-11-04 15:30
Dare Ogunbowale HOU,RB,1.02,0,0,0,1.02,Flex,320,75,261,2025-11-04 15:30
C.J. Ham MIN,RB,1.01,0,0,0,1.01,Flex,321,76,262,2025-11-04 15:30
Kameron Johnson TB,WR,0.99,0,0,0,0.99,Flex,322,124,263,2025-11-04 15:30
Patrick Ricard BAL,RB,0.98,0,0,0,0.98,Flex,323,77,264,2025-11-04 15:30
Trevor Etienne CAR,RB,0.98,0,0,0,0.98,Flex,324,78,265,2025-11-04 15:30
A.J. Dillon PHI,RB,0.97,0,0,0,0.97,Flex,325,79,266,2025-11-04 15:30
Teagan Quitoriano ATL,TE,0.97,0,0,0,0.97,Flex,325,74,266,2025-11-04 15:30
Payne Durham TB,TE,0.96,0,0,0,0.96,Flex,327,75,267,2025-11-04 15:30
Will Mallory IND,TE,0.95,0,0,0,0.95,Flex,328,76,268,2025-11-04 15:30
Thomas Fidone II NYG,TE,0.92,0,0,0,0.92,Flex,330,77,269,2025-11-04 15:30
Gunner Olszewski NYG,WR,0.91,0,0,0,0.91,Flex,331,125,270,2025-11-04 15:30
Devin Culp TB,TE,0.91,0,0,0,0.91,Flex,331,78,270,2025-11-04 15:30
Isaac Guerendo SF,RB,0.91,0,0,0,0.91,Flex,332,80,271,2025-11-04 15:30
Tahj Washington MIA,WR,0.9,0,0,0,0.9,Flex,335,126,272,2025-11-04 15:30
Jelani Woods NYJ,TE,0.9,0,0,0,0.9,Flex,335,79,272,2025-11-04 15:30
Brenden Bates CLE,TE,0.9,0,0,0,0.9,Flex,335,79,272,2025-11-04 15:30
Durham Smythe CHI,TE,0.89,0,0,0,0.89,Flex,336,80,273,2025-11-04 15:30
Gavin Bartholomew MIN,TE,0.89,0,0,0,0.89,Flex,336,80,273,2025-11-04 15:30
Roschon Johnson CHI,RB,0.88,0,0,0,0.88,Flex,339,81,274,2025-11-04 15:30
Andrew Beck NYJ,RB,0.87,0,0,0,0.87,Flex,342,82,275,2025-11-04 15:30
Blake Whiteheart CLE,TE,0.85,0,0,0,0.85,Flex,344,81,276,2025-11-04 15:30
Carter Runyon LV,TE,0.85,0,0,0,0.85,Flex,344,81,276,2025-11-04 15:30
Zavier Scott MIN,RB,0.82,0,0,0,0.82,Flex,347,83,277,2025-11-04 15:30
Jack Westover NE,TE,0.82,0,0,0,0.82,Flex,347,82,277,2025-11-04 15:30
Jaylen Wright MIA,RB,0.81,0,0,0,0.81,Flex,348,84,278,2025-11-04 15:30
British Brooks HOU,RB,0.8,0,0,0,0.8,Flex,349,85,279,2025-11-04 15:30
Devin Duvernay CHI,WR,0.79,0,0,0,0.79,Flex,350,127,280,2025-11-04 15:30
Craig Reynolds DET,RB,0.77,0,0,0,0.77,Flex,352,86,281,2025-11-04 15:30
Khalil Herbert NYJ,RB,0.72,0,0,0,0.72,Flex,353,87,282,2025-11-04 15:30
Malik Heath GB,WR,0.71,0,0,0,0.71,Flex,354,128,283,2025-11-04 15:30
John Metchie III NYJ,WR,0.71,0,0,0,0.71,Flex,354,128,283,2025-11-04 15:30
Dylan Laube LV,RB,0.7,0,0,0,0.7,Flex,355,88,284,2025-11-04 15:30
Drew Ogletree IND,TE,0.69,0,0,0,0.69,Flex,356,83,285,2025-11-04 15:30
DJ Giddens IND,RB,0.66,0,0,0,0.66,Flex,357,89,286,2025-11-04 15:30
Ashton Dulin IND,WR,0.62,0,0,0,0.62,Flex,358,129,287,2025-11-04 15:30
Stone Smartt NYJ,TE,0.62,0,0,0,0.62,Flex,358,84,287,2025-11-04 15:30
Jarquez Hunter LAR,RB,0.6,0,0,0,0.6,Flex,360,90,288,2025-11-04 15:30
Tyler Goodson IND,RB,0.59,0,0,0,0.59,Flex,361,91,289,2025-11-04 15:30
Zamir White LV,RB,0.58,0,0,0,0.58,Flex,362,92,290,2025-11-04 15:30
Tucker Fisk LAC,TE,0.58,0,0,0,0.58,Flex,362,85,290,2025-11-04 15:30
Alex Bachman LV,WR,0.57,0,0,0,0.57,Flex,363,130,291,2025-11-04 15:30
Eric Gray NYG,RB,0.56,0,0,0,0.56,Flex,364,93,292,2025-11-04 15:30
Jordan James SF,RB,0.55,0,0,0,0.55,Flex,366,94,293,2025-11-04 15:30
Jaleel McLaughlin DEN,RB,0.5,0,0,0,0.5,Flex,367,95,294,2025-11-04 15:30
KhaDarel Hodge ATL,WR,0.49,0,0,0,0.49,Flex,368,131,295,2025-11-04 15:30
Scott Matlock LAC,RB,0.48,0,0,0,0.48,Flex,369,96,296,2025-11-04 15:30
Devontez Walker BAL,WR,0.47,0,0,0,0.47,Flex,370,132,297,2025-11-04 15:30
Brycen Tremayne CAR,WR,0.46,0,0,0,0.46,Flex,371,133,298,2025-11-04 15:30
Trayveon Williams LAC,RB,0.45,0,0,0,0.45,Flex,372,97,299,2025-11-04 15:30
Adam Prentice DEN,RB,0.45,0,0,0,0.45,Flex,372,97,299,2025-11-04 15:30
Scotty Miller PIT,WR,0.44,0,0,0,0.44,Flex,373,134,300,2025-11-04 15:30
Dameon Pierce HOU,RB,0.42,0,0,0,0.42,Flex,374,98,301,2025-11-04 15:30
Darius Cooper PHI,WR,0.42,0,0,0,0.42,Flex,374,135,301,2025-11-04 15:30
Mason Tipton NO,WR,0.41,0,0,0,0.41,Flex,375,136,302,2025-11-04 15:30
Malachi Corley CLE,WR,0.3,0,0,0,0.3,Flex,379,137,303,2025-11-04 15:30
Derius Davis LAC,WR,0.29,0,0,0,0.29,Flex,380,138,304,2025-11-04 15:30
KeAndre Lambert-Smith LAC,WR,0.26,0,0,0,0.26,Flex,382,139,305,2025-11-04 15:30
Ryan Miller TB,WR,0.24,0,0,0,0.24,Flex,383,140,306,2025-11-04 15:30
Tim Jones JAC,WR,0.23,0,0,0,0.23,Flex,384,141,307,2025-11-04 15:30
Ben Skowronek PIT,WR,0.22,0,0,0,0.22,Flex,385,142,308,2025-11-04 15:30
Cody White SEA,WR,0.22,0,0,0,0.22,Flex,386,143,309,2025-11-04 15:30
Jakob Johnson HOU,RB,0.21,0,0,0,0.21,Flex,387,99,310,2025-11-04 15:30
Sione Vaki DET,RB,0.2,0,0,0,0.2,Flex,388,100,311,2025-11-04 15:30
Travis Homer CHI,RB,0.17,0,0,0,0.17,Flex,391,101,312,2025-11-04 15:30
Trent Sherfield Sr. DEN,WR,0.16,0,0,0,0.16,Flex,392,144,313,2025-11-04 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,394,102,314,2025-11-04 15:30
Anthony Gould IND,WR,0.05,0,0,0,0.05,Flex,394,145,314,2025-11-04 15:30
Xavier Gipson PHI,WR,0.03,0,0,0,0.03,Flex,395,146,315,2025-11-04 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,396,86,316,2025-11-04 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,397,147,317,2025-11-04 15:30
Raheim Sanders CLE,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Rasheen Ali BAL,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Michael Burton DEN,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Pierre Strong Jr. GB,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
D'Ernest Johnson NE,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Jonathan Ward NE,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Deuce Vaughn DEN,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Audric Estime NO,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Sincere McCormick SF,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,398,103,318,2025-11-04 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Jamal Agnew ATL,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Braxton Berrios HOU,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Terry McLaurin WAS,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Kevin Austin Jr. NO,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Terrace Marshall Jr. PHI,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Xavier Weaver ARI,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Gage Larvadain CLE,WR,0.0,0,0,0,0.0,Flex,398,148,318,2025-11-04 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Lucas Krull DEN,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Ross Dwelley DET,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Pharaoh Brown ARI,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Quintin Morris JAC,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Josh Whyle GB,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,398,87,318,2025-11-04 15:30
Denver Broncos,DST,18.26,0,0,0,18.26,DST,36,1,1,2025-11-04 15:30
Houston Texans,DST,15.44,0,0,0,15.44,DST,63,2,2,2025-11-04 15:30
Cleveland Browns,DST,15.4,0,0,0,15.4,DST,64,3,3,2025-11-04 15:30
Seattle Seahawks,DST,15.29,0,0,0,15.29,DST,67,4,4,2025-11-04 15:30
Carolina Panthers,DST,15.06,0,0,0,15.06,DST,71,5,5,2025-11-04 15:30
Baltimore Ravens,DST,14.58,0,0,0,14.58,DST,79,6,6,2025-11-04 15:30
Detroit Lions,DST,14.28,0,0,0,14.28,DST,88,7,7,2025-11-04 15:30
Buffalo Bills,DST,14.16,0,0,0,14.16,DST,90,8,8,2025-11-04 15:30
Tampa Bay Buccaneers,DST,13.45,0,0,0,13.45,DST,99,9,9,2025-11-04 15:30
New York Jets,DST,12.85,0,0,0,12.85,DST,105,10,10,2025-11-04 15:30
Green Bay Packers,DST,12.57,0,0,0,12.57,DST,111,11,11,2025-11-04 15:30
Chicago Bears,DST,12.53,0,0,0,12.53,DST,112,12,12,2025-11-04 15:30
Los Angeles Chargers,DST,12.21,0,0,0,12.21,DST,117,13,13,2025-11-04 15:30
Los Angeles Rams,DST,11.97,0,0,0,11.97,DST,120,14,14,2025-11-04 15:30
New Orleans Saints,DST,11.79,0,0,0,11.79,DST,123,15,15,2025-11-04 15:30
Pittsburgh Steelers,DST,11.75,0,0,0,11.75,DST,124,16,16,2025-11-04 15:30
Jacksonville Jaguars,DST,11.68,0,0,0,11.68,DST,126,17,17,2025-11-04 15:30
Indianapolis Colts,DST,11.68,0,0,0,11.68,DST,126,17,17,2025-11-04 15:30
New England Patriots,DST,10.86,0,0,0,10.86,DST,135,18,18,2025-11-04 15:30
Philadelphia Eagles,DST,10.39,0,0,0,10.39,DST,138,19,19,2025-11-04 15:30
Minnesota Vikings,DST,9.64,0,0,0,9.64,DST,149,20,20,2025-11-04 15:30
Arizona Cardinals,DST,9.17,0,0,0,9.17,DST,157,21,21,2025-11-04 15:30
New York Giants,DST,8.16,0,0,0,8.16,DST,165,22,22,2025-11-04 15:30
San Francisco 49ers,DST,7.73,0,0,0,7.73,DST,171,23,23,2025-11-04 15:30
Las Vegas Raiders,DST,7.28,0,0,0,7.28,DST,173,24,24,2025-11-04 15:30
Atlanta Falcons,DST,7.04,0,0,0,7.04,DST,175,25,25,2025-11-04 15:30
Washington Commanders,DST,5.59,0,0,0,5.59,DST,203,26,26,2025-11-04 15:30
Miami Dolphins,DST,4.87,0,0,0,4.87,DST,217,27,27,2025-11-04 15:30
