Player,Position,TFFL Projection No Bonus,Yards Per Attempt Bonus,Yards Per Reception Bonus,Yards Per Rush Bonus,TFFL Projection With Bonuses,Flex Position,Overall Rank,Position Rank,Flex Position Rank,Last Ran
Tim Patrick JAC,WR,3.15,0,0,0,3.15,Flex,269,98,213,2025-11-21 15:30
Ryan Flournoy DAL,WR,3.14,0,0,0,3.14,Flex,270,99,214,2025-11-21 15:30
Jaylin Noel HOU,WR,3.13,0,0,0,3.13,Flex,271,100,215,2025-11-21 15:30
Dylan Sampson CLE,RB,3.11,0,0,0,3.11,Flex,272,61,216,2025-11-21 15:30
Grant Calcaterra PHI,TE,3.07,0,0,0,3.07,Flex,273,57,217,2025-11-21 15:30
JuJu Smith-Schuster KC,WR,2.94,0,0,0,2.94,Flex,274,101,218,2025-11-21 15:30
Casey Washington ATL,WR,2.86,0,0,0,2.86,Flex,275,102,219,2025-11-21 15:30
Robbie Ouzts SEA,TE,2.78,0,0,0,2.78,Flex,276,58,220,2025-11-21 15:30
Ross Dwelley DET,TE,2.75,0,0,0,2.75,Flex,277,59,221,2025-11-21 15:30
Ameer Abdullah IND,RB,2.74,0,0,0,2.74,Flex,278,62,222,2025-11-21 15:30
Jake Briningstool KC,TE,2.74,0,0,0,2.74,Flex,278,60,222,2025-11-21 15:30
Kyle Williams NE,WR,2.71,0,0,0,2.71,Flex,279,103,223,2025-11-21 15:30
Charlie Jones CIN,WR,2.67,0,0,0,2.67,Flex,280,104,224,2025-11-21 15:30
Xavier Smith LAR,WR,2.66,0,0,0,2.66,Flex,281,105,225,2025-11-21 15:30
Cade Stover HOU,TE,2.63,0,0,0,2.63,Flex,282,61,226,2025-11-21 15:30
Kaleb Johnson PIT,RB,2.59,0,0,0,2.59,Flex,283,63,227,2025-11-21 15:30
Savion Williams GB,WR,2.57,0,0,0,2.57,Flex,284,106,228,2025-11-21 15:30
Tyquan Thornton KC,WR,2.56,0,0,0,2.56,Flex,285,107,229,2025-11-21 15:30
Konata Mumpfield LAR,WR,2.54,0,0,0,2.54,Flex,286,108,230,2025-11-21 15:30
Adam Thielen MIN,WR,2.54,0,0,0,2.54,Flex,286,108,230,2025-11-21 15:30
Isaac TeSlaa DET,WR,2.5,0,0,0,2.5,Flex,287,109,231,2025-11-21 15:30
Drew Sample CIN,TE,2.48,0,0,0,2.48,Flex,288,62,232,2025-11-21 15:30
Jack Bech LV,WR,2.41,0,0,0,2.41,Flex,289,110,233,2025-11-21 15:30
Jimmy Horn Jr. CAR,WR,2.39,0,0,0,2.39,Flex,290,111,234,2025-11-21 15:30
Dyami Brown JAC,WR,2.39,0,0,0,2.39,Flex,291,112,235,2025-11-21 15:30
Quintin Morris JAC,TE,2.36,0,0,0,2.36,Flex,292,63,236,2025-11-21 15:30
Dominic Lovett DET,WR,2.35,0,0,0,2.35,Flex,293,113,237,2025-11-21 15:30
Hunter Long JAC,TE,2.35,0,0,0,2.35,Flex,293,64,237,2025-11-21 15:30
Malik Davis DAL,RB,2.32,0,0,0,2.32,Flex,294,64,238,2025-11-21 15:30
George Holani SEA,RB,2.31,0,0,0,2.31,Flex,295,65,239,2025-11-21 15:30
Jack Westover NE,RB,2.22,0,0,0,2.22,Flex,296,66,240,2025-11-21 15:30
Jalen Tolbert DAL,WR,2.21,0,0,0,2.21,Flex,297,114,241,2025-11-21 15:30
Jack Stoll NO,TE,2.13,0,0,0,2.13,Flex,298,65,242,2025-11-21 15:30
Tylan Wallace BAL,WR,2.12,0,0,0,2.12,Flex,299,115,243,2025-11-21 15:30
Luke Farrell SF,TE,2.11,0,0,0,2.11,Flex,300,66,244,2025-11-21 15:30
Will Shipley PHI,RB,2.1,0,0,0,2.1,Flex,301,67,245,2025-11-21 15:30
Phil Mafah DAL,RB,2.08,0,0,0,2.08,Flex,302,68,246,2025-11-21 15:30
Gunner Olszewski NYG,WR,2.06,0,0,0,2.06,Flex,303,116,247,2025-11-21 15:30
Luke Schoonmaker DAL,TE,2.04,0,0,0,2.04,Flex,304,67,248,2025-11-21 15:30
Connor Heyward PIT,TE,2.04,0,0,0,2.04,Flex,304,67,248,2025-11-21 15:30
Charlie Woerner ATL,TE,2.01,0,0,0,2.01,Flex,305,68,249,2025-11-21 15:30
Audric Estime NO,RB,2.0,0,0,0,2.0,Flex,306,69,250,2025-11-21 15:30
Jermaine Burton CIN,WR,1.97,0,0,0,1.97,Flex,307,117,251,2025-11-21 15:30
Jermar Jefferson ARI,RB,1.92,0,0,0,1.92,Flex,308,70,252,2025-11-21 15:30
Allen Lazard NYJ,WR,1.91,0,0,0,1.91,Flex,309,118,253,2025-11-21 15:30
Andre Baccellia ARI,WR,1.91,0,0,0,1.91,Flex,309,118,253,2025-11-21 15:30
Mo Alie-Cox IND,TE,1.91,0,0,0,1.91,Flex,310,69,254,2025-11-21 15:30
Devin Culp TB,TE,1.9,0,0,0,1.9,Flex,311,70,255,2025-11-21 15:30
Pierre Strong Jr. GB,RB,1.87,0,0,0,1.87,Flex,312,71,256,2025-11-21 15:30
Pharaoh Brown ARI,TE,1.86,0,0,0,1.86,Flex,313,71,257,2025-11-21 15:30
Devontez Walker BAL,WR,1.8,0,0,0,1.8,Flex,314,119,258,2025-11-21 15:30
Will Mallory IND,TE,1.75,0,0,0,1.75,Flex,315,72,259,2025-11-21 15:30
Jake Bobo SEA,WR,1.66,0,0,0,1.66,Flex,316,120,260,2025-11-21 15:30
Jake Tonges SF,TE,1.61,0,0,0,1.61,Flex,317,73,261,2025-11-21 15:30
LeQuint Allen Jr. JAC,RB,1.59,0,0,0,1.59,Flex,318,72,262,2025-11-21 15:30
Ray Davis BUF,RB,1.46,0,0,0,1.46,Flex,319,73,263,2025-11-21 15:30
Malachi Corley CLE,WR,1.45,0,0,0,1.45,Flex,320,121,264,2025-11-21 15:30
MarShawn Lloyd GB,RB,1.34,0,0,0,1.34,Flex,321,74,265,2025-11-21 15:30
Kylen Granson PHI,TE,1.27,0,0,0,1.27,Flex,322,74,266,2025-11-21 15:30
Jaydon Blue DAL,RB,1.23,0,0,0,1.23,Flex,323,75,267,2025-11-21 15:30
Elijah Mitchell KC,RB,1.21,0,0,0,1.21,Flex,324,76,268,2025-11-21 15:30
Zaire Mitchell-Paden NO,TE,1.21,0,0,0,1.21,Flex,325,75,269,2025-11-21 15:30
Ian Thomas LV,TE,1.21,0,0,0,1.21,Flex,325,75,269,2025-11-21 15:30
David Martin-Robinson TEN,TE,1.2,0,0,0,1.2,Flex,326,76,270,2025-11-21 15:30
Durham Smythe CHI,TE,1.2,0,0,0,1.2,Flex,326,76,270,2025-11-21 15:30
Scotty Miller PIT,WR,1.16,0,0,0,1.16,Flex,327,122,271,2025-11-21 15:30
Brycen Tremayne CAR,WR,1.08,0,0,0,1.08,Flex,328,123,272,2025-11-21 15:30
James Proche II TEN,WR,1.07,0,0,0,1.07,Flex,329,124,273,2025-11-21 15:30
Hunter Luepke DAL,RB,1.05,0,0,0,1.05,Flex,330,77,274,2025-11-21 15:30
Tyler Goodson IND,RB,1.04,0,0,0,1.04,Flex,331,78,275,2025-11-21 15:30
Dare Ogunbowale HOU,RB,1.0,0,0,0,1.0,Flex,333,79,276,2025-11-21 15:30
Teagan Quitoriano ATL,TE,0.97,0,0,0,0.97,Flex,334,77,277,2025-11-21 15:30
Ashton Dulin IND,WR,0.93,0,0,0,0.93,Flex,337,125,278,2025-11-21 15:30
Ray-Ray McCloud III NYG,WR,0.93,0,0,0,0.93,Flex,337,125,278,2025-11-21 15:30
DJ Giddens IND,RB,0.92,0,0,0,0.92,Flex,338,80,279,2025-11-21 15:30
Chris Manhertz NYG,TE,0.92,0,0,0,0.92,Flex,338,78,279,2025-11-21 15:30
Jared Wiley KC,TE,0.92,0,0,0,0.92,Flex,338,78,279,2025-11-21 15:30
Brenden Bates CLE,TE,0.89,0,0,0,0.89,Flex,345,79,280,2025-11-21 15:30
Blake Whiteheart CLE,TE,0.87,0,0,0,0.87,Flex,347,80,281,2025-11-21 15:30
Brevyn Spann-Ford DAL,TE,0.87,0,0,0,0.87,Flex,347,80,281,2025-11-21 15:30
Jelani Woods NYJ,TE,0.87,0,0,0,0.87,Flex,347,80,281,2025-11-21 15:30
Carter Runyon LV,TE,0.87,0,0,0,0.87,Flex,347,80,281,2025-11-21 15:30
Andrew Beck NYJ,RB,0.85,0,0,0,0.85,Flex,350,81,282,2025-11-21 15:30
Ryan Miller TB,WR,0.85,0,0,0,0.85,Flex,350,126,282,2025-11-21 15:30
Gavin Bartholomew MIN,TE,0.85,0,0,0,0.85,Flex,351,81,283,2025-11-21 15:30
Patrick Ricard BAL,RB,0.84,0,0,0,0.84,Flex,353,82,284,2025-11-21 15:30
Skyy Moore SF,WR,0.84,0,0,0,0.84,Flex,353,127,284,2025-11-21 15:30
Trevor Etienne CAR,RB,0.84,0,0,0,0.84,Flex,354,83,285,2025-11-21 15:30
Jack Westover NE,TE,0.82,0,0,0,0.82,Flex,356,82,286,2025-11-21 15:30
Craig Reynolds DET,RB,0.81,0,0,0,0.81,Flex,357,84,287,2025-11-21 15:30
Cam Grandy CIN,TE,0.81,0,0,0,0.81,Flex,357,83,287,2025-11-21 15:30
Ben Sims MIN,TE,0.8,0,0,0,0.8,Flex,358,84,288,2025-11-21 15:30
Isaac Guerendo SF,RB,0.78,0,0,0,0.78,Flex,359,85,289,2025-11-21 15:30
Khalil Herbert NYJ,RB,0.77,0,0,0,0.77,Flex,360,86,290,2025-11-21 15:30
Terrell Jennings NE,RB,0.73,0,0,0,0.73,Flex,362,87,291,2025-11-21 15:30
Dylan Laube LV,RB,0.73,0,0,0,0.73,Flex,362,87,291,2025-11-21 15:30
Jordan Watkins SF,WR,0.73,0,0,0,0.73,Flex,362,128,291,2025-11-21 15:30
British Brooks HOU,RB,0.71,0,0,0,0.71,Flex,363,88,292,2025-11-21 15:30
Jarquez Hunter LAR,RB,0.68,0,0,0,0.68,Flex,364,89,293,2025-11-21 15:30
Cody White SEA,WR,0.68,0,0,0,0.68,Flex,365,129,294,2025-11-21 15:30
Ty Chandler MIN,RB,0.67,0,0,0,0.67,Flex,366,90,295,2025-11-21 15:30
Bo Melton GB,WR,0.67,0,0,0,0.67,Flex,367,130,296,2025-11-21 15:30
Jordan James SF,RB,0.66,0,0,0,0.66,Flex,368,91,297,2025-11-21 15:30
Zavier Scott MIN,RB,0.66,0,0,0,0.66,Flex,369,92,298,2025-11-21 15:30
A.J. Dillon PHI,RB,0.61,0,0,0,0.61,Flex,371,93,299,2025-11-21 15:30
Kalel Mullings TEN,RB,0.61,0,0,0,0.61,Flex,372,94,300,2025-11-21 15:30
Payne Durham TB,TE,0.6,0,0,0,0.6,Flex,373,85,301,2025-11-21 15:30
Rasheen Ali BAL,RB,0.56,0,0,0,0.56,Flex,374,95,302,2025-11-21 15:30
Eric Gray NYG,RB,0.56,0,0,0,0.56,Flex,374,95,302,2025-11-21 15:30
Kameron Johnson TB,WR,0.53,0,0,0,0.53,Flex,376,131,303,2025-11-21 15:30
Zamir White LV,RB,0.52,0,0,0,0.52,Flex,377,96,304,2025-11-21 15:30
Julius Chestnut TEN,RB,0.47,0,0,0,0.47,Flex,379,97,305,2025-11-21 15:30
Owen Wright TB,RB,0.42,0,0,0,0.42,Flex,380,98,306,2025-11-21 15:30
Drew Ogletree IND,TE,0.39,0,0,0,0.39,Flex,381,86,307,2025-11-21 15:30
Gage Larvadain CLE,WR,0.38,0,0,0,0.38,Flex,382,132,308,2025-11-21 15:30
Stone Smartt NYJ,TE,0.35,0,0,0,0.35,Flex,383,87,309,2025-11-21 15:30
C.J. Ham MIN,RB,0.32,0,0,0,0.32,Flex,386,99,310,2025-11-21 15:30
Jakob Johnson HOU,RB,0.25,0,0,0,0.25,Flex,387,100,311,2025-11-21 15:30
Jalen Royals KC,WR,0.24,0,0,0,0.24,Flex,388,133,312,2025-11-21 15:30
Alex Bachman LV,WR,0.24,0,0,0,0.24,Flex,388,133,312,2025-11-21 15:30
Clyde Edwards-Helaire KC,RB,0.22,0,0,0,0.22,Flex,389,101,313,2025-11-21 15:30
Jamal Agnew ATL,WR,0.21,0,0,0,0.21,Flex,390,134,314,2025-11-21 15:30
Ben Skowronek PIT,WR,0.17,0,0,0,0.17,Flex,392,135,315,2025-11-21 15:30
Roschon Johnson CHI,RB,0.12,0,0,0,0.12,Flex,394,102,316,2025-11-21 15:30
Sione Vaki DET,RB,0.08,0,0,0,0.08,Flex,395,103,317,2025-11-21 15:30
Devin Duvernay CHI,WR,0.06,0,0,0,0.06,Flex,396,136,318,2025-11-21 15:30
Reggie Gilliam BUF,RB,0.05,0,0,0,0.05,Flex,397,104,319,2025-11-21 15:30
Anthony Gould IND,WR,0.05,0,0,0,0.05,Flex,397,137,319,2025-11-21 15:30
Xavier Gipson PHI,WR,0.04,0,0,0,0.04,Flex,398,138,320,2025-11-21 15:30
Hunter Renfrow CAR,WR,0.03,0,0,0,0.03,Flex,399,139,321,2025-11-21 15:30
Feleipe Franks ATL,TE,0.02,0,0,0,0.02,Flex,400,88,322,2025-11-21 15:30
Raheim Sanders CLE,RB,0.01,0,0,0,0.01,Flex,401,105,323,2025-11-21 15:30
Tai Felton MIN,WR,0.01,0,0,0,0.01,Flex,401,140,323,2025-11-21 15:30
Malik Heath GB,WR,0.01,0,0,0,0.01,Flex,401,140,323,2025-11-21 15:30
Joe Mixon HOU,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Travis Homer CHI,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
D'Ernest Johnson NE,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Cam Akers MIN,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Trey Sermon PIT,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
DeeJay Dallas CAR,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Jonathan Ward NE,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Keilan Robinson NYJ,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Jashaun Corbin NE,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Sincere McCormick ARI,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Kene Nwangwu NYJ,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Velus Jones Jr. SEA,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Braelon Allen NYJ,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Brittain Brown CHI,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Carlos Washington Jr. ATL,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Jacob Saylors DET,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Carson Steele KC,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Josh Williams TB,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Robbie Ouzts SEA,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Nathan Carter ATL,RB,0.0,0,0,0,0.0,Flex,402,106,324,2025-11-21 15:30
Garrett Wilson NYJ,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Mike Evans TB,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Calvin Ridley TEN,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Jayden Reed GB,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Brandon Aiyuk SF,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Josh Reynolds NYJ,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
David Moore CAR,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Jamari Thrash CLE,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Jalen McMillan TB,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Zay Jones ARI,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Efton Chism III NE,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Trey Palmer NO,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Trent Sherfield Sr. ARI,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Bryce Oliver TEN,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
DeAndre Carter CLE,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Justin Watson HOU,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Beaux Collins NYG,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Nikko Remigio KC,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
LaJohntay Wester BAL,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Dareke Young SEA,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Brandon Johnson TB,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Jonathan Mingo DAL,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Jason Brownlee KC,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Bub Means NO,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Jacob Cowing SF,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Joshua Cephus JAC,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Dante Pettis NO,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Marquez Valdes-Scantling PIT,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Tom Kennedy DET,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Ihmir Smith-Marsette NYG,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Simi Fehoko ARI,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Danny Gray PHI,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Michael Woods II GB,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Tim Jones JAC,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Britain Covey PHI,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Austin Trammell JAC,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Justin Shorter LV,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Tyler Scott LAR,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Jalen Brooks ARI,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Ainias Smith CAR,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Jha'Quan Jackson NO,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Jalen Cropper DAL,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Jared Wayne HOU,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Ricky White III SEA,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Nick Nash ATL,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Myles Price MIN,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Ke'Shawn Williams PIT,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Darius Cooper PHI,WR,0.0,0,0,0,0.0,Flex,402,141,324,2025-11-21 15:30
Josiah Deguara ARI,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Brady Russell SEA,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Moliki Matavao NO,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Tip Reiman ARI,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Eric Saubert SEA,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Shane Zylstra DET,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Ko Kieft TB,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
James Mitchell CAR,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Travis Vokolek ARI,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Thomas Fidone II NYG,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Robert Tonyan KC,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Stephen Carlson CHI,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Harrison Bryant HOU,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Albert Okwuegbunam Jr. LV,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Zach Davidson NYG,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Brayden Willis SF,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Ben Yurosek MIN,TE,0.0,0,0,0,0.0,Flex,402,89,324,2025-11-21 15:30
Seattle Seahawks,DST,20.51,0,0,0,20.51,DST,22,1,1,2025-11-21 15:30
Green Bay Packers,DST,18.33,0,0,0,18.33,DST,38,2,2,2025-11-21 15:30
Cleveland Browns,DST,17.14,0,0,0,17.14,DST,50,3,3,2025-11-21 15:30
Baltimore Ravens,DST,16.58,0,0,0,16.58,DST,59,4,4,2025-11-21 15:30
Detroit Lions,DST,15.7,0,0,0,15.7,DST,67,5,5,2025-11-21 15:30
Las Vegas Raiders,DST,15.52,0,0,0,15.52,DST,70,6,6,2025-11-21 15:30
Buffalo Bills,DST,14.84,0,0,0,14.84,DST,80,7,7,2025-11-21 15:30
Atlanta Falcons,DST,13.05,0,0,0,13.05,DST,97,8,8,2025-11-21 15:30
Chicago Bears,DST,12.91,0,0,0,12.91,DST,99,9,9,2025-11-21 15:30
Los Angeles Rams,DST,12.91,0,0,0,12.91,DST,101,10,10,2025-11-21 15:30
Jacksonville Jaguars,DST,12.86,0,0,0,12.86,DST,103,11,11,2025-11-21 15:30
San Francisco 49ers,DST,12.8,0,0,0,12.8,DST,105,12,12,2025-11-21 15:30
New England Patriots,DST,12.44,0,0,0,12.44,DST,109,13,13,2025-11-21 15:30
Philadelphia Eagles,DST,12.38,0,0,0,12.38,DST,110,14,14,2025-11-21 15:30
New Orleans Saints,DST,12.36,0,0,0,12.36,DST,111,15,15,2025-11-21 15:30
Arizona Cardinals,DST,11.36,0,0,0,11.36,DST,119,16,16,2025-11-21 15:30
Pittsburgh Steelers,DST,11.12,0,0,0,11.12,DST,123,17,17,2025-11-21 15:30
Houston Texans,DST,10.64,0,0,0,10.64,DST,132,18,18,2025-11-21 15:30
Kansas City Chiefs,DST,10.23,0,0,0,10.23,DST,139,19,19,2025-11-21 15:30
Minnesota Vikings,DST,9.75,0,0,0,9.75,DST,145,20,20,2025-11-21 15:30
Dallas Cowboys,DST,9.63,0,0,0,9.63,DST,150,21,21,2025-11-21 15:30
Indianapolis Colts,DST,7.75,0,0,0,7.75,DST,171,22,22,2025-11-21 15:30
Tampa Bay Buccaneers,DST,7.34,0,0,0,7.34,DST,177,23,23,2025-11-21 15:30
Tennessee Titans,DST,7.15,0,0,0,7.15,DST,182,24,24,2025-11-21 15:30
Carolina Panthers,DST,5.82,0,0,0,5.82,DST,205,25,25,2025-11-21 15:30
New York Jets,DST,5.74,0,0,0,5.74,DST,208,26,26,2025-11-21 15:30
Cincinnati Bengals,DST,5.6,0,0,0,5.6,DST,212,27,27,2025-11-21 15:30
New York Giants,DST,4.78,0,0,0,4.78,DST,231,28,28,2025-11-21 15:30
